3.000000000000000000e+02 9.141518326003754413e-02
3.010000000000000000e+02 8.655659016672453965e-02
3.020000000000000000e+02 8.155083375797228529e-02
3.030000000000000000e+02 7.590840277185952056e-02
3.040000000000000000e+02 7.018081598816781896e-02
3.050000000000000000e+02 6.426635045943597524e-02
3.060000000000000000e+02 5.805849865904125218e-02
3.070000000000000000e+02 5.161354582926149653e-02
3.080000000000000000e+02 4.532119572446792477e-02
3.090000000000000000e+02 3.898866480774746540e-02
3.100000000000000000e+02 3.277622946277009008e-02
3.110000000000000000e+02 2.716278039379010911e-02
3.120000000000000000e+02 2.272835082513074631e-02
3.130000000000000000e+02 1.883526818502542083e-02
3.140000000000000000e+02 1.706949491612288344e-02
3.150000000000000000e+02 1.689711838658000675e-02
3.160000000000000000e+02 1.905843307767595904e-02
3.170000000000000000e+02 2.476529551513068084e-02
3.180000000000000000e+02 3.280746985712098412e-02
3.190000000000000000e+02 4.415662777587019833e-02
3.200000000000000000e+02 5.821872257917363319e-02
3.210000000000000000e+02 7.513944692576461637e-02
3.220000000000000000e+02 9.414087318732919374e-02
3.230000000000000000e+02 1.145474351791614664e-01
3.240000000000000000e+02 1.365134965648123755e-01
3.250000000000000000e+02 1.596287639756234500e-01
3.260000000000000000e+02 1.840307778017150342e-01
3.270000000000000000e+02 2.094428314320855022e-01
3.280000000000000000e+02 2.354999980958734918e-01
3.290000000000000000e+02 2.613695262024886001e-01
3.300000000000000000e+02 2.864473365290853835e-01
3.310000000000000000e+02 3.099056386603829538e-01
3.320000000000000000e+02 3.316864081113573004e-01
3.330000000000000000e+02 3.514562726809386528e-01
3.340000000000000000e+02 3.698273485056904342e-01
3.350000000000000000e+02 3.863222336194216955e-01
3.360000000000000000e+02 4.012089621821663399e-01
3.370000000000000000e+02 4.151528312082284344e-01
3.380000000000000000e+02 4.276880400893021128e-01
3.390000000000000000e+02 4.388804509413750110e-01
3.400000000000000000e+02 4.497757768733127715e-01
3.410000000000000000e+02 4.590010092661068741e-01
3.420000000000000000e+02 4.683657459312949300e-01
3.430000000000000000e+02 4.766783676742115672e-01
3.440000000000000000e+02 4.838761500623380840e-01
3.450000000000000000e+02 4.911820180437581063e-01
3.460000000000000000e+02 4.978955762452609290e-01
3.470000000000000000e+02 5.041797796606244386e-01
3.480000000000000000e+02 5.104580310790848285e-01
3.490000000000000000e+02 5.163531689374524225e-01
3.500000000000000000e+02 5.216791704564345267e-01
3.510000000000000000e+02 5.270585634025271027e-01
3.520000000000000000e+02 5.315244131312054643e-01
3.530000000000000000e+02 5.365750614620834469e-01
3.540000000000000000e+02 5.408372472823104182e-01
3.550000000000000000e+02 5.456759692321385691e-01
3.560000000000000000e+02 5.498829729088713369e-01
3.570000000000000000e+02 5.539169072180895048e-01
3.580000000000000000e+02 5.578706412315930230e-01
3.590000000000000000e+02 5.621298358282671437e-01
3.600000000000000000e+02 5.659722372511589716e-01
3.610000000000000000e+02 5.693084741267033788e-01
3.620000000000000000e+02 5.731831553392033873e-01
3.630000000000000000e+02 5.766665367461388803e-01
3.640000000000000000e+02 5.800683586334857145e-01
3.650000000000000000e+02 5.833758111832829663e-01
3.660000000000000000e+02 5.864977774382981179e-01
3.670000000000000000e+02 5.895332253993466054e-01
3.680000000000000000e+02 5.925435226360310503e-01
3.690000000000000000e+02 5.956655928677841993e-01
3.700000000000000000e+02 5.985817338325004622e-01
3.710000000000000000e+02 6.013851479379472842e-01
3.720000000000000000e+02 6.040674741209348664e-01
3.730000000000000000e+02 6.065611595658639832e-01
3.740000000000000000e+02 6.091622261528626403e-01
3.750000000000000000e+02 6.116295696635096757e-01
3.760000000000000000e+02 6.141977330593919593e-01
3.770000000000000000e+02 6.164293428552122256e-01
3.780000000000000000e+02 6.186367954912043166e-01
3.790000000000000000e+02 6.205718122740115916e-01
3.800000000000000000e+02 6.225859299287298532e-01
3.810000000000000000e+02 6.246636909706819729e-01
3.820000000000000000e+02 6.268810573789348473e-01
3.830000000000000000e+02 6.286703026213619205e-01
3.840000000000000000e+02 6.303802596982472917e-01
3.850000000000000000e+02 6.323573268025178828e-01
3.860000000000000000e+02 6.337488387514393917e-01
3.870000000000000000e+02 6.356901966214806299e-01
3.880000000000000000e+02 6.372918134834901771e-01
3.890000000000000000e+02 6.389530222887900290e-01
3.900000000000000000e+02 6.401920917371989317e-01
3.910000000000000000e+02 6.418762186996067598e-01
3.920000000000000000e+02 6.430508726680584930e-01
3.930000000000000000e+02 6.443656244782109965e-01
3.940000000000000000e+02 6.459175576262317087e-01
3.950000000000000000e+02 6.473891425767073216e-01
3.960000000000000000e+02 6.485047784950398464e-01
3.970000000000000000e+02 6.497845783434552658e-01
3.980000000000000000e+02 6.511490362128301568e-01
3.990000000000000000e+02 6.523551669476728154e-01
4.000000000000000000e+02 6.535928529673181719e-01
4.010000000000000000e+02 6.545056866897839276e-01
4.020000000000000000e+02 6.553591373461733482e-01
4.030000000000000000e+02 6.565110768887748582e-01
4.040000000000000000e+02 6.577109299485113247e-01
4.050000000000000000e+02 6.584979613975479040e-01
4.060000000000000000e+02 6.594351502289490519e-01
4.070000000000000000e+02 6.604603928260903700e-01
4.080000000000000000e+02 6.614039089745287203e-01
4.090000000000000000e+02 6.623616626020774056e-01
4.100000000000000000e+02 6.631940175971473561e-01
4.110000000000000000e+02 6.638771610280463920e-01
4.120000000000000000e+02 6.648975740359122089e-01
4.130000000000000000e+02 6.655139780624527157e-01
4.140000000000000000e+02 6.665124875154228024e-01
4.150000000000000000e+02 6.673137747738473458e-01
4.160000000000000000e+02 6.679533382858205970e-01
4.170000000000000000e+02 6.689969317083012124e-01
4.180000000000000000e+02 6.694724883092897372e-01
4.190000000000000000e+02 6.703357576042807686e-01
4.200000000000000000e+02 6.710514486531018452e-01
4.210000000000000000e+02 6.717285356718016853e-01
4.220000000000000000e+02 6.722194075004300773e-01
4.230000000000000000e+02 6.730554453299580908e-01
4.240000000000000000e+02 6.736061454517802138e-01
4.250000000000000000e+02 6.742761826965031347e-01
4.260000000000000000e+02 6.753292830305668293e-01
4.270000000000000000e+02 6.758878424876557656e-01
4.280000000000000000e+02 6.761031549867593249e-01
4.290000000000000000e+02 6.767766231515404129e-01
4.300000000000000000e+02 6.777233597673117949e-01
4.310000000000000000e+02 6.782527150983619357e-01
4.320000000000000000e+02 6.788671222098523472e-01
4.330000000000000000e+02 6.796502607281078578e-01
4.340000000000000000e+02 6.799481316485758153e-01
4.350000000000000000e+02 6.806077682927706984e-01
4.360000000000000000e+02 6.810552641260044782e-01
4.370000000000000000e+02 6.816398586968035467e-01
4.380000000000000000e+02 6.818309435209416458e-01
4.390000000000000000e+02 6.822127060991087788e-01
4.400000000000000000e+02 6.824857721966904878e-01
4.410000000000000000e+02 6.830389282389427441e-01
4.420000000000000000e+02 6.836307383452967512e-01
4.430000000000000000e+02 6.838885981154796401e-01
4.440000000000000000e+02 6.841428901872805834e-01
4.450000000000000000e+02 6.842478560729685633e-01
4.460000000000000000e+02 6.848263628065959230e-01
