300.0 0.9619
301.0 0.9619
302.0 0.9620
303.0 0.9620
304.0 0.9620
305.0 0.9621
306.0 0.9621
307.0 0.9621
308.0 0.9622
309.0 0.9622
310.0 0.9622
311.0 0.9623
312.0 0.9623
313.0 0.9623
314.0 0.9624
315.0 0.9624
316.0 0.9624
317.0 0.9625
318.0 0.9625
319.0 0.9626
320.0 0.9626
321.0 0.9626
322.0 0.9627
323.0 0.9627
324.0 0.9627
325.0 0.9628
326.0 0.9628
327.0 0.9628
328.0 0.9629
329.0 0.9629
330.0 0.9629
331.0 0.9630
332.0 0.9630
333.0 0.9630
334.0 0.9631
335.0 0.9631
336.0 0.9631
337.0 0.9632
338.0 0.9632
339.0 0.9632
340.0 0.9633
341.0 0.9633
342.0 0.9634
343.0 0.9634
344.0 0.9634
345.0 0.9635
346.0 0.9635
347.0 0.9635
348.0 0.9636
349.0 0.9636
350.0 0.9636
351.0 0.9637
352.0 0.9637
353.0 0.9637
354.0 0.9638
355.0 0.9638
356.0 0.9638
357.0 0.9639
358.0 0.9639
359.0 0.9639
360.0 0.9640
361.0 0.9640
362.0 0.9640
363.0 0.9641
364.0 0.9641
365.0 0.9642
366.0 0.9642
367.0 0.9642
368.0 0.9643
369.0 0.9643
370.0 0.9643
371.0 0.9644
372.0 0.9644
373.0 0.9644
374.0 0.9645
375.0 0.9645
376.0 0.9645
377.0 0.9646
378.0 0.9646
379.0 0.9646
380.0 0.9647
381.0 0.9647
382.0 0.9647
383.0 0.9648
384.0 0.9648
385.0 0.9648
386.0 0.9649
387.0 0.9649
388.0 0.9650
389.0 0.9650
390.0 0.9650
391.0 0.9651
392.0 0.9651
393.0 0.9651
394.0 0.9652
395.0 0.9652
396.0 0.9652
397.0 0.9653
398.0 0.9653
399.0 0.9653
400.0 0.9654
401.0 0.9654
402.0 0.9654
403.0 0.9655
404.0 0.9655
405.0 0.9655
406.0 0.9656
407.0 0.9656
408.0 0.9656
409.0 0.9657
410.0 0.9657
411.0 0.9657
412.0 0.9658
413.0 0.9658
414.0 0.9659
415.0 0.9659
416.0 0.9659
417.0 0.9660
418.0 0.9660
419.0 0.9660
420.0 0.9661
421.0 0.9661
422.0 0.9661
423.0 0.9662
424.0 0.9662
425.0 0.9662
426.0 0.9663
427.0 0.9663
428.0 0.9663
429.0 0.9664
430.0 0.9664
431.0 0.9664
432.0 0.9665
433.0 0.9665
434.0 0.9665
435.0 0.9666
436.0 0.9666
437.0 0.9666
438.0 0.9667
439.0 0.9667
440.0 0.9668
441.0 0.9668
442.0 0.9668
443.0 0.9669
444.0 0.9669
445.0 0.9669
446.0 0.9670
447.0 0.9670
448.0 0.9670
449.0 0.9671
450.0 0.9671
451.0 0.9671
452.0 0.9672
453.0 0.9672
454.0 0.9672
455.0 0.9673
456.0 0.9673
457.0 0.9673
458.0 0.9674
459.0 0.9674
460.0 0.9674
461.0 0.9675
462.0 0.9675
463.0 0.9675
464.0 0.9676
465.0 0.9676
466.0 0.9676
467.0 0.9677
468.0 0.9677
469.0 0.9678
470.0 0.9678
471.0 0.9678
472.0 0.9679
473.0 0.9679
474.0 0.9679
475.0 0.9679
476.0 0.9679
477.0 0.9679
478.0 0.9680
479.0 0.9680
480.0 0.9680
481.0 0.9680
482.0 0.9680
483.0 0.9680
484.0 0.9680
485.0 0.9681
486.0 0.9681
487.0 0.9681
488.0 0.9681
489.0 0.9681
490.0 0.9681
491.0 0.9681
492.0 0.9682
493.0 0.9682
494.0 0.9682
495.0 0.9682
496.0 0.9682
497.0 0.9682
498.0 0.9682
499.0 0.9683
500.0 0.9683
501.0 0.9683
502.0 0.9683
503.0 0.9683
504.0 0.9683
505.0 0.9683
506.0 0.9684
507.0 0.9684
508.0 0.9684
509.0 0.9684
510.0 0.9684
511.0 0.9684
512.0 0.9684
513.0 0.9684
514.0 0.9685
515.0 0.9685
516.0 0.9685
517.0 0.9685
518.0 0.9685
519.0 0.9685
520.0 0.9685
521.0 0.9686
522.0 0.9686
523.0 0.9686
524.0 0.9686
