300.0 0.0023
301.0 0.0021
302.0 0.0020
303.0 0.0019
304.0 0.0017
305.0 0.0016
306.0 0.0014
307.0 0.0013
308.0 0.0011
309.0 0.0009
310.0 0.0008
311.0 0.0007
312.0 0.0005
313.0 0.0005
314.0 0.0004
315.0 0.0004
316.0 0.0005
317.0 0.0006
318.0 0.0008
319.0 0.0010
320.0 0.0014
321.0 0.0018
322.0 0.0022
323.0 0.0027
324.0 0.0032
325.0 0.0037
326.0 0.0043
327.0 0.0049
328.0 0.0055
329.0 0.0060
330.0 0.0066
331.0 0.0071
332.0 0.0076
333.0 0.0080
334.0 0.0084
335.0 0.0088
336.0 0.0091
337.0 0.0094
338.0 0.0097
339.0 0.0099
340.0 0.0101
341.0 0.0103
342.0 0.0105
343.0 0.0107
344.0 0.0108
345.0 0.0109
346.0 0.0111
347.0 0.0112
348.0 0.0113
349.0 0.0114
350.0 0.0115
351.0 0.0116
352.0 0.0116
353.0 0.0117
354.0 0.0118
355.0 0.0119
356.0 0.0119
357.0 0.0120
358.0 0.0120
359.0 0.0121
360.0 0.0122
361.0 0.0122
362.0 0.0122
363.0 0.0123
364.0 0.0123
365.0 0.0124
366.0 0.0124
367.0 0.0124
368.0 0.0125
369.0 0.0125
370.0 0.0125
371.0 0.0126
372.0 0.0126
373.0 0.0126
374.0 0.0126
375.0 0.0126
376.0 0.0127
377.0 0.0127
378.0 0.0127
379.0 0.0127
380.0 0.0127
381.0 0.0127
382.0 0.0127
383.0 0.0127
384.0 0.0127
385.0 0.0127
386.0 0.0127
387.0 0.0127
388.0 0.0127
389.0 0.0128
390.0 0.0127
391.0 0.0127
392.0 0.0127
393.0 0.0127
394.0 0.0127
395.0 0.0127
396.0 0.0127
397.0 0.0127
398.0 0.0127
399.0 0.0127
400.0 0.0127
401.0 0.0127
402.0 0.0127
403.0 0.0126
404.0 0.0126
405.0 0.0126
406.0 0.0126
407.0 0.0126
408.0 0.0126
409.0 0.0126
410.0 0.0126
411.0 0.0125
412.0 0.0125
413.0 0.0125
414.0 0.0125
415.0 0.0125
416.0 0.0125
417.0 0.0124
418.0 0.0124
419.0 0.0124
420.0 0.0124
421.0 0.0124
422.0 0.0123
423.0 0.0123
424.0 0.0123
425.0 0.0123
426.0 0.0123
427.0 0.0122
428.0 0.0122
429.0 0.0122
430.0 0.0122
431.0 0.0122
432.0 0.0121
433.0 0.0121
434.0 0.0121
435.0 0.0121
436.0 0.0121
437.0 0.0120
438.0 0.0120
439.0 0.0120
440.0 0.0120
441.0 0.0119
442.0 0.0119
443.0 0.0119
444.0 0.0119
445.0 0.0118
446.0 0.0118
447.0 0.0118
448.0 0.0118
449.0 0.0117
450.0 0.0117
451.0 0.0117
452.0 0.0117
453.0 0.0116
454.0 0.0116
455.0 0.0116
456.0 0.0116
457.0 0.0115
458.0 0.0115
459.0 0.0115
460.0 0.0115
461.0 0.0114
462.0 0.0114
463.0 0.0114
464.0 0.0114
465.0 0.0113
466.0 0.0113
467.0 0.0113
468.0 0.0113
469.0 0.0112
470.0 0.0112
471.0 0.0112
472.0 0.0111
473.0 0.0111
474.0 0.0111
475.0 0.0111
476.0 0.0111
477.0 0.0111
478.0 0.0111
479.0 0.0111
480.0 0.0111
481.0 0.0110
482.0 0.0110
483.0 0.0110
484.0 0.0110
485.0 0.0110
486.0 0.0110
487.0 0.0110
488.0 0.0110
489.0 0.0110
490.0 0.0110
491.0 0.0110
492.0 0.0109
493.0 0.0109
494.0 0.0109
495.0 0.0109
496.0 0.0109
497.0 0.0109
498.0 0.0109
499.0 0.0109
500.0 0.0109
501.0 0.0109
502.0 0.0108
503.0 0.0108
504.0 0.0108
505.0 0.0108
506.0 0.0108
507.0 0.0108
508.0 0.0108
509.0 0.0108
510.0 0.0108
511.0 0.0108
512.0 0.0107
513.0 0.0107
514.0 0.0107
515.0 0.0107
516.0 0.0107
517.0 0.0107
518.0 0.0107
519.0 0.0107
520.0 0.0107
521.0 0.0107
522.0 0.0106
523.0 0.0106
524.0 0.0106
525.0 0.0106
526.0 0.0106
