# Data from LTS-66, V6
# File name: Telescope Throughput V6.xlsx
# tab: Reflect Ag, col: C

300 0.12697
301 0.12019
302 0.11320
303 0.10534
304 0.09737
305 0.08911
306 0.08048
307 0.07153
308 0.06279
309 0.05400
310 0.04538
311 0.03759
312 0.03145
313 0.02605
314 0.02360
315 0.02336
316 0.02633
317 0.03420
318 0.04530
319 0.06095
320 0.08034
321 0.10363
322 0.12978
323 0.15786
324 0.18807
325 0.21982
326 0.25334
327 0.28818
328 0.32390
329 0.35937
330 0.39373
331 0.42579
332 0.45547
333 0.48247
334 0.50747
335 0.52993
336 0.55017
337 0.56907
338 0.58595
339 0.60110
340 0.61577
341 0.62829
342 0.64093
343 0.65204
344 0.66177
345 0.67156
346 0.68062
347 0.68909
348 0.69733
349 0.70526
350 0.71241
351 0.71954
352 0.72551
353 0.73226
354 0.73770
355 0.74417
356 0.74976
357 0.75505
358 0.76029
359 0.76580
360 0.77082
361 0.77511
362 0.78013
363 0.78455
364 0.78892
365 0.79291
366 0.79691
367 0.80079
368 0.80455
369 0.80856
370 0.81210
371 0.81557
372 0.81894
373 0.82207
374 0.82524
375 0.82833
376 0.83138
377 0.83406
378 0.83681
379 0.83919
380 0.84157
381 0.84425
382 0.84694
383 0.84914
384 0.85132
385 0.85386
386 0.85552
387 0.85783
388 0.85979
389 0.86190
390 0.86344
391 0.86549
392 0.86676
393 0.86840
394 0.87025
395 0.87210
396 0.87347
397 0.87497
398 0.87649
399 0.87798
400 0.87944
401 0.88063
402 0.88174
403 0.88316
404 0.88455
405 0.88557
406 0.88670
407 0.88804
408 0.88927
409 0.89024
410 0.89132
411 0.89218
412 0.89342
413 0.89419
414 0.89540
415 0.89623
416 0.89705
417 0.89830
418 0.89888
419 0.90000
420 0.90062
421 0.90147
422 0.90207
423 0.90302
424 0.90370
425 0.90454
426 0.90561
427 0.90630
428 0.90651
429 0.90726
430 0.90847
431 0.90891
432 0.90958
433 0.91057
434 0.91089
435 0.91162
436 0.91216
437 0.91291
438 0.91323
439 0.91390
440 0.91433
441 0.91523
442 0.91599
443 0.91638
444 0.91688
445 0.91718
446 0.91802
447 0.91846
448 0.91890
449 0.91951
450 0.91979
451 0.92025
452 0.92064
453 0.92094
454 0.92185
455 0.92229
456 0.92259
457 0.92275
458 0.92342
459 0.92367
460 0.92421
461 0.92473
462 0.92496
463 0.92549
464 0.92571
465 0.92608
466 0.92657
467 0.92723
468 0.92756
469 0.92792
470 0.92822
471 0.92848
472 0.92917
473 0.92921
474 0.92965
475 0.92997
476 0.93024
477 0.93054
478 0.93086
479 0.93116
480 0.93143
481 0.93170
482 0.93202
483 0.93281
484 0.93287
485 0.93306
486 0.93327
487 0.93382
488 0.93402
489 0.93416
490 0.93464
491 0.93479
492 0.93484
493 0.93527
494 0.93549
495 0.93567
496 0.93614
497 0.93637
498 0.93677
499 0.93690
500 0.93723
501 0.93762
502 0.93779
503 0.93773
504 0.93818
505 0.93823
506 0.93853
507 0.93914
508 0.93909
509 0.93912
510 0.93952
511 0.93967
512 0.94001
513 0.94034
514 0.94034
515 0.94090
516 0.94098
517 0.94141
518 0.94141
519 0.94137
520 0.94177
521 0.94213
522 0.94214
523 0.94223
524 0.94255
525 0.94277
526 0.94271
527 0.94302
528 0.94336
529 0.94327
530 0.94361
531 0.94385
532 0.94426
533 0.94408
534 0.94436
535 0.94449
536 0.94496
537 0.94489
538 0.94539
539 0.94534
540 0.94578
541 0.94561
542 0.94587
543 0.94592
544 0.94622
545 0.94666
546 0.94642
547 0.94666
548 0.94732
549 0.94731
550 0.94722
551 0.94741
552 0.94737
553 0.94764
554 0.94788
555 0.94803
556 0.94803
557 0.94836
558 0.94871
559 0.94852
560 0.94866
561 0.94910
562 0.94906
563 0.94889
564 0.94932
565 0.94958
566 0.94955
567 0.95004
568 0.94988
569 0.95037
570 0.95027
571 0.95035
572 0.95087
573 0.95070
574 0.95103
575 0.95096
576 0.95121
577 0.95139
578 0.95116
579 0.95144
580 0.95168
581 0.95177
582 0.95191
583 0.95177
584 0.95191
585 0.95237
586 0.95237
587 0.95225
588 0.95230
589 0.95273
590 0.95267
591 0.95277
592 0.95296
593 0.95292
594 0.95322
595 0.95309
596 0.95347
597 0.95337
