#Wavelength(nm)   Throughput(0-1)
300.0 0.3373
301.0 0.3265
302.0 0.323
303.0 0.3113
304.0 0.2965
305.0 0.2887
306.0 0.2707
307.0 0.2637
308.0 0.2484
309.0 0.2399
310.0 0.2129
311.0 0.1983
312.0 0.1843
313.0 0.1713
314.0 0.1449
315.0 0.1275
316.0 0.1062
317.0 0.1008
318.0 0.1082
319.0 0.1054
320.0 0.1616
321.0 0.1886
322.0 0.244
323.0 0.2963
324.0 0.3388
325.0 0.3915
326.0 0.4374
327.0 0.4834
328.0 0.5277
329.0 0.5754
330.0 0.6114
331.0 0.6499
332.0 0.6796
333.0 0.706
334.0 0.7288
335.0 0.7471
336.0 0.7641
337.0 0.7789
338.0 0.7918
339.0 0.8031
340.0 0.8145
341.0 0.8227
342.0 0.8305
343.0 0.8379
344.0 0.8439
345.0 0.849
346.0 0.8543
347.0 0.8584
348.0 0.8631
349.0 0.8656
350.0 0.869
351.0 0.8721
352.0 0.8759
353.0 0.8787
354.0 0.8795
355.0 0.8824
356.0 0.8846
357.0 0.8868
358.0 0.8879
359.0 0.8895
360.0 0.8923
361.0 0.8943
362.0 0.8957
363.0 0.8971
364.0 0.899
365.0 0.9011
366.0 0.9035
367.0 0.9066
368.0 0.9092
369.0 0.9109
370.0 0.9126
371.0 0.9143
372.0 0.9157
373.0 0.917
374.0 0.9186
375.0 0.9202
376.0 0.9211
377.0 0.9228
378.0 0.9238
379.0 0.9254
380.0 0.9266
381.0 0.9279
382.0 0.9289
383.0 0.9302
384.0 0.9315
385.0 0.9328
386.0 0.9333
387.0 0.9348
388.0 0.936
389.0 0.937
390.0 0.9381
391.0 0.9391
392.0 0.9402
393.0 0.9414
394.0 0.9421
395.0 0.9431
396.0 0.9439
397.0 0.9447
398.0 0.9456
399.0 0.9466
400.0 0.9475
401.0 0.948
402.0 0.9492
403.0 0.9495
404.0 0.9504
405.0 0.9512
406.0 0.9517
407.0 0.9526
408.0 0.9534
409.0 0.9539
410.0 0.9546
411.0 0.955
412.0 0.9556
413.0 0.9562
414.0 0.9568
415.0 0.9576
416.0 0.958
417.0 0.9584
418.0 0.9589
419.0 0.9594
420.0 0.9598
421.0 0.9604
422.0 0.9607
423.0 0.9614
424.0 0.9617
425.0 0.962
426.0 0.9624
427.0 0.9628
428.0 0.9632
429.0 0.9635
430.0 0.9639
431.0 0.9643
432.0 0.9647
433.0 0.965
434.0 0.9654
435.0 0.9655
436.0 0.9659
437.0 0.9663
438.0 0.9666
439.0 0.967
440.0 0.9672
441.0 0.9673
442.0 0.9678
443.0 0.968
444.0 0.9683
445.0 0.9685
446.0 0.9688
447.0 0.9691
448.0 0.9693
449.0 0.9696
450.0 0.9698
451.0 0.9701
452.0 0.9702
453.0 0.9705
454.0 0.9707
455.0 0.9709
456.0 0.9711
457.0 0.9714
458.0 0.9715
459.0 0.9718
460.0 0.9719
461.0 0.972
462.0 0.9723
463.0 0.9725
464.0 0.9727
465.0 0.9728
466.0 0.973
467.0 0.9733
468.0 0.9735
469.0 0.9736
470.0 0.9738
471.0 0.9739
472.0 0.9739
473.0 0.9742
474.0 0.9744
475.0 0.9745
476.0 0.9746
477.0 0.9748
478.0 0.9749
479.0 0.9751
480.0 0.9753
481.0 0.9754
482.0 0.9756
483.0 0.9757
484.0 0.9758
485.0 0.9759
