300.0 0.0
301.0 0.0
302.0 0.0
303.0 0.0
304.0 0.0
305.0 0.0
306.0 0.0
307.0 0.0
308.0 0.0
309.0 0.0
310.0 0.0
311.0 0.0
312.0 0.0
313.0 0.0
314.0 0.0
315.0 0.0
316.0 0.0
317.0 0.0
318.0 0.0
319.0 0.0
320.0 0.0
321.0 0.4739
322.0 0.477
323.0 0.4803
324.0 0.4837
325.0 0.4874
326.0 0.4912
327.0 0.4951
328.0 0.4992
329.0 0.5035
330.0 0.5079
331.0 0.5124
332.0 0.517
333.0 0.5218
334.0 0.5267
335.0 0.5317
336.0 0.5368
337.0 0.542
338.0 0.5473
339.0 0.5526
340.0 0.558
341.0 0.5635
342.0 0.5691
343.0 0.5747
344.0 0.5804
345.0 0.586
346.0 0.5918
347.0 0.5975
348.0 0.6033
349.0 0.6091
350.0 0.6149
351.0 0.6207
352.0 0.6265
353.0 0.6323
354.0 0.638
355.0 0.6438
356.0 0.6495
357.0 0.6552
358.0 0.6608
359.0 0.6664
360.0 0.6719
361.0 0.6774
362.0 0.6828
363.0 0.6882
364.0 0.6935
365.0 0.6986
366.0 0.7038
367.0 0.7088
368.0 0.7137
369.0 0.7185
370.0 0.7232
371.0 0.7278
372.0 0.7323
373.0 0.7366
374.0 0.7409
375.0 0.745
376.0 0.749
377.0 0.753
378.0 0.7568
379.0 0.7605
380.0 0.7641
381.0 0.7677
382.0 0.7711
383.0 0.7744
384.0 0.7777
385.0 0.7808
386.0 0.7839
387.0 0.7868
388.0 0.7897
389.0 0.7925
390.0 0.7952
391.0 0.7978
392.0 0.8004
393.0 0.8028
394.0 0.8052
395.0 0.8075
396.0 0.8098
397.0 0.8119
398.0 0.814
399.0 0.816
400.0 0.818
401.0 0.8199
402.0 0.8217
403.0 0.8235
404.0 0.8252
405.0 0.8268
406.0 0.8284
407.0 0.83
408.0 0.8314
409.0 0.8329
410.0 0.8342
411.0 0.8356
412.0 0.8368
413.0 0.8381
414.0 0.8393
415.0 0.8404
416.0 0.8415
417.0 0.8426
418.0 0.8436
419.0 0.8446
420.0 0.8456
421.0 0.8465
422.0 0.8474
423.0 0.8482
424.0 0.8491
425.0 0.8499
426.0 0.8506
427.0 0.8514
428.0 0.8521
429.0 0.8528
430.0 0.8534
431.0 0.8541
432.0 0.8546
433.0 0.8552
434.0 0.8558
435.0 0.8563
436.0 0.8568
437.0 0.8572
438.0 0.8577
439.0 0.8581
440.0 0.8585
441.0 0.8589
442.0 0.8592
443.0 0.8595
444.0 0.8598
445.0 0.8601
446.0 0.8604
447.0 0.8606
448.0 0.8608
449.0 0.861
450.0 0.8612
451.0 0.8614
452.0 0.8615
453.0 0.8617
454.0 0.8618
455.0 0.8618
456.0 0.8619
457.0 0.862
458.0 0.862
459.0 0.862
460.0 0.8621
461.0 0.8621
462.0 0.862
463.0 0.862
464.0 0.862
465.0 0.8619
466.0 0.8618
467.0 0.8618
468.0 0.8617
469.0 0.8616
470.0 0.8615
471.0 0.8613
472.0 0.8612
473.0 0.8611
474.0 0.8609
475.0 0.8608
476.0 0.8606
477.0 0.8604
478.0 0.8603
479.0 0.8601
480.0 0.8599
481.0 0.8597
482.0 0.8595
483.0 0.8593
484.0 0.8591
485.0 0.8589
486.0 0.8586
487.0 0.8584
488.0 0.8582
489.0 0.858
490.0 0.8578
491.0 0.8575
492.0 0.8573
493.0 0.8571
494.0 0.8569
495.0 0.8567
496.0 0.8564
497.0 0.8562
498.0 0.856
499.0 0.8558
