300.0 0.433
301.0 0.434
302.0 0.435
303.0 0.436
304.0 0.437
305.0 0.439
306.0 0.440
307.0 0.441
308.0 0.443
309.0 0.444
310.0 0.446
311.0 0.448
312.0 0.449
313.0 0.451
314.0 0.453
315.0 0.455
316.0 0.457
317.0 0.459
318.0 0.461
319.0 0.464
320.0 0.466
321.0 0.468
322.0 0.471
323.0 0.474
324.0 0.476
325.0 0.479
326.0 0.482
327.0 0.485
328.0 0.488
329.0 0.491
330.0 0.494
331.0 0.497
332.0 0.500
333.0 0.503
334.0 0.507
335.0 0.510
336.0 0.514
337.0 0.517
338.0 0.521
339.0 0.525
340.0 0.529
341.0 0.533
342.0 0.537
343.0 0.541
344.0 0.545
345.0 0.550
346.0 0.554
347.0 0.559
348.0 0.564
349.0 0.568
350.0 0.573
351.0 0.579
352.0 0.584
353.0 0.589
354.0 0.595
355.0 0.601
356.0 0.606
357.0 0.612
358.0 0.619
359.0 0.625
360.0 0.631
361.0 0.638
362.0 0.645
363.0 0.651
364.0 0.658
365.0 0.666
366.0 0.673
367.0 0.680
368.0 0.688
369.0 0.696
370.0 0.704
371.0 0.712
372.0 0.720
373.0 0.729
374.0 0.737
375.0 0.745
376.0 0.753
377.0 0.762
378.0 0.770
379.0 0.778
380.0 0.786
381.0 0.793
382.0 0.801
383.0 0.808
384.0 0.815
385.0 0.821
386.0 0.827
387.0 0.833
388.0 0.838
389.0 0.843
390.0 0.848
391.0 0.852
392.0 0.855
393.0 0.858
394.0 0.861
395.0 0.864
396.0 0.866
397.0 0.867
398.0 0.869
399.0 0.870
400.0 0.871
401.0 0.872
402.0 0.873
403.0 0.873
404.0 0.873
405.0 0.874
406.0 0.874
407.0 0.874
408.0 0.874
409.0 0.874
410.0 0.874
411.0 0.874
412.0 0.874
413.0 0.873
414.0 0.873
415.0 0.873
416.0 0.873
417.0 0.872
418.0 0.872
419.0 0.872
420.0 0.871
421.0 0.871
422.0 0.870
423.0 0.870
424.0 0.869
425.0 0.869
426.0 0.868
427.0 0.867
428.0 0.867
429.0 0.866
430.0 0.866
431.0 0.865
432.0 0.864
433.0 0.864
434.0 0.863
435.0 0.862
436.0 0.862
437.0 0.861
438.0 0.860
439.0 0.860
440.0 0.859
441.0 0.858
442.0 0.858
443.0 0.857
444.0 0.856
445.0 0.856
446.0 0.855
447.0 0.854
448.0 0.854
449.0 0.853
450.0 0.853
451.0 0.852
452.0 0.852
453.0 0.851
454.0 0.851
455.0 0.850
456.0 0.850
457.0 0.849
458.0 0.849
459.0 0.849
460.0 0.848
461.0 0.848
462.0 0.848
463.0 0.847
464.0 0.847
465.0 0.847
466.0 0.846
467.0 0.846
468.0 0.846
469.0 0.846
470.0 0.845
471.0 0.845
472.0 0.845
473.0 0.845
474.0 0.845
475.0 0.845
476.0 0.844
477.0 0.844
478.0 0.844
479.0 0.844
480.0 0.844
481.0 0.844
482.0 0.844
483.0 0.844
484.0 0.844
485.0 0.844
486.0 0.844
487.0 0.844
488.0 0.844
489.0 0.844
490.0 0.843
491.0 0.843
492.0 0.843
493.0 0.843
494.0 0.843
495.0 0.843
496.0 0.843
497.0 0.844
498.0 0.844
499.0 0.844
500.0 0.844
501.0 0.844
502.0 0.844
503.0 0.844
504.0 0.844
505.0 0.844
506.0 0.844
507.0 0.844
508.0 0.844
509.0 0.844
510.0 0.844
511.0 0.844
512.0 0.844
513.0 0.844
514.0 0.844
515.0 0.844
516.0 0.845
517.0 0.845
518.0 0.845
519.0 0.845
520.0 0.845
521.0 0.845
522.0 0.845
523.0 0.845
524.0 0.846
525.0 0.846
526.0 0.846
527.0 0.846
528.0 0.846
529.0 0.846
530.0 0.847
531.0 0.847
532.0 0.847
533.0 0.847
534.0 0.847
535.0 0.848
536.0 0.848
537.0 0.848
538.0 0.848
539.0 0.849
540.0 0.849
541.0 0.849
542.0 0.850
543.0 0.850
544.0 0.850
545.0 0.850
546.0 0.851
547.0 0.851
548.0 0.852
549.0 0.852
550.0 0.852
551.0 0.853
552.0 0.853
553.0 0.854
554.0 0.854
555.0 0.854
556.0 0.855
557.0 0.855
558.0 0.856
559.0 0.856
560.0 0.857
561.0 0.857
562.0 0.858
563.0 0.858
564.0 0.859
565.0 0.859
566.0 0.860
567.0 0.860
568.0 0.861
569.0 0.861
570.0 0.862
571.0 0.863
572.0 0.863
573.0 0.864
574.0 0.864
575.0 0.865
576.0 0.866
577.0 0.866
578.0 0.867
579.0 0.867
580.0 0.868
581.0 0.869
582.0 0.869
583.0 0.870
584.0 0.871
585.0 0.871
586.0 0.872
587.0 0.872
588.0 0.873
589.0 0.874
590.0 0.874
591.0 0.875
592.0 0.876
593.0 0.876
594.0 0.877
595.0 0.878
596.0 0.878
597.0 0.879
598.0 0.880
599.0 0.880
600.0 0.881
601.0 0.882
602.0 0.882
603.0 0.883
604.0 0.884
605.0 0.885
606.0 0.885
607.0 0.886
608.0 0.887
609.0 0.887
610.0 0.888
611.0 0.889
612.0 0.889
613.0 0.890
614.0 0.891
615.0 0.891
616.0 0.892
617.0 0.893
618.0 0.893
619.0 0.894
620.0 0.894
621.0 0.895
622.0 0.896
623.0 0.896
624.0 0.897
625.0 0.898
626.0 0.898
627.0 0.899
628.0 0.899
629.0 0.900
630.0 0.901
631.0 0.901
632.0 0.902
633.0 0.903
634.0 0.903
635.0 0.904
636.0 0.904
637.0 0.905
638.0 0.905
639.0 0.906
640.0 0.907
641.0 0.907
642.0 0.908
643.0 0.908
644.0 0.909
645.0 0.909
646.0 0.910
647.0 0.910
648.0 0.911
649.0 0.912
650.0 0.912
651.0 0.913
652.0 0.913
653.0 0.914
654.0 0.914
655.0 0.915
656.0 0.915
657.0 0.916
658.0 0.916
659.0 0.917
660.0 0.917
661.0 0.918
662.0 0.918
663.0 0.919
664.0 0.919
665.0 0.920
666.0 0.920
667.0 0.921
668.0 0.921
669.0 0.922
670.0 0.922
671.0 0.923
672.0 0.923
673.0 0.924
674.0 0.924
675.0 0.924
676.0 0.925
677.0 0.925
678.0 0.926
679.0 0.926
680.0 0.927
681.0 0.927
682.0 0.927
683.0 0.928
684.0 0.928
685.0 0.929
686.0 0.929
687.0 0.930
688.0 0.930
689.0 0.930
690.0 0.931
691.0 0.931
692.0 0.932
693.0 0.932
694.0 0.932
695.0 0.933
696.0 0.933
697.0 0.933
698.0 0.934
699.0 0.934
700.0 0.935
701.0 0.935
702.0 0.935
703.0 0.936
704.0 0.936
705.0 0.936
706.0 0.937
707.0 0.937
708.0 0.937
709.0 0.938
710.0 0.938
711.0 0.938
712.0 0.939
713.0 0.939
714.0 0.939
715.0 0.940
716.0 0.940
717.0 0.940
718.0 0.940
719.0 0.941
720.0 0.941
721.0 0.941
722.0 0.942
723.0 0.942
724.0 0.942
725.0 0.942
726.0 0.943
727.0 0.943
728.0 0.943
729.0 0.943
730.0 0.944
731.0 0.944
732.0 0.944
733.0 0.944
734.0 0.944
735.0 0.945
736.0 0.945
737.0 0.945
738.0 0.945
739.0 0.945
740.0 0.945
741.0 0.946
742.0 0.946
743.0 0.946
744.0 0.946
745.0 0.946
746.0 0.946
747.0 0.946
748.0 0.947
749.0 0.947
750.0 0.947
