#Wavelength(nm)   Throughput(0-1)3.0000e+02	9.1234e-01
3.0100e+02	9.1012e-01
3.0200e+02	9.0790e-01
3.0300e+02	9.0677e-01
3.0400e+02	9.0564e-01
3.0500e+02	9.0556e-01
3.0600e+02	9.0548e-01
3.0700e+02	9.0636e-01
3.0800e+02	9.0725e-01
3.0900e+02	9.0898e-01
3.1000e+02	9.1072e-01
3.1100e+02	9.1316e-01
3.1200e+02	9.1561e-01
3.1300e+02	9.1863e-01
3.1400e+02	9.2165e-01
3.1500e+02	9.2509e-01
3.1600e+02	9.2853e-01
3.1700e+02	9.3223e-01
3.1800e+02	9.3593e-01
3.1900e+02	9.3975e-01
3.2000e+02	9.4356e-01
3.2100e+02	9.4736e-01
3.2200e+02	9.5115e-01
3.2300e+02	9.5480e-01
3.2400e+02	9.5845e-01
3.2500e+02	9.6183e-01
3.2600e+02	9.6522e-01
3.2700e+02	9.6825e-01
3.2800e+02	9.7129e-01
3.2900e+02	9.7390e-01
3.3000e+02	9.7650e-01
3.3100e+02	9.7864e-01
3.3200e+02	9.8077e-01
3.3300e+02	9.8239e-01
3.3400e+02	9.8402e-01
3.3500e+02	9.8511e-01
3.3600e+02	9.8620e-01
3.3700e+02	9.8682e-01
3.3800e+02	9.8744e-01
3.3900e+02	9.8765e-01
3.4000e+02	9.8786e-01
3.4100e+02	9.8770e-01
3.4200e+02	9.8754e-01
3.4300e+02	9.8706e-01
3.4400e+02	9.8659e-01
3.4500e+02	9.8584e-01
3.4600e+02	9.8510e-01
3.4700e+02	9.8414e-01
3.4800e+02	9.8318e-01
3.4900e+02	9.8207e-01
3.5000e+02	9.8096e-01
3.5100e+02	9.7973e-01
3.5200e+02	9.7851e-01
3.5300e+02	9.7723e-01
3.5400e+02	9.7595e-01
3.5500e+02	9.7465e-01
3.5600e+02	9.7335e-01
3.5700e+02	9.7207e-01
3.5800e+02	9.7079e-01
3.5900e+02	9.6955e-01
3.6000e+02	9.6832e-01
3.6100e+02	9.6717e-01
