# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: S

300.0 0.9683
301.0 0.9675
302.0 0.9672
303.0 0.9680
304.0 0.9681
305.0 0.9706
306.0 0.9720
307.0 0.9709
308.0 0.9729
309.0 0.9736
310.0 0.9749
311.0 0.9763
312.0 0.9784
313.0 0.9801
314.0 0.9802
315.0 0.9805
316.0 0.9830
317.0 0.9830
318.0 0.9848
319.0 0.9848
320.0 0.9857
321.0 0.9862
322.0 0.9854
323.0 0.9889
324.0 0.9870
325.0 0.9875
326.0 0.9871
327.0 0.9845
328.0 0.9868
329.0 0.9865
330.0 0.9843
331.0 0.9851
332.0 0.9846
333.0 0.9831
334.0 0.9817
335.0 0.9824
336.0 0.9819
337.0 0.9798
338.0 0.9794
339.0 0.9786
340.0 0.9783
341.0 0.9776
342.0 0.9768
343.0 0.9766
344.0 0.9751
345.0 0.9749
346.0 0.9751
347.0 0.9744
348.0 0.9750
349.0 0.9734
350.0 0.9739
351.0 0.9728
352.0 0.9727
353.0 0.9729
354.0 0.9726
355.0 0.9740
356.0 0.9720
357.0 0.9720
358.0 0.9727
359.0 0.9750
360.0 0.9736
361.0 0.9738
362.0 0.9758
363.0 0.9759
364.0 0.9763
365.0 0.9757
366.0 0.9768
367.0 0.9764
368.0 0.9783
369.0 0.9777
370.0 0.9796
371.0 0.9781
372.0 0.9801
373.0 0.9791
374.0 0.9805
375.0 0.9810
376.0 0.9828
377.0 0.9819
378.0 0.9835
379.0 0.9850
380.0 0.9830
381.0 0.9828
382.0 0.9841
383.0 0.9850
384.0 0.9841
385.0 0.9853
386.0 0.9849
387.0 0.9856
388.0 0.9860
389.0 0.9872
390.0 0.9871
391.0 0.9851
392.0 0.9866
393.0 0.9863
394.0 0.9874
395.0 0.9873
396.0 0.9857
397.0 0.9854
398.0 0.9858
399.0 0.9867
400.0 0.9876
401.0 0.9861
402.0 0.9860
403.0 0.9864
404.0 0.9846
405.0 0.9859
406.0 0.9857
407.0 0.9845
408.0 0.9852
409.0 0.9840
410.0 0.9826
411.0 0.9838
412.0 0.9812
413.0 0.9820
414.0 0.9833
415.0 0.9820
416.0 0.9825
417.0 0.9796
418.0 0.9798
419.0 0.9795
420.0 0.9799
421.0 0.9792
422.0 0.9786
423.0 0.9794
424.0 0.9779
425.0 0.9787
426.0 0.9790
427.0 0.9776
428.0 0.9789
429.0 0.9765
430.0 0.9757
431.0 0.9767
432.0 0.9764
433.0 0.9769
434.0 0.9759
435.0 0.9767
436.0 0.9760
437.0 0.9741
438.0 0.9748
439.0 0.9745
440.0 0.9747
441.0 0.9747
442.0 0.9746
443.0 0.9743
444.0 0.9740
445.0 0.9728
446.0 0.9741
447.0 0.9734
448.0 0.9740
449.0 0.9740
450.0 0.9752
451.0 0.9747
452.0 0.9746
453.0 0.9743
454.0 0.9755
455.0 0.9729
456.0 0.9738
457.0 0.9729
458.0 0.9737
459.0 0.9740
460.0 0.9740
461.0 0.9755
462.0 0.9743
463.0 0.9742
464.0 0.9743
465.0 0.9746
466.0 0.9748
467.0 0.9748
468.0 0.9751
469.0 0.9746
470.0 0.9754
471.0 0.9751
472.0 0.9749
473.0 0.9753
474.0 0.9756
475.0 0.9760
476.0 0.9764
477.0 0.9761
478.0 0.9764
479.0 0.9762
480.0 0.9757
481.0 0.9762
482.0 0.9762
483.0 0.9774
484.0 0.9773
485.0 0.9760
486.0 0.9769
487.0 0.9765
488.0 0.9773
489.0 0.9773
490.0 0.9780
491.0 0.9776
492.0 0.9772
493.0 0.9776
494.0 0.9780
495.0 0.9769
496.0 0.9781
497.0 0.9779
498.0 0.9783
499.0 0.9775
500.0 0.9775
501.0 0.9787
502.0 0.9780
503.0 0.9781
504.0 0.9785
505.0 0.9788
506.0 0.9788
507.0 0.9785
508.0 0.9788
509.0 0.9789
510.0 0.9780
511.0 0.9786
512.0 0.9783
513.0 0.9779
514.0 0.9776
515.0 0.9788
516.0 0.9786
517.0 0.9783
518.0 0.9780
519.0 0.9786
520.0 0.9786
521.0 0.9787
522.0 0.9786
523.0 0.9788
524.0 0.9793
525.0 0.9781
526.0 0.9786
527.0 0.9775
528.0 0.9785
529.0 0.9778
530.0 0.9782
531.0 0.9785
532.0 0.9777
533.0 0.9786
534.0 0.9780
535.0 0.9779
536.0 0.9775
537.0 0.9776
538.0 0.9775
539.0 0.9767
540.0 0.9772
541.0 0.9778
542.0 0.9769
543.0 0.9775
544.0 0.9770
545.0 0.9778
546.0 0.9768
547.0 0.9766
548.0 0.9767
549.0 0.9768
550.0 0.9758
551.0 0.9769
