300.0 0.9936
301.0 0.9936
302.0 0.9938
303.0 0.9942
304.0 0.9947
305.0 0.9952
306.0 0.9957
307.0 0.9961
308.0 0.9964
309.0 0.9966
310.0 0.9966
311.0 0.9965
312.0 0.9963
313.0 0.9960
314.0 0.9957
315.0 0.9954
316.0 0.9950
317.0 0.9947
318.0 0.9944
319.0 0.9941
320.0 0.9939
321.0 0.9938
322.0 0.9937
323.0 0.9937
324.0 0.9937
325.0 0.9937
326.0 0.9937
327.0 0.9938
328.0 0.9938
329.0 0.9938
330.0 0.9938
331.0 0.9938
332.0 0.9937
333.0 0.9937
334.0 0.9936
335.0 0.9936
336.0 0.9936
337.0 0.9935
338.0 0.9935
339.0 0.9935
340.0 0.9934
341.0 0.9934
342.0 0.9934
343.0 0.9934
344.0 0.9934
345.0 0.9934
346.0 0.9934
347.0 0.9934
348.0 0.9934
349.0 0.9934
350.0 0.9934
351.0 0.9934
352.0 0.9934
353.0 0.9935
354.0 0.9935
355.0 0.9935
356.0 0.9934
357.0 0.9934
358.0 0.9934
359.0 0.9933
360.0 0.9933
361.0 0.9933
362.0 0.9932
363.0 0.9932
364.0 0.9932
365.0 0.9932
366.0 0.9932
367.0 0.9932
368.0 0.9932
369.0 0.9932
370.0 0.9932
371.0 0.9932
372.0 0.9932
373.0 0.9931
374.0 0.9931
375.0 0.9931
376.0 0.9931
377.0 0.9930
378.0 0.9930
379.0 0.9929
380.0 0.9929
381.0 0.9929
382.0 0.9928
383.0 0.9928
384.0 0.9928
385.0 0.9927
386.0 0.9927
387.0 0.9927
388.0 0.9927
389.0 0.9926
390.0 0.9926
391.0 0.9926
392.0 0.9926
393.0 0.9925
394.0 0.9925
395.0 0.9924
396.0 0.9924
397.0 0.9923
398.0 0.9923
399.0 0.9922
400.0 0.9922
401.0 0.9921
402.0 0.9921
403.0 0.9920
404.0 0.9920
405.0 0.9920
406.0 0.9919
407.0 0.9919
408.0 0.9919
409.0 0.9919
410.0 0.9919
411.0 0.9919
412.0 0.9919
413.0 0.9919
414.0 0.9919
415.0 0.9919
416.0 0.9919
417.0 0.9919
418.0 0.9919
419.0 0.9919
420.0 0.9918
421.0 0.9918
422.0 0.9918
423.0 0.9918
424.0 0.9917
425.0 0.9917
426.0 0.9917
427.0 0.9916
428.0 0.9916
429.0 0.9916
430.0 0.9915
431.0 0.9915
432.0 0.9915
433.0 0.9915
434.0 0.9914
435.0 0.9914
436.0 0.9914
437.0 0.9914
438.0 0.9914
439.0 0.9914
440.0 0.9914
441.0 0.9914
442.0 0.9914
443.0 0.9914
444.0 0.9914
445.0 0.9914
446.0 0.9914
447.0 0.9914
