3.000000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.020000000000000000e+02 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00
3.040000000000000000e+02 0.000000000000000000e+00
3.050000000000000000e+02 0.000000000000000000e+00
3.060000000000000000e+02 2.715921318701534394e-03
3.070000000000000000e+02 8.250330535009032032e-03
3.080000000000000000e+02 1.392180265880539267e-02
3.090000000000000000e+02 1.972046120933203250e-02
3.100000000000000000e+02 2.564008026848661748e-02
3.110000000000000000e+02 3.452066267970504976e-02
3.120000000000000000e+02 4.653502492412920494e-02
3.130000000000000000e+02 5.874862761603350664e-02
3.140000000000000000e+02 7.121174271966286551e-02
3.150000000000000000e+02 8.388314133980920295e-02
3.160000000000000000e+02 9.673652186986234081e-02
3.170000000000000000e+02 1.101285451615103966e-01
3.180000000000000000e+02 1.234772893937105542e-01
3.190000000000000000e+02 1.370722691163321350e-01
3.200000000000000000e+02 1.512979319410083789e-01
3.210000000000000000e+02 1.653360170860199152e-01
3.220000000000000000e+02 1.801625141910793426e-01
3.230000000000000000e+02 1.948784389692359564e-01
3.240000000000000000e+02 2.102958034180484603e-01
3.250000000000000000e+02 2.261790319510050828e-01
3.260000000000000000e+02 2.416835574193104408e-01
3.270000000000000000e+02 2.581484686275061224e-01
3.280000000000000000e+02 2.749628804561720097e-01
3.290000000000000000e+02 2.921315859638312085e-01
3.300000000000000000e+02 3.095575769428914881e-01
3.310000000000000000e+02 3.273814582276783347e-01
3.320000000000000000e+02 3.402386339013847572e-01
3.330000000000000000e+02 3.513785912106295317e-01
3.340000000000000000e+02 3.627201790670421810e-01
3.350000000000000000e+02 3.725686201214316040e-01
3.360000000000000000e+02 3.776824663630130030e-01
3.370000000000000000e+02 3.826862694073510096e-01
3.380000000000000000e+02 3.862829966068055954e-01
3.390000000000000000e+02 3.890981158953906172e-01
3.400000000000000000e+02 3.910875228492357580e-01
3.410000000000000000e+02 3.906268860080894245e-01
3.420000000000000000e+02 3.894544446955579553e-01
3.430000000000000000e+02 3.867345030124105798e-01
3.440000000000000000e+02 3.830948254721626700e-01
3.450000000000000000e+02 3.793698126077088562e-01
3.460000000000000000e+02 3.757175886318533942e-01
3.470000000000000000e+02 3.719818287850664151e-01
3.480000000000000000e+02 3.682027422346053069e-01
3.490000000000000000e+02 3.651392822304744268e-01
3.500000000000000000e+02 3.628692761679280787e-01
3.510000000000000000e+02 3.598017407794556477e-01
3.520000000000000000e+02 3.574914121611565410e-01
3.530000000000000000e+02 3.553647820374009059e-01
3.540000000000000000e+02 3.529411630707596226e-01
3.550000000000000000e+02 3.505907467872833583e-01
3.560000000000000000e+02 3.481671829469077384e-01
3.570000000000000000e+02 3.457444209979995686e-01
3.580000000000000000e+02 3.441901045034511109e-01
3.590000000000000000e+02 3.417317430731458550e-01
3.600000000000000000e+02 3.401415928699565994e-01
3.610000000000000000e+02 3.386223524213146097e-01
3.620000000000000000e+02 3.377582375770751821e-01
3.630000000000000000e+02 3.369295250521257556e-01
3.640000000000000000e+02 3.361360656495875343e-01
3.650000000000000000e+02 3.354125277738161937e-01
3.660000000000000000e+02 3.354155854473446219e-01
3.670000000000000000e+02 3.354882508697297760e-01
3.680000000000000000e+02 3.354913091778019552e-01
3.690000000000000000e+02 3.363266087460642928e-01
3.700000000000000000e+02 3.371615275414382440e-01
3.710000000000000000e+02 3.388293899828656031e-01
3.720000000000000000e+02 3.404269844179262372e-01
3.730000000000000000e+02 3.419889022531872325e-01
3.740000000000000000e+02 3.444551415644285242e-01
3.750000000000000000e+02 3.468147191826649878e-01
3.760000000000000000e+02 3.498976368098230538e-01
