# Data from LTS-66, V6
# File name: Telescope Throughput V6.xlsx
# tab: Telescope Throughput Budget, rows: 157 158

Take the wavelength ranges for each band as defined in tab [Filter bandpass]
And take the values in tab [Telescope Throughput Budget] as the losses at the center of each band
The curve is obtained by doing a linear interpolation using the six points

300 0.98205
301 0.98208
302 0.98212
303 0.98215
304 0.98218
305 0.98222
306 0.98225
307 0.98229
308 0.98232
309 0.98235
310 0.98239
311 0.98242
312 0.98245
313 0.98249
314 0.98252
315 0.98256
316 0.98259
317 0.98262
318 0.98266
319 0.98269
320 0.98273
321 0.98276
322 0.98279
323 0.98283
324 0.98286
325 0.98290
326 0.98293
327 0.98296
328 0.98300
329 0.98303
330 0.98306
331 0.98310
332 0.98313
333 0.98317
334 0.98320
335 0.98323
336 0.98327
337 0.98330
338 0.98334
339 0.98337
340 0.98340
341 0.98344
342 0.98347
343 0.98350
344 0.98354
345 0.98357
346 0.98361
347 0.98364
348 0.98367
349 0.98371
350 0.98374
351 0.98378
352 0.98381
353 0.98384
354 0.98388
355 0.98391
356 0.98395
357 0.98398
358 0.98401
359 0.98405
360 0.98408
361 0.98411
362 0.98415
363 0.98418
364 0.98422
365 0.98425
366 0.98428
367 0.98432
368 0.98435
369 0.98439
370 0.98442
371 0.98445
372 0.98449
373 0.98452
374 0.98456
375 0.98459
376 0.98462
377 0.98466
378 0.98469
379 0.98472
380 0.98476
381 0.98479
382 0.98483
383 0.98486
384 0.98489
385 0.98493
386 0.98496
387 0.98500
388 0.98503
389 0.98506
390 0.98510
391 0.98513
392 0.98517
393 0.98520
394 0.98523
395 0.98527
396 0.98530
397 0.98533
398 0.98537
399 0.98540
400 0.98544
401 0.98547
402 0.98550
403 0.98554
404 0.98557
405 0.98561
406 0.98564
407 0.98567
408 0.98571
409 0.98574
410 0.98577
411 0.98581
412 0.98584
413 0.98588
414 0.98591
415 0.98594
416 0.98598
417 0.98601
418 0.98605
419 0.98608
420 0.98611
421 0.98615
422 0.98618
423 0.98622
424 0.98625
425 0.98628
426 0.98632
427 0.98635
428 0.98638
429 0.98642
430 0.98645
431 0.98649
432 0.98652
433 0.98655
434 0.98659
435 0.98662
436 0.98666
437 0.98669
438 0.98672
439 0.98676
440 0.98679
441 0.98683
442 0.98686
443 0.98689
444 0.98693
445 0.98696
446 0.98699
447 0.98703
448 0.98706
449 0.98710
450 0.98713
451 0.98716
452 0.98720
453 0.98723
454 0.98727
455 0.98730
456 0.98733
457 0.98737
458 0.98740
459 0.98744
460 0.98747
461 0.98750
462 0.98754
463 0.98757
464 0.98760
465 0.98764
466 0.98767
467 0.98771
468 0.98774
469 0.98777
470 0.98781
471 0.98784
472 0.98788
473 0.98791
474 0.98794
475 0.98798
476 0.98801
477 0.98804
478 0.98806
479 0.98807
480 0.98808
481 0.98809
482 0.98810
483 0.98811
484 0.98812
485 0.98813
486 0.98814
487 0.98815
488 0.98816
489 0.98817
490 0.98818
491 0.98819
492 0.98820
493 0.98821
494 0.98822
495 0.98823
496 0.98824
497 0.98825
498 0.98826
499 0.98827
500 0.98828
501 0.98829
502 0.98830
503 0.98831
504 0.98832
505 0.98833
506 0.98834
507 0.98835
508 0.98836
509 0.98837
510 0.98838
511 0.98840
512 0.98841
513 0.98842
514 0.98843
515 0.98844
516 0.98845
517 0.98846
518 0.98847
519 0.98848
520 0.98849
521 0.98850
522 0.98851
523 0.98852
524 0.98853
525 0.98854
526 0.98855
527 0.98856
528 0.98857
529 0.98858
530 0.98859
531 0.98860
532 0.98861
533 0.98862
534 0.98863
535 0.98864
536 0.98865
