# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: AH

300.0 0.2348
301.0 0.2462
302.0 0.2575
303.0 0.2689
304.0 0.2802
305.0 0.2916
306.0 0.3030
307.0 0.3143
308.0 0.3257
309.0 0.3370
310.0 0.3484
311.0 0.3493
312.0 0.3502
313.0 0.3510
314.0 0.3519
315.0 0.3528
316.0 0.3537
317.0 0.3546
318.0 0.3554
319.0 0.3563
320.0 0.3572
321.0 0.3642
322.0 0.3712
323.0 0.3782
324.0 0.3852
325.0 0.3921
326.0 0.3991
327.0 0.4061
328.0 0.4131
329.0 0.4201
330.0 0.4271
331.0 0.4246
332.0 0.4221
333.0 0.4195
334.0 0.4170
335.0 0.4145
336.0 0.4120
337.0 0.4095
338.0 0.4069
339.0 0.4044
340.0 0.4019
341.0 0.4004
342.0 0.3990
343.0 0.3975
344.0 0.3960
345.0 0.3945
346.0 0.3931
347.0 0.3916
348.0 0.3901
349.0 0.3887
350.0 0.3872
351.0 0.3863
352.0 0.3853
353.0 0.3844
354.0 0.3834
355.0 0.3825
356.0 0.3816
357.0 0.3806
358.0 0.3797
359.0 0.3787
360.0 0.3778
361.0 0.3800
362.0 0.3822
363.0 0.3844
364.0 0.3866
365.0 0.3889
366.0 0.3911
367.0 0.3933
368.0 0.3955
369.0 0.3977
370.0 0.3999
371.0 0.4052
372.0 0.4104
373.0 0.4157
374.0 0.4209
375.0 0.4262
376.0 0.4315
377.0 0.4367
378.0 0.4420
379.0 0.4472
380.0 0.4525
381.0 0.4618
382.0 0.4711
383.0 0.4804
384.0 0.4897
385.0 0.4990
386.0 0.5083
387.0 0.5176
388.0 0.5269
389.0 0.5362
390.0 0.5455
391.0 0.5534
392.0 0.5612
393.0 0.5691
394.0 0.5769
395.0 0.5848
396.0 0.5927
397.0 0.6005
398.0 0.6084
399.0 0.6162
400.0 0.6241
401.0 0.6289
402.0 0.6336
403.0 0.6384
404.0 0.6432
405.0 0.6480
406.0 0.6527
407.0 0.6575
408.0 0.6623
409.0 0.6670
410.0 0.6718
411.0 0.6770
412.0 0.6822
413.0 0.6874
414.0 0.6926
415.0 0.6978
416.0 0.7030
417.0 0.7082
418.0 0.7134
419.0 0.7186
420.0 0.7238
421.0 0.7285
422.0 0.7332
423.0 0.7378
424.0 0.7425
425.0 0.7472
426.0 0.7519
427.0 0.7566
428.0 0.7612
429.0 0.7659
430.0 0.7706
431.0 0.7756
432.0 0.7806
433.0 0.7856
434.0 0.7906
435.0 0.7955
436.0 0.8005
437.0 0.8055
438.0 0.8105
439.0 0.8155
440.0 0.8205
441.0 0.8184
442.0 0.8163
443.0 0.8142
444.0 0.8121
445.0 0.8100
446.0 0.8080
447.0 0.8059
448.0 0.8038
449.0 0.8017
450.0 0.7996
451.0 0.8008
452.0 0.8021
453.0 0.8034
454.0 0.8046
455.0 0.8058
456.0 0.8071
457.0 0.8084
458.0 0.8096
459.0 0.8109
460.0 0.8121
461.0 0.8122
462.0 0.8123
463.0 0.8124
464.0 0.8125
465.0 0.8126
466.0 0.8127
467.0 0.8128
468.0 0.8129
469.0 0.8130
470.0 0.8131
471.0 0.8147
472.0 0.8163
473.0 0.8179
474.0 0.8195
475.0 0.8211
476.0 0.8227
477.0 0.8243
478.0 0.8259
479.0 0.8275
480.0 0.8291
481.0 0.8288
482.0 0.8285
483.0 0.8281
484.0 0.8278
485.0 0.8275
486.0 0.8272
487.0 0.8269
488.0 0.8265
489.0 0.8262
490.0 0.8259
491.0 0.8275
492.0 0.8291
493.0 0.8307
494.0 0.8323
495.0 0.8339
496.0 0.8355
497.0 0.8371
498.0 0.8387
499.0 0.8403
500.0 0.8419
501.0 0.8432
502.0 0.8445
503.0 0.8457
504.0 0.8470
505.0 0.8483
506.0 0.8496
507.0 0.8509
508.0 0.8521
509.0 0.8534
510.0 0.8547
511.0 0.8537
512.0 0.8526
513.0 0.8516
514.0 0.8505
515.0 0.8495
516.0 0.8485
517.0 0.8474
518.0 0.8464
519.0 0.8453
520.0 0.8443
521.0 0.8450
522.0 0.8457
523.0 0.8465
524.0 0.8472
525.0 0.8479
526.0 0.8486
527.0 0.8493
528.0 0.8501
529.0 0.8508
530.0 0.8515
531.0 0.8532
532.0 0.8548
533.0 0.8565
534.0 0.8581
535.0 0.8598
536.0 0.8614
537.0 0.8630
538.0 0.8647
539.0 0.8663
540.0 0.8680
541.0 0.8697
542.0 0.8714
543.0 0.8731
544.0 0.8748
545.0 0.8764
546.0 0.8781
547.0 0.8798
548.0 0.8815
549.0 0.8832
550.0 0.8849
551.0 0.8694
552.0 0.8696
553.0 0.8698
554.0 0.8699
555.0 0.8701
556.0 0.8703
557.0 0.8705
558.0 0.8707
559.0 0.8709
560.0 0.8710
561.0 0.8712
562.0 0.8714
563.0 0.8716
564.0 0.8718
565.0 0.8720
566.0 0.8722
567.0 0.8723
568.0 0.8725
569.0 0.8727
570.0 0.8729
571.0 0.8719
572.0 0.8710
573.0 0.8700
574.0 0.8691
575.0 0.8681
576.0 0.8671
577.0 0.8662
578.0 0.8652
579.0 0.8643
580.0 0.8633
581.0 0.8623
582.0 0.8614
583.0 0.8604
584.0 0.8595
585.0 0.8585
586.0 0.8575
587.0 0.8566
588.0 0.8556
589.0 0.8547
590.0 0.8537
591.0 0.8541
592.0 0.8546
593.0 0.8550
594.0 0.8555
595.0 0.8559
596.0 0.8564
597.0 0.8568
598.0 0.8573
599.0 0.8577
600.0 0.8581
601.0 0.8586
602.0 0.8590
603.0 0.8595
604.0 0.8599
605.0 0.8604
606.0 0.8608
607.0 0.8613
608.0 0.8617
609.0 0.8622
610.0 0.8626
611.0 0.8637
612.0 0.8648
613.0 0.8658
614.0 0.8669
615.0 0.8680
616.0 0.8691
617.0 0.8702
618.0 0.8712
619.0 0.8723
620.0 0.8734
621.0 0.8736
622.0 0.8738
623.0 0.8741
624.0 0.8743
625.0 0.8745
626.0 0.8747
627.0 0.8749
628.0 0.8752
