# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: V

300.0 0.9966
301.0 0.9966
302.0 0.9965
303.0 0.9965
304.0 0.9965
305.0 0.9964
306.0 0.9965
307.0 0.9966
308.0 0.9966
309.0 0.9967
310.0 0.9968
311.0 0.9969
312.0 0.9969
313.0 0.9970
314.0 0.9971
315.0 0.9971
316.0 0.9971
317.0 0.9971
318.0 0.9970
319.0 0.9970
320.0 0.9970
321.0 0.9970
322.0 0.9970
323.0 0.9971
324.0 0.9971
325.0 0.9971
326.0 0.9971
327.0 0.9971
328.0 0.9971
329.0 0.9971
330.0 0.9971
331.0 0.9972
332.0 0.9972
333.0 0.9972
334.0 0.9973
335.0 0.9973
336.0 0.9975
337.0 0.9977
338.0 0.9979
339.0 0.9980
340.0 0.9982
341.0 0.9984
342.0 0.9985
343.0 0.9986
344.0 0.9988
345.0 0.9989
346.0 0.9990
347.0 0.9991
348.0 0.9991
349.0 0.9992
350.0 0.9993
351.0 0.9992
352.0 0.9992
353.0 0.9992
354.0 0.9991
355.0 0.9991
356.0 0.9991
357.0 0.9991
358.0 0.9991
359.0 0.9991
360.0 0.9991
361.0 0.9991
362.0 0.9992
363.0 0.9992
364.0 0.9992
365.0 0.9993
366.0 0.9993
367.0 0.9994
368.0 0.9994
369.0 0.9994
370.0 0.9995
371.0 0.9994
372.0 0.9994
373.0 0.9994
374.0 0.9993
375.0 0.9993
376.0 0.9993
377.0 0.9994
378.0 0.9994
379.0 0.9994
380.0 0.9995
381.0 0.9995
382.0 0.9995
383.0 0.9996
384.0 0.9996
385.0 0.9996
386.0 0.9996
387.0 0.9996
388.0 0.9996
389.0 0.9996
390.0 0.9996
391.0 0.9997
392.0 0.9997
393.0 0.9997
394.0 0.9998
395.0 0.9998
396.0 0.9999
397.0 1.0000
398.0 1.0000
399.0 1.0000
400.0 1.0000
401.0 1.0000
402.0 1.0000
403.0 1.0000
404.0 1.0000
405.0 1.0000
406.0 1.0000
407.0 1.0000
408.0 1.0000
409.0 1.0000
410.0 1.0000
411.0 1.0000
412.0 1.0000
413.0 1.0000
414.0 1.0000
415.0 1.0000
416.0 1.0000
417.0 1.0000
418.0 1.0000
419.0 1.0000
420.0 1.0000
421.0 1.0000
422.0 1.0000
423.0 1.0000
424.0 1.0000
425.0 1.0000
426.0 1.0000
427.0 1.0000
428.0 1.0000
429.0 1.0000
430.0 1.0000
431.0 1.0000
432.0 1.0000
433.0 1.0000
434.0 1.0000
435.0 1.0000
436.0 1.0000
437.0 0.9999
438.0 0.9999
439.0 0.9999
440.0 0.9998
441.0 0.9998
442.0 0.9998
443.0 0.9998
444.0 0.9998
445.0 0.9998
446.0 0.9998
447.0 0.9998
448.0 0.9998
449.0 0.9998
450.0 0.9998
451.0 0.9998
452.0 0.9997
453.0 0.9997
454.0 0.9997
455.0 0.9996
456.0 0.9996
457.0 0.9996
458.0 0.9996
459.0 0.9996
460.0 0.9996
461.0 0.9996
462.0 0.9996
463.0 0.9995
464.0 0.9995
465.0 0.9995
466.0 0.9995
467.0 0.9995
468.0 0.9995
469.0 0.9995
470.0 0.9995
471.0 0.9995
472.0 0.9995
473.0 0.9995
474.0 0.9995
475.0 0.9995
476.0 0.9995
477.0 0.9995
478.0 0.9995
479.0 0.9995
480.0 0.9995
481.0 0.9995
482.0 0.9995
483.0 0.9995
484.0 0.9995
485.0 0.9995
486.0 0.9994
487.0 0.9994
488.0 0.9994
489.0 0.9993
490.0 0.9993
491.0 0.9993
492.0 0.9993
493.0 0.9993
494.0 0.9993
495.0 0.9993
496.0 0.9993
497.0 0.9993
498.0 0.9993
499.0 0.9993
500.0 0.9993
501.0 0.9993
502.0 0.9993
503.0 0.9993
504.0 0.9993
505.0 0.9993
506.0 0.9992
507.0 0.9992
508.0 0.9992
509.0 0.9991
510.0 0.9991
511.0 0.9991
512.0 0.9991
513.0 0.9991
514.0 0.9991
515.0 0.9991
516.0 0.9991
517.0 0.9991
518.0 0.9991
519.0 0.9991
520.0 0.9991
521.0 0.9991
522.0 0.9991
523.0 0.9991
524.0 0.9991
525.0 0.9991
526.0 0.9991
527.0 0.9991
528.0 0.9991
529.0 0.9991
530.0 0.9991
531.0 0.9991
532.0 0.9991
533.0 0.9991
534.0 0.9991
