3.0000e+02	9.8760e-05
3.0100e+02	2.5103e-04
3.0200e+02	4.0325e-04
3.0300e+02	4.9412e-04
3.0400e+02	5.8506e-04
3.0500e+02	5.2334e-04
3.0600e+02	4.6163e-04
3.0700e+02	4.0537e-04
3.0800e+02	3.4913e-04
3.0900e+02	3.1562e-04
3.1000e+02	2.8214e-04
3.1100e+02	2.5975e-04
3.1200e+02	2.3730e-04
3.1300e+02	2.2130e-04
3.1400e+02	2.0532e-04
3.1500e+02	1.9318e-04
3.1600e+02	1.8110e-04
3.1700e+02	1.7073e-04
3.1800e+02	1.6030e-04
3.1900e+02	1.5007e-04
3.2000e+02	1.3990e-04
3.2100e+02	1.3248e-04
3.2200e+02	1.2497e-04
3.2300e+02	1.1791e-04
3.2400e+02	1.1076e-04
3.2500e+02	1.0788e-04
3.2600e+02	1.0504e-04
3.2700e+02	1.0697e-04
3.2800e+02	1.0885e-04
3.2900e+02	1.0938e-04
3.3000e+02	1.0994e-04
3.3100e+02	1.0231e-04
3.3200e+02	9.4670e-05
3.3300e+02	8.5233e-05
3.3400e+02	7.5745e-05
3.3500e+02	6.8048e-05
3.3600e+02	6.0344e-05
3.3700e+02	5.5670e-05
3.3800e+02	5.0981e-05
3.3900e+02	4.7923e-05
3.4000e+02	4.4857e-05
3.4100e+02	4.3742e-05
3.4200e+02	4.2627e-05
3.4300e+02	4.1196e-05
3.4400e+02	3.9770e-05
3.4500e+02	3.8371e-05
3.4600e+02	3.6979e-05
3.4700e+02	3.6011e-05
3.4800e+02	3.5049e-05
3.4900e+02	3.4223e-05
3.5000e+02	3.3408e-05
3.5100e+02	3.3445e-05
3.5200e+02	3.3492e-05
3.5300e+02	3.3599e-05
3.5400e+02	3.3708e-05
3.5500e+02	3.6890e-05
3.5600e+02	4.0079e-05
3.5700e+02	4.2625e-05
3.5800e+02	4.5178e-05
3.5900e+02	4.5685e-05
3.6000e+02	4.6200e-05
3.6100e+02	3.9597e-05
3.6200e+02	3.2998e-05
3.6300e+02	3.0634e-05
3.6400e+02	2.8277e-05
3.6500e+02	2.9393e-05
3.6600e+02	3.0509e-05
3.6700e+02	2.8874e-05
3.6800e+02	2.7230e-05
3.6900e+02	2.8479e-05
3.7000e+02	2.9722e-05
3.7100e+02	3.4916e-05
3.7200e+02	4.0101e-05
3.7300e+02	3.8906e-05
3.7400e+02	3.7724e-05
3.7500e+02	3.1903e-05
3.7600e+02	2.6081e-05
3.7700e+02	2.3548e-05
3.7800e+02	2.1020e-05
3.7900e+02	2.1143e-05
3.8000e+02	2.1258e-05
3.8100e+02	2.3596e-05
3.8200e+02	2.5925e-05
3.8300e+02	3.1127e-05
3.8400e+02	3.6327e-05
3.8500e+02	4.2103e-05
3.8600e+02	4.7884e-05
3.8700e+02	4.0883e-05
3.8800e+02	3.3880e-05
3.8900e+02	2.7351e-05
3.9000e+02	2.0819e-05
3.9100e+02	1.7365e-05
3.9200e+02	1.3912e-05
3.9300e+02	1.3487e-05
3.9400e+02	1.3061e-05
3.9500e+02	1.2813e-05
3.9600e+02	1.2568e-05
3.9700e+02	1.2256e-05
3.9800e+02	1.1943e-05
3.9900e+02	1.1605e-05
4.0000e+02	1.1271e-05
4.0100e+02	1.0418e-05
4.0200e+02	9.5649e-06
4.0300e+02	1.1325e-05
4.0400e+02	1.3087e-05
4.0500e+02	1.2530e-05
4.0600e+02	1.1979e-05
4.0700e+02	1.1494e-05
4.0800e+02	1.1010e-05
4.0900e+02	1.2184e-05
4.1000e+02	1.3357e-05
4.1100e+02	1.3808e-05
4.1200e+02	1.4259e-05
4.1300e+02	1.3747e-05
4.1400e+02	1.3237e-05
4.1500e+02	1.3036e-05
4.1600e+02	1.2840e-05
4.1700e+02	1.2531e-05
4.1800e+02	1.2225e-05
4.1900e+02	1.6347e-05
4.2000e+02	2.0470e-05
4.2100e+02	3.3927e-05
4.2200e+02	4.7370e-05
4.2300e+02	8.0913e-05
4.2400e+02	1.1452e-04
4.2500e+02	1.6888e-04
4.2600e+02	2.2330e-04
4.2700e+02	2.2698e-04
4.2800e+02	2.3078e-04
4.2900e+02	1.8111e-04
4.3000e+02	1.3144e-04
4.3100e+02	9.6653e-05
4.3200e+02	6.1839e-05
4.3300e+02	4.9136e-05
4.3400e+02	3.6432e-05
4.3500e+02	2.9335e-05
4.3600e+02	2.2239e-05
4.3700e+02	1.9501e-05
4.3800e+02	1.6755e-05
4.3900e+02	1.3854e-05
4.4000e+02	1.0954e-05
4.4100e+02	1.0606e-05
4.4200e+02	1.0259e-05
4.4300e+02	1.1377e-05
4.4400e+02	1.2492e-05
4.4500e+02	1.3305e-05
4.4600e+02	1.4120e-05
4.4700e+02	1.4280e-05
4.4800e+02	1.4445e-05
4.4900e+02	1.9119e-05
4.5000e+02	2.3789e-05
4.5100e+02	2.3173e-05
4.5200e+02	2.2547e-05
4.5300e+02	1.9221e-05
4.5400e+02	1.5896e-05
4.5500e+02	1.3521e-05
4.5600e+02	1.1147e-05
4.5700e+02	1.0377e-05
4.5800e+02	9.6026e-06
4.5900e+02	1.0067e-05
4.6000e+02	1.0529e-05
4.6100e+02	1.3636e-05
4.6200e+02	1.6731e-05
4.6300e+02	2.5255e-05
4.6400e+02	3.3779e-05
4.6500e+02	4.8564e-05
4.6600e+02	6.3347e-05
4.6700e+02	7.0192e-05
4.6800e+02	7.7049e-05
4.6900e+02	6.6257e-05
4.7000e+02	5.5464e-05
4.7100e+02	4.1753e-05
4.7200e+02	2.8045e-05
4.7300e+02	2.0500e-05
4.7400e+02	1.2949e-05
4.7500e+02	1.0904e-05
4.7600e+02	8.8599e-06
4.7700e+02	8.4109e-06
4.7800e+02	7.9584e-06
4.7900e+02	7.8732e-06
4.8000e+02	7.7942e-06
4.8100e+02	7.3795e-06
4.8200e+02	6.9626e-06
4.8300e+02	6.8112e-06
4.8400e+02	6.6580e-06
4.8500e+02	6.9419e-06
4.8600e+02	7.2279e-06
4.8700e+02	7.5440e-06
4.8800e+02	7.8689e-06
4.8900e+02	8.0300e-06
4.9000e+02	8.1951e-06
4.9100e+02	8.6377e-06
4.9200e+02	9.0826e-06
4.9300e+02	9.3003e-06
4.9400e+02	9.5267e-06
4.9500e+02	9.8959e-06
4.9600e+02	1.0266e-05
4.9700e+02	1.0689e-05
4.9800e+02	1.1105e-05
4.9900e+02	1.1578e-05
5.0000e+02	1.2053e-05
5.0100e+02	1.3489e-05
5.0200e+02	1.4930e-05
5.0300e+02	1.8273e-05
5.0400e+02	2.1613e-05
5.0500e+02	2.7835e-05
5.0600e+02	3.4059e-05
5.0700e+02	4.3396e-05
5.0800e+02	5.2732e-05
5.0900e+02	5.6784e-05
5.1000e+02	6.0846e-05
5.1100e+02	5.4151e-05
5.1200e+02	4.7452e-05
5.1300e+02	3.9738e-05
5.1400e+02	3.2021e-05
5.1500e+02	2.9407e-05
5.1600e+02	2.6793e-05
5.1700e+02	2.6869e-05
5.1800e+02	2.6945e-05
5.1900e+02	3.8564e-04
5.2000e+02	7.4438e-04
5.2100e+02	8.2467e-04
5.2200e+02	8.8262e-04
5.2300e+02	9.0088e-04
5.2400e+02	9.8357e-04
5.2500e+02	1.0241e-03
5.2600e+02	1.0922e-03
5.2700e+02	1.3048e-03
5.2800e+02	1.5168e-03
5.2900e+02	1.7278e-03
5.3000e+02	2.1890e-03
5.3100e+02	2.6167e-03
5.3200e+02	1.5600e-03
5.3300e+02	1.6400e-03
5.3400e+02	6.0300e-03
5.3500e+02	1.0530e-02
5.3600e+02	1.1970e-02
5.3700e+02	2.1900e-02
5.3800e+02	3.0630e-02
5.3900e+02	4.8440e-02
5.4000e+02	7.1180e-02
5.4100e+02	9.7320e-02
5.4200e+02	1.2773e-01
5.4300e+02	1.6600e-01
5.4400e+02	2.0983e-01
5.4500e+02	2.5732e-01
5.4600e+02	3.1137e-01
5.4700e+02	3.7534e-01
5.4800e+02	4.4980e-01
5.4900e+02	5.2196e-01
5.5000e+02	5.7975e-01
5.5100e+02	6.4566e-01
5.5200e+02	6.9411e-01
