# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: T

300.0 0.9950
301.0 0.9949
302.0 0.9948
303.0 0.9948
304.0 0.9947
305.0 0.9947
306.0 0.9948
307.0 0.9949
308.0 0.9950
309.0 0.9951
310.0 0.9952
311.0 0.9953
312.0 0.9954
313.0 0.9955
314.0 0.9956
315.0 0.9957
316.0 0.9957
317.0 0.9956
318.0 0.9956
319.0 0.9955
320.0 0.9955
321.0 0.9955
322.0 0.9956
323.0 0.9956
324.0 0.9957
325.0 0.9957
326.0 0.9957
327.0 0.9957
328.0 0.9957
329.0 0.9957
330.0 0.9957
331.0 0.9958
332.0 0.9959
333.0 0.9959
334.0 0.9960
335.0 0.9960
336.0 0.9963
337.0 0.9965
338.0 0.9968
339.0 0.9971
340.0 0.9973
341.0 0.9976
342.0 0.9978
343.0 0.9980
344.0 0.9982
345.0 0.9984
346.0 0.9985
347.0 0.9986
348.0 0.9987
349.0 0.9988
350.0 0.9989
351.0 0.9989
352.0 0.9988
353.0 0.9988
354.0 0.9987
355.0 0.9987
356.0 0.9987
357.0 0.9987
358.0 0.9987
359.0 0.9987
360.0 0.9987
361.0 0.9987
362.0 0.9988
363.0 0.9988
364.0 0.9989
365.0 0.9989
366.0 0.9990
367.0 0.9990
368.0 0.9991
369.0 0.9991
370.0 0.9992
371.0 0.9991
372.0 0.9991
373.0 0.9990
374.0 0.9990
375.0 0.9989
376.0 0.9990
377.0 0.9990
378.0 0.9991
379.0 0.9991
380.0 0.9992
381.0 0.9993
382.0 0.9993
383.0 0.9994
384.0 0.9994
385.0 0.9995
386.0 0.9995
387.0 0.9995
388.0 0.9995
389.0 0.9995
390.0 0.9995
391.0 0.9995
392.0 0.9996
393.0 0.9996
394.0 0.9997
395.0 0.9997
396.0 0.9998
397.0 0.9999
398.0 1.0000
399.0 1.0000
400.0 1.0000
401.0 1.0000
402.0 1.0000
403.0 1.0000
404.0 1.0000
405.0 1.0000
406.0 1.0000
407.0 1.0000
408.0 1.0000
409.0 1.0000
410.0 1.0000
411.0 1.0000
412.0 1.0000
413.0 1.0000
414.0 1.0000
415.0 1.0000
416.0 1.0000
417.0 1.0000
418.0 1.0000
419.0 1.0000
420.0 1.0000
421.0 1.0000
422.0 1.0000
423.0 1.0000
424.0 1.0000
425.0 1.0000
426.0 1.0000
427.0 1.0000
428.0 1.0000
429.0 1.0000
430.0 1.0000
431.0 1.0000
432.0 1.0000
433.0 1.0000
434.0 1.0000
435.0 1.0000
436.0 0.9999
437.0 0.9999
438.0 0.9998
439.0 0.9998
440.0 0.9997
441.0 0.9997
442.0 0.9997
443.0 0.9997
444.0 0.9997
445.0 0.9997
446.0 0.9997
447.0 0.9997
448.0 0.9997
449.0 0.9997
450.0 0.9997
451.0 0.9997
452.0 0.9996
453.0 0.9996
454.0 0.9995
455.0 0.9995
456.0 0.9995
457.0 0.9995
458.0 0.9995
459.0 0.9995
460.0 0.9995
461.0 0.9994
462.0 0.9994
463.0 0.9993
464.0 0.9993
465.0 0.9992
466.0 0.9992
467.0 0.9992
468.0 0.9992
469.0 0.9992
470.0 0.9992
471.0 0.9992
472.0 0.9992
473.0 0.9992
474.0 0.9992
475.0 0.9992
476.0 0.9992
477.0 0.9992
478.0 0.9992
479.0 0.9992
480.0 0.9992
481.0 0.9992
482.0 0.9992
483.0 0.9992
484.0 0.9992
485.0 0.9992
486.0 0.9991
487.0 0.9991
488.0 0.9990
489.0 0.9990
490.0 0.9989
491.0 0.9989
492.0 0.9989
493.0 0.9989
494.0 0.9989
495.0 0.9989
496.0 0.9989
497.0 0.9989
498.0 0.9989
499.0 0.9989
500.0 0.9989
501.0 0.9989
502.0 0.9989
503.0 0.9989
504.0 0.9989
505.0 0.9989
506.0 0.9989
507.0 0.9988
508.0 0.9988
509.0 0.9987
510.0 0.9987
511.0 0.9987
512.0 0.9987
513.0 0.9987
514.0 0.9987
515.0 0.9987
516.0 0.9987
517.0 0.9987
518.0 0.9987
519.0 0.9987
520.0 0.9987
521.0 0.9987
522.0 0.9987
523.0 0.9987
524.0 0.9987
525.0 0.9987
526.0 0.9987
527.0 0.9987
528.0 0.9987
529.0 0.9987
530.0 0.9987
531.0 0.9987
532.0 0.9987
533.0 0.9987
534.0 0.9987
535.0 0.9987
536.0 0.9987
537.0 0.9987
538.0 0.9987
539.0 0.9987
540.0 0.9987
541.0 0.9986
542.0 0.9986
543.0 0.9985
544.0 0.9985
545.0 0.9984
546.0 0.9984
547.0 0.9984
548.0 0.9984
549.0 0.9984
550.0 0.9984
551.0 0.9984
552.0 0.9984
553.0 0.9984
554.0 0.9984
555.0 0.9984
556.0 0.9984
557.0 0.9984
558.0 0.9984
559.0 0.9984
560.0 0.9984
561.0 0.9984
562.0 0.9984
563.0 0.9984
564.0 0.9984
565.0 0.9984
566.0 0.9984
567.0 0.9984
568.0 0.9984
569.0 0.9984
570.0 0.9984
571.0 0.9984
572.0 0.9984
573.0 0.9984
574.0 0.9984
575.0 0.9984
576.0 0.9984
577.0 0.9984
578.0 0.9984
579.0 0.9984
580.0 0.9984
581.0 0.9984
582.0 0.9984
583.0 0.9984
584.0 0.9984
585.0 0.9984
586.0 0.9985
587.0 0.9985
588.0 0.9986
589.0 0.9986
590.0 0.9987
591.0 0.9986
592.0 0.9986
593.0 0.9985
594.0 0.9985
595.0 0.9984
596.0 0.9985
597.0 0.9985
598.0 0.9986
599.0 0.9986
600.0 0.9987
601.0 0.9986
602.0 0.9986
603.0 0.9985
604.0 0.9985
605.0 0.9984
606.0 0.9984
607.0 0.9984
608.0 0.9984
609.0 0.9984
610.0 0.9984
611.0 0.9984
612.0 0.9984
613.0 0.9984
614.0 0.9984
615.0 0.9984
616.0 0.9984
617.0 0.9984
618.0 0.9984
619.0 0.9984
620.0 0.9984
621.0 0.9984
622.0 0.9984
623.0 0.9984
624.0 0.9984
625.0 0.9984
626.0 0.9985
627.0 0.9985
628.0 0.9986
629.0 0.9986
630.0 0.9987
631.0 0.9986
632.0 0.9986
633.0 0.9985
634.0 0.9985
635.0 0.9984
636.0 0.9984
637.0 0.9984
638.0 0.9984
639.0 0.9984
640.0 0.9984
641.0 0.9984
642.0 0.9984
643.0 0.9984
644.0 0.9984
645.0 0.9984
646.0 0.9984
647.0 0.9984
648.0 0.9984
649.0 0.9984
650.0 0.9984
651.0 0.9984
652.0 0.9983
653.0 0.9982
654.0 0.9982
655.0 0.9981
656.0 0.9981
657.0 0.9981
658.0 0.9981
