3.0000e+02	1.0000e-04
3.0100e+02	1.0000e-04
3.0200e+02	1.0000e-04
3.0300e+02	1.0000e-04
3.0400e+02	1.0000e-04
3.0500e+02	1.0000e-04
3.0600e+02	1.0000e-04
3.0700e+02	1.0000e-04
3.0800e+02	1.0000e-04
3.0900e+02	1.0000e-04
3.1000e+02	1.0000e-04
3.1100e+02	1.0000e-04
3.1200e+02	1.0000e-04
3.1300e+02	1.0000e-04
3.1400e+02	1.0000e-04
3.1500e+02	1.0000e-04
3.1600e+02	1.0000e-04
3.1700e+02	1.0000e-04
3.1800e+02	1.0000e-04
3.1900e+02	1.0000e-04
3.2000e+02	1.0000e-04
3.2100e+02	1.0000e-04
3.2200e+02	1.0000e-04
3.2300e+02	1.0000e-04
3.2400e+02	1.0000e-04
3.2500e+02	1.0000e-04
3.2600e+02	1.0000e-04
3.2700e+02	1.0000e-04
3.2800e+02	1.0000e-04
3.2900e+02	1.0000e-04
3.3000e+02	1.0000e-04
3.3100e+02	1.0000e-04
3.3200e+02	1.0000e-04
3.3300e+02	1.0000e-04
3.3400e+02	1.0000e-04
3.3500e+02	1.0000e-04
3.3600e+02	1.0000e-04
3.3700e+02	1.0000e-04
3.3800e+02	1.0000e-04
3.3900e+02	1.0000e-04
3.4000e+02	1.0000e-04
3.4100e+02	1.0000e-04
3.4200e+02	1.0000e-04
3.4300e+02	1.0000e-04
3.4400e+02	1.0000e-04
3.4500e+02	1.0000e-04
3.4600e+02	1.0000e-04
3.4700e+02	1.0000e-04
3.4800e+02	1.0000e-04
3.4900e+02	1.0000e-04
3.5000e+02	1.0000e-04
3.5100e+02	1.0000e-04
3.5200e+02	1.0000e-04
3.5300e+02	1.0000e-04
3.5400e+02	1.0000e-04
3.5500e+02	1.0000e-04
3.5600e+02	1.0000e-04
3.5700e+02	1.0000e-04
3.5800e+02	1.0000e-04
3.5900e+02	1.0000e-04
3.6000e+02	1.0000e-04
3.6100e+02	1.0000e-04
3.6200e+02	1.0000e-04
3.6300e+02	1.0000e-04
3.6400e+02	1.0000e-04
3.6500e+02	1.0000e-04
3.6600e+02	1.0000e-04
3.6700e+02	1.0000e-04
3.6800e+02	1.0000e-04
3.6900e+02	1.0000e-04
3.7000e+02	1.0000e-04
3.7100e+02	1.0000e-04
3.7200e+02	1.0000e-04
3.7300e+02	1.0000e-04
3.7400e+02	1.0000e-04
3.7500e+02	1.0000e-04
3.7600e+02	1.0000e-04
3.7700e+02	1.0000e-04
3.7800e+02	1.0000e-04
3.7900e+02	1.0000e-04
3.8000e+02	1.0000e-04
3.8100e+02	1.0000e-04
3.8200e+02	1.0000e-04
3.8300e+02	1.0000e-04
3.8400e+02	1.0000e-04
3.8500e+02	1.0000e-04
3.8600e+02	8.2627e-03
3.8700e+02	9.4311e-03
3.8800e+02	9.2788e-03
3.8900e+02	1.7273e-02
3.9000e+02	2.2868e-02
3.9100e+02	3.9915e-02
3.9200e+02	6.0411e-02
3.9300e+02	9.0341e-02
3.9400e+02	1.3230e-01
3.9500e+02	1.8552e-01
3.9600e+02	2.4597e-01
3.9700e+02	3.1883e-01
3.9800e+02	3.9908e-01
3.9900e+02	4.8780e-01
4.0000e+02	5.7650e-01
4.0100e+02	6.6006e-01
4.0200e+02	7.3740e-01
4.0300e+02	8.0333e-01
4.0400e+02	8.5093e-01
4.0500e+02	8.8696e-01
4.0600e+02	9.0733e-01
4.0700e+02	9.2420e-01
4.0800e+02	9.3323e-01
4.0900e+02	9.3847e-01
4.1000e+02	9.3957e-01
4.1100e+02	9.3907e-01
4.1200e+02	9.3633e-01
4.1300e+02	9.3494e-01
4.1400e+02	9.3504e-01
4.1500e+02	9.3635e-01
4.1600e+02	9.3991e-01
4.1700e+02	9.4354e-01
4.1800e+02	9.4722e-01
4.1900e+02	9.5166e-01
4.2000e+02	9.5627e-01
4.2100e+02	9.6140e-01
4.2200e+02	9.6315e-01
4.2300e+02	9.6493e-01
4.2400e+02	9.6370e-01
4.2500e+02	9.6216e-01
4.2600e+02	9.6173e-01
4.2700e+02	9.6261e-01
4.2800e+02	9.6151e-01
4.2900e+02	9.5992e-01
4.3000e+02	9.5875e-01
4.3100e+02	9.5938e-01
4.3200e+02	9.5961e-01
4.3300e+02	9.5975e-01
4.3400e+02	9.6095e-01
4.3500e+02	9.6220e-01
4.3600e+02	9.6229e-01
4.3700e+02	9.6215e-01
4.3800e+02	9.6283e-01
4.3900e+02	9.6295e-01
4.4000e+02	9.6273e-01
4.4100e+02	9.6418e-01
4.4200e+02	9.6403e-01
4.4300e+02	9.6362e-01
4.4400e+02	9.6309e-01
4.4500e+02	9.6117e-01
4.4600e+02	9.5968e-01
4.4700e+02	9.5821e-01
4.4800e+02	9.5905e-01
4.4900e+02	9.6122e-01
4.5000e+02	9.6331e-01
4.5100e+02	9.6547e-01
4.5200e+02	9.6739e-01
4.5300e+02	9.6840e-01
4.5400e+02	9.6925e-01
4.5500e+02	9.7163e-01
4.5600e+02	9.7248e-01
4.5700e+02	9.7401e-01
4.5800e+02	9.7386e-01
4.5900e+02	9.7390e-01
4.6000e+02	9.7378e-01
4.6100e+02	9.7521e-01
4.6200e+02	9.7399e-01
4.6300e+02	9.7378e-01
4.6400e+02	9.7485e-01
4.6500e+02	9.7380e-01
4.6600e+02	9.7397e-01
4.6700e+02	9.7371e-01
4.6800e+02	9.7363e-01
4.6900e+02	9.7332e-01
4.7000e+02	9.7190e-01
4.7100e+02	9.7119e-01
4.7200e+02	9.7210e-01
4.7300e+02	9.7147e-01
4.7400e+02	9.7045e-01
4.7500e+02	9.7186e-01
4.7600e+02	9.7133e-01
4.7700e+02	9.7217e-01
4.7800e+02	9.7277e-01
4.7900e+02	9.7254e-01
4.8000e+02	9.7426e-01
4.8100e+02	9.7474e-01
4.8200e+02	9.7667e-01
4.8300e+02	9.7603e-01
4.8400e+02	9.7720e-01
4.8500e+02	9.7775e-01
4.8600e+02	9.7783e-01
4.8700e+02	9.7826e-01
4.8800e+02	9.7812e-01
4.8900e+02	9.7945e-01
4.9000e+02	9.7916e-01
4.9100e+02	9.7905e-01
4.9200e+02	9.7856e-01
4.9300e+02	9.7851e-01
4.9400e+02	9.7847e-01
4.9500e+02	9.7897e-01
4.9600e+02	9.7731e-01
4.9700e+02	9.7650e-01
4.9800e+02	9.7470e-01
4.9900e+02	9.7525e-01
5.0000e+02	9.7496e-01
5.0100e+02	9.7423e-01
5.0200e+02	9.7369e-01
5.0300e+02	9.7442e-01
5.0400e+02	9.7313e-01
5.0500e+02	9.7332e-01
5.0600e+02	9.7341e-01
5.0700e+02	9.7299e-01
5.0800e+02	9.7324e-01
5.0900e+02	9.7308e-01
5.1000e+02	9.7303e-01
5.1100e+02	9.7267e-01
5.1200e+02	9.7228e-01
5.1300e+02	9.7307e-01
5.1400e+02	9.7274e-01
5.1500e+02	9.7310e-01
5.1600e+02	9.7391e-01
5.1700e+02	9.7419e-01
5.1800e+02	9.7429e-01
5.1900e+02	9.7475e-01
5.2000e+02	9.7483e-01
5.2100e+02	9.7562e-01
5.2200e+02	9.7578e-01
5.2300e+02	9.7580e-01
5.2400e+02	9.7570e-01
5.2500e+02	9.7588e-01
5.2600e+02	9.7658e-01
5.2700e+02	9.7636e-01
5.2800e+02	9.7732e-01
5.2900e+02	9.7792e-01
5.3000e+02	9.7752e-01
5.3100e+02	9.7900e-01
5.3200e+02	9.7794e-01
5.3300e+02	9.7675e-01
5.3400e+02	9.7518e-01
5.3500e+02	9.7089e-01
5.3600e+02	9.6367e-01
5.3700e+02	9.5295e-01
5.3800e+02	9.3973e-01
5.3900e+02	9.1939e-01
5.4000e+02	8.9645e-01
5.4100e+02	8.6466e-01
5.4200e+02	8.3510e-01
5.4300e+02	7.9845e-01
5.4400e+02	7.5645e-01
5.4500e+02	7.2018e-01
5.4600e+02	6.7713e-01
5.4700e+02	6.3731e-01
5.4800e+02	5.9541e-01
5.4900e+02	5.5579e-01
5.5000e+02	5.2223e-01
5.5100e+02	4.8676e-01
5.5200e+02	4.5667e-01
5.5300e+02	4.2459e-01
5.5400e+02	3.8910e-01
5.5500e+02	3.5331e-01
5.5600e+02	3.1111e-01
5.5700e+02	2.6734e-01
5.5800e+02	2.2158e-01
5.5900e+02	1.7770e-01
5.6000e+02	1.3538e-01
5.6100e+02	9.4641e-02
5.6200e+02	6.2672e-02
5.6300e+02	3.8229e-02
5.6400e+02	2.1782e-02
5.6500e+02	1.1534e-02
5.6600e+02	5.8892e-03
5.6700e+02	3.1085e-03
5.6800e+02	2.2872e-03
5.6900e+02	1.2409e-03
5.7000e+02	6.9973e-04
5.7100e+02	0.0000e+00
5.7200e+02	4.2846e-04
5.7300e+02	6.3202e-04
5.7400e+02	1.0571e-04
5.7500e+02	1.6766e-04
5.7600e+02	3.3808e-04
5.7700e+02	3.1236e-04
5.7800e+02	2.9449e-04
5.7900e+02	5.8929e-04
5.8000e+02	2.7212e-04
