# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: Y

300.0 0.9974
301.0 0.9974
302.0 0.9974
303.0 0.9973
304.0 0.9973
305.0 0.9973
306.0 0.9973
307.0 0.9974
308.0 0.9974
309.0 0.9975
310.0 0.9976
311.0 0.9976
312.0 0.9977
313.0 0.9977
314.0 0.9978
315.0 0.9978
316.0 0.9978
317.0 0.9978
318.0 0.9977
319.0 0.9977
320.0 0.9977
321.0 0.9977
322.0 0.9977
323.0 0.9978
324.0 0.9978
325.0 0.9978
326.0 0.9978
327.0 0.9978
328.0 0.9978
329.0 0.9978
330.0 0.9978
331.0 0.9979
332.0 0.9979
333.0 0.9979
334.0 0.9979
335.0 0.9980
336.0 0.9981
337.0 0.9982
338.0 0.9984
339.0 0.9985
340.0 0.9986
341.0 0.9987
342.0 0.9989
343.0 0.9990
344.0 0.9991
345.0 0.9992
346.0 0.9992
347.0 0.9993
348.0 0.9993
349.0 0.9994
350.0 0.9995
351.0 0.9994
352.0 0.9994
353.0 0.9994
354.0 0.9993
355.0 0.9993
356.0 0.9993
357.0 0.9993
358.0 0.9993
359.0 0.9993
360.0 0.9993
361.0 0.9993
362.0 0.9994
363.0 0.9994
364.0 0.9994
365.0 0.9995
366.0 0.9995
367.0 0.9995
368.0 0.9995
369.0 0.9996
370.0 0.9996
371.0 0.9996
372.0 0.9995
373.0 0.9995
374.0 0.9995
375.0 0.9995
376.0 0.9995
377.0 0.9995
378.0 0.9995
379.0 0.9996
380.0 0.9996
381.0 0.9996
382.0 0.9996
383.0 0.9997
384.0 0.9997
385.0 0.9997
386.0 0.9997
387.0 0.9997
388.0 0.9997
389.0 0.9997
390.0 0.9997
391.0 0.9998
392.0 0.9998
393.0 0.9998
394.0 0.9998
395.0 0.9999
396.0 0.9999
397.0 1.0000
398.0 1.0000
399.0 1.0000
400.0 1.0000
401.0 1.0000
402.0 1.0000
403.0 1.0000
404.0 1.0000
405.0 1.0000
406.0 1.0000
407.0 1.0000
408.0 1.0000
409.0 1.0000
410.0 1.0000
411.0 1.0000
412.0 1.0000
413.0 1.0000
414.0 1.0000
415.0 1.0000
416.0 1.0000
417.0 1.0000
418.0 1.0000
419.0 1.0000
420.0 1.0000
421.0 1.0000
422.0 1.0000
423.0 1.0000
424.0 1.0000
425.0 1.0000
426.0 1.0000
427.0 1.0000
428.0 1.0000
429.0 1.0000
430.0 1.0000
431.0 1.0000
432.0 1.0000
433.0 1.0000
434.0 1.0000
435.0 1.0000
436.0 1.0000
437.0 0.9999
438.0 0.9999
439.0 0.9999
440.0 0.9999
441.0 0.9999
442.0 0.9999
443.0 0.9999
444.0 0.9999
445.0 0.9999
446.0 0.9999
447.0 0.9999
448.0 0.9999
449.0 0.9999
450.0 0.9999
451.0 0.9998
452.0 0.9998
453.0 0.9998
454.0 0.9998
455.0 0.9997
456.0 0.9997
457.0 0.9997
458.0 0.9997
459.0 0.9997
460.0 0.9997
461.0 0.9997
462.0 0.9997
463.0 0.9996
464.0 0.9996
465.0 0.9996
466.0 0.9996
467.0 0.9996
468.0 0.9996
469.0 0.9996
470.0 0.9996
471.0 0.9996
472.0 0.9996
473.0 0.9996
474.0 0.9996
475.0 0.9996
476.0 0.9996
477.0 0.9996
478.0 0.9996
479.0 0.9996
480.0 0.9996
481.0 0.9996
482.0 0.9996
483.0 0.9996
484.0 0.9996
485.0 0.9996
486.0 0.9996
487.0 0.9995
488.0 0.9995
489.0 0.9995
490.0 0.9995
491.0 0.9995
492.0 0.9995
493.0 0.9995
494.0 0.9995
495.0 0.9995
496.0 0.9995
497.0 0.9995
498.0 0.9995
499.0 0.9995
500.0 0.9995
501.0 0.9995
502.0 0.9995
503.0 0.9995
504.0 0.9995
505.0 0.9995
506.0 0.9994
507.0 0.9994
508.0 0.9994
509.0 0.9993
510.0 0.9993
511.0 0.9993
512.0 0.9993
513.0 0.9993
514.0 0.9993
515.0 0.9993
516.0 0.9993
517.0 0.9993
518.0 0.9993
519.0 0.9993
520.0 0.9993
521.0 0.9993
522.0 0.9993
523.0 0.9993
524.0 0.9993
525.0 0.9993
526.0 0.9993
527.0 0.9993
528.0 0.9993
529.0 0.9993
530.0 0.9993
531.0 0.9993
532.0 0.9993
533.0 0.9993
534.0 0.9993
535.0 0.9993
536.0 0.9993
537.0 0.9993
538.0 0.9993
539.0 0.9993
540.0 0.9993
541.0 0.9993
542.0 0.9993
543.0 0.9992
544.0 0.9992
545.0 0.9992
546.0 0.9992
547.0 0.9992
548.0 0.9992
549.0 0.9992
550.0 0.9992
551.0 0.9992
552.0 0.9992
553.0 0.9992
554.0 0.9992
555.0 0.9992
556.0 0.9992
557.0 0.9992
558.0 0.9992
559.0 0.9992
560.0 0.9992
561.0 0.9992
562.0 0.9992
563.0 0.9992
564.0 0.9992
565.0 0.9992
566.0 0.9992
567.0 0.9992
568.0 0.9992
569.0 0.9992
570.0 0.9992
571.0 0.9992
572.0 0.9992
573.0 0.9992
574.0 0.9992
575.0 0.9992
576.0 0.9992
577.0 0.9992
578.0 0.9992
579.0 0.9992
580.0 0.9992
581.0 0.9992
582.0 0.9992
583.0 0.9992
584.0 0.9992
585.0 0.9992
586.0 0.9992
587.0 0.9992
588.0 0.9993
589.0 0.9993
590.0 0.9993
591.0 0.9993
592.0 0.9993
593.0 0.9992
594.0 0.9992
595.0 0.9992
596.0 0.9992
597.0 0.9992
598.0 0.9993
599.0 0.9993
600.0 0.9993
601.0 0.9993
602.0 0.9993
603.0 0.9992
604.0 0.9992
605.0 0.9992
606.0 0.9992
607.0 0.9992
608.0 0.9992
609.0 0.9992
610.0 0.9992
611.0 0.9992
612.0 0.9992
613.0 0.9992
614.0 0.9992
615.0 0.9992
616.0 0.9992
617.0 0.9992
618.0 0.9992
619.0 0.9992
620.0 0.9992
621.0 0.9992
622.0 0.9992
623.0 0.9992
624.0 0.9992
625.0 0.9992
626.0 0.9992
627.0 0.9992
628.0 0.9993
629.0 0.9993
630.0 0.9993
631.0 0.9993
632.0 0.9993
633.0 0.9992
634.0 0.9992
635.0 0.9992
636.0 0.9992
637.0 0.9992
638.0 0.9992
639.0 0.9992
640.0 0.9992
641.0 0.9992
642.0 0.9992
643.0 0.9992
644.0 0.9992
645.0 0.9992
646.0 0.9992
647.0 0.9992
648.0 0.9992
649.0 0.9992
650.0 0.9992
651.0 0.9992
652.0 0.9991
653.0 0.9991
654.0 0.9991
655.0 0.9990
656.0 0.9990
657.0 0.9990
658.0 0.9990
659.0 0.9990
660.0 0.9990
661.0 0.9990
662.0 0.9990
663.0 0.9990
664.0 0.9990
665.0 0.9990
666.0 0.9990
667.0 0.9990
668.0 0.9990
669.0 0.9989
670.0 0.9989
671.0 0.9989
672.0 0.9989
673.0 0.9989
674.0 0.9989
675.0 0.9989
676.0 0.9989
677.0 0.9989
678.0 0.9989
679.0 0.9989
680.0 0.9989
681.0 0.9989
682.0 0.9989
683.0 0.9989
684.0 0.9989
685.0 0.9989
686.0 0.9989
687.0 0.9989
688.0 0.9988
689.0 0.9988
690.0 0.9988
691.0 0.9988
692.0 0.9988
693.0 0.9988
694.0 0.9988
695.0 0.9988
696.0 0.9988
697.0 0.9988
698.0 0.9988
699.0 0.9988
700.0 0.9988
701.0 0.9988
702.0 0.9988
703.0 0.9988
704.0 0.9988
705.0 0.9988
706.0 0.9988
707.0 0.9988
708.0 0.9988
709.0 0.9988
710.0 0.9988
711.0 0.9988
712.0 0.9988
713.0 0.9988
714.0 0.9988
715.0 0.9988
716.0 0.9987
717.0 0.9987
718.0 0.9987
719.0 0.9987
720.0 0.9986
721.0 0.9986
722.0 0.9986
723.0 0.9986
724.0 0.9985
725.0 0.9985
726.0 0.9985
727.0 0.9985
728.0 0.9985
729.0 0.9985
730.0 0.9985
731.0 0.9985
732.0 0.9986
733.0 0.9986
734.0 0.9986
735.0 0.9986
736.0 0.9986
737.0 0.9986
738.0 0.9986
739.0 0.9986
740.0 0.9986
741.0 0.9986
742.0 0.9986
743.0 0.9986
744.0 0.9986
745.0 0.9986
746.0 0.9986
747.0 0.9986
748.0 0.9986
749.0 0.9986
750.0 0.9986
751.0 0.9986
752.0 0.9986
753.0 0.9986
754.0 0.9986
755.0 0.9986
756.0 0.9987
757.0 0.9987
758.0 0.9987
759.0 0.9987
760.0 0.9988
761.0 0.9988
762.0 0.9988
763.0 0.9988
764.0 0.9988
765.0 0.9988
766.0 0.9988
767.0 0.9988
768.0 0.9988
769.0 0.9988
770.0 0.9988
771.0 0.9988
772.0 0.9988
773.0 0.9989
774.0 0.9989
775.0 0.9989
776.0 0.9989
777.0 0.9989
778.0 0.9989
779.0 0.9989
780.0 0.9989
781.0 0.9989
782.0 0.9989
783.0 0.9989
784.0 0.9989
785.0 0.9989
786.0 0.9989
787.0 0.9989
788.0 0.9989
789.0 0.9989
790.0 0.9989
791.0 0.9989
792.0 0.9989
793.0 0.9989
794.0 0.9989
795.0 0.9989
796.0 0.9989
797.0 0.9989
798.0 0.9989
799.0 0.9989
800.0 0.9989
801.0 0.9989
802.0 0.9989
803.0 0.9989
804.0 0.9989
805.0 0.9989
806.0 0.9989
807.0 0.9989
808.0 0.9989
809.0 0.9989
810.0 0.9989
811.0 0.9989
812.0 0.9989
813.0 0.9989
814.0 0.9989
815.0 0.9989
816.0 0.9989
817.0 0.9989
818.0 0.9989
819.0 0.9989
820.0 0.9989
821.0 0.9989
822.0 0.9989
823.0 0.9989
824.0 0.9989
825.0 0.9989
826.0 0.9989
827.0 0.9989
828.0 0.9989
829.0 0.9989
830.0 0.9989
831.0 0.9989
832.0 0.9989
833.0 0.9989
834.0 0.9989
835.0 0.9989
836.0 0.9989
837.0 0.9989
838.0 0.9988
839.0 0.9988
840.0 0.9988
841.0 0.9987
842.0 0.9987
843.0 0.9987
844.0 0.9987
845.0 0.9986
846.0 0.9987
847.0 0.9987
848.0 0.9987
849.0 0.9987
850.0 0.9988
851.0 0.9987
852.0 0.9987
853.0 0.9987
854.0 0.9987
855.0 0.9986
856.0 0.9987
857.0 0.9987
858.0 0.9987
859.0 0.9987
860.0 0.9988
861.0 0.9987
862.0 0.9987
863.0 0.9987
864.0 0.9987
865.0 0.9986
866.0 0.9987
867.0 0.9987
868.0 0.9987
869.0 0.9987
870.0 0.9988
871.0 0.9987
872.0 0.9986
873.0 0.9985
874.0 0.9984
875.0 0.9984
876.0 0.9984
877.0 0.9984
878.0 0.9984
879.0 0.9984
