# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: Z

300.0 0.0000
301.0 0.0000
302.0 0.0000
303.0 0.0000
304.0 0.0001
305.0 0.0022
306.0 0.0069
307.0 0.0047
308.0 0.0068
309.0 0.0109
310.0 0.0223
311.0 0.0373
312.0 0.0745
313.0 0.1128
314.0 0.1299
315.0 0.2031
316.0 0.2570
317.0 0.3097
318.0 0.3877
319.0 0.4223
320.0 0.4544
321.0 0.4591
322.0 0.4184
323.0 0.3538
324.0 0.3000
325.0 0.2560
326.0 0.2464
327.0 0.2969
328.0 0.3766
329.0 0.5056
330.0 0.6338
331.0 0.7411
332.0 0.8025
333.0 0.8612
334.0 0.9121
335.0 0.9235
336.0 0.9361
337.0 0.9362
338.0 0.9340
339.0 0.9306
340.0 0.9353
341.0 0.9364
342.0 0.9403
343.0 0.9418
344.0 0.9406
345.0 0.9407
346.0 0.9383
347.0 0.9402
348.0 0.9409
349.0 0.9422
350.0 0.9478
351.0 0.9508
352.0 0.9522
353.0 0.9511
354.0 0.9495
355.0 0.9472
356.0 0.9503
357.0 0.9503
358.0 0.9503
359.0 0.9476
360.0 0.9471
361.0 0.9492
362.0 0.9513
363.0 0.9514
364.0 0.9503
365.0 0.9494
366.0 0.9445
367.0 0.9455
368.0 0.9447
369.0 0.9508
370.0 0.9508
371.0 0.9563
372.0 0.9563
373.0 0.9601
374.0 0.9577
375.0 0.9588
376.0 0.9539
377.0 0.9555
378.0 0.9539
379.0 0.9553
380.0 0.9457
381.0 0.9254
382.0 0.8799
383.0 0.8115
384.0 0.7821
385.0 0.7633
386.0 0.7026
387.0 0.6517
388.0 0.6341
389.0 0.6670
390.0 0.6288
391.0 0.5764
392.0 0.5570
393.0 0.5065
394.0 0.5118
395.0 0.4227
396.0 0.4172
397.0 0.4064
398.0 0.3586
399.0 0.2993
400.0 0.1929
401.0 0.0872
402.0 0.0306
403.0 0.0081
404.0 0.0036
405.0 0.0008
406.0 0.0004
407.0 0.0002
408.0 0.0002
409.0 0.0001
410.0 0.0000
411.0 0.0000
412.0 0.0000
413.0 0.0000
414.0 0.0000
415.0 0.0000
416.0 0.0000
417.0 0.0000
418.0 0.0000
419.0 0.0000
420.0 0.0000
421.0 0.0000
422.0 0.0000
423.0 0.0000
424.0 0.0000
425.0 0.0000
426.0 0.0000
427.0 0.0000
428.0 0.0000
429.0 0.0000
430.0 0.0000
431.0 0.0000
432.0 0.0000
433.0 0.0000
434.0 0.0000
435.0 0.0000
436.0 0.0000
437.0 0.0000
438.0 0.0000
439.0 0.0000
440.0 0.0000
441.0 0.0000
442.0 0.0000
443.0 0.0000
444.0 0.0000
445.0 0.0000
446.0 0.0000
447.0 0.0000
448.0 0.0000
449.0 0.0000
450.0 0.0000
451.0 0.0000
