# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: AD

300.0 0.0000
301.0 0.0000
302.0 0.0000
303.0 0.0000
304.0 0.0000
305.0 0.0000
306.0 0.0000
307.0 0.0000
308.0 0.0000
309.0 0.0000
310.0 0.0000
311.0 0.0000
312.0 0.0000
313.0 0.0000
314.0 0.0000
315.0 0.0000
316.0 0.0000
317.0 0.0000
318.0 0.0000
319.0 0.0000
320.0 0.0000
321.0 0.0000
322.0 0.0000
323.0 0.0000
324.0 0.0000
325.0 0.0000
326.0 0.0000
327.0 0.0000
328.0 0.0000
329.0 0.0000
330.0 0.0000
331.0 0.0000
332.0 0.0000
333.0 0.0000
334.0 0.0000
335.0 0.0000
336.0 0.0000
337.0 0.0000
338.0 0.0000
339.0 0.0000
340.0 0.0000
341.0 0.0000
342.0 0.0000
343.0 0.0000
344.0 0.0000
345.0 0.0000
346.0 0.0000
347.0 0.0000
348.0 0.0000
349.0 0.0000
350.0 0.0000
351.0 0.0000
352.0 0.0000
353.0 0.0000
354.0 0.0000
355.0 0.0000
356.0 0.0000
357.0 0.0000
358.0 0.0000
359.0 0.0000
360.0 0.0000
361.0 0.0000
362.0 0.0000
363.0 0.0000
364.0 0.0000
365.0 0.0000
366.0 0.0000
367.0 0.0000
368.0 0.0000
369.0 0.0000
370.0 0.0000
371.0 0.0000
372.0 0.0000
373.0 0.0000
374.0 0.0000
375.0 0.0000
376.0 0.0000
377.0 0.0000
378.0 0.0000
379.0 0.0000
380.0 0.0000
381.0 0.0000
382.0 0.0000
383.0 0.0000
384.0 0.0000
385.0 0.0000
386.0 0.0000
387.0 0.0000
388.0 0.0000
389.0 0.0000
390.0 0.0000
391.0 0.0000
392.0 0.0000
393.0 0.0000
394.0 0.0000
395.0 0.0000
396.0 0.0000
397.0 0.0000
398.0 0.0000
399.0 0.0000
400.0 0.0000
401.0 0.0000
402.0 0.0000
403.0 0.0000
404.0 0.0000
405.0 0.0000
406.0 0.0000
407.0 0.0000
408.0 0.0000
409.0 0.0000
410.0 0.0000
411.0 0.0000
412.0 0.0000
413.0 0.0000
414.0 0.0000
415.0 0.0000
416.0 0.0000
417.0 0.0000
418.0 0.0000
419.0 0.0000
420.0 0.0000
421.0 0.0000
422.0 0.0000
423.0 0.0000
424.0 0.0000
425.0 0.0000
426.0 0.0000
427.0 0.0000
428.0 0.0000
429.0 0.0000
430.0 0.0000
431.0 0.0000
432.0 0.0000
433.0 0.0000
434.0 0.0000
435.0 0.0000
436.0 0.0000
437.0 0.0000
438.0 0.0000
439.0 0.0000
440.0 0.0000
441.0 0.0000
442.0 0.0000
443.0 0.0000
444.0 0.0000
445.0 0.0000
446.0 0.0000
447.0 0.0000
448.0 0.0000
449.0 0.0000
450.0 0.0000
451.0 0.0000
