# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: W

300.0 0.9970
301.0 0.9970
302.0 0.9970
303.0 0.9969
304.0 0.9969
305.0 0.9969
306.0 0.9969
307.0 0.9970
308.0 0.9970
309.0 0.9971
310.0 0.9972
311.0 0.9972
312.0 0.9973
313.0 0.9974
314.0 0.9974
315.0 0.9975
316.0 0.9975
317.0 0.9974
318.0 0.9974
319.0 0.9974
320.0 0.9973
321.0 0.9974
322.0 0.9974
323.0 0.9974
324.0 0.9975
325.0 0.9975
326.0 0.9975
327.0 0.9975
328.0 0.9975
329.0 0.9975
330.0 0.9975
331.0 0.9975
332.0 0.9976
333.0 0.9976
334.0 0.9976
335.0 0.9976
336.0 0.9978
337.0 0.9980
338.0 0.9981
339.0 0.9983
340.0 0.9984
341.0 0.9986
342.0 0.9987
343.0 0.9988
344.0 0.9989
345.0 0.9991
346.0 0.9991
347.0 0.9992
348.0 0.9992
349.0 0.9993
350.0 0.9994
351.0 0.9993
352.0 0.9993
353.0 0.9993
354.0 0.9992
355.0 0.9992
356.0 0.9992
357.0 0.9992
358.0 0.9992
359.0 0.9992
360.0 0.9992
361.0 0.9992
362.0 0.9993
363.0 0.9993
364.0 0.9993
365.0 0.9994
366.0 0.9994
367.0 0.9994
368.0 0.9995
369.0 0.9995
370.0 0.9995
371.0 0.9995
372.0 0.9995
373.0 0.9994
374.0 0.9994
375.0 0.9994
376.0 0.9994
377.0 0.9994
378.0 0.9995
379.0 0.9995
380.0 0.9995
381.0 0.9996
382.0 0.9996
383.0 0.9996
384.0 0.9997
385.0 0.9997
386.0 0.9997
387.0 0.9997
388.0 0.9997
389.0 0.9997
390.0 0.9997
391.0 0.9997
392.0 0.9997
393.0 0.9998
394.0 0.9998
395.0 0.9998
396.0 0.9999
397.0 1.0000
398.0 1.0000
399.0 1.0000
400.0 1.0000
401.0 1.0000
402.0 1.0000
403.0 1.0000
404.0 1.0000
405.0 1.0000
406.0 1.0000
407.0 1.0000
408.0 1.0000
409.0 1.0000
410.0 1.0000
411.0 1.0000
412.0 1.0000
413.0 1.0000
414.0 1.0000
415.0 1.0000
416.0 1.0000
417.0 1.0000
418.0 1.0000
419.0 1.0000
420.0 1.0000
421.0 1.0000
422.0 1.0000
423.0 1.0000
424.0 1.0000
425.0 1.0000
426.0 1.0000
427.0 1.0000
428.0 1.0000
429.0 1.0000
430.0 1.0000
431.0 1.0000
432.0 1.0000
433.0 1.0000
434.0 1.0000
435.0 1.0000
436.0 1.0000
437.0 0.9999
438.0 0.9999
439.0 0.9999
440.0 0.9998
441.0 0.9998
442.0 0.9998
443.0 0.9998
444.0 0.9998
445.0 0.9998
446.0 0.9998
447.0 0.9998
448.0 0.9998
449.0 0.9998
450.0 0.9998
451.0 0.9998
452.0 0.9998
453.0 0.9997
454.0 0.9997
455.0 0.9997
456.0 0.9997
457.0 0.9997
458.0 0.9997
459.0 0.9997
460.0 0.9997
461.0 0.9997
462.0 0.9996
463.0 0.9996
464.0 0.9996
465.0 0.9995
466.0 0.9995
467.0 0.9995
468.0 0.9995
469.0 0.9995
470.0 0.9995
471.0 0.9995
472.0 0.9995
473.0 0.9995
474.0 0.9995
475.0 0.9995
476.0 0.9995
477.0 0.9995
478.0 0.9995
479.0 0.9995
480.0 0.9995
481.0 0.9995
482.0 0.9995
483.0 0.9995
484.0 0.9995
485.0 0.9995
486.0 0.9995
487.0 0.9995
488.0 0.9994
489.0 0.9994
490.0 0.9994
491.0 0.9994
492.0 0.9994
493.0 0.9994
494.0 0.9994
495.0 0.9994
496.0 0.9994
497.0 0.9994
498.0 0.9994
499.0 0.9994
500.0 0.9994
501.0 0.9994
502.0 0.9994
503.0 0.9994
504.0 0.9994
505.0 0.9994
506.0 0.9993
507.0 0.9993
508.0 0.9993
509.0 0.9992
510.0 0.9992
511.0 0.9992
512.0 0.9992
513.0 0.9992
514.0 0.9992
515.0 0.9992
516.0 0.9992
517.0 0.9992
518.0 0.9992
519.0 0.9992
520.0 0.9992
521.0 0.9992
522.0 0.9992
523.0 0.9992
524.0 0.9992
525.0 0.9992
526.0 0.9992
527.0 0.9992
528.0 0.9992
529.0 0.9992
530.0 0.9992
531.0 0.9992
532.0 0.9992
533.0 0.9992
534.0 0.9992
535.0 0.9992
536.0 0.9992
537.0 0.9992
538.0 0.9992
539.0 0.9992
540.0 0.9992
541.0 0.9992
542.0 0.9992
543.0 0.9991
544.0 0.9991
545.0 0.9991
546.0 0.9991
547.0 0.9991
548.0 0.9991
549.0 0.9991
550.0 0.9991
551.0 0.9991
552.0 0.9991
553.0 0.9991
554.0 0.9991
555.0 0.9991
556.0 0.9991
557.0 0.9991
558.0 0.9991
559.0 0.9991
560.0 0.9991
561.0 0.9991
562.0 0.9991
563.0 0.9991
564.0 0.9991
565.0 0.9991
566.0 0.9991
567.0 0.9991
568.0 0.9991
569.0 0.9991
570.0 0.9991
571.0 0.9991
572.0 0.9991
573.0 0.9991
574.0 0.9991
575.0 0.9991
576.0 0.9991
577.0 0.9991
578.0 0.9991
579.0 0.9991
580.0 0.9991
581.0 0.9991
582.0 0.9991
583.0 0.9991
584.0 0.9991
585.0 0.9991
586.0 0.9991
587.0 0.9991
588.0 0.9992
589.0 0.9992
590.0 0.9992
591.0 0.9992
592.0 0.9992
593.0 0.9991
594.0 0.9991
595.0 0.9991
596.0 0.9991
597.0 0.9991
598.0 0.9992
599.0 0.9992
600.0 0.9992
601.0 0.9992
602.0 0.9992
603.0 0.9991
604.0 0.9991
605.0 0.9991
606.0 0.9991
607.0 0.9991
608.0 0.9991
609.0 0.9991
610.0 0.9991
611.0 0.9991
612.0 0.9991
613.0 0.9991
614.0 0.9991
615.0 0.9991
616.0 0.9991
617.0 0.9991
618.0 0.9991
619.0 0.9991
620.0 0.9991
621.0 0.9991
622.0 0.9991
623.0 0.9991
624.0 0.9991
625.0 0.9991
626.0 0.9991
627.0 0.9991
628.0 0.9992
629.0 0.9992
630.0 0.9992
631.0 0.9992
632.0 0.9992
633.0 0.9991
634.0 0.9991
635.0 0.9991
636.0 0.9991
637.0 0.9991
638.0 0.9991
639.0 0.9991
640.0 0.9991
641.0 0.9991
642.0 0.9991
643.0 0.9991
644.0 0.9991
645.0 0.9991
646.0 0.9991
647.0 0.9991
648.0 0.9991
649.0 0.9991
650.0 0.9991
651.0 0.9990
652.0 0.9990
653.0 0.9990
654.0 0.9989
655.0 0.9989
656.0 0.9989
657.0 0.9989
658.0 0.9989
659.0 0.9989
660.0 0.9989
661.0 0.9989
662.0 0.9989
663.0 0.9989
664.0 0.9989
665.0 0.9989
666.0 0.9989
667.0 0.9988
668.0 0.9988
669.0 0.9988
670.0 0.9987
671.0 0.9987
672.0 0.9987
673.0 0.9987
674.0 0.9987
675.0 0.9987
676.0 0.9987
677.0 0.9987
678.0 0.9987
679.0 0.9987
680.0 0.9987
681.0 0.9987
682.0 0.9987
683.0 0.9987
684.0 0.9987
685.0 0.9987
686.0 0.9987
687.0 0.9987
688.0 0.9987
689.0 0.9986
690.0 0.9986
691.0 0.9986
692.0 0.9986
693.0 0.9986
694.0 0.9986
695.0 0.9986
696.0 0.9986
697.0 0.9986
698.0 0.9986
699.0 0.9986
700.0 0.9986
701.0 0.9986
702.0 0.9986
703.0 0.9986
704.0 0.9986
705.0 0.9986
706.0 0.9986
707.0 0.9986
708.0 0.9986
709.0 0.9986
710.0 0.9986
711.0 0.9986
712.0 0.9986
713.0 0.9986
714.0 0.9986
715.0 0.9986
716.0 0.9986
717.0 0.9985
718.0 0.9985
719.0 0.9985
720.0 0.9984
721.0 0.9984
722.0 0.9984
723.0 0.9983
724.0 0.9983
725.0 0.9983
726.0 0.9983
727.0 0.9983
728.0 0.9983
729.0 0.9983
730.0 0.9983
731.0 0.9983
732.0 0.9983
733.0 0.9984
734.0 0.9984
735.0 0.9984
736.0 0.9984
737.0 0.9984
738.0 0.9984
739.0 0.9984
740.0 0.9984
741.0 0.9984
742.0 0.9984
743.0 0.9984
744.0 0.9984
745.0 0.9984
746.0 0.9984
747.0 0.9984
748.0 0.9984
749.0 0.9984
750.0 0.9984
751.0 0.9984
752.0 0.9984
753.0 0.9984
754.0 0.9984
755.0 0.9984
756.0 0.9985
757.0 0.9985
758.0 0.9985
759.0 0.9986
760.0 0.9986
761.0 0.9986
762.0 0.9986
763.0 0.9986
764.0 0.9986
765.0 0.9986
766.0 0.9986
767.0 0.9986
768.0 0.9986
769.0 0.9986
770.0 0.9986
771.0 0.9986
772.0 0.9987
773.0 0.9987
774.0 0.9987
775.0 0.9987
776.0 0.9987
777.0 0.9987
778.0 0.9987
779.0 0.9987
780.0 0.9987
781.0 0.9987
782.0 0.9987
783.0 0.9987
784.0 0.9987
785.0 0.9987
786.0 0.9987
787.0 0.9987
788.0 0.9987
789.0 0.9987
790.0 0.9987
791.0 0.9987
792.0 0.9987
793.0 0.9987
794.0 0.9987
795.0 0.9987
796.0 0.9987
797.0 0.9987
798.0 0.9987
799.0 0.9987
800.0 0.9987
801.0 0.9987
802.0 0.9987
803.0 0.9987
804.0 0.9987
805.0 0.9987
806.0 0.9987
807.0 0.9987
808.0 0.9987
809.0 0.9987
810.0 0.9987
811.0 0.9987
812.0 0.9987
813.0 0.9987
814.0 0.9987
815.0 0.9987
