# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: X

300.0 0.9973
301.0 0.9972
302.0 0.9972
303.0 0.9972
304.0 0.9972
305.0 0.9971
306.0 0.9972
307.0 0.9972
308.0 0.9973
309.0 0.9974
310.0 0.9974
311.0 0.9975
312.0 0.9975
313.0 0.9976
314.0 0.9976
315.0 0.9977
316.0 0.9977
317.0 0.9976
318.0 0.9976
319.0 0.9976
320.0 0.9976
321.0 0.9976
322.0 0.9976
323.0 0.9976
324.0 0.9977
325.0 0.9977
326.0 0.9977
327.0 0.9977
328.0 0.9977
329.0 0.9977
330.0 0.9977
331.0 0.9977
332.0 0.9978
333.0 0.9978
334.0 0.9978
335.0 0.9978
336.0 0.9980
337.0 0.9981
338.0 0.9983
339.0 0.9984
340.0 0.9986
341.0 0.9987
342.0 0.9988
343.0 0.9989
344.0 0.9990
345.0 0.9991
346.0 0.9992
347.0 0.9993
348.0 0.9993
349.0 0.9994
350.0 0.9994
351.0 0.9994
352.0 0.9994
353.0 0.9993
354.0 0.9993
355.0 0.9993
356.0 0.9993
357.0 0.9993
358.0 0.9993
359.0 0.9993
360.0 0.9993
361.0 0.9993
362.0 0.9993
363.0 0.9994
364.0 0.9994
365.0 0.9994
366.0 0.9995
367.0 0.9995
368.0 0.9995
369.0 0.9995
370.0 0.9996
371.0 0.9995
372.0 0.9995
373.0 0.9995
374.0 0.9995
375.0 0.9994
376.0 0.9995
377.0 0.9995
378.0 0.9995
379.0 0.9995
380.0 0.9996
381.0 0.9996
382.0 0.9996
383.0 0.9997
384.0 0.9997
385.0 0.9997
386.0 0.9997
387.0 0.9997
388.0 0.9997
389.0 0.9997
390.0 0.9997
391.0 0.9997
392.0 0.9998
393.0 0.9998
394.0 0.9998
395.0 0.9999
396.0 0.9999
397.0 1.0000
398.0 1.0000
399.0 1.0000
400.0 1.0000
401.0 1.0000
402.0 1.0000
403.0 1.0000
404.0 1.0000
405.0 1.0000
406.0 1.0000
407.0 1.0000
408.0 1.0000
409.0 1.0000
410.0 1.0000
411.0 1.0000
412.0 1.0000
413.0 1.0000
414.0 1.0000
415.0 1.0000
416.0 1.0000
417.0 1.0000
418.0 1.0000
419.0 1.0000
420.0 1.0000
421.0 1.0000
422.0 1.0000
423.0 1.0000
424.0 1.0000
425.0 1.0000
426.0 1.0000
427.0 1.0000
428.0 1.0000
429.0 1.0000
430.0 1.0000
431.0 1.0000
432.0 1.0000
433.0 1.0000
434.0 1.0000
435.0 1.0000
436.0 1.0000
437.0 0.9999
438.0 0.9999
439.0 0.9999
440.0 0.9999
441.0 0.9999
442.0 0.9999
443.0 0.9999
444.0 0.9999
445.0 0.9999
446.0 0.9999
447.0 0.9999
448.0 0.9999
449.0 0.9999
450.0 0.9999
451.0 0.9998
452.0 0.9998
453.0 0.9998
454.0 0.9997
455.0 0.9997
456.0 0.9997
457.0 0.9997
458.0 0.9997
459.0 0.9997
460.0 0.9997
461.0 0.9997
462.0 0.9997
463.0 0.9996
464.0 0.9996
465.0 0.9996
466.0 0.9996
467.0 0.9996
468.0 0.9996
469.0 0.9996
470.0 0.9996
471.0 0.9996
472.0 0.9996
473.0 0.9996
474.0 0.9996
475.0 0.9996
476.0 0.9996
477.0 0.9996
478.0 0.9996
479.0 0.9996
480.0 0.9996
481.0 0.9996
482.0 0.9996
483.0 0.9996
484.0 0.9996
485.0 0.9996
486.0 0.9995
487.0 0.9995
488.0 0.9995
489.0 0.9995
490.0 0.9994
491.0 0.9994
492.0 0.9994
493.0 0.9994
494.0 0.9994
495.0 0.9994
496.0 0.9994
497.0 0.9994
498.0 0.9994
499.0 0.9994
500.0 0.9994
501.0 0.9994
502.0 0.9994
503.0 0.9994
504.0 0.9994
505.0 0.9994
506.0 0.9994
507.0 0.9994
508.0 0.9993
509.0 0.9993
510.0 0.9993
511.0 0.9993
512.0 0.9993
513.0 0.9993
514.0 0.9993
515.0 0.9993
516.0 0.9993
517.0 0.9993
518.0 0.9993
519.0 0.9993
520.0 0.9993
521.0 0.9993
522.0 0.9993
523.0 0.9993
524.0 0.9993
525.0 0.9993
526.0 0.9993
527.0 0.9993
528.0 0.9993
529.0 0.9993
530.0 0.9993
531.0 0.9993
532.0 0.9993
533.0 0.9993
534.0 0.9993
535.0 0.9993
536.0 0.9993
537.0 0.9993
538.0 0.9993
539.0 0.9993
540.0 0.9993
541.0 0.9993
542.0 0.9992
543.0 0.9992
544.0 0.9992
545.0 0.9991
546.0 0.9991
547.0 0.9991
548.0 0.9991
549.0 0.9991
550.0 0.9991
551.0 0.9991
552.0 0.9991
553.0 0.9991
554.0 0.9991
555.0 0.9991
556.0 0.9991
557.0 0.9991
558.0 0.9991
559.0 0.9991
560.0 0.9991
561.0 0.9991
562.0 0.9991
563.0 0.9991
564.0 0.9991
565.0 0.9991
566.0 0.9991
567.0 0.9991
568.0 0.9991
569.0 0.9991
570.0 0.9991
571.0 0.9991
572.0 0.9991
573.0 0.9991
574.0 0.9991
575.0 0.9991
576.0 0.9991
577.0 0.9991
578.0 0.9991
579.0 0.9991
580.0 0.9991
581.0 0.9991
582.0 0.9991
583.0 0.9991
584.0 0.9991
585.0 0.9991
586.0 0.9992
587.0 0.9992
588.0 0.9992
589.0 0.9993
590.0 0.9993
591.0 0.9993
592.0 0.9992
593.0 0.9992
594.0 0.9992
595.0 0.9991
596.0 0.9992
597.0 0.9992
598.0 0.9992
599.0 0.9993
600.0 0.9993
601.0 0.9993
602.0 0.9992
603.0 0.9992
604.0 0.9992
605.0 0.9991
606.0 0.9991
607.0 0.9991
608.0 0.9991
609.0 0.9991
610.0 0.9991
611.0 0.9991
612.0 0.9991
613.0 0.9991
614.0 0.9991
615.0 0.9991
616.0 0.9991
617.0 0.9991
618.0 0.9991
619.0 0.9991
620.0 0.9991
621.0 0.9991
622.0 0.9991
623.0 0.9991
624.0 0.9991
625.0 0.9991
626.0 0.9992
627.0 0.9992
628.0 0.9992
629.0 0.9993
630.0 0.9993
631.0 0.9993
632.0 0.9992
633.0 0.9992
634.0 0.9992
635.0 0.9991
636.0 0.9991
637.0 0.9991
638.0 0.9991
639.0 0.9991
640.0 0.9991
641.0 0.9991
642.0 0.9991
643.0 0.9991
644.0 0.9991
645.0 0.9991
646.0 0.9991
647.0 0.9991
648.0 0.9991
649.0 0.9991
650.0 0.9991
651.0 0.9991
652.0 0.9991
653.0 0.9990
654.0 0.9990
655.0 0.9990
656.0 0.9990
657.0 0.9990
658.0 0.9990
659.0 0.9990
660.0 0.9990
661.0 0.9990
662.0 0.9990
663.0 0.9990
664.0 0.9990
665.0 0.9990
666.0 0.9990
667.0 0.9989
668.0 0.9989
669.0 0.9989
670.0 0.9988
671.0 0.9988
672.0 0.9988
673.0 0.9988
674.0 0.9988
675.0 0.9988
676.0 0.9988
677.0 0.9988
678.0 0.9988
679.0 0.9988
680.0 0.9988
681.0 0.9988
682.0 0.9988
683.0 0.9988
684.0 0.9988
685.0 0.9988
686.0 0.9988
687.0 0.9988
688.0 0.9988
689.0 0.9987
690.0 0.9987
691.0 0.9987
692.0 0.9987
693.0 0.9987
694.0 0.9987
695.0 0.9987
696.0 0.9987
697.0 0.9987
698.0 0.9987
699.0 0.9987
700.0 0.9987
701.0 0.9987
702.0 0.9987
703.0 0.9987
704.0 0.9987
705.0 0.9987
706.0 0.9987
707.0 0.9987
708.0 0.9987
709.0 0.9987
710.0 0.9987
711.0 0.9987
712.0 0.9987
713.0 0.9987
714.0 0.9987
715.0 0.9987
716.0 0.9987
717.0 0.9986
718.0 0.9986
719.0 0.9986
720.0 0.9986
721.0 0.9985
722.0 0.9985
723.0 0.9985
724.0 0.9984
725.0 0.9984
726.0 0.9984
727.0 0.9984
728.0 0.9984
729.0 0.9984
730.0 0.9984
731.0 0.9984
732.0 0.9985
733.0 0.9985
734.0 0.9985
735.0 0.9986
736.0 0.9986
737.0 0.9986
738.0 0.9986
739.0 0.9986
740.0 0.9986
741.0 0.9986
742.0 0.9986
743.0 0.9986
744.0 0.9986
745.0 0.9986
746.0 0.9986
747.0 0.9986
748.0 0.9986
749.0 0.9986
750.0 0.9986
751.0 0.9986
752.0 0.9986
753.0 0.9986
754.0 0.9986
755.0 0.9986
756.0 0.9986
757.0 0.9986
758.0 0.9986
759.0 0.9987
760.0 0.9987
761.0 0.9987
762.0 0.9987
763.0 0.9987
764.0 0.9987
765.0 0.9987
766.0 0.9987
767.0 0.9987
768.0 0.9987
769.0 0.9987
770.0 0.9987
771.0 0.9987
772.0 0.9988
773.0 0.9988
774.0 0.9988
775.0 0.9988
776.0 0.9988
777.0 0.9988
778.0 0.9988
779.0 0.9988
780.0 0.9988
781.0 0.9988
782.0 0.9988
783.0 0.9988
784.0 0.9988
785.0 0.9988
786.0 0.9988
787.0 0.9988
788.0 0.9988
789.0 0.9988
790.0 0.9988
791.0 0.9988
792.0 0.9988
793.0 0.9988
794.0 0.9988
795.0 0.9988
796.0 0.9988
797.0 0.9988
798.0 0.9988
799.0 0.9988
800.0 0.9988
801.0 0.9988
802.0 0.9988
803.0 0.9988
804.0 0.9988
805.0 0.9988
806.0 0.9988
807.0 0.9988
808.0 0.9988
809.0 0.9988
810.0 0.9988
811.0 0.9988
812.0 0.9988
813.0 0.9988
814.0 0.9988
815.0 0.9988
816.0 0.9988
817.0 0.9988
818.0 0.9988
819.0 0.9988
820.0 0.9988
821.0 0.9988
822.0 0.9988
823.0 0.9988
824.0 0.9988
825.0 0.9988
826.0 0.9988
827.0 0.9988
828.0 0.9988
829.0 0.9988
830.0 0.9988
831.0 0.9988
832.0 0.9988
833.0 0.9988
834.0 0.9988
835.0 0.9988
836.0 0.9988
837.0 0.9988
838.0 0.9988
839.0 0.9987
840.0 0.9987
841.0 0.9987
842.0 0.9986
843.0 0.9986
844.0 0.9986
845.0 0.9986
846.0 0.9986
847.0 0.9986
848.0 0.9986
849.0 0.9987
850.0 0.9987
851.0 0.9987
852.0 0.9986
853.0 0.9986
854.0 0.9986
855.0 0.9986
856.0 0.9986
857.0 0.9986
858.0 0.9986
859.0 0.9987
860.0 0.9987
861.0 0.9987
862.0 0.9986
863.0 0.9986
864.0 0.9986
865.0 0.9986
866.0 0.9986
867.0 0.9986
868.0 0.9986
869.0 0.9987
870.0 0.9987
871.0 0.9986
872.0 0.9985
873.0 0.9984
874.0 0.9984
875.0 0.9983
876.0 0.9983
877.0 0.9983
878.0 0.9983
879.0 0.9983
880.0 0.9983
881.0 0.9983
882.0 0.9984
883.0 0.9984
884.0 0.9985
885.0 0.9986
886.0 0.9986
887.0 0.9987
888.0 0.9988
889.0 0.9989
890.0 0.9990
891.0 0.9989
892.0 0.9988
893.0 0.9986
894.0 0.9985
895.0 0.9984
896.0 0.9986
897.0 0.9987
898.0 0.9988
899.0 0.9990
900.0 0.9991
901.0 0.9990
902.0 0.9990
903.0 0.9989
904.0 0.9988
905.0 0.9987
906.0 0.9987
907.0 0.9986
908.0 0.9986
909.0 0.9986
910.0 0.9986
911.0 0.9986
912.0 0.9986
913.0 0.9986
914.0 0.9986
915.0 0.9986
916.0 0.9985
917.0 0.9985
918.0 0.9985
919.0 0.9984
920.0 0.9984
921.0 0.9984
922.0 0.9983
923.0 0.9982
924.0 0.9982
925.0 0.9981
926.0 0.9980
927.0 0.9978
928.0 0.9976
929.0 0.9974
930.0 0.9973
931.0 0.9969
932.0 0.9966
933.0 0.9963
934.0 0.9960
935.0 0.9957
936.0 0.9955
937.0 0.9952
938.0 0.9950
939.0 0.9948
940.0 0.9945
941.0 0.9946
942.0 0.9946
943.0 0.9947
944.0 0.9948
945.0 0.9948
946.0 0.9950
947.0 0.9952
948.0 0.9954
949.0 0.9956
950.0 0.9958
951.0 0.9960
952.0 0.9962
953.0 0.9963
954.0 0.9965
955.0 0.9967
956.0 0.9968
957.0 0.9969
958.0 0.9970
959.0 0.9972
960.0 0.9973
961.0 0.9974
962.0 0.9974
963.0 0.9975
964.0 0.9976
965.0 0.9977
966.0 0.9978
967.0 0.9978
968.0 0.9979
969.0 0.9979
970.0 0.9980
971.0 0.9980
972.0 0.9980
973.0 0.9981
974.0 0.9981
975.0 0.9981
976.0 0.9982
977.0 0.9982
978.0 0.9982
979.0 0.9982
980.0 0.9983
981.0 0.9983
982.0 0.9983
983.0 0.9984
984.0 0.9984
985.0 0.9984
986.0 0.9984
987.0 0.9984
988.0 0.9983
989.0 0.9983
990.0 0.9983
991.0 0.9983
992.0 0.9983
993.0 0.9983
994.0 0.9983
995.0 0.9983
996.0 0.9983
997.0 0.9983
998.0 0.9984
999.0 0.9984
1000.0 0.9984
1001.0 0.9984
1002.0 0.9984
1003.0 0.9984
1004.0 0.9984
1005.0 0.9984
1006.0 0.9984
1007.0 0.9984
1008.0 0.9983
1009.0 0.9983
1010.0 0.9983
1011.0 0.9983
1012.0 0.9983
1013.0 0.9984
1014.0 0.9984
1015.0 0.9984
1016.0 0.9984
1017.0 0.9984
1018.0 0.9984
1019.0 0.9984
1020.0 0.9984
1021.0 0.9984
1022.0 0.9984
1023.0 0.9984
1024.0 0.9984
1025.0 0.9984
1026.0 0.9984
1027.0 0.9984
1028.0 0.9983
1029.0 0.9983
1030.0 0.9983
1031.0 0.9983
1032.0 0.9983
1033.0 0.9984
1034.0 0.9984
1035.0 0.9984
1036.0 0.9984
1037.0 0.9984
1038.0 0.9984
1039.0 0.9984
1040.0 0.9984
1041.0 0.9984
1042.0 0.9984
1043.0 0.9984
1044.0 0.9984
1045.0 0.9984
1046.0 0.9984
1047.0 0.9984
1048.0 0.9983
1049.0 0.9983
1050.0 0.9983
1051.0 0.9983
1052.0 0.9983
1053.0 0.9983
1054.0 0.9983
1055.0 0.9983
1056.0 0.9983
1057.0 0.9983
1058.0 0.9983
1059.0 0.9983
1060.0 0.9983
1061.0 0.9983
1062.0 0.9983
1063.0 0.9983
1064.0 0.9983
1065.0 0.9983
1066.0 0.9983
1067.0 0.9983
1068.0 0.9983
1069.0 0.9983
1070.0 0.9983
1071.0 0.9983
1072.0 0.9983
1073.0 0.9983
1074.0 0.9983
1075.0 0.9983
1076.0 0.9983
1077.0 0.9983
1078.0 0.9983
1079.0 0.9983
1080.0 0.9983
1081.0 0.9982
1082.0 0.9982
1083.0 0.9982
1084.0 0.9982
1085.0 0.9981
1086.0 0.9981
1087.0 0.9981
1088.0 0.9981
1089.0 0.9981
1090.0 0.9981
1091.0 0.9981
1092.0 0.9981
1093.0 0.9981
1094.0 0.9981
1095.0 0.9981
1096.0 0.9981
1097.0 0.9981
1098.0 0.9981
1099.0 0.9981
1100.0 0.9981
1101.0 0.9981
1102.0 0.9981
1103.0 0.9981
1104.0 0.9981
1105.0 0.9981
1106.0 0.9981
1107.0 0.9981
1108.0 0.9980
1109.0 0.9980
1110.0 0.9980
1111.0 0.9980
1112.0 0.9980
1113.0 0.9981
1114.0 0.9981
1115.0 0.9981
1116.0 0.9981
1117.0 0.9981
1118.0 0.9981
1119.0 0.9981
1120.0 0.9981
1121.0 0.9981
1122.0 0.9981
1123.0 0.9980
1124.0 0.9980
1125.0 0.9980
1126.0 0.9980
1127.0 0.9979
1128.0 0.9979
1129.0 0.9979
1130.0 0.9978
1131.0 0.9978
1132.0 0.9978
1133.0 0.9978
1134.0 0.9978
1135.0 0.9978
1136.0 0.9978
