# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: U

300.0 0.9959
301.0 0.9959
302.0 0.9958
303.0 0.9958
304.0 0.9957
305.0 0.9957
306.0 0.9958
307.0 0.9959
308.0 0.9960
309.0 0.9960
310.0 0.9961
311.0 0.9962
312.0 0.9963
313.0 0.9964
314.0 0.9965
315.0 0.9966
316.0 0.9965
317.0 0.9965
318.0 0.9964
319.0 0.9964
320.0 0.9963
321.0 0.9964
322.0 0.9964
323.0 0.9965
324.0 0.9965
325.0 0.9966
326.0 0.9966
327.0 0.9966
328.0 0.9966
329.0 0.9966
330.0 0.9966
331.0 0.9966
332.0 0.9966
333.0 0.9967
334.0 0.9967
335.0 0.9968
336.0 0.9970
337.0 0.9972
338.0 0.9974
339.0 0.9976
340.0 0.9979
341.0 0.9980
342.0 0.9982
343.0 0.9984
344.0 0.9985
345.0 0.9987
346.0 0.9988
347.0 0.9989
348.0 0.9990
349.0 0.9991
350.0 0.9991
351.0 0.9991
352.0 0.9991
353.0 0.9990
354.0 0.9990
355.0 0.9989
356.0 0.9989
357.0 0.9989
358.0 0.9989
359.0 0.9989
360.0 0.9989
361.0 0.9990
362.0 0.9990
363.0 0.9991
364.0 0.9991
365.0 0.9991
366.0 0.9992
367.0 0.9992
368.0 0.9993
369.0 0.9993
370.0 0.9994
371.0 0.9993
372.0 0.9993
373.0 0.9992
374.0 0.9992
375.0 0.9991
376.0 0.9992
377.0 0.9992
378.0 0.9993
379.0 0.9993
380.0 0.9994
381.0 0.9994
382.0 0.9994
383.0 0.9995
384.0 0.9995
385.0 0.9996
386.0 0.9996
387.0 0.9996
388.0 0.9996
389.0 0.9996
390.0 0.9996
391.0 0.9996
392.0 0.9997
393.0 0.9997
394.0 0.9997
395.0 0.9998
396.0 0.9999
397.0 1.0000
398.0 1.0000
399.0 1.0000
400.0 1.0000
401.0 1.0000
402.0 1.0000
403.0 1.0000
404.0 1.0000
405.0 1.0000
406.0 1.0000
407.0 1.0000
408.0 1.0000
409.0 1.0000
410.0 1.0000
411.0 1.0000
412.0 1.0000
413.0 1.0000
414.0 1.0000
415.0 1.0000
416.0 1.0000
417.0 1.0000
418.0 1.0000
419.0 1.0000
420.0 1.0000
421.0 1.0000
422.0 1.0000
423.0 1.0000
424.0 1.0000
425.0 1.0000
426.0 1.0000
427.0 1.0000
428.0 1.0000
