# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: Q

300.0 0.9743
301.0 0.9749
302.0 0.9752
303.0 0.9752
304.0 0.9760
305.0 0.9764
306.0 0.9775
307.0 0.9781
308.0 0.9780
309.0 0.9787
310.0 0.9795
311.0 0.9798
312.0 0.9809
313.0 0.9812
314.0 0.9816
315.0 0.9818
316.0 0.9821
317.0 0.9827
318.0 0.9829
319.0 0.9829
320.0 0.9830
321.0 0.9831
322.0 0.9832
323.0 0.9832
324.0 0.9833
325.0 0.9827
326.0 0.9828
327.0 0.9822
328.0 0.9816
329.0 0.9819
330.0 0.9812
331.0 0.9807
332.0 0.9804
333.0 0.9802
334.0 0.9797
335.0 0.9789
336.0 0.9790
337.0 0.9785
338.0 0.9781
339.0 0.9778
340.0 0.9771
341.0 0.9774
342.0 0.9767
343.0 0.9768
344.0 0.9762
345.0 0.9762
346.0 0.9761
347.0 0.9765
348.0 0.9763
349.0 0.9764
350.0 0.9761
351.0 0.9760
352.0 0.9761
353.0 0.9762
354.0 0.9761
355.0 0.9763
356.0 0.9765
357.0 0.9767
358.0 0.9765
359.0 0.9772
360.0 0.9777
361.0 0.9779
362.0 0.9780
363.0 0.9787
364.0 0.9789
365.0 0.9789
366.0 0.9791
367.0 0.9794
368.0 0.9796
369.0 0.9803
370.0 0.9806
371.0 0.9807
372.0 0.9806
373.0 0.9809
374.0 0.9813
375.0 0.9816
376.0 0.9822
377.0 0.9827
378.0 0.9821
379.0 0.9826
380.0 0.9826
381.0 0.9826
382.0 0.9826
383.0 0.9828
384.0 0.9829
385.0 0.9826
386.0 0.9830
387.0 0.9833
388.0 0.9830
389.0 0.9830
390.0 0.9834
391.0 0.9832
392.0 0.9833
393.0 0.9830
394.0 0.9830
395.0 0.9828
396.0 0.9823
397.0 0.9823
398.0 0.9824
399.0 0.9821
400.0 0.9825
401.0 0.9824
402.0 0.9818
403.0 0.9816
404.0 0.9813
405.0 0.9809
406.0 0.9813
407.0 0.9809
408.0 0.9806
409.0 0.9805
410.0 0.9796
411.0 0.9795
412.0 0.9795
413.0 0.9791
414.0 0.9792
415.0 0.9791
416.0 0.9786
417.0 0.9785
418.0 0.9781
419.0 0.9775
420.0 0.9775
421.0 0.9773
422.0 0.9771
423.0 0.9771
424.0 0.9772
425.0 0.9771
426.0 0.9769
427.0 0.9768
428.0 0.9762
429.0 0.9763
430.0 0.9759
431.0 0.9759
432.0 0.9758
433.0 0.9760
434.0 0.9759
435.0 0.9758
436.0 0.9756
437.0 0.9755
438.0 0.9752
439.0 0.9752
440.0 0.9751
441.0 0.9752
442.0 0.9749
443.0 0.9752
444.0 0.9749
445.0 0.9751
446.0 0.9747
447.0 0.9748
448.0 0.9750
449.0 0.9751
450.0 0.9753
451.0 0.9754
452.0 0.9755
453.0 0.9752
454.0 0.9753
455.0 0.9753
456.0 0.9751
457.0 0.9750
458.0 0.9753
459.0 0.9753
460.0 0.9754
461.0 0.9755
462.0 0.9757
463.0 0.9756
464.0 0.9757
465.0 0.9757
466.0 0.9757
467.0 0.9759
468.0 0.9760
469.0 0.9760
470.0 0.9759
471.0 0.9762
472.0 0.9762
473.0 0.9763
474.0 0.9763
475.0 0.9764
476.0 0.9766
477.0 0.9766
478.0 0.9767
479.0 0.9767
480.0 0.9768
481.0 0.9768
482.0 0.9768
483.0 0.9769
484.0 0.9770
485.0 0.9771
486.0 0.9770
487.0 0.9770
488.0 0.9772
489.0 0.9773
490.0 0.9773
491.0 0.9775
492.0 0.9773
493.0 0.9773
494.0 0.9773
495.0 0.9775
496.0 0.9773
497.0 0.9773
498.0 0.9776
499.0 0.9775
500.0 0.9776
501.0 0.9775
502.0 0.9778
503.0 0.9777
504.0 0.9775
505.0 0.9778
506.0 0.9778
507.0 0.9775
508.0 0.9776
509.0 0.9776
510.0 0.9777
511.0 0.9775
512.0 0.9776
513.0 0.9777
514.0 0.9775
515.0 0.9773
516.0 0.9775
517.0 0.9776
518.0 0.9775
519.0 0.9773
520.0 0.9776
521.0 0.9777
522.0 0.9773
523.0 0.9777
524.0 0.9775
525.0 0.9776
526.0 0.9773
527.0 0.9774
528.0 0.9770
529.0 0.9772
530.0 0.9773
531.0 0.9771
532.0 0.9774
533.0 0.9771
534.0 0.9773
535.0 0.9772
536.0 0.9769
537.0 0.9769
538.0 0.9769
539.0 0.9766
540.0 0.9767
541.0 0.9766
542.0 0.9769
543.0 0.9768
544.0 0.9767
545.0 0.9767
546.0 0.9767
547.0 0.9765
548.0 0.9765
549.0 0.9765
550.0 0.9764
551.0 0.9764
552.0 0.9762
553.0 0.9766
554.0 0.9765
555.0 0.9763
556.0 0.9763
557.0 0.9764
558.0 0.9766
559.0 0.9766
560.0 0.9765
561.0 0.9764
562.0 0.9760
563.0 0.9762
564.0 0.9763
565.0 0.9762
566.0 0.9762
567.0 0.9761
568.0 0.9763
569.0 0.9763
570.0 0.9763
571.0 0.9764
572.0 0.9761
573.0 0.9762
574.0 0.9761
575.0 0.9760
576.0 0.9760
577.0 0.9763
578.0 0.9761
579.0 0.9765
580.0 0.9763
581.0 0.9761
582.0 0.9760
583.0 0.9761
584.0 0.9761
585.0 0.9761
586.0 0.9758
587.0 0.9760
588.0 0.9762
589.0 0.9763
590.0 0.9762
591.0 0.9763
592.0 0.9766
593.0 0.9764
594.0 0.9763
595.0 0.9766
596.0 0.9764
597.0 0.9765
598.0 0.9763
599.0 0.9765
600.0 0.9766
601.0 0.9764
602.0 0.9766
603.0 0.9766
604.0 0.9767
605.0 0.9767
606.0 0.9764
607.0 0.9767
608.0 0.9767
609.0 0.9764
610.0 0.9767
611.0 0.9767
612.0 0.9771
613.0 0.9769
614.0 0.9768
615.0 0.9770
616.0 0.9770
617.0 0.9773
618.0 0.9772
619.0 0.9772
620.0 0.9767
621.0 0.9773
622.0 0.9772
623.0 0.9774
624.0 0.9774
625.0 0.9773
626.0 0.9774
627.0 0.9774
628.0 0.9775
629.0 0.9777
630.0 0.9779
631.0 0.9776
632.0 0.9778
633.0 0.9780
634.0 0.9779
635.0 0.9782
636.0 0.9781
637.0 0.9782
638.0 0.9781
639.0 0.9780
640.0 0.9787
641.0 0.9783
642.0 0.9784
643.0 0.9787
644.0 0.9786
645.0 0.9788
646.0 0.9790
647.0 0.9784
648.0 0.9787
649.0 0.9791
650.0 0.9787
651.0 0.9796
652.0 0.9789
653.0 0.9790
654.0 0.9792
655.0 0.9788
656.0 0.9794
657.0 0.9791
658.0 0.9795
659.0 0.9790
660.0 0.9791
661.0 0.9796
662.0 0.9789
663.0 0.9798
664.0 0.9797
665.0 0.9797
666.0 0.9799
667.0 0.9792
668.0 0.9801
669.0 0.9797
670.0 0.9793
671.0 0.9799
672.0 0.9798
673.0 0.9803
674.0 0.9801
675.0 0.9800
676.0 0.9802
677.0 0.9805
678.0 0.9805
679.0 0.9799
680.0 0.9802
681.0 0.9803
682.0 0.9811
683.0 0.9809
684.0 0.9803
685.0 0.9808
686.0 0.9810
687.0 0.9814
688.0 0.9810
689.0 0.9811
690.0 0.9808
691.0 0.9806
692.0 0.9818
693.0 0.9815
694.0 0.9811
695.0 0.9811
696.0 0.9814
697.0 0.9814
698.0 0.9817
699.0 0.9814
700.0 0.9815
701.0 0.9823
702.0 0.9820
703.0 0.9820
704.0 0.9818
705.0 0.9821
706.0 0.9821
707.0 0.9819
708.0 0.9818
709.0 0.9818
710.0 0.9818
711.0 0.9819
712.0 0.9821
713.0 0.9820
714.0 0.9824
715.0 0.9820
716.0 0.9828
717.0 0.9821
718.0 0.9827
719.0 0.9824
720.0 0.9831
721.0 0.9821
722.0 0.9826
723.0 0.9825
724.0 0.9826
725.0 0.9831
726.0 0.9829
727.0 0.9828
728.0 0.9830
729.0 0.9835
730.0 0.9829
731.0 0.9832
732.0 0.9835
733.0 0.9838
734.0 0.9829
735.0 0.9835
736.0 0.9840
737.0 0.9833
738.0 0.9831
739.0 0.9836
740.0 0.9840
741.0 0.9833
742.0 0.9840
743.0 0.9839
744.0 0.9840
745.0 0.9834
746.0 0.9844
747.0 0.9839
748.0 0.9838
749.0 0.9838
750.0 0.9838
751.0 0.9841
752.0 0.9840
753.0 0.9843
754.0 0.9837
755.0 0.9833
756.0 0.9843
757.0 0.9842
758.0 0.9841
759.0 0.9842
760.0 0.9844
761.0 0.9848
762.0 0.9836
763.0 0.9848
764.0 0.9845
765.0 0.9846
766.0 0.9841
767.0 0.9845
768.0 0.9840
769.0 0.9851
770.0 0.9843
771.0 0.9847
772.0 0.9844
773.0 0.9837
774.0 0.9848
775.0 0.9843
776.0 0.9841
777.0 0.9844
778.0 0.9851
779.0 0.9845
780.0 0.9845
781.0 0.9850
782.0 0.9856
783.0 0.9849
784.0 0.9851
785.0 0.9854
786.0 0.9848
787.0 0.9853
788.0 0.9848
789.0 0.9848
790.0 0.9849
791.0 0.9842
792.0 0.9845
793.0 0.9846
794.0 0.9845
795.0 0.9846
796.0 0.9847
797.0 0.9845
798.0 0.9844
799.0 0.9845
800.0 0.9852
801.0 0.9845
802.0 0.9845
803.0 0.9853
804.0 0.9843
805.0 0.9847
806.0 0.9848
807.0 0.9845
808.0 0.9858
809.0 0.9859
810.0 0.9849
811.0 0.9859
812.0 0.9851
813.0 0.9857
814.0 0.9849
815.0 0.9853
816.0 0.9849
817.0 0.9852
818.0 0.9851
819.0 0.9849
820.0 0.9850
821.0 0.9843
822.0 0.9846
823.0 0.9846
824.0 0.9847
825.0 0.9850
826.0 0.9854
827.0 0.9843
828.0 0.9851
829.0 0.9846
830.0 0.9856
831.0 0.9850
832.0 0.9849
833.0 0.9845
834.0 0.9841
835.0 0.9849
836.0 0.9845
837.0 0.9853
838.0 0.9852
839.0 0.9849
840.0 0.9844
841.0 0.9844
842.0 0.9839
843.0 0.9848
844.0 0.9845
845.0 0.9848
846.0 0.9852
847.0 0.9852
848.0 0.9856
849.0 0.9838
850.0 0.9850
851.0 0.9851
852.0 0.9845
853.0 0.9839
854.0 0.9843
855.0 0.9831
856.0 0.9846
857.0 0.9830
858.0 0.9838
859.0 0.9836
860.0 0.9843
861.0 0.9828
862.0 0.9833
863.0 0.9835
864.0 0.9831
865.0 0.9828
866.0 0.9821
867.0 0.9828
868.0 0.9824
869.0 0.9825
870.0 0.9824
871.0 0.9818
872.0 0.9823
873.0 0.9820
874.0 0.9818
875.0 0.9822
876.0 0.9822
877.0 0.9820
878.0 0.9825
879.0 0.9821
880.0 0.9826
881.0 0.9830
882.0 0.9814
883.0 0.9828
884.0 0.9821
885.0 0.9821
886.0 0.9823
887.0 0.9811
888.0 0.9818
889.0 0.9816
890.0 0.9814
891.0 0.9818
892.0 0.9822
893.0 0.9813
894.0 0.9809
895.0 0.9815
896.0 0.9817
897.0 0.9815
898.0 0.9806
899.0 0.9814
900.0 0.9813
901.0 0.9810
902.0 0.9824
903.0 0.9804
904.0 0.9817
905.0 0.9810
906.0 0.9804
907.0 0.9804
908.0 0.9809
909.0 0.9803
910.0 0.9810
911.0 0.9804
912.0 0.9807
913.0 0.9812
914.0 0.9794
915.0 0.9795
916.0 0.9798
917.0 0.9799
918.0 0.9800
919.0 0.9805
920.0 0.9792
921.0 0.9812
922.0 0.9796
923.0 0.9793
924.0 0.9790
925.0 0.9791
926.0 0.9803
927.0 0.9788
928.0 0.9789
929.0 0.9795
930.0 0.9789
931.0 0.9790
