300.0 0.0
301.0 0.0
302.0 0.0
303.0 0.0
304.0 0.0
305.0 0.0
306.0 0.0
307.0 0.0
308.0 0.0
309.0 0.0
310.0 0.0
311.0 0.0
312.0 0.0
313.0 0.0
314.0 0.0
315.0 0.0
316.0 0.0
317.0 0.0
318.0 0.0
319.0 0.0
320.0 0.0
321.0 0.4606
322.0 0.4703
323.0 0.4798
324.0 0.4892
325.0 0.4984
326.0 0.5075
327.0 0.5163
328.0 0.5251
329.0 0.5336
330.0 0.542
331.0 0.5503
332.0 0.5584
333.0 0.5663
334.0 0.5741
335.0 0.5817
336.0 0.5892
337.0 0.5966
338.0 0.6038
339.0 0.6109
340.0 0.6178
341.0 0.6246
342.0 0.6312
343.0 0.6377
344.0 0.6441
345.0 0.6503
346.0 0.6565
347.0 0.6624
348.0 0.6683
349.0 0.674
350.0 0.6796
351.0 0.6851
352.0 0.6905
353.0 0.6957
354.0 0.7009
355.0 0.7059
356.0 0.7108
357.0 0.7155
358.0 0.7202
359.0 0.7248
360.0 0.7292
361.0 0.7336
362.0 0.7378
363.0 0.742
364.0 0.746
365.0 0.75
366.0 0.7538
367.0 0.7575
368.0 0.7612
369.0 0.7648
370.0 0.7682
371.0 0.7716
372.0 0.7749
373.0 0.7781
374.0 0.7812
375.0 0.7843
376.0 0.7872
377.0 0.7901
378.0 0.7929
379.0 0.7956
380.0 0.7982
381.0 0.8008
382.0 0.8033
383.0 0.8057
384.0 0.8081
385.0 0.8104
386.0 0.8126
387.0 0.8148
388.0 0.8169
389.0 0.819
390.0 0.8209
391.0 0.8229
392.0 0.8247
393.0 0.8266
394.0 0.8283
395.0 0.83
396.0 0.8317
397.0 0.8333
398.0 0.8349
399.0 0.8365
400.0 0.8379
401.0 0.8394
402.0 0.8408
403.0 0.8422
404.0 0.8435
405.0 0.8448
406.0 0.8461
407.0 0.8473
408.0 0.8486
409.0 0.8497
410.0 0.8509
411.0 0.852
412.0 0.8532
413.0 0.8543
414.0 0.8553
415.0 0.8564
416.0 0.8574
417.0 0.8585
418.0 0.8595
419.0 0.8605
420.0 0.8615
421.0 0.8625
422.0 0.8634
423.0 0.8644
424.0 0.8654
425.0 0.8663
426.0 0.8673
427.0 0.8682
428.0 0.8692
429.0 0.8701
430.0 0.871
431.0 0.8719
432.0 0.8728
433.0 0.8737
434.0 0.8746
435.0 0.8755
436.0 0.8764
437.0 0.8773
438.0 0.8782
439.0 0.879
440.0 0.8799
441.0 0.8807
442.0 0.8816
443.0 0.8824
444.0 0.8832
445.0 0.8841
446.0 0.8849
447.0 0.8857
448.0 0.8865
449.0 0.8873
450.0 0.8881
451.0 0.8889
452.0 0.8896
453.0 0.8904
454.0 0.8912
455.0 0.892
456.0 0.8927
457.0 0.8935
458.0 0.8942
459.0 0.895
460.0 0.8957
461.0 0.8964
462.0 0.8972
463.0 0.8979
464.0 0.8986
465.0 0.8993
466.0 0.9
467.0 0.9007
468.0 0.9014
469.0 0.9021
470.0 0.9028
471.0 0.9035
472.0 0.9041
473.0 0.9048
474.0 0.9055
475.0 0.9061
476.0 0.9068
477.0 0.9074
478.0 0.9081
479.0 0.9087
480.0 0.9094
481.0 0.91
482.0 0.9106
483.0 0.9113
484.0 0.9119
485.0 0.9125
486.0 0.9131
487.0 0.9137
488.0 0.9144
489.0 0.915
490.0 0.9156
491.0 0.9162
492.0 0.9167
493.0 0.9173
494.0 0.9179
495.0 0.9185
496.0 0.9191
497.0 0.9197
498.0 0.9202
