300.0 0.9823
301.0 0.9823
302.0 0.9823
303.0 0.9823
304.0 0.9823
305.0 0.9823
306.0 0.9823
307.0 0.9823
308.0 0.9823
309.0 0.9823
310.0 0.9823
311.0 0.9823
312.0 0.9823
313.0 0.9823
314.0 0.9823
315.0 0.9823
316.0 0.9823
317.0 0.9823
318.0 0.9823
319.0 0.9823
320.0 0.9823
321.0 0.9823
322.0 0.9823
323.0 0.9823
324.0 0.9823
325.0 0.9823
326.0 0.9823
327.0 0.9823
328.0 0.9823
329.0 0.9823
330.0 0.9823
331.0 0.9823
332.0 0.9823
333.0 0.9823
334.0 0.9823
335.0 0.9823
336.0 0.9823
337.0 0.9823
338.0 0.9823
339.0 0.9823
340.0 0.9823
341.0 0.9823
342.0 0.9823
343.0 0.9823
344.0 0.9823
345.0 0.9823
346.0 0.9823
347.0 0.9823
348.0 0.9823
349.0 0.9823
350.0 0.9823
351.0 0.9823
352.0 0.9823
353.0 0.9823
354.0 0.9823
355.0 0.9823
356.0 0.9823
357.0 0.9823
358.0 0.9823
359.0 0.9823
360.0 0.9823
361.0 0.9823
362.0 0.9823
363.0 0.9823
364.0 0.9823
365.0 0.9823
366.0 0.9823
367.0 0.9823
368.0 0.9823
369.0 0.9823
370.0 0.9823
371.0 0.9823
372.0 0.9823
373.0 0.9823
374.0 0.9823
375.0 0.9823
376.0 0.9823
377.0 0.9823
378.0 0.9823
379.0 0.9823
380.0 0.9823
381.0 0.9823
382.0 0.9823
383.0 0.9823
384.0 0.9823
385.0 0.9823
386.0 0.9823
387.0 0.9823
388.0 0.9823
389.0 0.9823
390.0 0.9823
391.0 0.9823
392.0 0.9823
393.0 0.9823
394.0 0.9823
395.0 0.9823
396.0 0.9823
397.0 0.9823
398.0 0.9823
399.0 0.9823
400.0 0.9823
401.0 0.9823
402.0 0.9823
403.0 0.9823
404.0 0.9823
405.0 0.9823
406.0 0.9823
407.0 0.9823
408.0 0.9823
409.0 0.9823
410.0 0.9823
411.0 0.9823
412.0 0.9823
413.0 0.9823
414.0 0.9823
415.0 0.9823
416.0 0.9823
417.0 0.9823
418.0 0.9823
419.0 0.9823
420.0 0.9823
421.0 0.9823
422.0 0.9823
423.0 0.9823
424.0 0.9823
425.0 0.9823
426.0 0.9823
427.0 0.9823
428.0 0.9823
429.0 0.9823
430.0 0.9823
431.0 0.9823
432.0 0.9823
433.0 0.9823
434.0 0.9823
435.0 0.9823
436.0 0.9823
437.0 0.9823
438.0 0.9823
439.0 0.9823
440.0 0.9823
441.0 0.9823
442.0 0.9823
443.0 0.9823
444.0 0.9823
445.0 0.9823
446.0 0.9823
447.0 0.9823
448.0 0.9823
449.0 0.9823
450.0 0.9823
451.0 0.9823
452.0 0.9823
453.0 0.9823
454.0 0.9823
455.0 0.9823
456.0 0.9823
457.0 0.9823
458.0 0.9823
459.0 0.9823
460.0 0.9823
461.0 0.9823
462.0 0.9823
463.0 0.9823
464.0 0.9823
465.0 0.9823
466.0 0.9823
467.0 0.9823
468.0 0.9823
469.0 0.9823
470.0 0.9823
471.0 0.9823
472.0 0.9823
473.0 0.9823
474.0 0.9823
475.0 0.9823
476.0 0.9823
477.0 0.9823
478.0 0.9823
479.0 0.9823
480.0 0.9823
481.0 0.9823
482.0 0.9823
483.0 0.9823
484.0 0.9823
485.0 0.9823
486.0 0.9823
487.0 0.9823
488.0 0.9823
489.0 0.9823
490.0 0.9823
491.0 0.9823
492.0 0.9823
493.0 0.9823
494.0 0.9823
495.0 0.9823
496.0 0.9823
497.0 0.9823
498.0 0.9823
499.0 0.9823
500.0 0.9823
501.0 0.9823
502.0 0.9823
503.0 0.9823
504.0 0.9823
505.0 0.9823
506.0 0.9823
507.0 0.9823
508.0 0.9823
509.0 0.9823
510.0 0.9823
511.0 0.9823
512.0 0.9823
513.0 0.9823
514.0 0.9823
515.0 0.9823
516.0 0.9823
517.0 0.9823
518.0 0.9823
519.0 0.9823
520.0 0.9823
521.0 0.9823
522.0 0.9823
523.0 0.9823
524.0 0.9823
525.0 0.9823
526.0 0.9823
527.0 0.9823
528.0 0.9823
529.0 0.9823
530.0 0.9823
531.0 0.9823
532.0 0.9823
533.0 0.9823
534.0 0.9823
535.0 0.9823
536.0 0.9823
537.0 0.9823
538.0 0.9823
539.0 0.9823
540.0 0.9823
541.0 0.9823
542.0 0.9823
543.0 0.9823
544.0 0.9823
545.0 0.9823
546.0 0.9823
547.0 0.9823
548.0 0.9823
549.0 0.9823
550.0 0.9823
551.0 0.9823
552.0 0.9823
553.0 0.9823
554.0 0.9823
555.0 0.9823
556.0 0.9823
557.0 0.9823
558.0 0.9823
559.0 0.9823
560.0 0.9823
561.0 0.9823
562.0 0.9823
563.0 0.9823
564.0 0.9823
565.0 0.9823
566.0 0.9823
567.0 0.9823
568.0 0.9823
569.0 0.9823
570.0 0.9823
571.0 0.9823
572.0 0.9823
573.0 0.9823
574.0 0.9823
575.0 0.9823
576.0 0.9823
577.0 0.9823
578.0 0.9823
579.0 0.9823
580.0 0.9823
581.0 0.9823
582.0 0.9823
583.0 0.9823
584.0 0.9823
585.0 0.9823
586.0 0.9823
587.0 0.9823
588.0 0.9823
589.0 0.9823
590.0 0.9823
591.0 0.9823
592.0 0.9823
593.0 0.9823
594.0 0.9823
595.0 0.9823
596.0 0.9823
597.0 0.9823
598.0 0.9823
599.0 0.9823
600.0 0.9823
601.0 0.9823
602.0 0.9823
603.0 0.9823
604.0 0.9823
605.0 0.9823
606.0 0.9823
607.0 0.9823
608.0 0.9823
609.0 0.9823
610.0 0.9823
611.0 0.9823
612.0 0.9823
613.0 0.9823
614.0 0.9823
615.0 0.9823
616.0 0.9823
617.0 0.9823
618.0 0.9823
619.0 0.9823
620.0 0.9823
621.0 0.9823
622.0 0.9823
623.0 0.9823
624.0 0.9823
625.0 0.9823
626.0 0.9823
627.0 0.9823
628.0 0.9823
629.0 0.9823
630.0 0.9823
631.0 0.9823
632.0 0.9823
633.0 0.9823
634.0 0.9823
635.0 0.9823
636.0 0.9823
637.0 0.9823
638.0 0.9823
639.0 0.9823
640.0 0.9823
641.0 0.9823
642.0 0.9823
643.0 0.9823
644.0 0.9823
645.0 0.9823
646.0 0.9823
647.0 0.9823
648.0 0.9823
649.0 0.9823
650.0 0.9823
651.0 0.9823
652.0 0.9823
653.0 0.9823
654.0 0.9823
655.0 0.9823
656.0 0.9823
657.0 0.9823
658.0 0.9823
659.0 0.9823
660.0 0.9823
661.0 0.9823
662.0 0.9823
663.0 0.9823
664.0 0.9823
665.0 0.9823
666.0 0.9823
667.0 0.9823
668.0 0.9823
669.0 0.9823
670.0 0.9823
671.0 0.9823
672.0 0.9823
673.0 0.9823
674.0 0.9823
675.0 0.9823
676.0 0.9823
677.0 0.9823
678.0 0.9823
679.0 0.9823
680.0 0.9823
681.0 0.9823
682.0 0.9823
683.0 0.9823
684.0 0.9823
685.0 0.9823
686.0 0.9823
687.0 0.9823
688.0 0.9823
689.0 0.9823
690.0 0.9823
691.0 0.9823
692.0 0.9823
693.0 0.9823
694.0 0.9823
695.0 0.9823
696.0 0.9823
697.0 0.9823
698.0 0.9823
699.0 0.9823
700.0 0.9823
701.0 0.9823
702.0 0.9823
703.0 0.9823
704.0 0.9823
705.0 0.9823
706.0 0.9823
707.0 0.9823
708.0 0.9823
709.0 0.9823
710.0 0.9823
711.0 0.9823
712.0 0.9823
713.0 0.9823
714.0 0.9823
715.0 0.9823
716.0 0.9823
717.0 0.9823
718.0 0.9823
719.0 0.9823
720.0 0.9823
721.0 0.9823
722.0 0.9823
723.0 0.9823
724.0 0.9823
725.0 0.9823
726.0 0.9823
727.0 0.9823
728.0 0.9823
729.0 0.9823
730.0 0.9823
731.0 0.9823
732.0 0.9823
733.0 0.9823
734.0 0.9823
735.0 0.9823
736.0 0.9823
737.0 0.9823
738.0 0.9823
739.0 0.9823
740.0 0.9823
741.0 0.9823
742.0 0.9823
743.0 0.9823
744.0 0.9823
745.0 0.9823
746.0 0.9823
747.0 0.9823
748.0 0.9823
749.0 0.9823
750.0 0.9823
751.0 0.9823
752.0 0.9823
753.0 0.9823
754.0 0.9823
755.0 0.9823
756.0 0.9823
757.0 0.9823
758.0 0.9823
759.0 0.9823
760.0 0.9823
761.0 0.9823
762.0 0.9823
763.0 0.9823
764.0 0.9823
765.0 0.9823
766.0 0.9823
767.0 0.9823
768.0 0.9823
769.0 0.9823
770.0 0.9823
771.0 0.9823
772.0 0.9823
773.0 0.9823
774.0 0.9823
775.0 0.9823
776.0 0.9823
777.0 0.9823
778.0 0.9823
779.0 0.9823
780.0 0.9823
781.0 0.9823
782.0 0.9823
783.0 0.9823
784.0 0.9823
785.0 0.9823
786.0 0.9823
787.0 0.9823
788.0 0.9823
789.0 0.9823
790.0 0.9823
791.0 0.9823
792.0 0.9823
793.0 0.9823
794.0 0.9823
795.0 0.9823
796.0 0.9823
797.0 0.9823
798.0 0.9823
799.0 0.9823
800.0 0.9823
801.0 0.9823
802.0 0.9823
803.0 0.9823
804.0 0.9823
805.0 0.9823
806.0 0.9823
807.0 0.9823
808.0 0.9823
809.0 0.9823
810.0 0.9823
811.0 0.9823
812.0 0.9823
813.0 0.9823
814.0 0.9823
815.0 0.9823
816.0 0.9823
817.0 0.9823
818.0 0.9823
819.0 0.9823
820.0 0.9823
821.0 0.9823
822.0 0.9823
823.0 0.9823
824.0 0.9823
825.0 0.9823
826.0 0.9823
827.0 0.9823
828.0 0.9823
829.0 0.9823
830.0 0.9823
831.0 0.9823
832.0 0.9823
833.0 0.9823
834.0 0.9823
835.0 0.9823
836.0 0.9823
837.0 0.9823
838.0 0.9823
839.0 0.9823
840.0 0.9823
841.0 0.9823
842.0 0.9823
843.0 0.9823
844.0 0.9823
845.0 0.9823
846.0 0.9823
847.0 0.9823
848.0 0.9823
849.0 0.9823
850.0 0.9823
851.0 0.9823
852.0 0.9823
853.0 0.9823
854.0 0.9823
855.0 0.9823
856.0 0.9823
857.0 0.9823
858.0 0.9823
859.0 0.9823
860.0 0.9823
861.0 0.9823
862.0 0.9823
863.0 0.9823
864.0 0.9823
865.0 0.9823
866.0 0.9823
867.0 0.9823
868.0 0.9823
869.0 0.9823
870.0 0.9823
871.0 0.9823
872.0 0.9823
873.0 0.9823
874.0 0.9823
875.0 0.9823
876.0 0.9823
877.0 0.9823
878.0 0.9823
879.0 0.9823
880.0 0.9823
881.0 0.9823
882.0 0.9823
883.0 0.9823
884.0 0.9823
885.0 0.9823
886.0 0.9823
887.0 0.9823
888.0 0.9823
889.0 0.9823
890.0 0.9823
891.0 0.9823
892.0 0.9823
893.0 0.9823
894.0 0.9823
895.0 0.9823
896.0 0.9823
897.0 0.9823
898.0 0.9823
899.0 0.9823
900.0 0.9823
901.0 0.9823
902.0 0.9823
903.0 0.9823
904.0 0.9823
905.0 0.9823
906.0 0.9823
907.0 0.9823
908.0 0.9823
909.0 0.9823
910.0 0.9823
911.0 0.9823
912.0 0.9823
913.0 0.9823
914.0 0.9823
915.0 0.9823
916.0 0.9823
917.0 0.9823
918.0 0.9823
919.0 0.9823
920.0 0.9823
921.0 0.9823
922.0 0.9823
923.0 0.9823
924.0 0.9823
925.0 0.9823
926.0 0.9823
927.0 0.9823
928.0 0.9823
929.0 0.9823
930.0 0.9823
