# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: AI

300.0 1.0500
301.0 1.0500
302.0 1.0500
303.0 1.0491
304.0 1.0472
305.0 1.0452
306.0 1.0431
307.0 1.0409
308.0 1.0387
309.0 1.0365
310.0 1.0343
311.0 1.0322
312.0 1.0300
313.0 1.0278
314.0 1.0257
315.0 1.0236
316.0 1.0215
317.0 1.0195
318.0 1.0175
319.0 1.0156
320.0 1.0137
321.0 1.0118
322.0 1.0100
323.0 1.0082
324.0 1.0065
325.0 1.0048
326.0 1.0032
327.0 1.0016
328.0 1.0000
329.0 0.9985
330.0 0.9970
331.0 0.9956
332.0 0.9942
333.0 0.9928
334.0 0.9915
335.0 0.9902
336.0 0.9890
337.0 0.9878
338.0 0.9866
339.0 0.9855
340.0 0.9844
341.0 0.9834
342.0 0.9824
343.0 0.9814
344.0 0.9804
345.0 0.9795
346.0 0.9786
347.0 0.9778
348.0 0.9770
349.0 0.9762
350.0 0.9754
351.0 0.9747
352.0 0.9740
353.0 0.9734
354.0 0.9728
355.0 0.9722
356.0 0.9716
357.0 0.9711
358.0 0.9706
359.0 0.9701
360.0 0.9696
361.0 0.9692
362.0 0.9688
363.0 0.9684
364.0 0.9681
365.0 0.9678
366.0 0.9675
367.0 0.9672
368.0 0.9670
369.0 0.9668
370.0 0.9666
371.0 0.9664
372.0 0.9663
373.0 0.9662
374.0 0.9661
375.0 0.9660
376.0 0.9660
377.0 0.9660
378.0 0.9660
379.0 0.9660
380.0 0.9660
381.0 0.9661
382.0 0.9662
383.0 0.9663
384.0 0.9664
385.0 0.9666
386.0 0.9667
387.0 0.9669
388.0 0.9671
389.0 0.9673
390.0 0.9676
391.0 0.9678
392.0 0.9681
393.0 0.9684
394.0 0.9687
395.0 0.9690
396.0 0.9693
397.0 0.9696
398.0 0.9700
399.0 0.9704
400.0 0.9707
401.0 0.9711
402.0 0.9715
403.0 0.9719
404.0 0.9724
405.0 0.9728
406.0 0.9732
407.0 0.9737
408.0 0.9741
409.0 0.9746
410.0 0.9751
411.0 0.9756
412.0 0.9761
413.0 0.9766
414.0 0.9771
415.0 0.9776
416.0 0.9781
417.0 0.9786
418.0 0.9791
419.0 0.9796
420.0 0.9802
421.0 0.9807
422.0 0.9812
423.0 0.9817
424.0 0.9823
425.0 0.9828
426.0 0.9833
427.0 0.9839
428.0 0.9844
429.0 0.9849
430.0 0.9855
431.0 0.9860
432.0 0.9865
433.0 0.9871
434.0 0.9876
435.0 0.9881
436.0 0.9886
437.0 0.9891
438.0 0.9897
439.0 0.9902
440.0 0.9907
441.0 0.9912
442.0 0.9917
443.0 0.9922
444.0 0.9926
445.0 0.9931
446.0 0.9936
447.0 0.9941
448.0 0.9945
449.0 0.9950
450.0 0.9954
451.0 0.9959
452.0 0.9963
453.0 0.9968
454.0 0.9972
455.0 0.9976
456.0 0.9980
457.0 0.9984
458.0 0.9988
459.0 0.9992
460.0 0.9996
461.0 1.0000
462.0 1.0003
463.0 1.0007
464.0 1.0011
465.0 1.0014
466.0 1.0017
467.0 1.0021
468.0 1.0024
469.0 1.0027
470.0 1.0030
471.0 1.0033
472.0 1.0036
473.0 1.0039
474.0 1.0042
475.0 1.0045
476.0 1.0047
477.0 1.0050
478.0 1.0053
479.0 1.0055
480.0 1.0057
481.0 1.0060
482.0 1.0062
483.0 1.0064
484.0 1.0066
485.0 1.0068
486.0 1.0070
487.0 1.0072
488.0 1.0074
489.0 1.0076
490.0 1.0077
491.0 1.0079
492.0 1.0081
493.0 1.0082
494.0 1.0084
495.0 1.0085
496.0 1.0086
497.0 1.0088
498.0 1.0089
499.0 1.0090
500.0 1.0091
501.0 1.0092
502.0 1.0093
503.0 1.0094
504.0 1.0095
505.0 1.0096
506.0 1.0097
507.0 1.0097
508.0 1.0098
509.0 1.0099
510.0 1.0099
511.0 1.0100
512.0 1.0100
513.0 1.0101
514.0 1.0101
515.0 1.0102
516.0 1.0102
517.0 1.0102
518.0 1.0103
519.0 1.0103
520.0 1.0103
521.0 1.0103
522.0 1.0103
523.0 1.0103
524.0 1.0103
525.0 1.0103
526.0 1.0103
527.0 1.0103
528.0 1.0103
529.0 1.0103
530.0 1.0103
531.0 1.0103
532.0 1.0103
533.0 1.0102
534.0 1.0102
535.0 1.0102
536.0 1.0101
537.0 1.0101
538.0 1.0101
539.0 1.0100
540.0 1.0100
541.0 1.0100
542.0 1.0099
543.0 1.0099
544.0 1.0098
545.0 1.0098
546.0 1.0097
547.0 1.0097
548.0 1.0096
549.0 1.0095
550.0 1.0095
551.0 1.0094
552.0 1.0094
553.0 1.0093
554.0 1.0092
555.0 1.0092
556.0 1.0091
557.0 1.0090
558.0 1.0090
559.0 1.0089
560.0 1.0088
561.0 1.0087
562.0 1.0087
563.0 1.0086
564.0 1.0085
565.0 1.0084
566.0 1.0084
567.0 1.0083
568.0 1.0082
569.0 1.0081
570.0 1.0080
571.0 1.0080
572.0 1.0079
573.0 1.0078
574.0 1.0077
575.0 1.0076
576.0 1.0075
577.0 1.0075
578.0 1.0074
579.0 1.0073
580.0 1.0072
581.0 1.0071
582.0 1.0070
583.0 1.0069
584.0 1.0068
585.0 1.0068
586.0 1.0067
587.0 1.0066
588.0 1.0065
589.0 1.0064
590.0 1.0063
591.0 1.0062
592.0 1.0061
593.0 1.0060
594.0 1.0060
595.0 1.0059
596.0 1.0058
597.0 1.0057
598.0 1.0056
599.0 1.0055
600.0 1.0054
601.0 1.0053
602.0 1.0053
603.0 1.0052
604.0 1.0051
605.0 1.0050
606.0 1.0049
607.0 1.0048
608.0 1.0047
609.0 1.0046
610.0 1.0046
611.0 1.0045
612.0 1.0044
613.0 1.0043
614.0 1.0042
615.0 1.0041
616.0 1.0040
617.0 1.0040
618.0 1.0039
619.0 1.0038
620.0 1.0037
621.0 1.0036
622.0 1.0035
623.0 1.0035
624.0 1.0034
625.0 1.0033
626.0 1.0032
627.0 1.0031
628.0 1.0030
629.0 1.0030
630.0 1.0029
631.0 1.0028
632.0 1.0027
633.0 1.0027
634.0 1.0026
635.0 1.0025
636.0 1.0024
637.0 1.0023
638.0 1.0023
639.0 1.0022
640.0 1.0021
641.0 1.0021
642.0 1.0020
643.0 1.0019
644.0 1.0018
645.0 1.0018
646.0 1.0017
647.0 1.0016
648.0 1.0016
649.0 1.0015
650.0 1.0014
651.0 1.0013
652.0 1.0013
653.0 1.0012
654.0 1.0011
655.0 1.0011
656.0 1.0010
657.0 1.0009
658.0 1.0009
659.0 1.0008
660.0 1.0008
661.0 1.0007
662.0 1.0006
663.0 1.0006
664.0 1.0005
665.0 1.0005
666.0 1.0004
667.0 1.0003
668.0 1.0003
669.0 1.0002
670.0 1.0002
671.0 1.0001
672.0 1.0000
673.0 1.0000
674.0 0.9999
675.0 0.9999
676.0 0.9998
677.0 0.9998
678.0 0.9997
679.0 0.9997
680.0 0.9996
681.0 0.9996
682.0 0.9995
683.0 0.9995
684.0 0.9994
685.0 0.9994
686.0 0.9993
687.0 0.9993
688.0 0.9992
689.0 0.9992
690.0 0.9991
691.0 0.9991
692.0 0.9991
693.0 0.9990
694.0 0.9990
695.0 0.9989
696.0 0.9989
697.0 0.9988
698.0 0.9988
699.0 0.9988
700.0 0.9987
701.0 0.9987
702.0 0.9986
703.0 0.9986
704.0 0.9986
705.0 0.9985
706.0 0.9985
707.0 0.9985
708.0 0.9984
709.0 0.9984
710.0 0.9984
711.0 0.9983
712.0 0.9983
713.0 0.9983
714.0 0.9982
715.0 0.9982
716.0 0.9982
717.0 0.9981
718.0 0.9981
719.0 0.9981
720.0 0.9981
721.0 0.9980
722.0 0.9980
723.0 0.9980
724.0 0.9979
725.0 0.9979
726.0 0.9979
