# Data from LTS-66, V6
# File name: Telescope Throughput V6.xlsx
# tab: Telescope Throughput Budget, rows: 83 84

Take the wavelength ranges for each band as defined in tab [Filter bandpass]
And take the values in tab [Telescope Throughput Budget] as the losses at the center of each band
The curve is obtained by doing a linear interpolation using the six points

300 0.97169
301 0.97172
302 0.97174
303 0.97177
304 0.97180
305 0.97182
306 0.97185
307 0.97187
308 0.97190
309 0.97192
310 0.97195
311 0.97197
312 0.97200
313 0.97202
314 0.97205
315 0.97207
316 0.97210
317 0.97212
318 0.97215
319 0.97217
320 0.97220
321 0.97223
322 0.97225
323 0.97228
324 0.97230
325 0.97233
326 0.97235
327 0.97238
328 0.97240
329 0.97243
330 0.97245
331 0.97248
332 0.97250
333 0.97253
334 0.97255
335 0.97258
336 0.97260
337 0.97263
338 0.97266
339 0.97268
340 0.97271
341 0.97273
342 0.97276
343 0.97278
344 0.97281
345 0.97283
346 0.97286
347 0.97288
348 0.97291
349 0.97293
350 0.97296
351 0.97298
352 0.97301
353 0.97303
354 0.97306
355 0.97309
356 0.97311
357 0.97314
358 0.97316
359 0.97319
360 0.97321
361 0.97324
362 0.97326
363 0.97329
364 0.97331
365 0.97334
366 0.97336
367 0.97339
368 0.97341
369 0.97344
370 0.97346
371 0.97349
372 0.97352
373 0.97354
374 0.97357
375 0.97359
376 0.97362
377 0.97364
378 0.97367
379 0.97369
380 0.97372
381 0.97374
382 0.97377
383 0.97379
384 0.97382
385 0.97384
386 0.97387
387 0.97389
388 0.97392
389 0.97395
390 0.97397
391 0.97400
392 0.97402
393 0.97405
394 0.97407
395 0.97410
396 0.97412
397 0.97415
398 0.97417
399 0.97420
400 0.97422
401 0.97425
402 0.97427
403 0.97430
404 0.97432
405 0.97435
406 0.97437
407 0.97440
408 0.97443
409 0.97445
410 0.97448
411 0.97450
412 0.97453
413 0.97455
414 0.97458
415 0.97460
416 0.97463
417 0.97465
418 0.97468
419 0.97470
420 0.97473
421 0.97475
422 0.97478
423 0.97480
424 0.97483
425 0.97486
426 0.97488
427 0.97491
428 0.97493
429 0.97496
430 0.97498
431 0.97501
432 0.97503
433 0.97506
434 0.97508
435 0.97511
436 0.97513
437 0.97516
438 0.97518
439 0.97521
440 0.97523
441 0.97526
442 0.97529
443 0.97531
444 0.97534
445 0.97536
446 0.97539
447 0.97541
448 0.97544
449 0.97546
450 0.97549
451 0.97551
452 0.97554
453 0.97556
454 0.97559
455 0.97561
456 0.97564
457 0.97566
458 0.97569
459 0.97572
460 0.97574
461 0.97577
462 0.97579
463 0.97582
464 0.97584
465 0.97587
466 0.97589
467 0.97592
468 0.97594
469 0.97597
470 0.97599
471 0.97602
472 0.97604
473 0.97607
474 0.97609
475 0.97612
476 0.97615
477 0.97617
478 0.97619
479 0.97621
480 0.97622
481 0.97624
482 0.97626
483 0.97628
484 0.97630
485 0.97631
486 0.97633
487 0.97635
488 0.97637
489 0.97638
490 0.97640
491 0.97642
492 0.97644
493 0.97646
494 0.97647
495 0.97649
496 0.97651
497 0.97653
498 0.97654
499 0.97656
500 0.97658
501 0.97660
502 0.97662
503 0.97663
504 0.97665
505 0.97667
506 0.97669
507 0.97670
508 0.97672
509 0.97674
510 0.97676
511 0.97677
512 0.97679
513 0.97681
514 0.97683
515 0.97685
516 0.97686
517 0.97688
518 0.97690
519 0.97692
520 0.97693
521 0.97695
522 0.97697
523 0.97699
524 0.97701
525 0.97702
526 0.97704
527 0.97706
528 0.97708
529 0.97709
530 0.97711
531 0.97713
532 0.97715
533 0.97717
534 0.97718
535 0.97720
536 0.97722
537 0.97724
538 0.97725
539 0.97727
540 0.97729
541 0.97731
542 0.97733
543 0.97734
544 0.97736
545 0.97738
546 0.97740
547 0.97741
548 0.97743
549 0.97745
550 0.97747
551 0.97749
552 0.97750
553 0.97752
554 0.97754
555 0.97756
556 0.97757
557 0.97759
558 0.97761
559 0.97763
560 0.97765
561 0.97766
562 0.97768
563 0.97770
564 0.97772
565 0.97773
566 0.97775
567 0.97777
568 0.97779
569 0.97781
570 0.97782
571 0.97784
572 0.97786
573 0.97788
574 0.97789
575 0.97791
576 0.97793
577 0.97795
578 0.97797
579 0.97798
580 0.97800
581 0.97802
582 0.97804
583 0.97805
584 0.97807
585 0.97809
586 0.97811
587 0.97813
588 0.97814
589 0.97816
590 0.97818
591 0.97820
592 0.97821
593 0.97823
594 0.97825
595 0.97827
596 0.97829
597 0.97830
598 0.97832
599 0.97834
600 0.97836
601 0.97837
602 0.97839
603 0.97841
604 0.97843
605 0.97845
606 0.97846
607 0.97848
608 0.97850
609 0.97852
610 0.97853
611 0.97855
612 0.97857
613 0.97859
614 0.97861
615 0.97862
616 0.97864
617 0.97866
618 0.97868
619 0.97869
620 0.97871
621 0.97873
622 0.97874
623 0.97874
624 0.97875
625 0.97875
626 0.97875
627 0.97876
628 0.97876
629 0.97876
630 0.97876
631 0.97877
632 0.97877
633 0.97877
634 0.97878
635 0.97878
636 0.97878
637 0.97878
638 0.97879
639 0.97879
640 0.97879
641 0.97880
642 0.97880
643 0.97880
644 0.97881
645 0.97881
646 0.97881
647 0.97881
648 0.97882
649 0.97882
650 0.97882
651 0.97883
652 0.97883
653 0.97883
654 0.97884
655 0.97884
656 0.97884
657 0.97884
658 0.97885
659 0.97885
660 0.97885
661 0.97886
662 0.97886
663 0.97886
664 0.97887
665 0.97887
666 0.97887
667 0.97887
668 0.97888
669 0.97888
670 0.97888
671 0.97889
672 0.97889
673 0.97889
674 0.97889
675 0.97890
676 0.97890
677 0.97890
678 0.97891
679 0.97891
680 0.97891
681 0.97892
682 0.97892
683 0.97892
684 0.97892
685 0.97893
686 0.97893
687 0.97893
688 0.97894
689 0.97894
690 0.97894
691 0.97895
692 0.97895
693 0.97895
694 0.97895
695 0.97896
696 0.97896
697 0.97896
698 0.97897
699 0.97897
700 0.97897
701 0.97897
702 0.97898
703 0.97898
704 0.97898
705 0.97899
706 0.97899
707 0.97899
708 0.97900
709 0.97900
710 0.97900
711 0.97900
712 0.97901
713 0.97901
714 0.97901
715 0.97902
716 0.97902
717 0.97902
718 0.97903
719 0.97903
720 0.97903
721 0.97903
722 0.97904
723 0.97904
724 0.97904
725 0.97905
726 0.97905
727 0.97905
728 0.97906
729 0.97906
730 0.97906
731 0.97906
732 0.97907
733 0.97907
734 0.97907
735 0.97908
736 0.97908
737 0.97908
738 0.97908
739 0.97909
740 0.97909
741 0.97909
742 0.97910
743 0.97910
744 0.97910
745 0.97911
746 0.97911
747 0.97911
748 0.97911
749 0.97912
750 0.97912
751 0.97912
752 0.97913
753 0.97913
754 0.97913
755 0.97914
756 0.97914
757 0.97914
758 0.97914
759 0.97915
760 0.97915
761 0.97915
762 0.97915
763 0.97916
764 0.97916
765 0.97916
766 0.97916
767 0.97917
768 0.97917
769 0.97917
770 0.97917
771 0.97918
772 0.97918
773 0.97918
774 0.97918
775 0.97919
776 0.97919
777 0.97919
778 0.97919
779 0.97920
780 0.97920
781 0.97920
782 0.97920
783 0.97921
784 0.97921
785 0.97921
786 0.97921
787 0.97922
788 0.97922
789 0.97922
790 0.97922
791 0.97923
792 0.97923
793 0.97923
794 0.97924
795 0.97924
796 0.97924
797 0.97924
798 0.97925
799 0.97925
800 0.97925
801 0.97925
802 0.97926
803 0.97926
804 0.97926
805 0.97926
806 0.97927
807 0.97927
808 0.97927
809 0.97927
810 0.97928
811 0.97928
812 0.97928
813 0.97928
814 0.97929
815 0.97929
816 0.97929
817 0.97929
818 0.97930
819 0.97930
820 0.97930
821 0.97930
822 0.97931
823 0.97931
824 0.97931
825 0.97931
826 0.97932
827 0.97932
828 0.97932
829 0.97932
830 0.97933
831 0.97933
832 0.97933
833 0.97934
834 0.97934
835 0.97934
836 0.97934
837 0.97935
838 0.97935
839 0.97935
840 0.97935
841 0.97936
842 0.97936
843 0.97936
844 0.97936
845 0.97937
846 0.97937
847 0.97937
848 0.97937
849 0.97938
850 0.97938
851 0.97938
852 0.97938
853 0.97939
854 0.97939
855 0.97939
856 0.97939
857 0.97940
858 0.97940
859 0.97940
860 0.97940
861 0.97941
862 0.97941
863 0.97941
864 0.97941
865 0.97942
866 0.97942
867 0.97942
868 0.97942
869 0.97943
870 0.97943
871 0.97946
872 0.97949
873 0.97952
874 0.97955
875 0.97958
876 0.97961
877 0.97964
878 0.97968
879 0.97971
880 0.97974
881 0.97977
882 0.97980
883 0.97983
884 0.97986
885 0.97989
886 0.97992
887 0.97995
888 0.97998
889 0.98001
890 0.98004
891 0.98007
892 0.98010
893 0.98014
894 0.98017
895 0.98020
896 0.98023
897 0.98026
898 0.98029
899 0.98032
900 0.98035
901 0.98038
902 0.98041
903 0.98044
904 0.98047
905 0.98050
906 0.98053
907 0.98056
908 0.98060
909 0.98063
910 0.98066
911 0.98069
912 0.98072
913 0.98075
914 0.98078
915 0.98081
916 0.98084
917 0.98087
918 0.98090
919 0.98093
920 0.98096
921 0.98099
922 0.98103
923 0.98106
924 0.98109
925 0.98112
926 0.98115
927 0.98118
928 0.98121
929 0.98124
930 0.98127
931 0.98130
932 0.98133
933 0.98136
934 0.98139
935 0.98142
936 0.98145
937 0.98149
938 0.98152
939 0.98155
940 0.98158
941 0.98161
942 0.98164
943 0.98167
944 0.98170
945 0.98173
946 0.98176
947 0.98179
948 0.98182
949 0.98185
950 0.98188
951 0.98191
952 0.98195
953 0.98198
954 0.98201
955 0.98204
956 0.98207
957 0.98210
958 0.98213
959 0.98216
960 0.98219
961 0.98222
962 0.98225
963 0.98228
964 0.98231
965 0.98234
966 0.98237
967 0.98241
968 0.98244
969 0.98247
970 0.98250
971 0.98253
972 0.98256
973 0.98259
974 0.98262
975 0.98265
976 0.98268
977 0.98271
978 0.98274
979 0.98277
980 0.98280
981 0.98283
982 0.98287
983 0.98290
984 0.98293
985 0.98296
986 0.98299
987 0.98302
988 0.98305
989 0.98308
990 0.98311
991 0.98314
992 0.98317
993 0.98320
994 0.98323
995 0.98326
996 0.98330
997 0.98333
998 0.98336
999 0.98339
1000 0.98342
1001 0.98345
1002 0.98348
1003 0.98351
1004 0.98354
1005 0.98357
1006 0.98360
1007 0.98363
1008 0.98366
1009 0.98369
1010 0.98372
1011 0.98376
1012 0.98379
1013 0.98382
1014 0.98385
1015 0.98388
1016 0.98391
1017 0.98394
1018 0.98397
1019 0.98400
1020 0.98403
1021 0.98406
1022 0.98409
1023 0.98412
1024 0.98415
1025 0.98418
1026 0.98422
1027 0.98425
1028 0.98428
1029 0.98431
1030 0.98434
1031 0.98437
1032 0.98440
1033 0.98443
1034 0.98446
1035 0.98449
1036 0.98452
1037 0.98455
1038 0.98458
1039 0.98461
1040 0.98464
1041 0.98468
1042 0.98471
1043 0.98474
1044 0.98477
1045 0.98480
1046 0.98483
1047 0.98486
1048 0.98489
1049 0.98492
1050 0.98495
1051 0.98498
1052 0.98501
1053 0.98504
1054 0.98507
1055 0.98511
1056 0.98514
1057 0.98517
1058 0.98520
1059 0.98523
1060 0.98526
1061 0.98529
1062 0.98532
1063 0.98535
1064 0.98538
1065 0.98541
1066 0.98544
1067 0.98547
1068 0.98550
1069 0.98553
1070 0.98557
1071 0.98560
1072 0.98563
1073 0.98566
1074 0.98569
1075 0.98572
1076 0.98575
1077 0.98578
1078 0.98581
1079 0.98584
1080 0.98587
1081 0.98590
1082 0.98593
1083 0.98596
1084 0.98599
1085 0.98603
1086 0.98606
1087 0.98609
1088 0.98612
1089 0.98615
1090 0.98618
1091 0.98621
1092 0.98624
1093 0.98627
1094 0.98630
1095 0.98633
1096 0.98636
1097 0.98639
1098 0.98642
1099 0.98645
1100 0.98649
1101 0.98652
1102 0.98655
1103 0.98658
1104 0.98661
1105 0.98664
1106 0.98667
1107 0.98670
1108 0.98673
1109 0.98676
1110 0.98679
1111 0.98682
1112 0.98685
1113 0.98688
1114 0.98691
1115 0.98695
1116 0.98698
1117 0.98701
1118 0.98704
1119 0.98707
1120 0.98710
1121 0.98713
1122 0.98716
1123 0.98719
1124 0.98722
1125 0.98725
1126 0.98728
1127 0.98731
1128 0.98734
1129 0.98738
1130 0.98741
1131 0.98744
1132 0.98747
1133 0.98750
1134 0.98753
1135 0.98756
1136 0.98759
1137 0.98762
1138 0.98765
1139 0.98768
1140 0.98771
1141 0.98774
1142 0.98777
1143 0.98780
1144 0.98784
1145 0.98787
1146 0.98790
1147 0.98793
1148 0.98796
1149 0.98799
1150 0.98802
