300.0 0.9512
301.0 0.9512
302.0 0.9512
303.0 0.9512
304.0 0.9512
305.0 0.9513
306.0 0.9513
307.0 0.9513
308.0 0.9513
309.0 0.9513
310.0 0.9514
311.0 0.9514
312.0 0.9514
313.0 0.9514
314.0 0.9514
315.0 0.9514
316.0 0.9515
317.0 0.9515
318.0 0.9515
319.0 0.9515
320.0 0.9515
321.0 0.9516
322.0 0.9516
323.0 0.9516
324.0 0.9516
325.0 0.9516
326.0 0.9516
327.0 0.9517
328.0 0.9517
329.0 0.9517
330.0 0.9517
331.0 0.9517
332.0 0.9518
333.0 0.9518
334.0 0.9518
335.0 0.9518
336.0 0.9518
337.0 0.9518
338.0 0.9519
339.0 0.9519
340.0 0.9519
341.0 0.9519
342.0 0.9519
343.0 0.9520
344.0 0.9520
345.0 0.9520
346.0 0.9520
347.0 0.9520
348.0 0.9521
349.0 0.9521
350.0 0.9521
351.0 0.9521
352.0 0.9521
353.0 0.9521
354.0 0.9522
355.0 0.9522
356.0 0.9522
357.0 0.9522
358.0 0.9522
359.0 0.9523
360.0 0.9523
361.0 0.9523
362.0 0.9523
363.0 0.9523
364.0 0.9523
365.0 0.9524
366.0 0.9524
367.0 0.9524
368.0 0.9524
369.0 0.9524
370.0 0.9525
371.0 0.9525
372.0 0.9525
373.0 0.9525
374.0 0.9525
375.0 0.9525
376.0 0.9526
377.0 0.9526
378.0 0.9526
379.0 0.9526
380.0 0.9526
381.0 0.9526
382.0 0.9527
383.0 0.9527
384.0 0.9527
385.0 0.9527
386.0 0.9527
387.0 0.9528
388.0 0.9528
389.0 0.9528
390.0 0.9528
391.0 0.9528
392.0 0.9529
393.0 0.9529
394.0 0.9529
395.0 0.9529
396.0 0.9529
397.0 0.9529
398.0 0.9530
399.0 0.9530
400.0 0.9530
401.0 0.9530
402.0 0.9530
403.0 0.9530
404.0 0.9531
405.0 0.9531
406.0 0.9531
407.0 0.9531
408.0 0.9531
409.0 0.9532
410.0 0.9532
411.0 0.9532
412.0 0.9532
413.0 0.9532
414.0 0.9532
415.0 0.9533
416.0 0.9533
417.0 0.9533
418.0 0.9533
419.0 0.9533
420.0 0.9534
421.0 0.9534
422.0 0.9534
423.0 0.9534
424.0 0.9534
425.0 0.9534
426.0 0.9535
427.0 0.9535
428.0 0.9535
429.0 0.9535
430.0 0.9535
431.0 0.9536
432.0 0.9536
433.0 0.9536
434.0 0.9536
435.0 0.9536
436.0 0.9536
437.0 0.9537
438.0 0.9537
439.0 0.9537
440.0 0.9537
441.0 0.9537
442.0 0.9538
443.0 0.9538
444.0 0.9538
445.0 0.9538
446.0 0.9538
447.0 0.9538
448.0 0.9539
449.0 0.9539
450.0 0.9539
451.0 0.9539
452.0 0.9539
453.0 0.9540
454.0 0.9540
455.0 0.9540
456.0 0.9540
457.0 0.9540
458.0 0.9540
459.0 0.9541
460.0 0.9541
461.0 0.9541
462.0 0.9541
463.0 0.9541
464.0 0.9542
465.0 0.9542
466.0 0.9542
467.0 0.9542
468.0 0.9542
469.0 0.9542
470.0 0.9543
471.0 0.9543
472.0 0.9543
473.0 0.9543
474.0 0.9543
475.0 0.9544
476.0 0.9544
477.0 0.9544
478.0 0.9544
479.0 0.9545
480.0 0.9545
481.0 0.9545
482.0 0.9545
483.0 0.9545
484.0 0.9546
485.0 0.9546
486.0 0.9546
487.0 0.9546
488.0 0.9547
489.0 0.9547
490.0 0.9547
491.0 0.9547
492.0 0.9547
493.0 0.9548
494.0 0.9548
495.0 0.9548
496.0 0.9548
497.0 0.9548
498.0 0.9549
499.0 0.9549
500.0 0.9549
501.0 0.9549
502.0 0.9550
503.0 0.9550
504.0 0.9550
505.0 0.9550
506.0 0.9550
507.0 0.9551
508.0 0.9551
509.0 0.9551
510.0 0.9551
511.0 0.9552
512.0 0.9552
513.0 0.9552
514.0 0.9552
515.0 0.9552
516.0 0.9553
517.0 0.9553
518.0 0.9553
519.0 0.9553
520.0 0.9554
521.0 0.9554
522.0 0.9554
523.0 0.9554
524.0 0.9554
525.0 0.9555
526.0 0.9555
527.0 0.9555
528.0 0.9555
529.0 0.9556
530.0 0.9556
531.0 0.9556
532.0 0.9556
533.0 0.9556
534.0 0.9557
535.0 0.9557
536.0 0.9557
537.0 0.9557
538.0 0.9558
539.0 0.9558
540.0 0.9558
541.0 0.9558
542.0 0.9558
543.0 0.9559
544.0 0.9559
545.0 0.9559
546.0 0.9559
547.0 0.9560
548.0 0.9560
549.0 0.9560
550.0 0.9560
551.0 0.9560
552.0 0.9561
553.0 0.9561
554.0 0.9561
555.0 0.9561
556.0 0.9561
557.0 0.9562
558.0 0.9562
559.0 0.9562
560.0 0.9562
561.0 0.9563
562.0 0.9563
563.0 0.9563
564.0 0.9563
565.0 0.9563
566.0 0.9564
567.0 0.9564
568.0 0.9564
569.0 0.9564
570.0 0.9565
571.0 0.9565
572.0 0.9565
573.0 0.9565
574.0 0.9565
575.0 0.9566
576.0 0.9566
577.0 0.9566
578.0 0.9566
579.0 0.9567
580.0 0.9567
581.0 0.9567
582.0 0.9567
583.0 0.9567
584.0 0.9568
585.0 0.9568
586.0 0.9568
587.0 0.9568
588.0 0.9569
589.0 0.9569
590.0 0.9569
591.0 0.9569
592.0 0.9569
593.0 0.9570
594.0 0.9570
595.0 0.9570
596.0 0.9570
597.0 0.9571
598.0 0.9571
599.0 0.9571
600.0 0.9571
601.0 0.9571
602.0 0.9572
603.0 0.9572
604.0 0.9572
605.0 0.9572
606.0 0.9572
607.0 0.9573
608.0 0.9573
609.0 0.9573
610.0 0.9573
611.0 0.9574
612.0 0.9574
613.0 0.9574
614.0 0.9574
615.0 0.9574
616.0 0.9575
617.0 0.9575
618.0 0.9575
619.0 0.9575
620.0 0.9575
621.0 0.9575
622.0 0.9575
623.0 0.9575
624.0 0.9575
625.0 0.9575
626.0 0.9575
627.0 0.9575
628.0 0.9575
629.0 0.9575
630.0 0.9575
631.0 0.9575
632.0 0.9575
633.0 0.9575
634.0 0.9575
635.0 0.9575
636.0 0.9575
637.0 0.9575
638.0 0.9575
639.0 0.9575
640.0 0.9575
641.0 0.9575
642.0 0.9575
643.0 0.9575
644.0 0.9575
645.0 0.9575
646.0 0.9575
647.0 0.9575
648.0 0.9575
649.0 0.9575
650.0 0.9575
651.0 0.9575
652.0 0.9575
653.0 0.9575
654.0 0.9575
655.0 0.9575
656.0 0.9575
657.0 0.9575
658.0 0.9575
659.0 0.9575
660.0 0.9575
661.0 0.9575
662.0 0.9575
663.0 0.9575
664.0 0.9575
665.0 0.9575
666.0 0.9575
667.0 0.9575
668.0 0.9575
669.0 0.9575
670.0 0.9575
671.0 0.9575
672.0 0.9575
673.0 0.9575
674.0 0.9575
675.0 0.9575
676.0 0.9575
677.0 0.9575
678.0 0.9575
679.0 0.9575
680.0 0.9575
681.0 0.9575
682.0 0.9575
683.0 0.9575
684.0 0.9575
685.0 0.9575
686.0 0.9575
687.0 0.9575
688.0 0.9575
689.0 0.9575
690.0 0.9575
691.0 0.9575
692.0 0.9575
693.0 0.9575
694.0 0.9575
695.0 0.9575
696.0 0.9575
697.0 0.9575
698.0 0.9575
699.0 0.9575
700.0 0.9575
701.0 0.9575
702.0 0.9575
703.0 0.9575
704.0 0.9575
705.0 0.9575
706.0 0.9575
707.0 0.9575
708.0 0.9575
709.0 0.9575
710.0 0.9575
711.0 0.9575
712.0 0.9575
713.0 0.9575
714.0 0.9575
715.0 0.9575
716.0 0.9575
717.0 0.9575
718.0 0.9575
719.0 0.9575
720.0 0.9575
721.0 0.9575
722.0 0.9575
723.0 0.9575
724.0 0.9575
725.0 0.9575
726.0 0.9575
