300.0 0.0423
301.0 0.0423
302.0 0.0423
303.0 0.0423
304.0 0.0423
305.0 0.0423
306.0 0.0423
307.0 0.0423
308.0 0.0423
309.0 0.0423
310.0 0.0422
311.0 0.0422
312.0 0.0422
313.0 0.0422
314.0 0.0422
315.0 0.0422
316.0 0.0422
317.0 0.0422
318.0 0.0422
319.0 0.0422
320.0 0.0421
321.0 0.0421
322.0 0.0421
323.0 0.0421
324.0 0.0421
325.0 0.0421
326.0 0.0421
327.0 0.0421
328.0 0.0421
329.0 0.0421
330.0 0.0421
331.0 0.0421
332.0 0.0420
333.0 0.0420
334.0 0.0420
335.0 0.0420
336.0 0.0420
337.0 0.0420
338.0 0.0420
339.0 0.0420
340.0 0.0420
341.0 0.0420
342.0 0.0420
343.0 0.0419
344.0 0.0419
345.0 0.0419
346.0 0.0419
347.0 0.0419
348.0 0.0419
349.0 0.0419
350.0 0.0419
351.0 0.0419
352.0 0.0418
353.0 0.0418
354.0 0.0418
355.0 0.0418
356.0 0.0418
357.0 0.0418
358.0 0.0418
359.0 0.0418
360.0 0.0418
361.0 0.0417
362.0 0.0417
363.0 0.0417
364.0 0.0417
365.0 0.0417
366.0 0.0417
367.0 0.0417
368.0 0.0417
369.0 0.0417
370.0 0.0417
371.0 0.0417
372.0 0.0416
373.0 0.0416
374.0 0.0416
375.0 0.0416
376.0 0.0416
377.0 0.0416
378.0 0.0416
379.0 0.0416
380.0 0.0416
381.0 0.0416
382.0 0.0416
383.0 0.0415
384.0 0.0415
385.0 0.0415
386.0 0.0415
387.0 0.0415
388.0 0.0415
389.0 0.0415
390.0 0.0415
391.0 0.0414
392.0 0.0414
393.0 0.0414
394.0 0.0414
395.0 0.0414
396.0 0.0414
397.0 0.0414
398.0 0.0414
399.0 0.0413
400.0 0.0413
401.0 0.0413
402.0 0.0413
403.0 0.0413
404.0 0.0413
405.0 0.0413
406.0 0.0412
407.0 0.0412
408.0 0.0412
409.0 0.0412
410.0 0.0412
411.0 0.0412
412.0 0.0412
413.0 0.0411
414.0 0.0411
415.0 0.0411
416.0 0.0411
417.0 0.0411
418.0 0.0411
419.0 0.0411
420.0 0.0410
421.0 0.0410
422.0 0.0410
423.0 0.0410
424.0 0.0410
425.0 0.0410
426.0 0.0410
427.0 0.0410
428.0 0.0409
429.0 0.0409
430.0 0.0409
431.0 0.0409
432.0 0.0409
433.0 0.0409
434.0 0.0409
435.0 0.0408
436.0 0.0408
437.0 0.0408
438.0 0.0408
439.0 0.0408
440.0 0.0408
441.0 0.0407
442.0 0.0407
443.0 0.0407
444.0 0.0407
445.0 0.0407
446.0 0.0406
447.0 0.0406
448.0 0.0406
449.0 0.0406
450.0 0.0406
451.0 0.0405
452.0 0.0405
453.0 0.0405
454.0 0.0405
455.0 0.0405
456.0 0.0405
457.0 0.0404
458.0 0.0404
459.0 0.0404
460.0 0.0404
461.0 0.0404
462.0 0.0403
463.0 0.0403
464.0 0.0403
465.0 0.0403
466.0 0.0403
467.0 0.0403
468.0 0.0402
469.0 0.0402
470.0 0.0402
471.0 0.0402
472.0 0.0402
473.0 0.0401
474.0 0.0401
475.0 0.0401
