300.0 0.9552
301.0 0.9548
302.0 0.9546
303.0 0.9545
304.0 0.9546
305.0 0.9549
306.0 0.9551
307.0 0.9554
308.0 0.9558
309.0 0.9562
310.0 0.9567
311.0 0.9571
312.0 0.9576
313.0 0.9578
314.0 0.9580
315.0 0.9579
316.0 0.9578
317.0 0.9574
318.0 0.9569
319.0 0.9564
320.0 0.9559
321.0 0.9553
322.0 0.9548
323.0 0.9545
324.0 0.9542
325.0 0.9542
326.0 0.9540
327.0 0.9539
328.0 0.9541
329.0 0.9543
330.0 0.9545
331.0 0.9548
332.0 0.9551
333.0 0.9553
334.0 0.9556
335.0 0.9560
336.0 0.9563
337.0 0.9565
338.0 0.9568
339.0 0.9571
340.0 0.9574
341.0 0.9577
342.0 0.9579
343.0 0.9582
344.0 0.9585
345.0 0.9587
346.0 0.9589
347.0 0.9592
348.0 0.9594
349.0 0.9596
350.0 0.9597
351.0 0.9598
352.0 0.9600
353.0 0.9602
354.0 0.9602
355.0 0.9603
356.0 0.9603
357.0 0.9603
358.0 0.9604
359.0 0.9603
360.0 0.9604
361.0 0.9606
362.0 0.9605
363.0 0.9605
364.0 0.9605
365.0 0.9606
366.0 0.9606
367.0 0.9607
368.0 0.9607
369.0 0.9608
370.0 0.9608
371.0 0.9609
372.0 0.9609
373.0 0.9609
374.0 0.9609
375.0 0.9610
376.0 0.9608
377.0 0.9608
378.0 0.9609
379.0 0.9608
380.0 0.9608
381.0 0.9608
382.0 0.9607
383.0 0.9608
384.0 0.9608
385.0 0.9608
386.0 0.9609
387.0 0.9609
388.0 0.9610
389.0 0.9611
390.0 0.9612
391.0 0.9611
392.0 0.9611
393.0 0.9612
394.0 0.9612
395.0 0.9612
396.0 0.9612
397.0 0.9612
398.0 0.9612
399.0 0.9612
400.0 0.9612
401.0 0.9611
402.0 0.9611
403.0 0.9611
404.0 0.9611
405.0 0.9609
406.0 0.9609
407.0 0.9608
408.0 0.9608
409.0 0.9607
410.0 0.9607
411.0 0.9606
412.0 0.9606
413.0 0.9605
414.0 0.9605
415.0 0.9605
416.0 0.9604
417.0 0.9604
418.0 0.9603
419.0 0.9603
420.0 0.9603
421.0 0.9602
422.0 0.9602
423.0 0.9601
424.0 0.9601
425.0 0.9601
426.0 0.9601
427.0 0.9600
428.0 0.9600
429.0 0.9599
430.0 0.9599
431.0 0.9599
432.0 0.9597
433.0 0.9597
434.0 0.9596
435.0 0.9594
436.0 0.9594
