3.000000000000000000e+02 3.213975612619489608e-01
3.010000000000000000e+02 3.243856368069768514e-01
3.020000000000000000e+02 3.283688238518381319e-01
3.030000000000000000e+02 3.313570173888919501e-01
3.040000000000000000e+02 3.353403405783986768e-01
3.050000000000000000e+02 3.393237363783829785e-01
3.060000000000000000e+02 3.423121114416306510e-01
3.070000000000000000e+02 3.462956433862603434e-01
3.080000000000000000e+02 3.502792479413674998e-01
3.090000000000000000e+02 3.542629251069523422e-01
3.100000000000000000e+02 3.582466748830146486e-01
3.110000000000000000e+02 3.622304972695545300e-01
3.120000000000000000e+02 3.662143922665718754e-01
3.130000000000000000e+02 3.701983598740669068e-01
3.140000000000000000e+02 3.741824000920394022e-01
3.150000000000000000e+02 3.781665129204895281e-01
3.160000000000000000e+02 3.821506983594171181e-01
3.170000000000000000e+02 3.871301495954430072e-01
3.180000000000000000e+02 3.911144893316353954e-01
3.190000000000000000e+02 3.950989016783054142e-01
3.200000000000000000e+02 4.000786070510026771e-01
3.210000000000000000e+02 4.040631736949374386e-01
3.220000000000000000e+02 4.090430515175188519e-01
3.230000000000000000e+02 4.130277724587184673e-01
3.240000000000000000e+02 4.180078227311840866e-01
3.250000000000000000e+02 4.229879637667467440e-01
3.260000000000000000e+02 4.269729206919982700e-01
3.270000000000000000e+02 4.319532341774451334e-01
3.280000000000000000e+02 4.369336384259887573e-01
3.290000000000000000e+02 4.419141334376294750e-01
3.300000000000000000e+02 4.468947192123670642e-01
3.310000000000000000e+02 4.518753957502016361e-01
3.320000000000000000e+02 4.568561630511330796e-01
3.330000000000000000e+02 4.618370211151615057e-01
3.340000000000000000e+02 4.668179699422868589e-01
3.350000000000000000e+02 4.717990095325090838e-01
3.360000000000000000e+02 4.777755055223332770e-01
3.370000000000000000e+02 4.837521104278736384e-01
3.380000000000000000e+02 4.877380566708819365e-01
3.390000000000000000e+02 4.907286826589337680e-01
3.400000000000000000e+02 4.927239611631001881e-01
3.410000000000000000e+02 4.917330429183452978e-01
3.420000000000000000e+02 4.897466864266080688e-01
3.430000000000000000e+02 4.857694352882866440e-01
3.440000000000000000e+02 4.807966732925051945e-01
3.450000000000000000e+02 4.758238205336267623e-01
3.460000000000000000e+02 4.708508770116515141e-01
3.470000000000000000e+02 4.658778427265793387e-01
3.480000000000000000e+02 4.609047176784101807e-01
3.490000000000000000e+02 4.569269854956748422e-01
3.500000000000000000e+02 4.539446734073027123e-01
3.510000000000000000e+02 4.499668050799220387e-01
3.520000000000000000e+02 4.469843749995238702e-01
3.530000000000000000e+02 4.440018904612674233e-01
3.540000000000000000e+02 4.410193514651528646e-01
3.550000000000000000e+02 4.380367580111801384e-01
3.560000000000000000e+02 4.350541100993493004e-01
3.570000000000000000e+02 4.320714077296601840e-01
3.580000000000000000e+02 4.300842162174310923e-01
3.590000000000000000e+02 4.271014140083354560e-01
3.600000000000000000e+02 4.251141408093191409e-01
3.610000000000000000e+02 4.231268313050640661e-01
3.620000000000000000e+02 4.221350871161270168e-01
3.630000000000000000e+02 4.211433247745706709e-01
3.640000000000000000e+02 4.201515442803949174e-01
3.650000000000000000e+02 4.191597456335998118e-01
3.660000000000000000e+02 4.191635667599808990e-01
3.670000000000000000e+02 4.191673878863620972e-01
3.680000000000000000e+02 4.191712090127431845e-01
3.690000000000000000e+02 4.201706952938491502e-01
3.700000000000000000e+02 4.211701997275744125e-01
3.710000000000000000e+02 4.231654056212632575e-01
3.720000000000000000e+02 4.251606478201908068e-01
3.730000000000000000e+02 4.271559263243572824e-01
3.740000000000000000e+02 4.301469516700355822e-01
3.750000000000000000e+02 4.331380314735722159e-01
3.760000000000000000e+02 4.371248944238594891e-01
3.770000000000000000e+02 4.411118299846244484e-01
3.780000000000000000e+02 4.450988381558668161e-01
3.790000000000000000e+02 4.500816748554085645e-01
3.800000000000000000e+02 4.560603673121785828e-01
3.810000000000000000e+02 4.620391686846649359e-01
3.820000000000000000e+02 4.680180789728675128e-01
3.830000000000000000e+02 4.749928903998471008e-01
3.840000000000000000e+02 4.829636301945324783e-01
3.850000000000000000e+02 4.899387048344930884e-01
3.860000000000000000e+02 4.989055454467685724e-01
3.870000000000000000e+02 5.068767209043192334e-01
3.880000000000000000e+02 5.148480415828250445e-01
3.890000000000000000e+02 5.238153541632045718e-01
3.900000000000000000e+02 5.327828301171585457e-01
3.910000000000000000e+02 5.407546046111489924e-01
3.920000000000000000e+02 5.497223982359423777e-01
3.930000000000000000e+02 5.576944722481527172e-01
3.940000000000000000e+02 5.666625835437852921e-01
3.950000000000000000e+02 5.746349570742154134e-01
3.960000000000000000e+02 5.816115656105144138e-01
3.970000000000000000e+02 5.895842205065452424e-01
3.980000000000000000e+02 5.965610922558253204e-01
3.990000000000000000e+02 6.035380910734409188e-01
4.000000000000000000e+02 6.105152169593923706e-01
4.010000000000000000e+02 6.174924699136795647e-01
4.020000000000000000e+02 6.234738852633577855e-01
4.030000000000000000e+02 6.294554095287523410e-01
4.040000000000000000e+02 6.354370427098631202e-01
4.050000000000000000e+02 6.414187848066903452e-01
4.060000000000000000e+02 6.474006358192339050e-01
4.070000000000000000e+02 6.533825957474936885e-01
4.080000000000000000e+02 6.583686454606670901e-01
4.090000000000000000e+02 6.633547859369374189e-01
4.100000000000000000e+02 6.683410171763046748e-01
4.110000000000000000e+02 6.743233855385006859e-01
4.120000000000000000e+02 6.793098073803714998e-01
4.130000000000000000e+02 6.833002554729880051e-01
4.140000000000000000e+02 6.882868497647428585e-01
4.150000000000000000e+02 6.932735348195948610e-01
4.160000000000000000e+02 6.982603106375436797e-01
4.170000000000000000e+02 7.022510764009993744e-01
4.180000000000000000e+02 7.072380246688324545e-01
4.190000000000000000e+02 7.112289447295530032e-01
4.200000000000000000e+02 7.152199374007510713e-01
4.210000000000000000e+02 7.202071398052555251e-01
4.220000000000000000e+02 7.241982867737184471e-01
4.230000000000000000e+02 7.281895063526588885e-01
