3.000000000000000000e+02 8.722344515040000301e-01
3.010000000000000000e+02 8.730541869279999645e-01
3.020000000000000000e+02 8.744222391299999453e-01
3.030000000000000000e+02 8.763394312000000186e-01
3.040000000000000000e+02 8.782604757180000332e-01
3.050000000000000000e+02 8.800014635999999779e-01
3.060000000000000000e+02 8.815610821959999344e-01
3.070000000000000000e+02 8.823899561799999347e-01
3.080000000000000000e+02 8.832193007040000099e-01
3.090000000000000000e+02 8.835900446100000138e-01
3.100000000000000000e+02 8.835928510680000070e-01
3.110000000000000000e+02 8.832276721499999761e-01
3.120000000000000000e+02 8.830468563839999341e-01
3.130000000000000000e+02 8.821289439539999888e-01
3.140000000000000000e+02 8.814863985199999918e-01
3.150000000000000000e+02 8.805691161599998873e-01
3.160000000000000000e+02 8.795590899299998711e-01
3.170000000000000000e+02 8.785491487359999851e-01
3.180000000000000000e+02 8.774492819679999833e-01
3.190000000000000000e+02 8.765324323439999121e-01
3.200000000000000000e+02 8.758001683199999610e-01
3.210000000000000000e+02 8.748847183880000822e-01
3.220000000000000000e+02 8.744268074080000508e-01
3.230000000000000000e+02 8.742429101299999950e-01
3.240000000000000000e+02 8.738763123220001372e-01
3.250000000000000000e+02 8.741497765000000308e-01
3.260000000000000000e+02 8.740573567199999561e-01
3.270000000000000000e+02 8.742401925599999624e-01
3.280000000000000000e+02 8.745153418469998607e-01
3.290000000000000000e+02 8.748803769870000524e-01
3.300000000000000000e+02 8.751556412100000015e-01
3.310000000000000000e+02 8.755226409160000722e-01
3.320000000000000000e+02 8.761636115249998857e-01
3.330000000000000000e+02 8.765300888959999259e-01
3.340000000000000000e+02 8.770804885440001142e-01
3.350000000000000000e+02 8.779061285999999464e-01
3.360000000000000000e+02 8.788237297900000078e-01
3.370000000000000000e+02 8.794655656049999992e-01
3.380000000000000000e+02 8.804765232640000550e-01
3.390000000000000000e+02 8.814882290389999264e-01
3.400000000000000000e+02 8.824073366999999335e-01
3.410000000000000000e+02 8.831440988930000513e-01
3.420000000000000000e+02 8.840645794710000338e-01
3.430000000000000000e+02 8.850780428219999774e-01
3.440000000000000000e+02 8.858162932200001061e-01
3.450000000000000000e+02 8.863707634560000770e-01
3.460000000000000000e+02 8.871089789099999567e-01
3.470000000000000000e+02 8.876637848320001467e-01
3.480000000000000000e+02 8.881262315640000571e-01
3.490000000000000000e+02 8.884041572999999969e-01
3.500000000000000000e+02 8.886814322399999577e-01
3.510000000000000000e+02 8.889587648660000063e-01
3.520000000000000000e+02 8.891440031999999771e-01
3.530000000000000000e+02 8.897917986800000234e-01
3.540000000000000000e+02 8.896998115199999946e-01
3.550000000000000000e+02 8.897924692799999979e-01
