300.0 0.9609
301.0 0.9617
302.0 0.9627
303.0 0.9640
304.0 0.9651
305.0 0.9660
306.0 0.9668
307.0 0.9670
308.0 0.9672
309.0 0.9671
310.0 0.9668
311.0 0.9663
312.0 0.9658
313.0 0.9651
314.0 0.9646
315.0 0.9640
316.0 0.9635
317.0 0.9632
318.0 0.9628
319.0 0.9626
320.0 0.9624
321.0 0.9622
322.0 0.9622
323.0 0.9623
324.0 0.9623
325.0 0.9625
326.0 0.9626
327.0 0.9627
328.0 0.9627
329.0 0.9629
330.0 0.9629
331.0 0.9629
332.0 0.9631
333.0 0.9632
334.0 0.9633
335.0 0.9635
336.0 0.9638
337.0 0.9641
338.0 0.9644
339.0 0.9647
340.0 0.9651
341.0 0.9653
342.0 0.9657
343.0 0.9661
344.0 0.9663
345.0 0.9664
346.0 0.9667
347.0 0.9668
348.0 0.9669
349.0 0.9669
350.0 0.9670
351.0 0.9671
352.0 0.9671
353.0 0.9673
354.0 0.9672
355.0 0.9672
356.0 0.9672
357.0 0.9671
358.0 0.9671
359.0 0.9671
360.0 0.9671
361.0 0.9670
362.0 0.9670
363.0 0.9670
364.0 0.9670
365.0 0.9670
366.0 0.9670
367.0 0.9671
368.0 0.9671
369.0 0.9670
370.0 0.9671
371.0 0.9671
372.0 0.9671
373.0 0.9671
374.0 0.9672
375.0 0.9670
376.0 0.9670
377.0 0.9671
378.0 0.9669
379.0 0.9669
380.0 0.9668
381.0 0.9668
382.0 0.9667
383.0 0.9667
384.0 0.9666
385.0 0.9667
386.0 0.9666
387.0 0.9666
388.0 0.9667
389.0 0.9667
390.0 0.9667
391.0 0.9668
392.0 0.9666
393.0 0.9667
394.0 0.9667
395.0 0.9667
396.0 0.9666
397.0 0.9666
398.0 0.9666
399.0 0.9666
400.0 0.9665
401.0 0.9666
402.0 0.9665
403.0 0.9664
404.0 0.9665
405.0 0.9664
406.0 0.9664
407.0 0.9664
408.0 0.9663
409.0 0.9663
410.0 0.9663
411.0 0.9663
412.0 0.9663
413.0 0.9663
414.0 0.9663
415.0 0.9662
416.0 0.9661
417.0 0.9661
418.0 0.9661
419.0 0.9661
420.0 0.9660
421.0 0.9660
422.0 0.9660
423.0 0.9658
424.0 0.9658
425.0 0.9658
426.0 0.9658
427.0 0.9657
428.0 0.9656
429.0 0.9656
430.0 0.9656
431.0 0.9653
432.0 0.9653
433.0 0.9653
434.0 0.9653
435.0 0.9651
436.0 0.9651
437.0 0.9651
438.0 0.9650
439.0 0.9650
440.0 0.9650
441.0 0.9650
442.0 0.9648
443.0 0.9648
444.0 0.9647
445.0 0.9646
446.0 0.9646
447.0 0.9645
448.0 0.9645
449.0 0.9645
450.0 0.9644
451.0 0.9643
452.0 0.9642
453.0 0.9642
454.0 0.9641
455.0 0.9641
456.0 0.9640
457.0 0.9640
458.0 0.9639
459.0 0.9639
460.0 0.9638
461.0 0.9637
462.0 0.9636
463.0 0.9636
464.0 0.9636
465.0 0.9635
466.0 0.9635
467.0 0.9635
468.0 0.9635
469.0 0.9635
470.0 0.9634
471.0 0.9634
472.0 0.9633
473.0 0.9633
474.0 0.9633
475.0 0.9633
476.0 0.9634
477.0 0.9634
478.0 0.9633
479.0 0.9632
480.0 0.9632
481.0 0.9632
482.0 0.9632
483.0 0.9631
484.0 0.9630
485.0 0.9630
486.0 0.9630
487.0 0.9628
488.0 0.9628
489.0 0.9628
490.0 0.9627
491.0 0.9627
492.0 0.9627
493.0 0.9627
494.0 0.9626
495.0 0.9626
496.0 0.9626
497.0 0.9626
498.0 0.9627
499.0 0.9626
500.0 0.9626
501.0 0.9626
502.0 0.9626
503.0 0.9627
504.0 0.9626
505.0 0.9626
506.0 0.9626
507.0 0.9625
508.0 0.9625
509.0 0.9625
510.0 0.9624
511.0 0.9624
512.0 0.9624
513.0 0.9623
514.0 0.9623
515.0 0.9623
516.0 0.9622
517.0 0.9622
518.0 0.9622
519.0 0.9621
520.0 0.9620
521.0 0.9620
522.0 0.9620
523.0 0.9619
524.0 0.9619
525.0 0.9619
526.0 0.9618
527.0 0.9617
528.0 0.9617
529.0 0.9617
530.0 0.9617
531.0 0.9617
532.0 0.9615
533.0 0.9615
534.0 0.9615
535.0 0.9615
536.0 0.9615
537.0 0.9614
538.0 0.9614
539.0 0.9614
540.0 0.9614
541.0 0.9613
542.0 0.9613
543.0 0.9613
544.0 0.9613
545.0 0.9612
546.0 0.9613
547.0 0.9613
548.0 0.9613
549.0 0.9612
550.0 0.9612
551.0 0.9612
552.0 0.9612
553.0 0.9612
554.0 0.9612
555.0 0.9612
556.0 0.9612
557.0 0.9612
558.0 0.9612
559.0 0.9611
560.0 0.9611
561.0 0.9611
562.0 0.9610
563.0 0.9610
564.0 0.9610
565.0 0.9610
566.0 0.9610
567.0 0.9610
568.0 0.9610
569.0 0.9609
570.0 0.9609
571.0 0.9609
572.0 0.9609
573.0 0.9609
574.0 0.9608
575.0 0.9608
576.0 0.9607
577.0 0.9607
578.0 0.9607
579.0 0.9607
580.0 0.9608
581.0 0.9608
582.0 0.9608
583.0 0.9608
584.0 0.9608
585.0 0.9608
586.0 0.9608
587.0 0.9608
588.0 0.9608
589.0 0.9609
590.0 0.9609
591.0 0.9609
592.0 0.9609
593.0 0.9609
594.0 0.9609
595.0 0.9610
596.0 0.9610
597.0 0.9610
598.0 0.9610
599.0 0.9610
600.0 0.9610
601.0 0.9610
602.0 0.9609
603.0 0.9609
604.0 0.9609
605.0 0.9609
606.0 0.9609
607.0 0.9608
608.0 0.9608
609.0 0.9608
610.0 0.9608
611.0 0.9607
612.0 0.9606
613.0 0.9606
614.0 0.9606
615.0 0.9605
616.0 0.9605
617.0 0.9604
618.0 0.9604
619.0 0.9604
620.0 0.9604
621.0 0.9603
622.0 0.9603
623.0 0.9602
624.0 0.9601
625.0 0.9601
626.0 0.9601
627.0 0.9601
628.0 0.9600
629.0 0.9599
630.0 0.9599
631.0 0.9597
632.0 0.9597
633.0 0.9597
634.0 0.9595
635.0 0.9595
636.0 0.9594
637.0 0.9594
638.0 0.9592
639.0 0.9592
640.0 0.9591
641.0 0.9590
642.0 0.9589
643.0 0.9588
644.0 0.9588
645.0 0.9587
646.0 0.9585
647.0 0.9584
648.0 0.9584
649.0 0.9583
650.0 0.9583
651.0 0.9580
652.0 0.9580
653.0 0.9579
654.0 0.9578
655.0 0.9576
656.0 0.9576
657.0 0.9575
658.0 0.9574
659.0 0.9573
660.0 0.9572
661.0 0.9571
662.0 0.9569
663.0 0.9568
664.0 0.9567
665.0 0.9566
666.0 0.9565
667.0 0.9564
668.0 0.9562
669.0 0.9562
670.0 0.9560
671.0 0.9559
672.0 0.9559
673.0 0.9557
674.0 0.9557
675.0 0.9555
676.0 0.9554
677.0 0.9553
678.0 0.9552
679.0 0.9551
680.0 0.9550
681.0 0.9549
682.0 0.9548
683.0 0.9547
684.0 0.9546
685.0 0.9545
686.0 0.9545
687.0 0.9543
688.0 0.9542
689.0 0.9542
690.0 0.9540
691.0 0.9540
692.0 0.9539
693.0 0.9538
694.0 0.9538
695.0 0.9537
696.0 0.9537
697.0 0.9537
698.0 0.9537
699.0 0.9535
700.0 0.9535
701.0 0.9536
702.0 0.9536
703.0 0.9536
704.0 0.9537
705.0 0.9537
706.0 0.9537
707.0 0.9537
708.0 0.9538
709.0 0.9538
710.0 0.9538
711.0 0.9539
712.0 0.9539
713.0 0.9540
714.0 0.9540
715.0 0.9540
716.0 0.9541
717.0 0.9541
718.0 0.9541
719.0 0.9542
720.0 0.9541
721.0 0.9542
722.0 0.9543
723.0 0.9543
724.0 0.9544
725.0 0.9544
726.0 0.9546
727.0 0.9547
728.0 0.9548
729.0 0.9549
730.0 0.9551
731.0 0.9552
732.0 0.9553
733.0 0.9555
734.0 0.9556
735.0 0.9557
736.0 0.9559
737.0 0.9561
738.0 0.9562
739.0 0.9563
740.0 0.9565
741.0 0.9566
742.0 0.9567
743.0 0.9569
744.0 0.9569
745.0 0.9569
746.0 0.9571
747.0 0.9571
748.0 0.9572
749.0 0.9573
750.0 0.9574
751.0 0.9574
752.0 0.9575
753.0 0.9576
754.0 0.9576
755.0 0.9577
756.0 0.9577
757.0 0.9577
758.0 0.9578
759.0 0.9578
760.0 0.9579
761.0 0.9579
762.0 0.9579
763.0 0.9580
764.0 0.9580
765.0 0.9580
766.0 0.9581
767.0 0.9581
768.0 0.9581
769.0 0.9582
770.0 0.9580
771.0 0.9580
772.0 0.9581
773.0 0.9581
774.0 0.9580
775.0 0.9581
776.0 0.9580
777.0 0.9580
778.0 0.9580
779.0 0.9580
780.0 0.9579
781.0 0.9578
782.0 0.9579
783.0 0.9578
784.0 0.9577
785.0 0.9577
786.0 0.9577
787.0 0.9575
788.0 0.9575
789.0 0.9574
790.0 0.9573
791.0 0.9573
792.0 0.9573
793.0 0.9573
794.0 0.9571
795.0 0.9571
796.0 0.9571
797.0 0.9570
798.0 0.9569
799.0 0.9569
800.0 0.9569
801.0 0.9569
802.0 0.9568
803.0 0.9567
804.0 0.9567
805.0 0.9567
806.0 0.9567
807.0 0.9566
808.0 0.9566
809.0 0.9566
810.0 0.9566
811.0 0.9566
812.0 0.9565
813.0 0.9565
814.0 0.9565
815.0 0.9565
816.0 0.9565
817.0 0.9564
818.0 0.9564
819.0 0.9564
820.0 0.9564
821.0 0.9564
822.0 0.9564
823.0 0.9564
824.0 0.9564
825.0 0.9564
826.0 0.9564
827.0 0.9564
828.0 0.9564
829.0 0.9564
830.0 0.9565
831.0 0.9565
832.0 0.9564
833.0 0.9565
834.0 0.9564
835.0 0.9564
836.0 0.9563
837.0 0.9563
838.0 0.9562
839.0 0.9562
840.0 0.9562
841.0 0.9561
842.0 0.9561
843.0 0.9560
844.0 0.9560
845.0 0.9559
846.0 0.9559
847.0 0.9559
848.0 0.9558
849.0 0.9558
850.0 0.9558
851.0 0.9558
852.0 0.9558
853.0 0.9558
854.0 0.9558
855.0 0.9558
856.0 0.9558
857.0 0.9557
858.0 0.9557
859.0 0.9557
860.0 0.9557
861.0 0.9557
862.0 0.9557
863.0 0.9556
864.0 0.9556
865.0 0.9556
866.0 0.9554
867.0 0.9554
868.0 0.9553
869.0 0.9551
870.0 0.9550
871.0 0.9548
872.0 0.9547
873.0 0.9546
874.0 0.9546
875.0 0.9545
876.0 0.9544
877.0 0.9544
878.0 0.9544
879.0 0.9544
880.0 0.9545
881.0 0.9545
882.0 0.9545
883.0 0.9546
884.0 0.9546
885.0 0.9546
886.0 0.9547
887.0 0.9548
888.0 0.9549
889.0 0.9549
890.0 0.9551
891.0 0.9552
892.0 0.9553
893.0 0.9554
894.0 0.9554
895.0 0.9554
896.0 0.9554
897.0 0.9554
898.0 0.9554
899.0 0.9553
900.0 0.9553
901.0 0.9552
902.0 0.9552
903.0 0.9552
904.0 0.9551
905.0 0.9552
906.0 0.9553
907.0 0.9553
908.0 0.9553
909.0 0.9552
910.0 0.9551
911.0 0.9550
912.0 0.9549
913.0 0.9550
914.0 0.9549
915.0 0.9548
916.0 0.9548
917.0 0.9548
918.0 0.9548
919.0 0.9548
920.0 0.9547
921.0 0.9546
922.0 0.9544
923.0 0.9542
924.0 0.9538
925.0 0.9535
926.0 0.9530
927.0 0.9525
928.0 0.9520
929.0 0.9513
930.0 0.9507
931.0 0.9500
932.0 0.9492
933.0 0.9486
934.0 0.9478
935.0 0.9472
936.0 0.9466
937.0 0.9460
938.0 0.9457
939.0 0.9453
940.0 0.9449
941.0 0.9448
942.0 0.9448
943.0 0.9448
944.0 0.9450
945.0 0.9452
946.0 0.9457
947.0 0.9462
948.0 0.9466
949.0 0.9471
950.0 0.9479
951.0 0.9484
952.0 0.9490
953.0 0.9497
954.0 0.9502
955.0 0.9508
956.0 0.9513
957.0 0.9519
958.0 0.9523
959.0 0.9527
960.0 0.9531
961.0 0.9534
962.0 0.9537
963.0 0.9540
964.0 0.9543
965.0 0.9545
966.0 0.9548
967.0 0.9549
968.0 0.9551
969.0 0.9553
970.0 0.9554
971.0 0.9555
972.0 0.9557
973.0 0.9557
974.0 0.9558
975.0 0.9560
976.0 0.9560
977.0 0.9560
978.0 0.9561
979.0 0.9561
980.0 0.9561
981.0 0.9562
982.0 0.9561
983.0 0.9560
984.0 0.9560
985.0 0.9561
986.0 0.9559
987.0 0.9559
988.0 0.9559
989.0 0.9558
990.0 0.9557
991.0 0.9557
992.0 0.9556
993.0 0.9555
994.0 0.9555
995.0 0.9555
996.0 0.9553
997.0 0.9553
998.0 0.9553
999.0 0.9551
1000.0 0.9551
1001.0 0.9550
1002.0 0.9549
1003.0 0.9549
1004.0 0.9549
1005.0 0.9548
1006.0 0.9547
1007.0 0.9546
1008.0 0.9546
1009.0 0.9544
1010.0 0.9544
1011.0 0.9544
1012.0 0.9543
1013.0 0.9542
1014.0 0.9541
1015.0 0.9542
1016.0 0.9542
1017.0 0.9541
1018.0 0.9541
1019.0 0.9540
1020.0 0.9539
1021.0 0.9539
1022.0 0.9539
1023.0 0.9539
1024.0 0.9539
1025.0 0.9538
1026.0 0.9538
1027.0 0.9537
1028.0 0.9537
1029.0 0.9537
1030.0 0.9537
1031.0 0.9538
1032.0 0.9538
1033.0 0.9538
1034.0 0.9539
1035.0 0.9540
1036.0 0.9541
1037.0 0.9541
1038.0 0.9541
1039.0 0.9542
1040.0 0.9543
1041.0 0.9543
1042.0 0.9545
1043.0 0.9545
1044.0 0.9546
1045.0 0.9546
1046.0 0.9547
1047.0 0.9547
1048.0 0.9549
1049.0 0.9548
1050.0 0.9550
1051.0 0.9550
1052.0 0.9551
1053.0 0.9552
1054.0 0.9554
1055.0 0.9554
1056.0 0.9555
1057.0 0.9557
1058.0 0.9559
1059.0 0.9560
1060.0 0.9562
1061.0 0.9564
1062.0 0.9564
1063.0 0.9566
1064.0 0.9568
1065.0 0.9569
1066.0 0.9571
1067.0 0.9572
1068.0 0.9574
1069.0 0.9575
1070.0 0.9577
1071.0 0.9578
1072.0 0.9580
1073.0 0.9581
1074.0 0.9581
1075.0 0.9582
1076.0 0.9583
1077.0 0.9584
1078.0 0.9585
1079.0 0.9585
1080.0 0.9586
1081.0 0.9586
1082.0 0.9586
1083.0 0.9586
1084.0 0.9585
1085.0 0.9586
1086.0 0.9585
1087.0 0.9584
1088.0 0.9584
1089.0 0.9583
1090.0 0.9581
1091.0 0.9580
1092.0 0.9579
1093.0 0.9578
1094.0 0.9577
1095.0 0.9574
1096.0 0.9572
1097.0 0.9571
1098.0 0.9568
1099.0 0.9565
1100.0 0.9562
