#Wavelength(nm)   Throughput(0-1)3.0000e+02	9.8893e-01
3.0100e+02	9.8881e-01
3.0200e+02	9.8869e-01
3.0300e+02	9.8858e-01
3.0400e+02	9.8846e-01
3.0500e+02	9.8835e-01
3.0600e+02	9.8858e-01
3.0700e+02	9.8881e-01
3.0800e+02	9.8904e-01
3.0900e+02	9.8927e-01
3.1000e+02	9.8951e-01
3.1100e+02	9.8974e-01
3.1200e+02	9.8997e-01
3.1300e+02	9.9020e-01
3.1400e+02	9.9044e-01
3.1500e+02	9.9067e-01
3.1600e+02	9.9055e-01
3.1700e+02	9.9044e-01
3.1800e+02	9.9032e-01
3.1900e+02	9.9020e-01
3.2000e+02	9.9009e-01
3.2100e+02	9.9020e-01
3.2200e+02	9.9032e-01
3.2300e+02	9.9044e-01
3.2400e+02	9.9055e-01
3.2500e+02	9.9067e-01
3.2600e+02	9.9067e-01
3.2700e+02	9.9067e-01
3.2800e+02	9.9067e-01
3.2900e+02	9.9067e-01
3.3000e+02	9.9067e-01
3.3100e+02	9.9078e-01
3.3200e+02	9.9090e-01
3.3300e+02	9.9102e-01
3.3400e+02	9.9113e-01
3.3500e+02	9.9125e-01
3.3600e+02	9.9183e-01
3.3700e+02	9.9241e-01
3.3800e+02	9.9299e-01
3.3900e+02	9.9358e-01
3.4000e+02	9.9416e-01
3.4100e+02	9.9463e-01
3.4200e+02	9.9509e-01
3.4300e+02	9.9556e-01
3.4400e+02	9.9603e-01
3.4500e+02	9.9649e-01
3.4600e+02	9.9673e-01
3.4700e+02	9.9696e-01
3.4800e+02	9.9719e-01
3.4900e+02	9.9743e-01
3.5000e+02	9.9766e-01
3.5100e+02	9.9754e-01
3.5200e+02	9.9743e-01
3.5300e+02	9.9731e-01
3.5400e+02	9.9719e-01
3.5500e+02	9.9708e-01
3.5600e+02	9.9708e-01
3.5700e+02	9.9708e-01
3.5800e+02	9.9708e-01
3.5900e+02	9.9708e-01
3.6000e+02	9.9708e-01
3.6100e+02	9.9719e-01
3.6200e+02	9.9731e-01
3.6300e+02	9.9743e-01
3.6400e+02	9.9754e-01
3.6500e+02	9.9766e-01
3.6600e+02	9.9778e-01
3.6700e+02	9.9789e-01
3.6800e+02	9.9801e-01
3.6900e+02	9.9813e-01
3.7000e+02	9.9824e-01
3.7100e+02	9.9813e-01
3.7200e+02	9.9801e-01
3.7300e+02	9.9789e-01
3.7400e+02	9.9778e-01
3.7500e+02	9.9766e-01
3.7600e+02	9.9778e-01
3.7700e+02	9.9789e-01
3.7800e+02	9.9801e-01
3.7900e+02	9.9813e-01
3.8000e+02	9.9824e-01
3.8100e+02	9.9836e-01
3.8200e+02	9.9848e-01
3.8300e+02	9.9860e-01
3.8400e+02	9.9871e-01
3.8500e+02	9.9883e-01
3.8600e+02	9.9883e-01
3.8700e+02	9.9883e-01
3.8800e+02	9.9883e-01
3.8900e+02	9.9883e-01
3.9000e+02	9.9883e-01
3.9100e+02	9.9895e-01
3.9200e+02	9.9906e-01
3.9300e+02	9.9918e-01
3.9400e+02	9.9930e-01
3.9500e+02	9.9941e-01
3.9600e+02	9.9965e-01
3.9700e+02	9.9988e-01
3.9800e+02	1.0000e+00
3.9900e+02	1.0000e+00
4.0000e+02	1.0000e+00
4.0100e+02	1.0000e+00
4.0200e+02	1.0000e+00
4.0300e+02	1.0000e+00
4.0400e+02	1.0000e+00
4.0500e+02	1.0000e+00
4.0600e+02	1.0000e+00
4.0700e+02	1.0000e+00
4.0800e+02	1.0000e+00
4.0900e+02	1.0000e+00
4.1000e+02	1.0000e+00
4.1100e+02	1.0000e+00
4.1200e+02	1.0000e+00
4.1300e+02	1.0000e+00
4.1400e+02	1.0000e+00
4.1500e+02	1.0000e+00
4.1600e+02	1.0000e+00
4.1700e+02	1.0000e+00
4.1800e+02	1.0000e+00
4.1900e+02	1.0000e+00
4.2000e+02	1.0000e+00
4.2100e+02	1.0000e+00
4.2200e+02	1.0000e+00
4.2300e+02	1.0000e+00
4.2400e+02	1.0000e+00
4.2500e+02	1.0000e+00
4.2600e+02	1.0000e+00
4.2700e+02	1.0000e+00
4.2800e+02	1.0000e+00
4.2900e+02	1.0000e+00
4.3000e+02	1.0000e+00
4.3100e+02	1.0000e+00
4.3200e+02	1.0000e+00
4.3300e+02	1.0000e+00
4.3400e+02	1.0000e+00
4.3500e+02	1.0000e+00
4.3600e+02	9.9988e-01
4.3700e+02	9.9977e-01
4.3800e+02	9.9965e-01
4.3900e+02	9.9953e-01
4.4000e+02	9.9941e-01
4.4100e+02	9.9941e-01
4.4200e+02	9.9941e-01
4.4300e+02	9.9941e-01
4.4400e+02	9.9941e-01
4.4500e+02	9.9941e-01
4.4600e+02	9.9941e-01
4.4700e+02	9.9941e-01
4.4800e+02	9.9941e-01
4.4900e+02	9.9941e-01
4.5000e+02	9.9941e-01
4.5100e+02	9.9930e-01
4.5200e+02	9.9918e-01
4.5300e+02	9.9906e-01
4.5400e+02	9.9895e-01
4.5500e+02	9.9883e-01
4.5600e+02	9.9883e-01
4.5700e+02	9.9883e-01
4.5800e+02	9.9883e-01
4.5900e+02	9.9883e-01
4.6000e+02	9.9883e-01
4.6100e+02	9.9871e-01
4.6200e+02	9.9860e-01
4.6300e+02	9.9848e-01
4.6400e+02	9.9836e-01
4.6500e+02	9.9824e-01
4.6600e+02	9.9824e-01
4.6700e+02	9.9824e-01
4.6800e+02	9.9824e-01
4.6900e+02	9.9824e-01
4.7000e+02	9.9824e-01
4.7100e+02	9.9824e-01
4.7200e+02	9.9824e-01
4.7300e+02	9.9824e-01
4.7400e+02	9.9824e-01
4.7500e+02	9.9824e-01
4.7600e+02	9.9824e-01
4.7700e+02	9.9824e-01
4.7800e+02	9.9824e-01
4.7900e+02	9.9824e-01
4.8000e+02	9.9824e-01
