300.0 0.9761
301.0 0.9761
302.0 0.9761
303.0 0.9761
304.0 0.9761
305.0 0.9761
306.0 0.9761
307.0 0.9761
308.0 0.9761
309.0 0.9761
310.0 0.9761
311.0 0.9761
312.0 0.9761
313.0 0.9761
314.0 0.9761
315.0 0.9761
316.0 0.9761
317.0 0.9761
318.0 0.9761
319.0 0.9761
320.0 0.9761
321.0 0.9761
322.0 0.9761
323.0 0.9761
324.0 0.9761
325.0 0.9761
326.0 0.9761
327.0 0.9761
328.0 0.9761
329.0 0.9761
330.0 0.9761
331.0 0.9761
332.0 0.9761
333.0 0.9761
334.0 0.9761
335.0 0.9761
336.0 0.9761
337.0 0.9761
338.0 0.9761
339.0 0.9761
340.0 0.9761
341.0 0.9761
342.0 0.9761
343.0 0.9761
344.0 0.9761
345.0 0.9761
346.0 0.9761
347.0 0.9761
348.0 0.9761
349.0 0.9761
350.0 0.9761
351.0 0.9761
352.0 0.9761
353.0 0.9761
354.0 0.9761
355.0 0.9761
356.0 0.9761
357.0 0.9761
358.0 0.9761
359.0 0.9761
360.0 0.9761
361.0 0.9761
362.0 0.9761
363.0 0.9761
364.0 0.9761
365.0 0.9761
366.0 0.9761
367.0 0.9761
368.0 0.9761
369.0 0.9761
370.0 0.9761
371.0 0.9761
372.0 0.9761
373.0 0.9761
374.0 0.9761
375.0 0.9761
376.0 0.9761
377.0 0.9761
378.0 0.9761
379.0 0.9761
380.0 0.9761
381.0 0.9761
382.0 0.9761
383.0 0.9761
384.0 0.9761
385.0 0.9761
386.0 0.9761
387.0 0.9761
388.0 0.9761
389.0 0.9761
390.0 0.9761
391.0 0.9761
392.0 0.9761
393.0 0.9761
394.0 0.9761
395.0 0.9761
396.0 0.9761
397.0 0.9761
398.0 0.9761
399.0 0.9761
400.0 0.9761
401.0 0.9761
402.0 0.9761
403.0 0.9761
404.0 0.9761
405.0 0.9761
406.0 0.9761
407.0 0.9761
408.0 0.9761
409.0 0.9761
410.0 0.9761
411.0 0.9761
412.0 0.9761
413.0 0.9761
414.0 0.9761
415.0 0.9761
416.0 0.9761
417.0 0.9761
418.0 0.9761
419.0 0.9761
420.0 0.9761
421.0 0.9761
422.0 0.9761
423.0 0.9761
424.0 0.9761
425.0 0.9761
426.0 0.9761
427.0 0.9761
428.0 0.9761
429.0 0.9761
430.0 0.9761
431.0 0.9761
432.0 0.9761
433.0 0.9761
434.0 0.9761
435.0 0.9761
436.0 0.9761
437.0 0.9761
438.0 0.9761
439.0 0.9761
440.0 0.9761
441.0 0.9761
442.0 0.9761
443.0 0.9761
444.0 0.9761
445.0 0.9761
446.0 0.9761
447.0 0.9761
448.0 0.9761
449.0 0.9761
450.0 0.9761
451.0 0.9761
452.0 0.9761
453.0 0.9761
454.0 0.9761
455.0 0.9761
456.0 0.9761
457.0 0.9761
458.0 0.9761
459.0 0.9761
460.0 0.9761
461.0 0.9761
462.0 0.9761
463.0 0.9761
464.0 0.9761
465.0 0.9761
466.0 0.9761
467.0 0.9761
468.0 0.9761
469.0 0.9761
470.0 0.9761
471.0 0.9761
472.0 0.9761
473.0 0.9761
474.0 0.9761
475.0 0.9761
476.0 0.9761
477.0 0.9761
478.0 0.9761
479.0 0.9761
480.0 0.9761
481.0 0.9761
482.0 0.9761
483.0 0.9761
484.0 0.9761
485.0 0.9761
486.0 0.9761
487.0 0.9761
488.0 0.9761
489.0 0.9761
490.0 0.9761
491.0 0.9761
492.0 0.9761
493.0 0.9761
494.0 0.9761
495.0 0.9761
496.0 0.9761
497.0 0.9761
498.0 0.9761
499.0 0.9761
500.0 0.9761
501.0 0.9761
502.0 0.9761
503.0 0.9761
504.0 0.9761
505.0 0.9761
506.0 0.9761
507.0 0.9761
508.0 0.9761
509.0 0.9761
510.0 0.9761
511.0 0.9761
512.0 0.9761
513.0 0.9761
514.0 0.9761
515.0 0.9761
516.0 0.9761
517.0 0.9761
518.0 0.9761
519.0 0.9761
520.0 0.9761
521.0 0.9761
522.0 0.9761
523.0 0.9761
524.0 0.9761
525.0 0.9761
526.0 0.9761
527.0 0.9761
528.0 0.9761
529.0 0.9761
530.0 0.9761
531.0 0.9761
532.0 0.9761
533.0 0.9761
534.0 0.9761
535.0 0.9761
536.0 0.9761
537.0 0.9761
538.0 0.9761
539.0 0.9761
540.0 0.9761
541.0 0.9761
542.0 0.9761
543.0 0.9761
544.0 0.9761
545.0 0.9761
546.0 0.9761
547.0 0.9761
548.0 0.9761
549.0 0.9761
550.0 0.9761
551.0 0.9761
552.0 0.9761
553.0 0.9761
554.0 0.9761
555.0 0.9761
556.0 0.9761
557.0 0.9761
558.0 0.9761
559.0 0.9761
560.0 0.9761
561.0 0.9761
562.0 0.9761
563.0 0.9761
564.0 0.9761
565.0 0.9761
566.0 0.9761
567.0 0.9761
568.0 0.9761
569.0 0.9761
570.0 0.9761
571.0 0.9761
572.0 0.9761
573.0 0.9761
574.0 0.9761
575.0 0.9761
576.0 0.9761
577.0 0.9761
578.0 0.9761
579.0 0.9761
580.0 0.9761
581.0 0.9761
582.0 0.9761
583.0 0.9761
584.0 0.9761
585.0 0.9761
586.0 0.9761
587.0 0.9761
588.0 0.9761
589.0 0.9761
590.0 0.9761
591.0 0.9761
592.0 0.9761
593.0 0.9761
594.0 0.9761
595.0 0.9761
596.0 0.9761
597.0 0.9761
598.0 0.9761
599.0 0.9761
600.0 0.9761
601.0 0.9761
602.0 0.9761
603.0 0.9761
604.0 0.9761
