300.0 0.9951
301.0 0.9951
302.0 0.9951
303.0 0.9951
304.0 0.9950
305.0 0.9949
306.0 0.9947
307.0 0.9945
308.0 0.9944
309.0 0.9943
310.0 0.9944
311.0 0.9945
312.0 0.9947
313.0 0.9948
314.0 0.9950
315.0 0.9950
316.0 0.9950
317.0 0.9948
318.0 0.9946
319.0 0.9944
320.0 0.9941
321.0 0.9938
322.0 0.9936
323.0 0.9934
324.0 0.9933
325.0 0.9933
326.0 0.9932
327.0 0.9931
328.0 0.9931
329.0 0.9932
330.0 0.9933
331.0 0.9934
332.0 0.9935
333.0 0.9936
334.0 0.9936
335.0 0.9937
336.0 0.9937
337.0 0.9936
338.0 0.9935
339.0 0.9934
340.0 0.9933
341.0 0.9932
342.0 0.9931
343.0 0.9930
344.0 0.9929
345.0 0.9929
346.0 0.9928
347.0 0.9928
348.0 0.9928
349.0 0.9927
350.0 0.9927
351.0 0.9927
352.0 0.9928
353.0 0.9928
354.0 0.9928
355.0 0.9929
356.0 0.9929
357.0 0.9929
358.0 0.9930
359.0 0.9930
360.0 0.9931
361.0 0.9932
362.0 0.9932
363.0 0.9932
364.0 0.9933
365.0 0.9933
366.0 0.9933
367.0 0.9933
368.0 0.9933
369.0 0.9933
370.0 0.9933
371.0 0.9933
372.0 0.9933
373.0 0.9932
374.0 0.9932
375.0 0.9932
376.0 0.9931
377.0 0.9931
378.0 0.9931
379.0 0.9931
380.0 0.9930
381.0 0.9930
382.0 0.9930
383.0 0.9930
384.0 0.9930
385.0 0.9930
386.0 0.9930
387.0 0.9929
388.0 0.9929
389.0 0.9929
390.0 0.9929
391.0 0.9928
392.0 0.9928
393.0 0.9928
394.0 0.9927
395.0 0.9927
396.0 0.9927
397.0 0.9926
398.0 0.9926
399.0 0.9926
400.0 0.9926
401.0 0.9925
402.0 0.9925
403.0 0.9925
404.0 0.9925
405.0 0.9924
406.0 0.9924
407.0 0.9924
408.0 0.9924
409.0 0.9923
410.0 0.9923
411.0 0.9922
412.0 0.9922
413.0 0.9921
414.0 0.9921
415.0 0.9921
416.0 0.9920
417.0 0.9920
418.0 0.9919
419.0 0.9919
420.0 0.9919
421.0 0.9918
422.0 0.9918
423.0 0.9918
424.0 0.9918
425.0 0.9918
426.0 0.9918
427.0 0.9918
428.0 0.9918
429.0 0.9918
430.0 0.9918
431.0 0.9918
432.0 0.9918
433.0 0.9918
434.0 0.9917
435.0 0.9917
436.0 0.9917
437.0 0.9917
438.0 0.9917
439.0 0.9916
440.0 0.9916
441.0 0.9916
442.0 0.9915
443.0 0.9915
444.0 0.9915
445.0 0.9914
446.0 0.9914
447.0 0.9914
448.0 0.9914
449.0 0.9914
450.0 0.9913
451.0 0.9913
452.0 0.9913
453.0 0.9913
454.0 0.9913
455.0 0.9913
456.0 0.9913
457.0 0.9913
458.0 0.9913
459.0 0.9913
460.0 0.9913
461.0 0.9913
462.0 0.9913
463.0 0.9913
464.0 0.9913
465.0 0.9913
466.0 0.9913
467.0 0.9913
468.0 0.9913
469.0 0.9913
470.0 0.9912
471.0 0.9912
472.0 0.9912
473.0 0.9912
474.0 0.9912
475.0 0.9912
476.0 0.9912
477.0 0.9912
478.0 0.9912
479.0 0.9912
480.0 0.9912
481.0 0.9912
482.0 0.9912
483.0 0.9912
484.0 0.9912
485.0 0.9912
486.0 0.9912
487.0 0.9912
488.0 0.9912
489.0 0.9912
490.0 0.9912
491.0 0.9912
492.0 0.9912
493.0 0.9912
494.0 0.9911
495.0 0.9911
496.0 0.9911
497.0 0.9911
498.0 0.9911
499.0 0.9911
500.0 0.9910
501.0 0.9910
502.0 0.9910
503.0 0.9910
504.0 0.9910
505.0 0.9910
506.0 0.9909
507.0 0.9909
508.0 0.9909
509.0 0.9909
510.0 0.9909
511.0 0.9909
512.0 0.9909
513.0 0.9909
514.0 0.9909
515.0 0.9909
516.0 0.9910
517.0 0.9910
518.0 0.9910
519.0 0.9910
520.0 0.9910
521.0 0.9910
522.0 0.9911
523.0 0.9911
524.0 0.9911
525.0 0.9911
526.0 0.9911
527.0 0.9912
528.0 0.9912
529.0 0.9912
530.0 0.9912
531.0 0.9912
532.0 0.9912
533.0 0.9912
534.0 0.9912
535.0 0.9912
536.0 0.9912
537.0 0.9912
538.0 0.9912
539.0 0.9912
540.0 0.9911
541.0 0.9911
542.0 0.9911
543.0 0.9911
544.0 0.9911
545.0 0.9910
546.0 0.9910
547.0 0.9910
548.0 0.9910
549.0 0.9909
550.0 0.9909
551.0 0.9909
552.0 0.9909
553.0 0.9908
554.0 0.9908
555.0 0.9908
556.0 0.9908
557.0 0.9908
558.0 0.9908
559.0 0.9908
560.0 0.9908
561.0 0.9908
562.0 0.9908
563.0 0.9908
564.0 0.9908
565.0 0.9908
566.0 0.9908
567.0 0.9908
568.0 0.9908
569.0 0.9908
570.0 0.9908
571.0 0.9908
572.0 0.9908
573.0 0.9908
574.0 0.9908
575.0 0.9908
576.0 0.9908
577.0 0.9908
578.0 0.9908
579.0 0.9908
580.0 0.9908
581.0 0.9908
582.0 0.9908
583.0 0.9908
584.0 0.9908
585.0 0.9908
586.0 0.9908
587.0 0.9908
588.0 0.9908
589.0 0.9908
590.0 0.9908
591.0 0.9907
592.0 0.9907
593.0 0.9907
594.0 0.9907
595.0 0.9907
596.0 0.9907
597.0 0.9907
598.0 0.9906
599.0 0.9906
600.0 0.9906
601.0 0.9906
602.0 0.9906
603.0 0.9906
604.0 0.9906
605.0 0.9906
606.0 0.9905
607.0 0.9905
608.0 0.9905
609.0 0.9905
610.0 0.9905
611.0 0.9905
612.0 0.9905
613.0 0.9905
614.0 0.9905
615.0 0.9905
616.0 0.9905
617.0 0.9905
618.0 0.9905
619.0 0.9905
620.0 0.9905
621.0 0.9905
622.0 0.9906
623.0 0.9906
624.0 0.9906
625.0 0.9906
626.0 0.9906
627.0 0.9906
628.0 0.9906
629.0 0.9906
630.0 0.9906
631.0 0.9906
632.0 0.9906
633.0 0.9906
634.0 0.9906
635.0 0.9906
636.0 0.9905
637.0 0.9905
638.0 0.9905
639.0 0.9905
640.0 0.9905
641.0 0.9905
642.0 0.9905
643.0 0.9904
644.0 0.9904
645.0 0.9904
646.0 0.9904
647.0 0.9904
648.0 0.9904
649.0 0.9903
650.0 0.9903
651.0 0.9903
652.0 0.9903
653.0 0.9902
654.0 0.9902
655.0 0.9902
656.0 0.9902
657.0 0.9902
658.0 0.9901
659.0 0.9901
660.0 0.9901
661.0 0.9901
662.0 0.9901
663.0 0.9900
664.0 0.9900
665.0 0.9900
666.0 0.9900
667.0 0.9900
668.0 0.9900
669.0 0.9900
670.0 0.9900
671.0 0.9900
672.0 0.9900
673.0 0.9900
674.0 0.9900
675.0 0.9900
676.0 0.9900
677.0 0.9900
678.0 0.9900
679.0 0.9900
680.0 0.9900
681.0 0.9900
682.0 0.9900
683.0 0.9900
684.0 0.9900
685.0 0.9900
686.0 0.9900
687.0 0.9900
688.0 0.9900
689.0 0.9900
690.0 0.9900
691.0 0.9900
692.0 0.9900
693.0 0.9900
694.0 0.9900
695.0 0.9900
696.0 0.9900
697.0 0.9900
698.0 0.9900
699.0 0.9900
700.0 0.9900
701.0 0.9900
702.0 0.9899
703.0 0.9899
704.0 0.9899
705.0 0.9899
706.0 0.9899
707.0 0.9899
708.0 0.9898
709.0 0.9898
710.0 0.9898
711.0 0.9898
712.0 0.9898
713.0 0.9897
714.0 0.9897
715.0 0.9897
716.0 0.9897
717.0 0.9896
718.0 0.9896
719.0 0.9896
720.0 0.9895
721.0 0.9895
722.0 0.9895
723.0 0.9895
724.0 0.9894
725.0 0.9894
726.0 0.9894
727.0 0.9893
728.0 0.9893
729.0 0.9893
730.0 0.9893
731.0 0.9892
732.0 0.9892
733.0 0.9892
734.0 0.9892
735.0 0.9892
736.0 0.9891
737.0 0.9891
738.0 0.9891
739.0 0.9891
740.0 0.9891
741.0 0.9891
742.0 0.9891
743.0 0.9891
744.0 0.9891
745.0 0.9891
