300.0 0.9947
301.0 0.9943
302.0 0.9940
303.0 0.9939
304.0 0.9940
305.0 0.9943
306.0 0.9946
307.0 0.9950
308.0 0.9954
309.0 0.9958
310.0 0.9962
311.0 0.9964
312.0 0.9966
313.0 0.9966
314.0 0.9965
315.0 0.9963
316.0 0.9960
317.0 0.9957
318.0 0.9953
319.0 0.9949
320.0 0.9946
321.0 0.9943
322.0 0.9940
323.0 0.9939
324.0 0.9937
325.0 0.9937
326.0 0.9936
327.0 0.9936
328.0 0.9937
329.0 0.9937
330.0 0.9937
331.0 0.9937
332.0 0.9937
333.0 0.9936
334.0 0.9936
335.0 0.9936
336.0 0.9935
337.0 0.9935
338.0 0.9935
339.0 0.9935
340.0 0.9934
341.0 0.9934
342.0 0.9933
343.0 0.9933
344.0 0.9933
345.0 0.9932
346.0 0.9932
347.0 0.9932
348.0 0.9932
349.0 0.9933
350.0 0.9933
351.0 0.9933
352.0 0.9934
353.0 0.9935
354.0 0.9935
355.0 0.9935
356.0 0.9935
357.0 0.9935
358.0 0.9935
359.0 0.9934
360.0 0.9934
361.0 0.9934
362.0 0.9933
363.0 0.9933
364.0 0.9932
365.0 0.9932
366.0 0.9932
367.0 0.9932
368.0 0.9932
369.0 0.9932
370.0 0.9932
371.0 0.9932
372.0 0.9932
373.0 0.9932
374.0 0.9932
375.0 0.9932
376.0 0.9931
377.0 0.9931
378.0 0.9931
379.0 0.9930
380.0 0.9930
381.0 0.9930
382.0 0.9929
383.0 0.9929
384.0 0.9928
385.0 0.9928
386.0 0.9928
387.0 0.9928
388.0 0.9927
389.0 0.9927
390.0 0.9927
391.0 0.9927
392.0 0.9926
393.0 0.9926
394.0 0.9926
395.0 0.9925
396.0 0.9925
397.0 0.9925
398.0 0.9924
399.0 0.9924
400.0 0.9923
401.0 0.9922
402.0 0.9922
403.0 0.9921
404.0 0.9921
405.0 0.9920
406.0 0.9920
407.0 0.9919
408.0 0.9919
409.0 0.9919
410.0 0.9919
411.0 0.9919
412.0 0.9919
413.0 0.9919
414.0 0.9919
415.0 0.9919
416.0 0.9919
417.0 0.9919
418.0 0.9919
419.0 0.9919
420.0 0.9919
421.0 0.9919
422.0 0.9919
423.0 0.9918
424.0 0.9918
425.0 0.9918
426.0 0.9917
427.0 0.9917
428.0 0.9917
429.0 0.9916
430.0 0.9916
431.0 0.9916
432.0 0.9915
433.0 0.9915
434.0 0.9915
