300.0 0.9910
301.0 0.9909
302.0 0.9908
303.0 0.9907
304.0 0.9906
305.0 0.9905
306.0 0.9907
307.0 0.9909
308.0 0.9911
309.0 0.9913
310.0 0.9915
311.0 0.9917
312.0 0.9919
313.0 0.9920
314.0 0.9922
315.0 0.9924
316.0 0.9923
317.0 0.9922
318.0 0.9921
319.0 0.9920
320.0 0.9919
321.0 0.9920
322.0 0.9921
323.0 0.9922
324.0 0.9923
325.0 0.9924
326.0 0.9924
327.0 0.9924
328.0 0.9924
329.0 0.9924
330.0 0.9924
331.0 0.9925
332.0 0.9926
333.0 0.9927
334.0 0.9928
335.0 0.9929
336.0 0.9934
337.0 0.9938
338.0 0.9943
339.0 0.9948
340.0 0.9953
341.0 0.9956
342.0 0.9960
343.0 0.9964
344.0 0.9968
345.0 0.9972
346.0 0.9973
347.0 0.9975
348.0 0.9977
349.0 0.9979
350.0 0.9981
351.0 0.9980
352.0 0.9979
353.0 0.9978
354.0 0.9977
355.0 0.9976
356.0 0.9976
357.0 0.9976
358.0 0.9976
359.0 0.9976
360.0 0.9976
361.0 0.9977
362.0 0.9978
363.0 0.9979
364.0 0.9980
365.0 0.9981
366.0 0.9982
367.0 0.9983
368.0 0.9984
369.0 0.9985
370.0 0.9986
371.0 0.9985
372.0 0.9984
373.0 0.9983
374.0 0.9982
375.0 0.9981
376.0 0.9982
377.0 0.9983
378.0 0.9984
379.0 0.9985
380.0 0.9986
381.0 0.9987
382.0 0.9988
383.0 0.9989
384.0 0.9990
385.0 0.9990
386.0 0.9990
387.0 0.9990
388.0 0.9990
389.0 0.9990
390.0 0.9990
391.0 0.9991
392.0 0.9992
393.0 0.9993
394.0 0.9994
395.0 0.9995
396.0 0.9997
397.0 0.9999
398.0 1.0000
399.0 1.0000
400.0 1.0000
401.0 1.0000
402.0 1.0000
403.0 1.0000
404.0 1.0000
405.0 1.0000
406.0 1.0000
407.0 1.0000
408.0 1.0000
409.0 1.0000
410.0 1.0000
411.0 1.0000
412.0 1.0000
413.0 1.0000
414.0 1.0000
415.0 1.0000
416.0 1.0000
417.0 1.0000
418.0 1.0000
419.0 1.0000
420.0 1.0000
421.0 1.0000
422.0 1.0000
423.0 1.0000
424.0 1.0000
425.0 1.0000
426.0 1.0000
427.0 1.0000
428.0 1.0000
429.0 1.0000
430.0 1.0000
431.0 1.0000
432.0 1.0000
433.0 1.0000
434.0 1.0000
435.0 1.0000
436.0 0.9999
437.0 0.9998
438.0 0.9997
439.0 0.9996
440.0 0.9995
441.0 0.9995
442.0 0.9995
443.0 0.9995
