# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_100000_80.dat_100000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 6.836
300.10 6.827
300.20 6.819
300.30 6.81
300.40 6.802
300.50 6.793
300.60 6.785
300.70 6.776
300.80 6.768
300.90 6.759
301.00 6.751
301.10 6.742
301.20 6.734
301.30 6.726
301.40 6.717
301.50 6.709
301.60 6.7
301.70 6.692
301.80 6.684
301.90 6.675
302.00 6.667
302.10 6.659
302.20 6.65
302.30 6.642
302.40 6.634
302.50 6.625
302.60 6.617
302.70 6.609
302.80 6.601
302.90 6.593
303.00 6.584
303.10 6.576
303.20 6.568
303.30 6.56
303.40 6.552
303.50 6.544
303.60 6.535
303.70 6.527
303.80 6.519
303.90 6.511
304.00 6.503
304.10 6.495
304.20 6.487
304.30 6.479
304.40 6.471
304.50 6.463
304.60 6.455
304.70 6.447
304.80 6.439
304.90 6.431
305.00 6.423
305.10 6.415
305.20 6.407
305.30 6.399
305.40 6.391
305.50 6.383
305.60 6.376
305.70 6.368
305.80 6.36
305.90 6.352
306.00 6.344
306.10 6.336
306.20 6.329
306.30 6.321
306.40 6.313
306.50 6.305
306.60 6.298
306.70 6.29
306.80 6.282
306.90 6.274
307.00 6.267
307.10 6.259
307.20 6.251
307.30 6.244
307.40 6.236
307.50 6.228
307.60 6.221
307.70 6.213
307.80 6.205
307.90 6.198
308.00 6.19
308.10 6.183
308.20 6.175
308.30 6.168
308.40 6.16
308.50 6.153
308.60 6.145
308.70 6.137
308.80 6.13
308.90 6.123
309.00 6.115
309.10 6.108
309.20 6.1
309.30 6.093
309.40 6.085
309.50 6.078
309.60 6.07
309.70 6.063
309.80 6.056
309.90 6.048
310.00 6.041
310.10 6.034
310.20 6.026
310.30 6.019
310.40 6.012
310.50 6.004
310.60 5.997
310.70 5.99
310.80 5.982
310.90 5.975
311.00 5.968
311.10 5.961
311.20 5.954
311.30 5.946
311.40 5.939
311.50 5.932
311.60 5.925
311.70 5.918
311.80 5.91
311.90 5.903
312.00 5.896
312.10 5.889
312.20 5.882
312.30 5.875
312.40 5.868
312.50 5.861
312.60 5.853
312.70 5.846
312.80 5.839
312.90 5.832
313.00 5.825
313.10 5.818
313.20 5.811
313.30 5.804
313.40 5.797
313.50 5.79
313.60 5.783
313.70 5.776
313.80 5.769
313.90 5.763
314.00 5.756
314.10 5.749
314.20 5.742
314.30 5.735
314.40 5.728
314.50 5.721
314.60 5.714
314.70 5.707
314.80 5.701
314.90 5.694
315.00 5.687
315.10 5.68
315.20 5.673
315.30 5.666
315.40 5.66
315.50 5.653
315.60 5.646
315.70 5.639
315.80 5.633
315.90 5.626
316.00 5.619
316.10 5.613
316.20 5.606
316.30 5.599
316.40 5.592
316.50 5.586
316.60 5.579
316.70 5.572
316.80 5.566
316.90 5.559
317.00 5.553
317.10 5.546
317.20 5.539
317.30 5.533
317.40 5.526
317.50 5.52
317.60 5.513
317.70 5.507
317.80 5.5
317.90 5.493
318.00 5.487
318.10 5.48
318.20 5.474
318.30 5.467
318.40 5.461
318.50 5.454
318.60 5.448
318.70 5.442
318.80 5.435
318.90 5.429
319.00 5.422
319.10 5.416
319.20 5.409
319.30 5.403
319.40 5.397
319.50 5.39
319.60 5.384
319.70 5.378
319.80 5.371
319.90 5.365
320.00 5.359
320.10 5.352
320.20 5.346
320.30 5.34
320.40 5.333
320.50 5.327
320.60 5.321
320.70 5.314
320.80 5.308
320.90 5.302
321.00 5.296
321.10 5.289
321.20 5.283
321.30 5.277
321.40 5.271
321.50 5.265
321.60 5.258
321.70 5.252
321.80 5.246
321.90 5.24
322.00 5.234
322.10 5.228
322.20 5.222
322.30 5.215
322.40 5.209
322.50 5.203
322.60 5.197
322.70 5.191
322.80 5.185
322.90 5.179
323.00 5.173
323.10 5.167
323.20 5.161
323.30 5.155
323.40 5.149
323.50 5.143
323.60 5.137
323.70 5.131
323.80 5.125
323.90 5.119
324.00 5.113
324.10 5.107
324.20 5.101
324.30 5.095
324.40 5.089
324.50 5.083
324.60 5.077
324.70 5.071
324.80 5.065
324.90 5.059
325.00 5.054
325.10 5.048
325.20 5.042
325.30 5.036
325.40 5.03
325.50 5.024
325.60 5.018
325.70 5.013
325.80 5.007
325.90 5.001
326.00 4.995
326.10 4.989
326.20 4.984
326.30 4.978
326.40 4.972
326.50 4.966
326.60 4.961
326.70 4.955
326.80 4.949
326.90 4.943
327.00 4.938
327.10 4.932
327.20 4.926
327.30 4.921
327.40 4.915
327.50 4.909
327.60 4.904
327.70 4.898
327.80 4.892
327.90 4.887
328.00 4.881
328.10 4.875
328.20 4.87
328.30 4.864
328.40 4.859
328.50 4.853
328.60 4.847
328.70 4.842
328.80 4.836
328.90 4.831
329.00 4.825
329.10 4.82
329.20 4.814
329.30 4.808
329.40 4.803
329.50 4.797
329.60 4.792
329.70 4.786
329.80 4.781
329.90 4.776
330.00 4.77
330.10 4.765
330.20 4.759
330.30 4.754
330.40 4.748
330.50 4.743
330.60 4.737
330.70 4.732
330.80 4.727
330.90 4.721
331.00 4.716
331.10 4.71
331.20 4.705
331.30 4.7
331.40 4.694
331.50 4.689
331.60 4.684
331.70 4.678
331.80 4.673
331.90 4.668
332.00 4.662
332.10 4.657
332.20 4.652
332.30 4.646
332.40 4.641
332.50 4.636
332.60 4.631
332.70 4.625
332.80 4.62
332.90 4.615
333.00 4.61
333.10 4.604
333.20 4.599
333.30 4.594
333.40 4.589
333.50 4.583
333.60 4.578
333.70 4.573
333.80 4.568
333.90 4.563
334.00 4.557
334.10 4.552
334.20 4.547
334.30 4.542
334.40 4.537
334.50 4.532
334.60 4.527
334.70 4.522
334.80 4.516
334.90 4.511
335.00 4.506
335.10 4.501
335.20 4.496
335.30 4.491
