# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_50000_80.dat_50000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 6.192
300.10 6.185
300.20 6.177
300.30 6.17
300.40 6.162
300.50 6.155
300.60 6.148
300.70 6.14
300.80 6.133
300.90 6.125
301.00 6.118
301.10 6.111
301.20 6.103
301.30 6.096
301.40 6.089
301.50 6.081
301.60 6.074
301.70 6.067
301.80 6.059
301.90 6.052
302.00 6.045
302.10 6.038
302.20 6.03
302.30 6.023
302.40 6.016
302.50 6.009
302.60 6.002
302.70 5.994
302.80 5.987
302.90 5.98
303.00 5.973
303.10 5.966
303.20 5.959
303.30 5.952
303.40 5.944
303.50 5.937
303.60 5.93
303.70 5.923
303.80 5.916
303.90 5.909
304.00 5.902
304.10 5.895
304.20 5.888
304.30 5.881
304.40 5.874
304.50 5.867
304.60 5.86
304.70 5.853
304.80 5.846
304.90 5.839
305.00 5.832
305.10 5.825
305.20 5.818
305.30 5.811
305.40 5.804
305.50 5.798
305.60 5.791
305.70 5.784
305.80 5.777
305.90 5.77
306.00 5.763
306.10 5.756
306.20 5.75
306.30 5.743
306.40 5.736
306.50 5.729
306.60 5.722
306.70 5.716
306.80 5.709
306.90 5.702
307.00 5.696
307.10 5.689
307.20 5.682
307.30 5.675
307.40 5.669
307.50 5.662
307.60 5.655
307.70 5.649
307.80 5.642
307.90 5.635
308.00 5.629
308.10 5.622
308.20 5.615
308.30 5.609
308.40 5.602
308.50 5.596
308.60 5.589
308.70 5.582
308.80 5.576
308.90 5.569
309.00 5.563
309.10 5.556
309.20 5.55
309.30 5.543
309.40 5.537
309.50 5.53
309.60 5.524
309.70 5.517
309.80 5.511
309.90 5.504
310.00 5.498
310.10 5.492
310.20 5.485
310.30 5.479
310.40 5.472
310.50 5.466
310.60 5.46
310.70 5.453
310.80 5.447
310.90 5.44
311.00 5.434
311.10 5.428
311.20 5.421
311.30 5.415
311.40 5.409
311.50 5.402
311.60 5.396
311.70 5.39
311.80 5.384
311.90 5.377
312.00 5.371
312.10 5.365
312.20 5.359
312.30 5.352
312.40 5.346
312.50 5.34
312.60 5.334
312.70 5.327
312.80 5.321
312.90 5.315
313.00 5.309
313.10 5.303
313.20 5.297
313.30 5.291
313.40 5.284
313.50 5.278
313.60 5.272
313.70 5.266
313.80 5.26
313.90 5.254
314.00 5.248
314.10 5.242
314.20 5.236
314.30 5.23
314.40 5.224
314.50 5.218
314.60 5.212
314.70 5.205
314.80 5.199
314.90 5.193
315.00 5.187
315.10 5.182
315.20 5.176
315.30 5.17
315.40 5.164
315.50 5.158
315.60 5.152
315.70 5.146
315.80 5.14
315.90 5.134
316.00 5.128
316.10 5.122
316.20 5.116
316.30 5.11
316.40 5.105
316.50 5.099
316.60 5.093
316.70 5.087
316.80 5.081
316.90 5.075
317.00 5.069
317.10 5.064
317.20 5.058
317.30 5.052
317.40 5.046
317.50 5.041
317.60 5.035
317.70 5.029
317.80 5.023
317.90 5.017
318.00 5.012
318.10 5.006
318.20 5
318.30 4.995
318.40 4.989
318.50 4.983
318.60 4.977
318.70 4.972
318.80 4.966
318.90 4.96
319.00 4.955
319.10 4.949
319.20 4.944
319.30 4.938
319.40 4.932
319.50 4.927
319.60 4.921
319.70 4.915
319.80 4.91
319.90 4.904
320.00 4.899
320.10 4.893
320.20 4.888
320.30 4.882
320.40 4.876
320.50 4.871
320.60 4.865
320.70 4.86
320.80 4.854
320.90 4.849
321.00 4.843
321.10 4.838
321.20 4.832
321.30 4.827
321.40 4.821
321.50 4.816
321.60 4.811
321.70 4.805
321.80 4.8
321.90 4.794
322.00 4.789
322.10 4.783
322.20 4.778
322.30 4.773
322.40 4.767
322.50 4.762
322.60 4.756
322.70 4.751
322.80 4.746
322.90 4.74
323.00 4.735
323.10 4.73
323.20 4.724
323.30 4.719
323.40 4.714
323.50 4.708
323.60 4.703
323.70 4.698
323.80 4.693
323.90 4.687
324.00 4.682
324.10 4.677
324.20 4.672
324.30 4.666
324.40 4.661
324.50 4.656
324.60 4.651
324.70 4.645
324.80 4.64
324.90 4.635
325.00 4.63
325.10 4.625
325.20 4.619
325.30 4.614
325.40 4.609
325.50 4.604
325.60 4.599
325.70 4.594
325.80 4.589
325.90 4.583
326.00 4.578
326.10 4.573
326.20 4.568
326.30 4.563
326.40 4.558
326.50 4.553
326.60 4.548
326.70 4.543
326.80 4.538
326.90 4.532
327.00 4.527
327.10 4.522
327.20 4.517
327.30 4.512
327.40 4.507
327.50 4.502
327.60 4.497
327.70 4.492
327.80 4.487
327.90 4.482
328.00 4.477
328.10 4.472
328.20 4.467
328.30 4.462
328.40 4.457
328.50 4.453
328.60 4.448
328.70 4.443
328.80 4.438
328.90 4.433
329.00 4.428
329.10 4.423
329.20 4.418
329.30 4.413
329.40 4.408
329.50 4.403
329.60 4.399
329.70 4.394
329.80 4.389
329.90 4.384
330.00 4.379
330.10 4.374
330.20 4.37
330.30 4.365
330.40 4.36
330.50 4.355
330.60 4.35
330.70 4.346
330.80 4.341
330.90 4.336
331.00 4.331
331.10 4.326
331.20 4.322
331.30 4.317
331.40 4.312
331.50 4.307
331.60 4.303
331.70 4.298
331.80 4.293
331.90 4.288
332.00 4.284
332.10 4.279
332.20 4.274
332.30 4.27
332.40 4.265
332.50 4.26
332.60 4.256
332.70 4.251
332.80 4.246
332.90 4.242
333.00 4.237
333.10 4.232
333.20 4.228
333.30 4.223
333.40 4.218
333.50 4.214
333.60 4.209
333.70 4.205
333.80 4.2
333.90 4.195
334.00 4.191
334.10 4.186
334.20 4.182
334.30 4.177
334.40 4.173
334.50 4.168
334.60 4.163
334.70 4.159
334.80 4.154
334.90 4.15
335.00 4.145
335.10 4.141
335.20 4.136
335.30 4.132
335.40 4.127
335.50 4.123
335.60 4.118
335.70 4.114
335.80 4.109
335.90 4.105
336.00 4.1
336.10 4.096
336.20 4.092
336.30 4.087
336.40 4.083
336.50 4.078
336.60 4.074
336.70 4.069
336.80 4.065
336.90 4.061
337.00 4.056
337.10 4.052
337.20 4.047
337.30 4.043
337.40 4.039
337.50 4.034
337.60 4.03
337.70 4.026
337.80 4.021
337.90 4.017
338.00 4.012
338.10 4.008
338.20 4.004
338.30 4
338.40 3.995
338.50 3.991
338.60 3.987
338.70 3.982
338.80 3.978
338.90 3.974
339.00 3.969
339.10 3.965
339.20 3.961
339.30 3.957
339.40 3.952
339.50 3.948
339.60 3.944
339.70 3.94
339.80 3.935
339.90 3.931
340.00 3.927
340.10 3.923
340.20 3.919
340.30 3.914
340.40 3.91
340.50 3.906
340.60 3.902
340.70 3.898
340.80 3.893
340.90 3.889
341.00 3.885
341.10 3.881
341.20 3.877
341.30 3.873
341.40 3.868
341.50 3.864
341.60 3.86
341.70 3.856
341.80 3.852
341.90 3.848
342.00 3.844
342.10 3.84
342.20 3.835
342.30 3.831
342.40 3.827
342.50 3.823
342.60 3.819
342.70 3.815
342.80 3.811
342.90 3.807
343.00 3.803
343.10 3.799
343.20 3.795
343.30 3.791
343.40 3.787
343.50 3.783
343.60 3.779
343.70 3.775
343.80 3.771
343.90 3.767
344.00 3.763
344.10 3.759
344.20 3.755
344.30 3.751
344.40 3.747
344.50 3.743
344.60 3.739
344.70 3.735
344.80 3.731
344.90 3.727
345.00 3.723
345.10 3.719
345.20 3.715
345.30 3.711
345.40 3.707
345.50 3.703
345.60 3.699
345.70 3.695
345.80 3.691
345.90 3.687
346.00 3.684
346.10 3.68
346.20 3.676
346.30 3.672
346.40 3.668
346.50 3.664
346.60 3.66
346.70 3.656
346.80 3.653
346.90 3.649
347.00 3.645
347.10 3.641
347.20 3.637
347.30 3.633
347.40 3.63
347.50 3.626
347.60 3.622
347.70 3.618
347.80 3.614
347.90 3.61
348.00 3.607
348.10 3.603
348.20 3.599
348.30 3.595
348.40 3.592
348.50 3.588
348.60 3.584
348.70 3.58
348.80 3.576
348.90 3.573
349.00 3.569
349.10 3.565
349.20 3.562
349.30 3.558
349.40 3.554
349.50 3.55
349.60 3.547
349.70 3.543
349.80 3.539
349.90 3.535
350.00 3.532
350.10 3.528
350.20 3.524
350.30 3.521
350.40 3.517
350.50 3.513
350.60 3.51
350.70 3.506
350.80 3.502
350.90 3.499
351.00 3.495
351.10 3.491
351.20 3.488
351.30 3.484
351.40 3.481
351.50 3.477
351.60 3.473
351.70 3.47
351.80 3.466
351.90 3.462
352.00 3.459
352.10 3.455
352.20 3.452
352.30 3.448
352.40 3.444
352.50 3.441
352.60 3.437
352.70 3.434
352.80 3.43
352.90 3.427
353.00 3.423
353.10 3.42
353.20 3.416
353.30 3.412
353.40 3.409
353.50 3.405
353.60 3.402
353.70 3.398
353.80 3.395
353.90 3.391
354.00 3.388
354.10 3.384
354.20 3.381
354.30 3.377
354.40 3.374
354.50 3.37
354.60 3.367
354.70 3.363
354.80 3.36
354.90 3.356
355.00 3.353
355.10 3.349
355.20 3.346
355.30 3.343
355.40 3.339
355.50 3.336
355.60 3.332
355.70 3.329
355.80 3.325
355.90 3.322
356.00 3.318
356.10 3.315
356.20 3.312
356.30 3.308
356.40 3.305
356.50 3.301
356.60 3.298
356.70 3.295
356.80 3.291
356.90 3.288
357.00 3.285
357.10 3.281
357.20 3.278
357.30 3.274
357.40 3.271
357.50 3.268
357.60 3.264
357.70 3.261
357.80 3.258
357.90 3.254
358.00 3.251
358.10 3.248
358.20 3.244
358.30 3.241
358.40 3.238
358.50 3.234
358.60 3.231
358.70 3.228
358.80 3.225
358.90 3.221
359.00 3.218
359.10 3.215
359.20 3.211
359.30 3.208
359.40 3.205
359.50 3.202
359.60 3.198
359.70 3.195
359.80 3.192
359.90 3.188
360.00 3.185
360.10 3.182
360.20 3.179
360.30 3.175
360.40 3.172
360.50 3.169
360.60 3.166
360.70 3.163
360.80 3.159
360.90 3.156
361.00 3.153
361.10 3.15
361.20 3.147
361.30 3.143
361.40 3.14
361.50 3.137
361.60 3.134
361.70 3.131
361.80 3.127
361.90 3.124
362.00 3.121
362.10 3.118
362.20 3.115
362.30 3.112
362.40 3.108
362.50 3.105
362.60 3.102
362.70 3.099
362.80 3.096
362.90 3.093
363.00 3.09
363.10 3.087
363.20 3.083
363.30 3.08
363.40 3.077
363.50 3.074
363.60 3.071
363.70 3.068
363.80 3.065
363.90 3.062
364.00 3.059
364.10 3.056
364.20 3.052
364.30 3.049
364.40 3.046
364.50 3.043
364.60 3.04
364.70 3.037
364.80 3.034
364.90 3.031
365.00 3.028
365.10 3.025
365.20 3.022
365.30 3.019
365.40 3.016
365.50 3.013
365.60 3.01
365.70 3.007
365.80 3.004
365.90 3.001
366.00 2.998
366.10 2.995
366.20 2.991
366.30 2.988
366.40 2.985
366.50 2.982
366.60 2.979
366.70 2.976
366.80 2.973
366.90 2.97
367.00 2.967
367.10 2.964
367.20 2.961
367.30 2.958
367.40 2.955
367.50 2.951
367.60 2.948
367.70 2.945
367.80 2.942
367.90 2.939
368.00 2.936
368.10 2.933
368.20 2.93
368.30 2.927
368.40 2.924
368.50 2.921
368.60 2.918
368.70 2.915
368.80 2.912
368.90 2.909
369.00 2.906
369.10 2.903
369.20 2.9
369.30 2.897
369.40 2.894
369.50 2.891
369.60 2.888
369.70 2.885
369.80 2.882
369.90 2.879
370.00 2.876
370.10 2.873
370.20 2.87
370.30 2.867
370.40 2.864
370.50 2.861
370.60 2.858
370.70 2.855
370.80 2.852
370.90 2.849
371.00 2.846
371.10 2.843
371.20 2.84
371.30 2.838
371.40 2.835
371.50 2.832
371.60 2.829
371.70 2.826
371.80 2.823
371.90 2.82
372.00 2.817
372.10 2.814
372.20 2.812
372.30 2.809
372.40 2.806
372.50 2.803
372.60 2.8
372.70 2.797
372.80 2.795
372.90 2.792
373.00 2.789
373.10 2.786
373.20 2.783
373.30 2.781
373.40 2.778
373.50 2.775
373.60 2.772
373.70 2.769
373.80 2.767
373.90 2.764
374.00 2.761
374.10 2.758
374.20 2.756
374.30 2.753
374.40 2.75
374.50 2.747
374.60 2.745
374.70 2.742
374.80 2.739
374.90 2.736
375.00 2.734
375.10 2.731
375.20 2.728
375.30 2.726
375.40 2.723
375.50 2.72
375.60 2.717
375.70 2.715
375.80 2.712
375.90 2.709
376.00 2.707
376.10 2.704
376.20 2.701
376.30 2.699
376.40 2.696
376.50 2.693
376.60 2.691
376.70 2.688
376.80 2.686
376.90 2.683
377.00 2.68
377.10 2.678
377.20 2.675
377.30 2.673
377.40 2.67
377.50 2.668
377.60 2.665
377.70 2.663
377.80 2.66
377.90 2.658
378.00 2.655
378.10 2.653
378.20 2.65
378.30 2.648
378.40 2.645
378.50 2.643
378.60 2.64
378.70 2.638
378.80 2.635
378.90 2.633
379.00 2.631
379.10 2.628
379.20 2.626
379.30 2.623
379.40 2.621
379.50 2.619
379.60 2.616
379.70 2.614
379.80 2.611
379.90 2.609
380.00 2.607
380.10 2.604
380.20 2.602
380.30 2.6
380.40 2.598
380.50 2.596
380.60 2.593
380.70 2.591
380.80 2.589
380.90 2.587
381.00 2.585
381.10 2.582
381.20 2.58
381.30 2.578
381.40 2.576
381.50 2.573
381.60 2.571
381.70 2.568
381.80 2.566
381.90 2.564
382.00 2.561
382.10 2.559
382.20 2.556
382.30 2.553
382.40 2.551
382.50 2.548
382.60 2.545
382.70 2.543
382.80 2.54
382.90 2.538
383.00 2.535
383.10 2.532
383.20 2.53
383.30 2.527
383.40 2.525
383.50 2.523
383.60 2.521
383.70 2.519
383.80 2.517
383.90 2.515
384.00 2.514
384.10 2.513
384.20 2.511
384.30 2.51
384.40 2.508
384.50 2.507
384.60 2.505
384.70 2.503
384.80 2.502
384.90 2.5
385.00 2.498
385.10 2.497
385.20 2.495
385.30 2.493
385.40 2.491
385.50 2.489
385.60 2.487
385.70 2.484
385.80 2.482
385.90 2.48
386.00 2.477
386.10 2.475
386.20 2.472
386.30 2.47
386.40 2.467
386.50 2.464
386.60 2.461
386.70 2.458
386.80 2.455
386.90 2.452
387.00 2.449
387.10 2.445
387.20 2.442
387.30 2.438
387.40 2.435
387.50 2.431
387.60 2.428
387.70 2.424
387.80 2.42
387.90 2.416
388.00 2.412
388.10 2.409
388.20 2.405
388.30 2.401
388.40 2.397
388.50 2.394
388.60 2.391
388.70 2.388
388.80 2.385
388.90 2.383
389.00 2.382
