# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.3153082
300.10 0.3158377
300.20 0.3163689
300.30 0.3168982
300.40 0.3174192
300.50 0.3179394
300.60 0.3184588
300.70 0.3189774
300.80 0.3194953
300.90 0.3200125
301.00 0.3205289
301.10 0.3210445
301.20 0.3215594
301.30 0.3220735
301.40 0.3225869
301.50 0.3230995
301.60 0.3236113
301.70 0.3241224
301.80 0.3246328
301.90 0.3251424
302.00 0.3256513
302.10 0.3261751
302.20 0.3266999
302.30 0.3272239
302.40 0.3277471
302.50 0.3282696
302.60 0.3287913
302.70 0.3293123
302.80 0.3298325
302.90 0.3303519
303.00 0.3308706
303.10 0.3313885
303.20 0.3319057
303.30 0.3324233
303.40 0.3329509
303.50 0.3334777
303.60 0.3340037
303.70 0.3345289
303.80 0.3350534
303.90 0.3355772
304.00 0.3361001
304.10 0.3366223
304.20 0.3371438
304.30 0.3376645
304.40 0.3381844
304.50 0.3387036
304.60 0.3392341
304.70 0.3397652
304.80 0.3402955
304.90 0.340825
305.00 0.3413538
305.10 0.3418818
305.20 0.342409
305.30 0.3429355
305.40 0.3434612
305.50 0.3439862
305.60 0.3445104
305.70 0.3450338
305.80 0.3455565
305.90 0.3460784
306.00 0.3465995
306.10 0.3471199
306.20 0.3476396
306.30 0.3481585
306.40 0.3486912
306.50 0.3492275
306.60 0.3497631
306.70 0.3502978
306.80 0.3508318
306.90 0.3513651
307.00 0.3518975
307.10 0.3524292
307.20 0.3529602
307.30 0.3534903
307.40 0.3540197
307.50 0.3545484
307.60 0.3550762
307.70 0.3556033
307.80 0.3561297
307.90 0.3566553
308.00 0.3571801
308.10 0.3577042
308.20 0.3582275
308.30 0.3587501
308.40 0.3592719
308.50 0.359793
308.60 0.3603133
308.70 0.3608328
308.80 0.3613563
308.90 0.3618923
309.00 0.3624208
309.10 0.3629485
309.20 0.3634755
309.30 0.3640017
309.40 0.3645287
309.50 0.365064
309.60 0.3655985
309.70 0.3661323
309.80 0.3666653
309.90 0.3671976
310.00 0.3677291
310.10 0.3682598
310.20 0.3687897
310.30 0.369319
310.40 0.3698508
310.50 0.3703855
310.60 0.3709195
310.70 0.3714527
310.80 0.3719852
310.90 0.3725169
311.00 0.373045
311.10 0.3735724
311.20 0.374099
311.30 0.3746289
311.40 0.3751692
311.50 0.3757087
311.60 0.3762475
311.70 0.3767856
311.80 0.3773228
311.90 0.3778593
312.00 0.378395
312.10 0.37893
312.20 0.3794484
312.30 0.3799653
312.40 0.380497
312.50 0.3810227
312.60 0.3815578
312.70 0.3820922
312.80 0.3826258
312.90 0.3831651
313.00 0.3837105
313.10 0.3842551
313.20 0.384799
313.30 0.3853397
313.40 0.3858726
313.50 0.3864049
313.60 0.3869363
313.70 0.387467
313.80 0.387997
313.90 0.3885262
314.00 0.3890546
314.10 0.3895913
314.20 0.3901272
314.30 0.3906623
314.40 0.3911967
314.50 0.3917303
314.60 0.3922632
314.70 0.3927953
314.80 0.3933434
314.90 0.3939068
315.00 0.3944354
315.10 0.3949711
315.20 0.3955061
315.30 0.3960402
315.40 0.3965737
315.50 0.3971064
315.60 0.3976383
315.70 0.3981786
315.80 0.3987181
315.90 0.3992569
316.00 0.3997949
316.10 0.4003321
316.20 0.4008686
316.30 0.4014043
316.40 0.4019392
316.50 0.4025006
316.60 0.4030069
316.70 0.4035396
316.80 0.4040715
316.90 0.4046162
317.00 0.4051602
317.10 0.4057034
317.20 0.4062459
317.30 0.406798
317.40 0.4073438
