# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_15000_80.dat_15000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 3.337513
300.10 3.335337
300.20 3.333116
300.30 3.330933
300.40 3.328994
300.50 3.327057
300.60 3.325122
300.70 3.323189
300.80 3.321258
300.90 3.319329
301.00 3.317401
301.10 3.315476
301.20 3.313552
301.30 3.31163
301.40 3.30971
301.50 3.307791
301.60 3.305875
301.70 3.30396
301.80 3.302047
301.90 3.300136
302.00 3.298227
302.10 3.296071
302.20 3.29389
302.30 3.291711
302.40 3.289534
302.50 3.28736
302.60 3.285187
302.70 3.283017
302.80 3.280849
302.90 3.278683
303.00 3.276519
303.10 3.274358
303.20 3.272198
303.30 3.27006
303.40 3.268098
303.50 3.266138
303.60 3.264179
303.70 3.262222
303.80 3.260268
303.90 3.258315
304.00 3.256364
304.10 3.254414
304.20 3.252467
304.30 3.250522
304.40 3.248578
304.50 3.246636
304.60 3.244524
304.70 3.242395
304.80 3.240267
304.90 3.238142
305.00 3.236019
305.10 3.233898
305.20 3.23178
305.30 3.229663
305.40 3.227548
305.50 3.225435
305.60 3.223325
305.70 3.221216
305.80 3.21911
305.90 3.217006
306.00 3.214903
306.10 3.212803
306.20 3.210705
306.30 3.208609
306.40 3.206587
306.50 3.20459
306.60 3.202594
306.70 3.200599
306.80 3.198607
306.90 3.196617
307.00 3.194629
307.10 3.192642
307.20 3.190658
307.30 3.188675
307.40 3.186694
307.50 3.184716
307.60 3.182739
307.70 3.180764
307.80 3.178791
307.90 3.176819
308.00 3.17485
308.10 3.172883
308.20 3.170917
308.30 3.168953
308.40 3.166992
308.50 3.165032
308.60 3.163074
308.70 3.161118
308.80 3.159139
308.90 3.157094
309.00 3.155051
309.10 3.15301
309.20 3.150971
309.30 3.148934
309.40 3.146866
309.50 3.144598
309.60 3.142333
309.70 3.14007
309.80 3.13781
309.90 3.135551
310.00 3.133295
310.10 3.131041
310.20 3.12879
310.30 3.126541
310.40 3.124405
310.50 3.122393
310.60 3.120383
310.70 3.118375
310.80 3.116368
310.90 3.114364
311.00 3.112361
311.10 3.110361
311.20 3.108362
311.30 3.106365
311.40 3.104371
311.50 3.102378
311.60 3.100387
311.70 3.098398
311.80 3.096411
311.90 3.094426
312.00 3.092442
312.10 3.090461
312.20 3.088481
312.30 3.085516
312.40 3.082307
312.50 3.080335
312.60 3.078365
312.70 3.076396
312.80 3.074429
312.90 3.072465
313.00 3.070502
313.10 3.068541
313.20 3.066581
313.30 3.064545
313.40 3.062286
313.50 3.060029
313.60 3.057774
313.70 3.055521
313.80 3.053271
313.90 3.051023
314.00 3.048777
314.10 3.046269
314.20 3.043763
314.30 3.041259
314.40 3.038758
314.50 3.03626
314.60 3.033764
314.70 3.031271
314.80 3.028927
314.90 3.026295
315.00 3.022898
315.10 3.019888
315.20 3.016882
315.30 3.013878
315.40 3.010878
315.50 3.007881
315.60 3.004888
315.70 3.001353
315.80 2.997823
315.90 2.994297
316.00 2.990774
316.10 2.987797
316.20 2.984824
316.30 2.985103
316.40 2.982134
316.50 2.97376
316.60 2.959989
316.70 2.949477
316.80 2.938978
316.90 2.937123
317.00 2.935271
317.10 2.93342
317.20 2.93157
317.30 2.934671
317.40 2.936088
317.50 2.932725
317.60 2.929365
317.70 2.926009
317.80 2.922657
317.90 2.909532
318.00 2.89231
318.10 2.862113
318.20 2.831953
318.30 2.801831
318.40 2.75521
318.50 2.661613
318.60 2.546206
318.70 2.242682
318.80 1.733654
318.90 2.245411
319.00 2.45012
319.10 2.566711
319.20 2.663874
319.30 2.70607
319.40 2.748213
319.50 2.790303
