# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.51
300.10 0.5105
300.20 0.511
300.30 0.5115
300.40 0.5119
300.50 0.5124
300.60 0.5129
300.70 0.5134
300.80 0.5139
300.90 0.5144
301.00 0.5149
301.10 0.5154
301.20 0.5159
301.30 0.5164
301.40 0.5168
301.50 0.5173
301.60 0.5178
301.70 0.5183
301.80 0.5188
301.90 0.5193
302.00 0.5197
302.10 0.5202
302.20 0.5207
302.30 0.5212
302.40 0.5217
302.50 0.5222
302.60 0.5227
302.70 0.5232
302.80 0.5237
302.90 0.5241
303.00 0.5246
303.10 0.5251
303.20 0.5256
303.30 0.5261
303.40 0.5266
303.50 0.5271
303.60 0.5275
303.70 0.528
303.80 0.5285
303.90 0.529
304.00 0.5295
304.10 0.53
304.20 0.5304
304.30 0.5309
304.40 0.5314
304.50 0.5319
304.60 0.5324
304.70 0.5329
304.80 0.5334
304.90 0.5338
305.00 0.5343
305.10 0.5348
305.20 0.5353
305.30 0.5358
305.40 0.5363
305.50 0.5367
305.60 0.5372
305.70 0.5377
305.80 0.5382
305.90 0.5387
306.00 0.5391
306.10 0.5396
306.20 0.5401
306.30 0.5406
306.40 0.5411
306.50 0.5416
306.60 0.542
306.70 0.5425
306.80 0.543
306.90 0.5435
307.00 0.544
307.10 0.5445
307.20 0.5449
307.30 0.5454
307.40 0.5459
307.50 0.5464
307.60 0.5468
307.70 0.5473
307.80 0.5478
307.90 0.5483
308.00 0.5488
308.10 0.5492
308.20 0.5497
308.30 0.5502
308.40 0.5507
308.50 0.5512
308.60 0.5516
308.70 0.5521
308.80 0.5526
308.90 0.5531
309.00 0.5536
309.10 0.554
309.20 0.5545
309.30 0.555
309.40 0.5555
309.50 0.5559
309.60 0.5564
309.70 0.5569
309.80 0.5574
309.90 0.5578
310.00 0.5583
310.10 0.5588
310.20 0.5593
310.30 0.5598
310.40 0.5602
310.50 0.5607
310.60 0.5612
310.70 0.5617
310.80 0.5621
310.90 0.5626
311.00 0.5631
311.10 0.5636
311.20 0.5641
311.30 0.5645
311.40 0.565
311.50 0.5655
311.60 0.5659
311.70 0.5664
311.80 0.5669
311.90 0.5674
312.00 0.5678
312.10 0.5683
312.20 0.5688
312.30 0.5692
312.40 0.5697
312.50 0.5702
312.60 0.5707
312.70 0.5711
312.80 0.5716
312.90 0.5721
313.00 0.5726
313.10 0.573
313.20 0.5735
313.30 0.574
313.40 0.5744
313.50 0.5749
313.60 0.5754
313.70 0.5758
313.80 0.5763
313.90 0.5768
314.00 0.5773
314.10 0.5777
314.20 0.5782
314.30 0.5787
314.40 0.5791
314.50 0.5796
314.60 0.5801
314.70 0.5806
314.80 0.581
314.90 0.5815
315.00 0.582
315.10 0.5824
315.20 0.5829
315.30 0.5834
315.40 0.5838
315.50 0.5843
315.60 0.5848
315.70 0.5852
315.80 0.5857
315.90 0.5862
316.00 0.5866
316.10 0.5871
316.20 0.5876
316.30 0.588
316.40 0.5885
316.50 0.589
316.60 0.5894
