300.0 0.0000
301.0 0.0000
302.0 0.0000
303.0 0.0000
304.0 0.0000
305.0 0.0000
306.0 0.0000
307.0 0.0000
308.0 0.0000
309.0 0.0000
310.0 0.0000
311.0 0.0000
312.0 0.0000
313.0 0.0000
314.0 0.0000
315.0 0.0000
316.0 0.0000
317.0 0.0000
318.0 0.0000
319.0 0.0000
320.0 0.0000
321.0 0.0000
322.0 0.0000
323.0 0.0000
324.0 0.0000
325.0 0.0000
326.0 0.0000
327.0 0.0000
328.0 0.0000
329.0 0.0000
330.0 0.0000
331.0 0.0000
332.0 0.0000
333.0 0.0000
334.0 0.0000
335.0 0.0000
336.0 0.0000
337.0 0.0000
338.0 0.0000
339.0 0.0000
340.0 0.0000
341.0 0.0000
342.0 0.0000
343.0 0.0000
344.0 0.0000
345.0 0.0000
346.0 0.0000
347.0 0.0000
348.0 0.0000
349.0 0.0000
350.0 0.0000
351.0 0.0000
352.0 0.0000
353.0 0.0000
354.0 0.0000
355.0 0.0000
356.0 0.0000
357.0 0.0000
358.0 0.0000
359.0 0.0000
360.0 0.0000
361.0 0.0000
362.0 0.0000
363.0 0.0000
364.0 0.0000
365.0 0.0000
366.0 0.0000
367.0 0.0000
368.0 0.0000
369.0 0.0000
370.0 0.0000
371.0 0.0000
372.0 0.0000
373.0 0.0000
374.0 0.0000
375.0 0.0000
376.0 0.0000
377.0 0.0000
378.0 0.0000
379.0 0.0000
380.0 0.0000
381.0 0.0000
382.0 0.0000
383.0 0.0000
384.0 0.0000
385.0 0.0000
386.0 0.0000
387.0 0.0093
388.0 0.0279
389.0 0.0464
390.0 0.0649
391.0 0.0835
392.0 0.1114
393.0 0.1485
394.0 0.1856
395.0 0.2228
396.0 0.2599
397.0 0.2970
398.0 0.3341
399.0 0.3713
400.0 0.4084
401.0 0.4455
402.0 0.4827
403.0 0.5197
404.0 0.5569
405.0 0.5941
406.0 0.6311
407.0 0.6683
408.0 0.7054
409.0 0.7425
410.0 0.7797
411.0 0.8168
412.0 0.8539
413.0 0.8771
414.0 0.8956
415.0 0.9142
416.0 0.9282
417.0 0.9282
418.0 0.9282
419.0 0.9282
420.0 0.9282
421.0 0.9282
422.0 0.9282
423.0 0.9282
424.0 0.9282
425.0 0.9282
426.0 0.9282
427.0 0.9282
428.0 0.9282
429.0 0.9282
430.0 0.9282
431.0 0.9282
432.0 0.9282
433.0 0.9282
434.0 0.9282
435.0 0.9282
436.0 0.9282
437.0 0.9282
438.0 0.9282
439.0 0.9282
440.0 0.9282
441.0 0.9282
442.0 0.9282
443.0 0.9282
444.0 0.9282
445.0 0.9282
446.0 0.9282
447.0 0.9282
448.0 0.9282
449.0 0.9282
450.0 0.9282
451.0 0.9282
452.0 0.9282
453.0 0.9282
454.0 0.9282
455.0 0.9282
456.0 0.9282
457.0 0.9282
