300.0 0.9503
301.0 0.9508
302.0 0.9515
303.0 0.9524
304.0 0.9533
305.0 0.9540
306.0 0.9547
307.0 0.9551
308.0 0.9554
309.0 0.9555
310.0 0.9553
311.0 0.9550
312.0 0.9548
313.0 0.9543
314.0 0.9539
315.0 0.9536
316.0 0.9531
317.0 0.9527
318.0 0.9524
319.0 0.9521
320.0 0.9520
321.0 0.9518
322.0 0.9518
323.0 0.9518
324.0 0.9517
325.0 0.9518
326.0 0.9518
327.0 0.9520
328.0 0.9521
329.0 0.9521
330.0 0.9522
331.0 0.9523
332.0 0.9525
333.0 0.9526
334.0 0.9528
335.0 0.9531
336.0 0.9535
337.0 0.9537
338.0 0.9542
339.0 0.9547
340.0 0.9550
341.0 0.9553
342.0 0.9557
343.0 0.9561
344.0 0.9564
345.0 0.9567
346.0 0.9570
347.0 0.9572
348.0 0.9574
349.0 0.9575
350.0 0.9576
351.0 0.9577
352.0 0.9577
353.0 0.9580
354.0 0.9580
355.0 0.9580
356.0 0.9579
357.0 0.9579
358.0 0.9579
359.0 0.9578
360.0 0.9577
361.0 0.9578
362.0 0.9577
363.0 0.9576
364.0 0.9576
365.0 0.9577
366.0 0.9577
367.0 0.9577
368.0 0.9577
369.0 0.9578
370.0 0.9578
371.0 0.9579
372.0 0.9579
373.0 0.9578
374.0 0.9579
375.0 0.9579
376.0 0.9578
377.0 0.9578
378.0 0.9578
379.0 0.9577
380.0 0.9577
381.0 0.9576
382.0 0.9576
383.0 0.9575
384.0 0.9576
385.0 0.9575
386.0 0.9576
387.0 0.9576
388.0 0.9577
389.0 0.9577
390.0 0.9577
391.0 0.9578
392.0 0.9579
393.0 0.9578
394.0 0.9579
395.0 0.9579
396.0 0.9579
397.0 0.9578
398.0 0.9579
399.0 0.9578
400.0 0.9578
401.0 0.9578
402.0 0.9578
403.0 0.9577
404.0 0.9577
405.0 0.9577
406.0 0.9575
407.0 0.9575
408.0 0.9575
409.0 0.9575
410.0 0.9575
411.0 0.9574
412.0 0.9574
413.0 0.9574
414.0 0.9574
415.0 0.9574
416.0 0.9574
417.0 0.9574
418.0 0.9574
419.0 0.9574
420.0 0.9572
421.0 0.9572
422.0 0.9572
423.0 0.9572
424.0 0.9571
425.0 0.9570
426.0 0.9570
427.0 0.9569
428.0 0.9569
429.0 0.9568
430.0 0.9567
431.0 0.9567
432.0 0.9566
433.0 0.9565
434.0 0.9564
435.0 0.9563
436.0 0.9563
437.0 0.9562
438.0 0.9561
439.0 0.9561
440.0 0.9561
441.0 0.9560
442.0 0.9560
443.0 0.9559
444.0 0.9559
445.0 0.9557
446.0 0.9557
447.0 0.9557
448.0 0.9556
449.0 0.9556
450.0 0.9555
451.0 0.9554
452.0 0.9554
453.0 0.9554
454.0 0.9552
455.0 0.9551
456.0 0.9551
457.0 0.9549
458.0 0.9548
459.0 0.9548
460.0 0.9547
461.0 0.9547
462.0 0.9546
463.0 0.9545
464.0 0.9544
465.0 0.9544
466.0 0.9543
467.0 0.9543
468.0 0.9543
469.0 0.9543
470.0 0.9542
471.0 0.9542
472.0 0.9542
473.0 0.9542
474.0 0.9542
475.0 0.9542
476.0 0.9542
477.0 0.9542
478.0 0.9542
479.0 0.9541
480.0 0.9541
481.0 0.9541
482.0 0.9540
483.0 0.9540
484.0 0.9539
485.0 0.9538
486.0 0.9538
487.0 0.9538
488.0 0.9536
489.0 0.9536
490.0 0.9535
491.0 0.9535
492.0 0.9535
493.0 0.9534
494.0 0.9534
495.0 0.9534
496.0 0.9534
497.0 0.9534
498.0 0.9533
499.0 0.9532
500.0 0.9532
501.0 0.9533
502.0 0.9532
503.0 0.9532
504.0 0.9532
505.0 0.9533
506.0 0.9532
507.0 0.9532
508.0 0.9531
509.0 0.9531
510.0 0.9531
511.0 0.9531
512.0 0.9531
513.0 0.9530
514.0 0.9530
515.0 0.9530
516.0 0.9530
517.0 0.9529
518.0 0.9528
519.0 0.9527
520.0 0.9527
521.0 0.9527
522.0 0.9528
523.0 0.9527
524.0 0.9527
525.0 0.9527
526.0 0.9525
527.0 0.9525
528.0 0.9525
529.0 0.9525
530.0 0.9524
531.0 0.9524
532.0 0.9524
533.0 0.9523
534.0 0.9522
535.0 0.9522
536.0 0.9522
537.0 0.9521
538.0 0.9521
539.0 0.9521
540.0 0.9520
541.0 0.9520
542.0 0.9519
543.0 0.9519
544.0 0.9519
545.0 0.9518
546.0 0.9518
547.0 0.9517
548.0 0.9517
549.0 0.9517
550.0 0.9516
551.0 0.9516
552.0 0.9516
553.0 0.9516
554.0 0.9516
555.0 0.9517
556.0 0.9517
557.0 0.9517
558.0 0.9517
559.0 0.9517
560.0 0.9517
561.0 0.9516
562.0 0.9516
563.0 0.9516
564.0 0.9515
565.0 0.9515
566.0 0.9515
567.0 0.9515
568.0 0.9515
569.0 0.9515
570.0 0.9515
571.0 0.9515
572.0 0.9514
573.0 0.9514
574.0 0.9514
575.0 0.9514
576.0 0.9513
577.0 0.9513
578.0 0.9512
579.0 0.9513
580.0 0.9513
581.0 0.9513
582.0 0.9513
583.0 0.9514
584.0 0.9514
585.0 0.9514
586.0 0.9514
587.0 0.9514
588.0 0.9514
