# Data from LTS-66, V6
# File name: Telescope Throughput V6.xlsx
# tab: Reflect Prot Al, col: B

300 0.90954
301 0.90966
302 0.90977
303 0.90989
304 0.91001
305 0.91013
306 0.91024
307 0.91036
308 0.91047
309 0.91058
310 0.91069
311 0.91082
312 0.91094
313 0.91106
314 0.91118
315 0.91131
316 0.91143
317 0.91155
318 0.91166
319 0.91178
320 0.91190
321 0.91204
322 0.91219
323 0.91234
324 0.91249
325 0.91264
326 0.91279
327 0.91292
328 0.91306
329 0.91320
330 0.91334
331 0.91349
332 0.91364
333 0.91378
334 0.91393
335 0.91408
336 0.91423
337 0.91436
338 0.91450
339 0.91464
340 0.91478
341 0.91486
342 0.91494
343 0.91503
344 0.91511
345 0.91520
346 0.91528
347 0.91536
348 0.91544
349 0.91552
350 0.91560
351 0.91569
352 0.91577
353 0.91586
354 0.91595
355 0.91603
356 0.91612
357 0.91620
358 0.91629
359 0.91637
360 0.91645
361 0.91660
362 0.91675
363 0.91689
364 0.91704
365 0.91719
366 0.91733
367 0.91747
368 0.91761
369 0.91774
370 0.91788
371 0.91802
372 0.91817
373 0.91831
374 0.91846
375 0.91860
376 0.91874
377 0.91888
378 0.91901
379 0.91914
380 0.91928
381 0.91935
382 0.91942
383 0.91949
384 0.91956
385 0.91963
386 0.91970
387 0.91977
388 0.91983
389 0.91990
390 0.91997
391 0.92004
392 0.92011
393 0.92018
394 0.92026
395 0.92033
396 0.92040
397 0.92047
398 0.92054
399 0.92061
400 0.92067
401 0.92069
402 0.92071
403 0.92073
404 0.92075
405 0.92077
406 0.92079
407 0.92081
408 0.92083
409 0.92085
410 0.92087
411 0.92090
412 0.92092
413 0.92095
414 0.92097
415 0.92100
416 0.92102
417 0.92105
418 0.92108
419 0.92110
420 0.92113
421 0.92116
422 0.92119
423 0.92123
424 0.92126
425 0.92129
426 0.92132
427 0.92135
428 0.92139
429 0.92142
430 0.92145
431 0.92149
432 0.92152
433 0.92155
434 0.92159
435 0.92162
436 0.92165
437 0.92157
438 0.92149
439 0.92141
440 0.92133
441 0.92125
442 0.92117
443 0.92110
444 0.92102
445 0.92094
446 0.92086
447 0.92080
448 0.92073
449 0.92066
450 0.92060
451 0.92052
452 0.92043
453 0.92035
454 0.92027
455 0.92019
456 0.92010
457 0.92003
458 0.91996
459 0.91989
460 0.91983
461 0.91976
462 0.91969
463 0.91963
464 0.91956
465 0.91949
466 0.91943
467 0.91937
468 0.91932
469 0.91926
470 0.91921
471 0.91916
472 0.91911
473 0.91905
474 0.91900
475 0.91895
476 0.91890
477 0.91886
478 0.91882
479 0.91877
480 0.91873
481 0.91869
482 0.91865
483 0.91862
484 0.91858
485 0.91854
486 0.91850
487 0.91847
488 0.91844
489 0.91841
490 0.91838
491 0.91827
492 0.91817
493 0.91807
494 0.91797
495 0.91787
