# Data from LTS-66, V6
# File name: Telescope Throughput V6.xlsx
# tab: Telescope Throughput Budget, rows: 148 149

Take the wavelength ranges for each band as defined in tab [Filter bandpass]
And take the values in tab [Telescope Throughput Budget] as the losses at the center of each band
The curve is obtained by doing a linear interpolation using the six points

300 0.95372
301 0.95374
302 0.95376
303 0.95377
304 0.95379
305 0.95381
306 0.95382
307 0.95384
308 0.95386
309 0.95387
310 0.95389
311 0.95391
312 0.95392
313 0.95394
314 0.95395
315 0.95397
316 0.95399
317 0.95400
318 0.95402
319 0.95404
320 0.95405
321 0.95407
322 0.95409
323 0.95410
324 0.95412
325 0.95414
326 0.95415
327 0.95417
328 0.95419
329 0.95420
330 0.95422
331 0.95424
332 0.95425
333 0.95427
334 0.95429
335 0.95430
336 0.95432
337 0.95433
338 0.95435
339 0.95437
340 0.95438
341 0.95440
342 0.95442
343 0.95443
344 0.95445
345 0.95447
346 0.95448
347 0.95450
348 0.95452
349 0.95453
350 0.95455
351 0.95457
352 0.95458
353 0.95460
354 0.95462
355 0.95463
356 0.95465
357 0.95467
358 0.95468
359 0.95470
360 0.95471
361 0.95473
362 0.95475
363 0.95476
364 0.95478
365 0.95480
366 0.95481
367 0.95483
368 0.95485
369 0.95486
370 0.95488
371 0.95490
372 0.95491
373 0.95493
374 0.95495
375 0.95496
376 0.95498
377 0.95500
378 0.95501
379 0.95503
380 0.95505
381 0.95506
382 0.95508
383 0.95509
384 0.95511
385 0.95513
386 0.95514
387 0.95516
388 0.95518
389 0.95519
390 0.95521
391 0.95523
392 0.95524
393 0.95526
394 0.95528
395 0.95529
396 0.95531
397 0.95533
398 0.95534
399 0.95536
400 0.95538
401 0.95539
402 0.95541
403 0.95542
404 0.95544
405 0.95546
406 0.95547
407 0.95549
408 0.95551
409 0.95552
410 0.95554
411 0.95556
412 0.95557
413 0.95559
414 0.95561
415 0.95562
416 0.95564
417 0.95566
418 0.95567
419 0.95569
420 0.95571
421 0.95572
422 0.95574
423 0.95576
424 0.95577
425 0.95579
426 0.95580
427 0.95582
428 0.95584
429 0.95585
430 0.95587
431 0.95589
432 0.95590
433 0.95592
434 0.95594
435 0.95595
436 0.95597
437 0.95599
438 0.95600
439 0.95602
440 0.95604
441 0.95605
442 0.95607
443 0.95609
444 0.95610
445 0.95612
446 0.95614
447 0.95615
448 0.95617
449 0.95618
450 0.95620
451 0.95622
452 0.95623
453 0.95625
454 0.95627
455 0.95628
456 0.95630
457 0.95632
458 0.95633
459 0.95635
460 0.95637
461 0.95638
462 0.95640
463 0.95642
464 0.95643
465 0.95645
466 0.95647
467 0.95648
468 0.95650
469 0.95652
470 0.95653
471 0.95655
472 0.95656
473 0.95658
474 0.95660
475 0.95661
476 0.95663
477 0.95665
478 0.95666
479 0.95668
480 0.95670
481 0.95672
482 0.95673
483 0.95675
484 0.95677
485 0.95679
486 0.95680
487 0.95682
488 0.95684
489 0.95686
490 0.95687
491 0.95689
492 0.95691
493 0.95693
494 0.95694
495 0.95696
496 0.95698
497 0.95700
498 0.95701
499 0.95703
500 0.95705
501 0.95707
502 0.95708
503 0.95710
504 0.95712
505 0.95713
506 0.95715
507 0.95717
508 0.95719
509 0.95720
510 0.95722
511 0.95724
512 0.95726
513 0.95727
514 0.95729
515 0.95731
516 0.95733
517 0.95734
518 0.95736
519 0.95738
520 0.95740
521 0.95741
522 0.95743
523 0.95745
524 0.95747
525 0.95748
526 0.95750
527 0.95752
528 0.95754
529 0.95755
530 0.95757
531 0.95759
532 0.95761
533 0.95762
534 0.95764
535 0.95766
536 0.95767
537 0.95769
538 0.95771
539 0.95773
540 0.95774
541 0.95776
542 0.95778
543 0.95780
544 0.95781
545 0.95783
546 0.95785
547 0.95787
548 0.95788
549 0.95790
550 0.95792
551 0.95794
552 0.95795
553 0.95797
554 0.95799
555 0.95801
556 0.95802
557 0.95804
558 0.95806
559 0.95808
560 0.95809
561 0.95811
562 0.95813
563 0.95815
564 0.95816
565 0.95818
566 0.95820
567 0.95821
568 0.95823
569 0.95825
570 0.95827
571 0.95828
572 0.95830
573 0.95832
574 0.95834
575 0.95835
576 0.95837
577 0.95839
578 0.95841
579 0.95842
580 0.95844
581 0.95846
582 0.95848
583 0.95849
584 0.95851
585 0.95853
586 0.95855
587 0.95856
588 0.95858
589 0.95860
590 0.95862
591 0.95863
592 0.95865
593 0.95867
594 0.95869
595 0.95870
596 0.95872
597 0.95874
598 0.95875
599 0.95877
600 0.95879
601 0.95881
602 0.95882
603 0.95884
604 0.95886
605 0.95888
606 0.95889
607 0.95891
608 0.95893
609 0.95895
610 0.95896
611 0.95898
612 0.95900
613 0.95902
614 0.95903
615 0.95905
616 0.95907
617 0.95909
618 0.95910
619 0.95912
620 0.95914
621 0.95916
622 0.95917
623 0.95917
624 0.95917
625 0.95917
626 0.95918
627 0.95918
628 0.95918
629 0.95919
630 0.95919
631 0.95919
632 0.95919
633 0.95920
634 0.95920
635 0.95920
636 0.95921
637 0.95921
638 0.95921
639 0.95922
640 0.95922
641 0.95922
642 0.95922
643 0.95923
644 0.95923
645 0.95923
646 0.95924
647 0.95924
648 0.95924
649 0.95924
650 0.95925
651 0.95925
652 0.95925
653 0.95926
654 0.95926
655 0.95926
656 0.95926
657 0.95927
658 0.95927
659 0.95927
660 0.95928
661 0.95928
662 0.95928
663 0.95928
664 0.95929
665 0.95929
666 0.95929
667 0.95930
668 0.95930
669 0.95930
670 0.95931
671 0.95931
672 0.95931
673 0.95931
674 0.95932
675 0.95932
676 0.95932
677 0.95933
678 0.95933
679 0.95933
680 0.95933
681 0.95934
682 0.95934
683 0.95934
684 0.95935
685 0.95935
686 0.95935
687 0.95935
688 0.95936
689 0.95936
690 0.95936
691 0.95937
692 0.95937
693 0.95937
694 0.95938
695 0.95938
696 0.95938
697 0.95938
698 0.95939
699 0.95939
700 0.95939
701 0.95940
702 0.95940
703 0.95940
704 0.95940
705 0.95941
706 0.95941
707 0.95941
708 0.95942
709 0.95942
