100 .3001114E-14
101 .1733734E-13
102 .5927067E-13
103 .1552336E-12
104 .3445598E-12
105 .6819062E-12
106 .1239207E-11
107 .2106909E-11
108 .3394239E-11
109 .5228316E-11
110 .7751874E-11
111 .1111952E-10
112 .1549247E-10
113 .2103178E-10
114 .2789022E-10
115 .3620294E-10
116 .4607746E-10
117 .5758299E-10
118 .7074019E-10
119 .8551139E-10
120 .1017922E-09
121 .1194048E-09
122 .1380946E-09
123 .1575287E-09
124 .1773004E-09
125 .1969343E-09
126 .2159453E-09
127 .2340170E-09
128 .2509256E-09
129 .2665077E-09
130 .2806620E-09
131 .2933497E-09
132 .3045910E-09
133 .3144617E-09
134 .3230864E-09
135 .3306332E-09
136 .3373061E-09
137 .3433395E-09
138 .3489860E-09
139 .3543857E-09
140 .3595526E-09
141 .3644948E-09
142 .3692217E-09
143 .3737438E-09
144 .3780735E-09
145 .3822261E-09
146 .3862192E-09
147 .3900741E-09
148 .3938152E-09
149 .3974702E-09
150 .4010704E-09
151 .4046459E-09
152 .4082139E-09
153 .4117873E-09
154 .4153782E-09
155 .4189983E-09
156 .4226586E-09
157 .4263699E-09
158 .4301423E-09
159 .4339853E-09
160 .4379086E-09
161 .4419209E-09
162 .4460312E-09
163 .4502483E-09
164 .4545805E-09
165 .4590365E-09
166 .4636245E-09
167 .4683532E-09
168 .4732309E-09
169 .4782665E-09
170 .4834690E-09
171 .4888473E-09
172 .4944109E-09
173 .5001699E-09
174 .5061343E-09
175 .5123149E-09
176 .5187203E-09
177 .5253503E-09
178 .5322015E-09
179 .5392703E-09
180 .5465533E-09
181 .5540462E-09
182 .5617445E-09
183 .5696433E-09
184 .5777374E-09
185 .5860210E-09
186 .5944880E-09
187 .6031317E-09
188 .6119452E-09
189 .6209207E-09
190 .6300501E-09
191 .6393246E-09
192 .6487350E-09
193 .6582711E-09
194 .6679225E-09
195 .6776782E-09
196 .6875258E-09
197 .6974529E-09
198 .7074460E-09
199 .7174909E-09
200 .7275728E-09
201 .7376781E-09
202 .7478038E-09
203 .7579489E-09
204 .7681125E-09
205 .7782937E-09
206 .7884910E-09
207 .7987034E-09
208 .8089295E-09
209 .8191679E-09
210 .8294175E-09
211 .8396765E-09
212 .8499435E-09
213 .8602169E-09
214 .8704951E-09
215 .8807764E-09
216 .8910592E-09
217 .9013418E-09
218 .9116226E-09
219 .9218999E-09
220 .9321720E-09
221 .9424374E-09
222 .9526942E-09
223 .9629410E-09
224 .9731763E-09
225 .9833983E-09
226 .9936048E-09
227 .1003790E-08
228 .1013946E-08
229 .1024066E-08
230 .1034142E-08
231 .1044167E-08
232 .1054133E-08
233 .1064033E-08
234 .1073858E-08
235 .1083600E-08
236 .1093252E-08
237 .1102806E-08
238 .1112253E-08
239 .1121584E-08
240 .1130792E-08
241 .1139869E-08
242 .1148804E-08
243 .1157591E-08
244 .1166220E-08
245 .1174682E-08
246 .1182969E-08
247 .1191071E-08
