100 .2126089E-14
101 .1103535E-13
102 .3372009E-13
103 .8064456E-13
104 .1668484E-12
105 .3133936E-12
106 .5491476E-12
107 .9128365E-12
108 .1455240E-11
109 .2241299E-11
110 .3351837E-11
111 .4884516E-11
112 .6953612E-11
113 .9688212E-11
114 .1322845E-10
115 .1771948E-10
116 .2330319E-10
117 .3010750E-10
118 .3823398E-10
119 .4774393E-10
120 .5864424E-10
121 .7087368E-10
122 .8429154E-10
123 .9866937E-10
124 .1136879E-09
125 .1289395E-09
126 .1439770E-09
127 .1584765E-09
128 .1721890E-09
129 .1849200E-09
130 .1965359E-09
131 .2069664E-09
132 .2162034E-09
133 .2242969E-09
134 .2313489E-09
135 .2375064E-09
136 .2429534E-09
137 .2479039E-09
138 .2525904E-09
139 .2571345E-09
140 .2615342E-09
141 .2657814E-09
142 .2698687E-09
143 .2737897E-09
144 .2775394E-09
145 .2811158E-09
146 .2845192E-09
147 .2877533E-09
148 .2908254E-09
149 .2937456E-09
150 .2965277E-09
151 .2991878E-09
152 .3017432E-09
153 .3042110E-09
154 .3066074E-09
155 .3089483E-09
156 .3112488E-09
157 .3135239E-09
158 .3157882E-09
159 .3180555E-09
160 .3203397E-09
161 .3226545E-09
162 .3250131E-09
163 .3274291E-09
164 .3299157E-09
165 .3324864E-09
166 .3351547E-09
167 .3379347E-09
168 .3408402E-09
169 .3438860E-09
170 .3470873E-09
171 .3504597E-09
172 .3540196E-09
173 .3577844E-09
174 .3617722E-09
175 .3660022E-09
176 .3704905E-09
177 .3752369E-09
178 .3802368E-09
179 .3854854E-09
180 .3909778E-09
181 .3967083E-09
182 .4026713E-09
183 .4088605E-09
184 .4152689E-09
185 .4218893E-09
186 .4287137E-09
187 .4357335E-09
188 .4429392E-09
189 .4503207E-09
190 .4578670E-09
191 .4655662E-09
192 .4734056E-09
193 .4813712E-09
194 .4894484E-09
195 .4976212E-09
196 .5058728E-09
197 .5141851E-09
198 .5225387E-09
199 .5309132E-09
200 .5392871E-09
201 .5476409E-09
202 .5559689E-09
203 .5642685E-09
204 .5725371E-09
205 .5807724E-09
206 .5889717E-09
207 .5971326E-09
208 .6052524E-09
209 .6133284E-09
210 .6213584E-09
211 .6293395E-09
212 .6372694E-09
213 .6451453E-09
214 .6529649E-09
215 .6607256E-09
216 .6684248E-09
217 .6760604E-09
218 .6836297E-09
219 .6911306E-09
220 .6985606E-09
221 .7059176E-09
222 .7131993E-09
223 .7204036E-09
224 .7275285E-09
225 .7345718E-09
226 .7415333E-09
227 .7484183E-09
228 .7552340E-09
229 .7619881E-09
230 .7686887E-09
231 .7753440E-09
232 .7819630E-09
233 .7885549E-09
234 .7951291E-09
235 .8016955E-09
236 .8082645E-09
237 .8148467E-09
238 .8214532E-09
239 .8280952E-09
240 .8347846E-09
241 .8415337E-09
242 .8483547E-09
243 .8552609E-09
244 .8622655E-09
245 .8693824E-09
246 .8766254E-09
247 .8840096E-09
248 .8915503E-09
249 .8992623E-09
250 .9071623E-09
251 .9051180E-09
252 .9423182E-09
253 .8752040E-09
254 .7661561E-09
255 .8236147E-09
256 .9244038E-09
257 .8425995E-09
258 .7862190E-09
259 .8054842E-09
260 .8233185E-09
261 .9144064E-09
262 .8502993E-09
263 .7988943E-09
264 .8773714E-09
265 .1110088E-08
266 .1095950E-08
267 .1109749E-08
268 .1278879E-08
269 .1337655E-08
270 .1429936E-08
271 .1558249E-08
272 .1654650E-08
273 .1747391E-08
274 .1789580E-08
275 .1879760E-08
276 .1904159E-08
277 .1943327E-08
278 .1867337E-08
279 .1924059E-08
280 .2100050E-08
281 .2270122E-08
282 .2440756E-08
283 .2552613E-08
284 .2736389E-08
285 .3163339E-08
286 .3750160E-08
287 .4258065E-08
288 .4679293E-08
289 .4861341E-08
290 .5070973E-08
291 .5209455E-08
292 .5248552E-08
293 .5264221E-08
294 .5284877E-08
295 .5244854E-08
296 .5154206E-08
297 .5007598E-08
298 .4805386E-08
299 .4573775E-08
300 .4317805E-08
301 .4169379E-08
302 .4003547E-08
303 .3959618E-08
304 .3968009E-08
305 .3972836E-08
306 .3921000E-08
307 .4238176E-08
308 .4579194E-08
309 .4844304E-08
310 .5401480E-08
311 .5637364E-08
312 .5827146E-08
313 .6046276E-08
314 .6223765E-08
315 .6316785E-08
316 .6483145E-08
317 .6594539E-08
318 .6506748E-08
319 .6328480E-08
320 .6133426E-08
321 .5808566E-08
322 .5596275E-08
323 .5367482E-08
324 .5165156E-08
325 .5015243E-08
326 .4932527E-08
327 .4897889E-08
328 .4883055E-08
329 .4910150E-08
330 .4987148E-08
331 .5054236E-08
332 .5383302E-08
333 .5551847E-08
334 .5778614E-08
335 .6020759E-08
336 .6188579E-08
337 .6090214E-08
338 .6023320E-08
339 .5871555E-08
340 .6039917E-08
341 .6289589E-08
342 .6464935E-08
343 .6790825E-08
344 .6993347E-08
345 .7087545E-08
346 .7407303E-08
347 .7449271E-08
348 .7465813E-08
349 .7692217E-08
350 .8056225E-08
351 .8242037E-08
352 .8297638E-08
353 .8372030E-08
354 .8205713E-08
355 .7986950E-08
356 .7822030E-08
357 .7557180E-08
358 .7365506E-08
359 .7074062E-08
360 .6949455E-08
361 .7072901E-08
362 .6447154E-08
363 .6129109E-08
364 .6106649E-08
365 .5545051E-08
366 .4737960E-08
367 .4576105E-08
368 .4295644E-08
369 .3882855E-08
370 .3589541E-08
371 .3694321E-08
372 .3504063E-08
373 .3630353E-08
374 .3708359E-08
375 .3836006E-08
376 .3983473E-08
377 .4289791E-08
378 .4418076E-08
379 .4472526E-08
380 .5129922E-08
381 .5642065E-08
382 .5295447E-08
383 .5851122E-08
384 .6553030E-08
385 .7207673E-08
386 .7894286E-08
387 .8420991E-08
388 .8789001E-08
389 .8887108E-08
390 .8941692E-08
391 .8750116E-08
392 .8774234E-08
393 .8725848E-08
394 .8451871E-08
395 .8516343E-08
396 .8191793E-08
397 .7929081E-08
398 .7682842E-08
399 .7612706E-08
400 .7729924E-08
401 .7789243E-08
402 .8087090E-08
403 .8389100E-08
404 .8686544E-08
405 .9015004E-08
406 .9408707E-08
407 .9647752E-08
408 .9723532E-08
409 .9665150E-08
410 .9608497E-08
411 .9389357E-08
412 .9151623E-08
413 .9040848E-08
414 .8828665E-08
415 .8680921E-08
416 .8512459E-08
417 .8359650E-08
418 .8165923E-08
419 .7922989E-08
420 .7613240E-08
421 .7201192E-08
422 .6798455E-08
423 .6382414E-08
424 .5982686E-08
425 .5629969E-08
426 .5220288E-08
427 .4956687E-08
428 .4692937E-08
429 .4657373E-08
430 .4535555E-08
431 .4629062E-08
432 .4843210E-08
433 .5002948E-08
434 .5194555E-08
435 .5458678E-08
436 .5651826E-08
437 .5906691E-08
438 .6047084E-08
439 .6026516E-08
440 .6019770E-08
441 .5903069E-08
442 .5905927E-08
443 .5961377E-08
444 .6163575E-08
445 .6439479E-08
446 .6746119E-08
447 .7119194E-08
448 .7266169E-08
449 .7467239E-08
450 .7541839E-08
451 .7561882E-08
452 .7513601E-08
453 .7418267E-08
454 .7310486E-08
455 .7212861E-08
456 .7167297E-08
457 .7042878E-08
458 .6977968E-08
459 .6879087E-08
460 .6627260E-08
461 .6332619E-08
462 .5911036E-08
463 .5557950E-08
464 .5253152E-08
465 .5046943E-08
466 .4944051E-08
467 .4855640E-08
468 .4788462E-08
469 .4655664E-08
470 .4515455E-08
471 .4302253E-08
472 .4143790E-08
473 .4012127E-08
474 .3895906E-08
475 .3854468E-08
476 .3857909E-08
477 .3859650E-08
478 .3871178E-08
479 .3865841E-08
480 .3806255E-08
481 .3718799E-08
482 .3581871E-08
483 .3439938E-08
484 .3265300E-08
485 .3115331E-08
486 .3010498E-08
487 .2961235E-08
488 .3002898E-08
489 .3039292E-08
490 .3139177E-08
491 .3184146E-08
492 .3234137E-08
493 .3267617E-08
494 .3287574E-08
495 .3321028E-08
496 .3327129E-08
497 .3366444E-08
498 .3373295E-08
499 .3395441E-08
500 .3507514E-08
501 .3597352E-08
502 .3710007E-08
503 .3859722E-08
504 .3997557E-08
505 .4157898E-08
506 .4280296E-08
507 .4418663E-08
508 .4539801E-08
509 .4621078E-08
510 .4703055E-08
511 .4711509E-08
512 .4702751E-08
513 .4688520E-08
514 .4660736E-08
515 .4625883E-08
516 .4657825E-08
517 .4600572E-08
518 .4506663E-08
519 .4397076E-08
520 .4227889E-08
521 .4043938E-08
522 .3856436E-08
523 .3640614E-08
524 .3460631E-08
525 .3300192E-08
526 .3200757E-08
527 .3134801E-08
528 .3104322E-08
529 .3100023E-08
530 .3128310E-08
531 .3156025E-08
532 .3235256E-08
533 .3284307E-08
534 .3317046E-08
535 .3337515E-08
536 .3319435E-08
537 .3289183E-08
538 .3223369E-08
539 .3149504E-08
540 .3070261E-08
541 .2972537E-08
542 .2891287E-08
543 .2827944E-08
544 .2794722E-08
545 .2800205E-08
546 .2857621E-08
547 .2951084E-08
548 .3079439E-08
549 .3214788E-08
550 .3376675E-08
551 .3500295E-08
552 .3632799E-08
553 .3733225E-08
554 .3794078E-08
555 .3810121E-08
556 .3797164E-08
557 .3814464E-08
558 .3815483E-08
559 .3866562E-08
560 .3835811E-08
561 .3831016E-08
562 .3817394E-08
563 .3801836E-08
564 .3776129E-08
565 .3719004E-08
566 .3695354E-08
567 .3653553E-08
568 .3616112E-08
569 .3585845E-08
570 .3525668E-08
571 .3451577E-08
572 .3371970E-08
573 .3286843E-08
574 .3254531E-08
575 .3205556E-08
576 .3201158E-08
577 .3216911E-08
578 .3220153E-08
579 .3239749E-08
580 .3283877E-08
581 .3309566E-08
582 .3343991E-08
583 .3368331E-08
584 .3383363E-08
585 .3398203E-08
586 .3366461E-08
587 .3378337E-08
588 .3309837E-08
589 .3210080E-08
590 .3277142E-08
591 .3384793E-08
592 .3344011E-08
593 .3221770E-08
594 .3056878E-08
595 .2885386E-08
596 .2711963E-08
597 .2565914E-08
598 .2417111E-08
599 .2306028E-08
600 .2184297E-08
601 .2082307E-08
602 .1951373E-08
603 .1848782E-08
604 .1721767E-08
605 .1587558E-08
606 .1470663E-08
607 .1373345E-08
608 .1299083E-08
609 .1263188E-08
610 .1247274E-08
611 .1268266E-08
612 .1283847E-08
613 .1341338E-08
614 .1423766E-08
615 .1521154E-08
616 .1656025E-08
617 .1801800E-08
618 .1927440E-08
619 .2073931E-08
620 .2229411E-08
621 .2373223E-08
622 .2493839E-08
623 .2595603E-08
624 .2678925E-08
625 .2755357E-08
626 .2821009E-08
627 .2905078E-08
628 .2932750E-08
629 .2999559E-08
630 .3040880E-08
631 .3064425E-08
632 .3051109E-08
633 .3057449E-08
634 .3058797E-08
635 .3058758E-08
636 .3040640E-08
637 .3010782E-08
638 .2973538E-08
639 .2934202E-08
640 .2898118E-08
641 .2830632E-08
642 .2786196E-08
643 .2735872E-08
644 .2693607E-08
645 .2626680E-08
646 .2595488E-08
647 .2563187E-08
648 .2533566E-08
649 .2474561E-08
650 .2441801E-08
651 .2427831E-08
652 .2394567E-08
653 .2346894E-08
654 .2343275E-08
655 .2311904E-08
656 .2275322E-08
657 .2231864E-08
658 .2196541E-08
659 .2143472E-08
660 .2120672E-08
661 .2093735E-08
662 .2065740E-08
663 .2029023E-08
664 .1980127E-08
665 .1961247E-08
666 .1936394E-08
667 .1895147E-08
668 .1864818E-08
669 .1837787E-08
670 .1789615E-08
671 .1764335E-08
672 .1740691E-08
673 .1707578E-08
674 .1662283E-08
675 .1667616E-08
676 .1624678E-08
677 .1628672E-08
678 .1601497E-08
679 .1583467E-08
680 .1564893E-08
681 .1568470E-08
682 .1537283E-08
683 .1503175E-08
684 .1487695E-08
685 .1459548E-08
686 .1485534E-08
687 .1441509E-08
688 .1434645E-08
689 .1394110E-08
690 .1402200E-08
691 .1369365E-08
692 .1357028E-08
693 .1366991E-08
694 .1348739E-08
695 .1359623E-08
696 .1332377E-08
697 .1320584E-08
698 .1313121E-08
699 .1297188E-08
700 .1282000E-08
701 .1288082E-08
702 .1283706E-08
703 .1268691E-08
704 .1276213E-08
705 .1258823E-08
706 .1252749E-08
707 .1249079E-08
708 .1243283E-08
709 .1237000E-08
710 .1236308E-08
711 .1218879E-08
712 .1208892E-08
713 .1196463E-08
714 .1166432E-08
715 .1163084E-08
716 .1154897E-08
717 .1132371E-08
718 .1150873E-08
719 .1134080E-08
720 .1110569E-08
721 .1130124E-08
722 .1124332E-08
723 .1107368E-08
724 .1097023E-08
725 .1069979E-08
726 .1063041E-08
727 .1063466E-08
728 .1049472E-08
729 .1035630E-08
730 .1039479E-08
731 .1022923E-08
732 .9958412E-09
733 .9945581E-09
734 .9737216E-09
735 .9543231E-09
736 .9456167E-09
737 .9303704E-09
738 .9124479E-09
739 .8893035E-09
740 .8703493E-09
741 .8591992E-09
742 .8385088E-09
743 .8330356E-09
744 .8104127E-09
745 .7959743E-09
746 .7996342E-09
747 .7861891E-09
748 .7868129E-09
749 .8121590E-09
750 .8231090E-09
751 .8308309E-09
752 .8421967E-09
753 .8453427E-09
754 .8437810E-09
755 .8304814E-09
756 .8240501E-09
757 .7741740E-09
758 .7596917E-09
