100 .6740437E-14
101 .2637302E-13
102 .7144225E-13
103 .1582745E-12
104 .3079131E-12
105 .5462246E-12
106 .9037771E-12
107 .1415460E-11
108 .2119860E-11
109 .3058340E-11
110 .4273889E-11
111 .5809728E-11
112 .7707666E-11
113 .1000634E-10
114 .1273923E-10
115 .1593275E-10
116 .1960414E-10
117 .2375951E-10
118 .2839219E-10
119 .3348089E-10
120 .3898854E-10
121 .4486139E-10
122 .5102829E-10
123 .5740118E-10
124 .6387530E-10
125 .7033068E-10
126 .7664692E-10
127 .8275121E-10
128 .8859491E-10
129 .9414306E-10
130 .9937509E-10
131 .1042848E-09
132 .1088798E-09
133 .1131815E-09
134 .1172236E-09
135 .1210517E-09
136 .1247224E-09
137 .1283022E-09
138 .1318650E-09
139 .1354459E-09
140 .1390361E-09
141 .1426235E-09
142 .1461960E-09
143 .1497411E-09
144 .1532462E-09
145 .1566995E-09
146 .1600891E-09
147 .1634039E-09
148 .1666334E-09
149 .1697677E-09
150 .1727976E-09
151 .1757170E-09
152 .1785303E-09
153 .1812444E-09
154 .1838663E-09
155 .1864032E-09
156 .1888621E-09
157 .1912503E-09
158 .1935751E-09
159 .1958435E-09
160 .1980635E-09
161 .2002425E-09
162 .2023882E-09
163 .2045089E-09
164 .2066126E-09
165 .2087081E-09
166 .2108040E-09
167 .2129096E-09
168 .2150344E-09
169 .2171885E-09
170 .2193823E-09
171 .2216267E-09
172 .2239333E-09
173 .2263139E-09
174 .2287814E-09
175 .2313489E-09
176 .2340276E-09
177 .2368172E-09
178 .2397147E-09
179 .2427165E-09
180 .2458188E-09
181 .2490174E-09
182 .2523080E-09
183 .2556857E-09
184 .2591453E-09
185 .2626814E-09
186 .2662879E-09
187 .2699587E-09
188 .2736868E-09
189 .2774651E-09
190 .2812860E-09
191 .2851414E-09
192 .2890227E-09
193 .2929210E-09
194 .2968267E-09
195 .3007299E-09
196 .3046199E-09
197 .3084859E-09
198 .3123165E-09
199 .3160994E-09
200 .3198222E-09
201 .3234748E-09
202 .3270574E-09
203 .3305734E-09
204 .3340261E-09
205 .3374198E-09
206 .3407583E-09
207 .3440462E-09
208 .3472879E-09
209 .3504883E-09
210 .3536527E-09
211 .3567866E-09
212 .3598956E-09
213 .3629857E-09
214 .3660630E-09
215 .3691342E-09
216 .3722060E-09
217 .3752854E-09
218 .3783798E-09
219 .3814967E-09
220 .3846441E-09
221 .3878300E-09
222 .3910632E-09
223 .3943523E-09
224 .3977062E-09
225 .4011347E-09
226 .4046431E-09
227 .4082207E-09
228 .4118518E-09
229 .4155206E-09
230 .4192101E-09
231 .4229032E-09
232 .4265821E-09
233 .4302282E-09
234 .4338222E-09
235 .4373448E-09
236 .4407756E-09
237 .4440938E-09
238 .4472781E-09
239 .4503068E-09
240 .4531577E-09
241 .4558079E-09
242 .4582349E-09
243 .4604149E-09
244 .4623244E-09
245 .4639399E-09
246 .4652372E-09
247 .4661925E-09
248 .4667818E-09
249 .4669813E-09
250 .4667674E-09
251 .3911806E-09
252 .4798045E-09
253 .3463266E-09
254 .2364650E-09
255 .2705767E-09
256 .3812588E-09
257 .3793650E-09
258 .4112929E-09
259 .4569652E-09
260 .4971528E-09
261 .6006111E-09
262 .5605307E-09
263 .5490621E-09
264 .5288839E-09
265 .6939354E-09
266 .7046113E-09
267 .7241830E-09
268 .7904444E-09
269 .7687764E-09
270 .8483060E-09
271 .8908371E-09
272 .9106097E-09
273 .9107509E-09
274 .9944692E-09
275 .1036060E-08
276 .9577168E-09
277 .8995028E-09
278 .1038634E-08
279 .1212813E-08
280 .1425138E-08
281 .1672611E-08
282 .1887377E-08
283 .2107611E-08
284 .2294369E-08
285 .2322357E-08
286 .2400857E-08
287 .2301072E-08
288 .2353222E-08
289 .2162756E-08
290 .2192219E-08
291 .2251772E-08
292 .2269937E-08
293 .2256044E-08
294 .2222564E-08
295 .2216851E-08
296 .2118648E-08
297 .2282560E-08
298 .2530740E-08
299 .2565859E-08
300 .2609180E-08
301 .2669871E-08
302 .2955231E-08
303 .3239484E-08
304 .3428229E-08
305 .3547484E-08
306 .3573899E-08
307 .3584899E-08
308 .3620797E-08
309 .3256926E-08
310 .3158123E-08
311 .2872816E-08
312 .2679292E-08
313 .2955897E-08
314 .2787372E-08
315 .2168949E-08
316 .2576904E-08
317 .2691482E-08
318 .2354906E-08
319 .2213322E-08
320 .2501714E-08
321 .1956541E-08
322 .2074481E-08
323 .1570751E-08
324 .1588262E-08
325 .1532018E-08
326 .1437076E-08
327 .1445407E-08
328 .1543680E-08
329 .1662084E-08
330 .1797334E-08
331 .1929676E-08
332 .2150853E-08
333 .2252791E-08
334 .2353839E-08
335 .2427713E-08
336 .2498419E-08
337 .2548942E-08
338 .2629776E-08
339 .2767787E-08
340 .2970772E-08
341 .3210031E-08
342 .3642502E-08
343 .3939261E-08
344 .4240321E-08
345 .4502930E-08
346 .4743108E-08
347 .5094929E-08
348 .5170556E-08
349 .5213516E-08
350 .5232909E-08
351 .5064213E-08
352 .4952280E-08
353 .4760439E-08
354 .4576713E-08
355 .4360791E-08
356 .4119418E-08
357 .3779423E-08
358 .3579307E-08
359 .3326334E-08
360 .3028242E-08
361 .2637559E-08
362 .2405679E-08
363 .2180665E-08
364 .2022227E-08
365 .1893582E-08
366 .1750310E-08
