3.000000000000000000e+02 1.221324429999999933e-01
3.010000000000000000e+02 1.156107610000000063e-01
3.020000000000000000e+02 1.088983999999999924e-01
3.030000000000000000e+02 1.013370799999999960e-01
3.040000000000000000e+02 9.366609199999999247e-02
3.050000000000000000e+02 8.573176889999999106e-02
3.060000000000000000e+02 7.743173219999999191e-02
3.070000000000000000e+02 6.881805089999999681e-02
3.080000000000000000e+02 6.041365139999999717e-02
3.090000000000000000e+02 5.195976220000000229e-02
3.100000000000000000e+02 4.366078720000000218e-02
3.110000000000000000e+02 3.617285700000000270e-02
3.120000000000000000e+02 3.025952350000000318e-02
3.130000000000000000e+02 2.506983960000000108e-02
3.140000000000000000e+02 2.271360240000000127e-02
3.150000000000000000e+02 2.247781440000000061e-02
3.160000000000000000e+02 2.534095440000000074e-02
3.170000000000000000e+02 3.292038749999999514e-02
3.180000000000000000e+02 4.360028750000000120e-02
3.190000000000000000e+02 5.866758219999999857e-02
3.200000000000000000e+02 7.733047099999999785e-02
3.210000000000000000e+02 9.975423799999999508e-02
3.220000000000000000e+02 1.249392060000000110e-01
3.230000000000000000e+02 1.519718220000000064e-01
3.240000000000000000e+02 1.810549889999999995e-01
3.250000000000000000e+02 2.116426959999999913e-01
3.260000000000000000e+02 2.439157520000000134e-01
3.270000000000000000e+02 2.774597039999999737e-01
3.280000000000000000e+02 3.118833100000000247e-01
3.290000000000000000e+02 3.460373730000000370e-01
3.300000000000000000e+02 3.791226169999999951e-01
3.310000000000000000e+02 4.100357699999999661e-01
3.320000000000000000e+02 4.386176099999999911e-01
3.330000000000000000e+02 4.646186099999999874e-01
3.340000000000000000e+02 4.887443569999999626e-01
3.350000000000000000e+02 5.103755829999999660e-01
3.360000000000000000e+02 5.298687269999999838e-01
3.370000000000000000e+02 5.481282239999999417e-01
3.380000000000000000e+02 5.643870399999999510e-01
3.390000000000000000e+02 5.789795199999999697e-01
3.400000000000000000e+02 5.931712410000000713e-01
3.410000000000000000e+02 6.052317570000000924e-01
3.420000000000000000e+02 6.174719619999999853e-01
3.430000000000000000e+02 6.281753359999999731e-01
3.440000000000000000e+02 6.375492179999999731e-01
3.450000000000000000e+02 6.470480600000000360e-01
3.460000000000000000e+02 6.557773700000000261e-01
3.470000000000000000e+02 6.639382149999999427e-01
3.480000000000000000e+02 6.719471879999999731e-01
3.490000000000000000e+02 6.795885360000000208e-01
3.500000000000000000e+02 6.864782759999999984e-01
3.510000000000000000e+02 6.934206979999999465e-01
3.520000000000000000e+02 6.991739869999999968e-01
3.530000000000000000e+02 7.056789620000000207e-01
3.540000000000000000e+02 7.109952600000000178e-01
3.550000000000000000e+02 7.172310459999999832e-01
3.560000000000000000e+02 7.226186879999999535e-01
3.570000000000000000e+02 7.277926949999999895e-01
3.580000000000000000e+02 7.328435309999999925e-01
3.590000000000000000e+02 7.381546199999999835e-01
3.600000000000000000e+02 7.430704799999999777e-01
3.610000000000000000e+02 7.472060399999999047e-01
3.620000000000000000e+02 7.520453200000000171e-01
3.630000000000000000e+02 7.563846549999999613e-01
3.640000000000000000e+02 7.605977719999998943e-01
3.650000000000000000e+02 7.645238219999999085e-01
3.660000000000000000e+02 7.683806220000000131e-01
3.670000000000000000e+02 7.721217179999999569e-01
3.680000000000000000e+02 7.758275650000000523e-01
3.690000000000000000e+02 7.796944080000000055e-01
3.700000000000000000e+02 7.831080300000000660e-01
3.710000000000000000e+02 7.865357080000000556e-01
3.720000000000000000e+02 7.897857360000000160e-01
3.730000000000000000e+02 7.928043080000000131e-01
3.740000000000000000e+02 7.959439799999999954e-01
3.750000000000000000e+02 7.989242850000000118e-01
3.760000000000000000e+02 8.018660100000000179e-01
3.770000000000000000e+02 8.045342760000000482e-01
3.780000000000000000e+02 8.071869260000000823e-01
3.790000000000000000e+02 8.094826739999999576e-01
3.800000000000000000e+02 8.118625790000000286e-01
3.810000000000000000e+02 8.144479749999999907e-01
3.820000000000000000e+02 8.170430180000000098e-01
3.830000000000000000e+02 8.192502720000000016e-01
3.840000000000000000e+02 8.213535359999999397e-01
3.850000000000000000e+02 8.238041279999999134e-01
