3.000000000000000000e+02 8.651544480000000759e-01
3.010000000000000000e+02 8.652685920000000586e-01
3.020000000000000000e+02 8.653732240000000520e-01
3.030000000000000000e+02 8.654873680000000347e-01
3.040000000000000000e+02 8.656015120000000174e-01
3.050000000000000000e+02 8.658066690000000287e-01
3.060000000000000000e+02 8.659113120000000441e-01
3.070000000000000000e+02 8.660254680000000205e-01
3.080000000000000000e+02 8.661301110000000358e-01
3.090000000000000000e+02 8.662347539999999402e-01
3.100000000000000000e+02 8.664304660000000657e-01
3.110000000000000000e+02 8.665541479999999686e-01
3.120000000000000000e+02 8.666683160000000496e-01
3.130000000000000000e+02 8.667824840000000197e-01
3.140000000000000000e+02 8.668966519999999898e-01
3.150000000000000000e+02 8.670203340000000036e-01
3.160000000000000000e+02 8.672256449999999894e-01
3.170000000000000000e+02 8.673398249999999532e-01
3.180000000000000000e+02 8.674444900000000125e-01
3.190000000000000000e+02 8.675586700000000873e-01
3.200000000000000000e+02 8.676728500000000510e-01
3.210000000000000000e+02 8.678972640000000016e-01
3.220000000000000000e+02 8.680400039999999207e-01
3.230000000000000000e+02 8.681827440000000617e-01
3.240000000000000000e+02 8.683254839999999808e-01
3.250000000000000000e+02 8.684682240000000109e-01
3.260000000000000000e+02 8.686109640000000409e-01
3.270000000000000000e+02 8.688259639999998951e-01
3.280000000000000000e+02 8.689592019999999861e-01
3.290000000000000000e+02 8.690924399999999661e-01
3.300000000000000000e+02 8.692256780000000571e-01
3.310000000000000000e+02 8.693684329999999960e-01
3.320000000000000000e+02 8.696025520000000286e-01
3.330000000000000000e+02 8.697358040000000567e-01
3.340000000000000000e+02 8.698785740000000155e-01
3.350000000000000000e+02 8.700213439999999743e-01
3.360000000000000000e+02 8.701641139999999330e-01
3.370000000000000000e+02 8.702878479999999195e-01
3.380000000000000000e+02 8.705125499999999406e-01
3.390000000000000000e+02 8.706458160000000168e-01
3.400000000000000000e+02 8.707790819999999821e-01
3.410000000000000000e+02 8.708552339999999781e-01
3.420000000000000000e+02 8.709313859999999741e-01
3.430000000000000000e+02 8.711085599999999207e-01
3.440000000000000000e+02 8.711847199999999125e-01
3.450000000000000000e+02 8.712704000000000004e-01
3.460000000000000000e+02 8.713465599999999922e-01
3.470000000000000000e+02 8.714227199999998730e-01
3.480000000000000000e+02 8.715904239999999747e-01
3.490000000000000000e+02 8.716665919999999623e-01
3.500000000000000000e+02 8.717427599999999499e-01
3.510000000000000000e+02 8.718284490000000053e-01
3.520000000000000000e+02 8.719046169999998819e-01
3.530000000000000000e+02 8.719903059999999373e-01
3.540000000000000000e+02 8.721675900000001036e-01
3.550000000000000000e+02 8.722437660000000870e-01
3.560000000000000000e+02 8.723294640000001099e-01
3.570000000000000000e+02 8.724056400000000933e-01
3.580000000000000000e+02 8.724913380000001162e-01
3.590000000000000000e+02 8.726591510000000218e-01
3.600000000000000000e+02 8.727353350000000010e-01
3.610000000000000000e+02 8.728781800000000590e-01
3.620000000000000000e+02 8.730210250000000061e-01
3.630000000000000000e+02 8.731543470000000529e-01
3.640000000000000000e+02 8.732971919999999999e-01
3.650000000000000000e+02 8.735317559999999926e-01
3.660000000000000000e+02 8.736650919999999765e-01
3.670000000000000000e+02 8.737984280000000714e-01
3.680000000000000000e+02 8.739317640000000553e-01
3.690000000000000000e+02 8.740555760000000562e-01
3.700000000000000000e+02 8.742807000000000217e-01
3.710000000000000000e+02 8.744140499999999427e-01
3.720000000000000000e+02 8.745569250000000405e-01
3.730000000000000000e+02 8.746902749999999616e-01
3.740000000000000000e+02 8.748331500000000593e-01
3.750000000000000000e+02 8.749664999999999804e-01
3.760000000000000000e+02 8.751917240000000042e-01
3.770000000000000000e+02 8.753250880000000844e-01
3.780000000000000000e+02 8.754489260000000161e-01
3.790000000000000000e+02 8.755727639999999479e-01
3.800000000000000000e+02 8.757061280000000281e-01
3.810000000000000000e+02 8.757728099999999571e-01
3.820000000000000000e+02 8.759314339999999532e-01
3.830000000000000000e+02 8.759981230000000174e-01
3.840000000000000000e+02 8.760648120000000816e-01
3.850000000000000000e+02 8.761315009999999237e-01
3.860000000000000000e+02 8.761981899999999879e-01
3.870000000000000000e+02 8.763568559999999064e-01
3.880000000000000000e+02 8.764140240000000137e-01
3.890000000000000000e+02 8.764807199999999909e-01
3.900000000000000000e+02 8.765474159999999682e-01
3.910000000000000000e+02 8.766141119999999454e-01
3.920000000000000000e+02 8.767728189999999255e-01
3.930000000000000000e+02 8.768395219999999268e-01
3.940000000000000000e+02 8.769157539999999917e-01
3.950000000000000000e+02 8.769824569999999930e-01
3.960000000000000000e+02 8.770491599999999943e-01
3.970000000000000000e+02 8.771158629999999956e-01
3.980000000000000000e+02 8.772746200000000050e-01
3.990000000000000000e+02 8.773413300000000303e-01
4.000000000000000000e+02 8.773985099999999093e-01
4.010000000000000000e+02 8.774175699999999800e-01
4.020000000000000000e+02 8.774366299999999397e-01
4.030000000000000000e+02 8.774556900000000104e-01
4.040000000000000000e+02 8.775668249999999393e-01
4.050000000000000000e+02 8.775858869999999534e-01
4.060000000000000000e+02 8.776049489999999675e-01
4.070000000000000000e+02 8.776240109999999817e-01
4.080000000000000000e+02 8.776430729999999958e-01
4.090000000000000000e+02 8.777542200000000294e-01
4.100000000000000000e+02 8.777732839999999870e-01
4.110000000000000000e+02 8.778018800000001454e-01
4.120000000000000000e+02 8.778209439999999919e-01
4.130000000000000000e+02 8.778495400000000393e-01
4.140000000000000000e+02 8.778686039999999968e-01
4.150000000000000000e+02 8.779893000000000836e-01
4.160000000000000000e+02 8.780083659999999846e-01
4.170000000000000000e+02 8.780369650000000581e-01
4.180000000000000000e+02 8.780655640000000206e-01
4.190000000000000000e+02 8.780846300000000326e-01
4.200000000000000000e+02 8.782053419999999999e-01
4.210000000000000000e+02 8.782339439999999886e-01
4.220000000000000000e+02 8.782625459999999773e-01
4.230000000000000000e+02 8.783006819999999992e-01
4.240000000000000000e+02 8.783292839999999879e-01
4.250000000000000000e+02 8.783578860000000876e-01
4.260000000000000000e+02 8.784786199999999878e-01
4.270000000000000000e+02 8.785072250000000027e-01
4.280000000000000000e+02 8.785453650000000225e-01
4.290000000000000000e+02 8.785739700000000374e-01
4.300000000000000000e+02 8.786025750000000523e-01
4.310000000000000000e+02 8.787328640000000579e-01
4.320000000000000000e+02 8.787614719999999879e-01
4.330000000000000000e+02 8.787900800000000290e-01
4.340000000000000000e+02 8.788282240000000467e-01
4.350000000000000000e+02 8.788568319999999767e-01
4.360000000000000000e+02 8.788854400000000178e-01
4.370000000000000000e+02 8.789013089999999639e-01
4.380000000000000000e+02 8.788250130000000437e-01
4.390000000000000000e+02 8.787487169999999015e-01
4.400000000000000000e+02 8.786724209999999813e-01
4.410000000000000000e+02 8.785961249999999501e-01
4.420000000000000000e+02 8.786119460000000325e-01
4.430000000000000000e+02 8.785451800000000366e-01
4.440000000000000000e+02 8.784688759999998986e-01
4.450000000000000000e+02 8.783925719999999826e-01
4.460000000000000000e+02 8.783162679999999556e-01
4.470000000000000000e+02 8.782590399999999908e-01
4.480000000000000000e+02 8.782843470000000208e-01
4.490000000000000000e+02 8.782175740000000008e-01
4.500000000000000000e+02 8.781603399999999837e-01
4.510000000000000000e+02 8.780840279999999609e-01
4.520000000000000000e+02 8.779981769999999353e-01
4.530000000000000000e+02 8.780139000000000138e-01
4.540000000000000000e+02 8.779375799999999952e-01
4.550000000000000000e+02 8.778612599999998656e-01
4.560000000000000000e+02 8.777753999999999834e-01
4.570000000000000000e+02 8.777086199999999394e-01
4.580000000000000000e+02 8.776418400000000064e-01
4.590000000000000000e+02 8.776670489999999214e-01
4.600000000000000000e+02 8.776098030000000216e-01
4.610000000000000000e+02 8.775430159999999535e-01
4.620000000000000000e+02 8.774762289999999965e-01
4.630000000000000000e+02 8.774189829999998747e-01
4.640000000000000000e+02 8.774441520000000327e-01
