300.0 0.9939
301.0 0.9944
302.0 0.9950
303.0 0.9956
304.0 0.9960
305.0 0.9963
306.0 0.9964
307.0 0.9963
308.0 0.9961
309.0 0.9959
310.0 0.9956
311.0 0.9953
312.0 0.9950
313.0 0.9947
314.0 0.9945
315.0 0.9943
316.0 0.9941
317.0 0.9940
318.0 0.9938
319.0 0.9937
320.0 0.9937
321.0 0.9936
322.0 0.9936
323.0 0.9937
324.0 0.9937
325.0 0.9938
326.0 0.9938
327.0 0.9939
328.0 0.9939
329.0 0.9939
330.0 0.9938
331.0 0.9937
332.0 0.9937
333.0 0.9936
334.0 0.9936
335.0 0.9935
336.0 0.9935
337.0 0.9936
338.0 0.9936
339.0 0.9936
340.0 0.9936
341.0 0.9936
342.0 0.9936
343.0 0.9936
344.0 0.9935
345.0 0.9934
346.0 0.9934
347.0 0.9933
348.0 0.9932
349.0 0.9932
350.0 0.9932
351.0 0.9932
352.0 0.9932
353.0 0.9933
354.0 0.9933
355.0 0.9933
356.0 0.9933
357.0 0.9933
358.0 0.9933
359.0 0.9933
360.0 0.9933
361.0 0.9932
362.0 0.9932
363.0 0.9932
364.0 0.9932
365.0 0.9931
366.0 0.9931
367.0 0.9931
368.0 0.9931
369.0 0.9930
370.0 0.9930
371.0 0.9930
372.0 0.9930
373.0 0.9930
374.0 0.9930
375.0 0.9929
376.0 0.9929
377.0 0.9929
378.0 0.9928
379.0 0.9928
380.0 0.9927
381.0 0.9927
382.0 0.9926
383.0 0.9926
384.0 0.9925
385.0 0.9925
386.0 0.9924
387.0 0.9924
388.0 0.9924
389.0 0.9923
390.0 0.9923
391.0 0.9923
392.0 0.9922
393.0 0.9922
394.0 0.9922
395.0 0.9922
396.0 0.9921
397.0 0.9921
398.0 0.9921
399.0 0.9920
400.0 0.9920
401.0 0.9920
402.0 0.9919
403.0 0.9919
404.0 0.9919
405.0 0.9918
406.0 0.9918
407.0 0.9918
408.0 0.9917
409.0 0.9917
410.0 0.9917
411.0 0.9917
412.0 0.9917
413.0 0.9917
414.0 0.9917
415.0 0.9916
416.0 0.9916
417.0 0.9916
418.0 0.9916
419.0 0.9916
420.0 0.9916
421.0 0.9916
422.0 0.9916
423.0 0.9915
424.0 0.9915
425.0 0.9915
426.0 0.9915
427.0 0.9915
428.0 0.9914
429.0 0.9914
430.0 0.9914
431.0 0.9913
432.0 0.9913
433.0 0.9913
434.0 0.9913
435.0 0.9912
436.0 0.9912
437.0 0.9912
438.0 0.9912
439.0 0.9912
440.0 0.9912
441.0 0.9912
442.0 0.9911
443.0 0.9911
444.0 0.9911
445.0 0.9911
446.0 0.9911
447.0 0.9911
448.0 0.9911
449.0 0.9911
450.0 0.9911
451.0 0.9911
452.0 0.9910
453.0 0.9910
454.0 0.9910
455.0 0.9910
456.0 0.9910
457.0 0.9910
458.0 0.9910
459.0 0.9910
460.0 0.9910
461.0 0.9909
462.0 0.9909
463.0 0.9909
464.0 0.9909
465.0 0.9909
466.0 0.9909
467.0 0.9909
468.0 0.9909
469.0 0.9909
470.0 0.9909
471.0 0.9909
472.0 0.9909
473.0 0.9909
474.0 0.9909
475.0 0.9909
476.0 0.9909
477.0 0.9909
478.0 0.9909
479.0 0.9909
480.0 0.9909
481.0 0.9909
482.0 0.9909
483.0 0.9909
484.0 0.9909
485.0 0.9909
486.0 0.9909
487.0 0.9908
488.0 0.9908
489.0 0.9908
490.0 0.9908
491.0 0.9908
492.0 0.9908
493.0 0.9908
494.0 0.9908
495.0 0.9908
496.0 0.9908
497.0 0.9908
498.0 0.9908
499.0 0.9908
500.0 0.9908
501.0 0.9908
502.0 0.9908
503.0 0.9908
504.0 0.9908
505.0 0.9908
506.0 0.9908
507.0 0.9908
508.0 0.9908
509.0 0.9908
510.0 0.9908
511.0 0.9908
512.0 0.9908
513.0 0.9908
514.0 0.9908
515.0 0.9908
516.0 0.9908
517.0 0.9908
518.0 0.9908
519.0 0.9907
520.0 0.9907
521.0 0.9907
522.0 0.9907
523.0 0.9907
524.0 0.9907
525.0 0.9907
526.0 0.9906
527.0 0.9906
528.0 0.9906
529.0 0.9906
530.0 0.9906
531.0 0.9906
532.0 0.9905
533.0 0.9905
534.0 0.9905
535.0 0.9905
536.0 0.9905
537.0 0.9905
538.0 0.9905
539.0 0.9905
540.0 0.9905
541.0 0.9905
542.0 0.9905
543.0 0.9905
544.0 0.9905
545.0 0.9905
546.0 0.9905
547.0 0.9905
548.0 0.9905
549.0 0.9905
550.0 0.9905
551.0 0.9905
552.0 0.9905
553.0 0.9905
554.0 0.9905
555.0 0.9905
556.0 0.9905
557.0 0.9905
558.0 0.9905
559.0 0.9904
560.0 0.9904
561.0 0.9904
562.0 0.9904
563.0 0.9904
564.0 0.9904
565.0 0.9904
566.0 0.9904
567.0 0.9904
568.0 0.9904
569.0 0.9904
570.0 0.9904
571.0 0.9904
572.0 0.9904
573.0 0.9904
574.0 0.9903
575.0 0.9903
576.0 0.9903
577.0 0.9903
578.0 0.9903
579.0 0.9903
580.0 0.9903
581.0 0.9903
582.0 0.9903
583.0 0.9903
584.0 0.9903
585.0 0.9903
586.0 0.9903
587.0 0.9903
588.0 0.9903
589.0 0.9903
590.0 0.9903
591.0 0.9903
592.0 0.9903
593.0 0.9903
594.0 0.9903
595.0 0.9903
596.0 0.9903
597.0 0.9903
598.0 0.9903
599.0 0.9903
600.0 0.9903
601.0 0.9903
602.0 0.9903
603.0 0.9903
604.0 0.9903
605.0 0.9903
606.0 0.9903
607.0 0.9902
608.0 0.9902
609.0 0.9902
610.0 0.9902
611.0 0.9902
612.0 0.9902
613.0 0.9902
614.0 0.9902
615.0 0.9901
616.0 0.9901
617.0 0.9901
618.0 0.9901
619.0 0.9900
620.0 0.9900
621.0 0.9900
622.0 0.9900
623.0 0.9899
624.0 0.9899
625.0 0.9899
626.0 0.9898
627.0 0.9898
628.0 0.9898
629.0 0.9897
630.0 0.9897
631.0 0.9896
632.0 0.9896
633.0 0.9896
634.0 0.9895
635.0 0.9895
636.0 0.9894
637.0 0.9894
638.0 0.9893
639.0 0.9893
640.0 0.9892
641.0 0.9892
642.0 0.9892
643.0 0.9891
644.0 0.9891
645.0 0.9890
646.0 0.9890
647.0 0.9889
648.0 0.9889
649.0 0.9888
650.0 0.9888
651.0 0.9887
652.0 0.9887
653.0 0.9886
654.0 0.9886
655.0 0.9885
656.0 0.9885
657.0 0.9884
658.0 0.9884
659.0 0.9884
660.0 0.9883
661.0 0.9883
662.0 0.9882
663.0 0.9882
664.0 0.9881
665.0 0.9881
666.0 0.9880
667.0 0.9880
668.0 0.9879
669.0 0.9879
670.0 0.9878
671.0 0.9878
672.0 0.9878
673.0 0.9877
674.0 0.9877
675.0 0.9876
676.0 0.9876
677.0 0.9876
678.0 0.9875
679.0 0.9875
680.0 0.9874
681.0 0.9874
682.0 0.9874
683.0 0.9874
684.0 0.9873
685.0 0.9873
686.0 0.9873
687.0 0.9872
688.0 0.9872
689.0 0.9872
690.0 0.9872
691.0 0.9872
692.0 0.9872
693.0 0.9872
694.0 0.9872
695.0 0.9872
696.0 0.9872
697.0 0.9872
698.0 0.9872
699.0 0.9872
700.0 0.9872
701.0 0.9872
702.0 0.9872
703.0 0.9872
704.0 0.9873
705.0 0.9873
706.0 0.9873
707.0 0.9873
708.0 0.9874
709.0 0.9874
710.0 0.9874
711.0 0.9875
712.0 0.9875
713.0 0.9876
714.0 0.9876
715.0 0.9877
716.0 0.9877
717.0 0.9878
718.0 0.9878
719.0 0.9879
720.0 0.9879
721.0 0.9880
722.0 0.9881
723.0 0.9881
724.0 0.9882
725.0 0.9882
726.0 0.9883
727.0 0.9884
728.0 0.9884
729.0 0.9885
730.0 0.9886
731.0 0.9886
732.0 0.9887
733.0 0.9887
734.0 0.9888
735.0 0.9888
736.0 0.9889
737.0 0.9890
738.0 0.9890
739.0 0.9891
740.0 0.9891
741.0 0.9892
742.0 0.9892
743.0 0.9893
744.0 0.9893
745.0 0.9893
746.0 0.9894
747.0 0.9894
748.0 0.9894
749.0 0.9895
750.0 0.9895
751.0 0.9895
752.0 0.9896
753.0 0.9896
754.0 0.9896
755.0 0.9896
756.0 0.9896
757.0 0.9896
758.0 0.9896
759.0 0.9896
760.0 0.9896
761.0 0.9896
762.0 0.9896
763.0 0.9896
764.0 0.9896
765.0 0.9896
766.0 0.9896
767.0 0.9896
768.0 0.9896
769.0 0.9896
770.0 0.9895
771.0 0.9895
772.0 0.9895
773.0 0.9895
774.0 0.9894
775.0 0.9894
776.0 0.9894
777.0 0.9894
778.0 0.9893
779.0 0.9893
780.0 0.9893
781.0 0.9892
782.0 0.9892
783.0 0.9892
784.0 0.9891
785.0 0.9891
786.0 0.9891
787.0 0.9890
788.0 0.9890
789.0 0.9890
790.0 0.9890
791.0 0.9889
792.0 0.9889
793.0 0.9889
794.0 0.9888
795.0 0.9888
796.0 0.9888
797.0 0.9887
798.0 0.9887
799.0 0.9887
800.0 0.9887
801.0 0.9887
802.0 0.9886
803.0 0.9886
804.0 0.9886
805.0 0.9886
806.0 0.9886
807.0 0.9885
808.0 0.9885
809.0 0.9885
810.0 0.9885
811.0 0.9885
812.0 0.9885
813.0 0.9885
814.0 0.9885
815.0 0.9885
816.0 0.9885
817.0 0.9884
818.0 0.9884
819.0 0.9884
820.0 0.9884
821.0 0.9884
822.0 0.9884
823.0 0.9884
824.0 0.9884
825.0 0.9884
826.0 0.9884
827.0 0.9884
828.0 0.9884
829.0 0.9884
830.0 0.9884
831.0 0.9884
832.0 0.9884
833.0 0.9885
834.0 0.9885
835.0 0.9885
836.0 0.9885
837.0 0.9885
838.0 0.9885
839.0 0.9885
840.0 0.9885
841.0 0.9885
842.0 0.9885
843.0 0.9885
844.0 0.9885
845.0 0.9885
846.0 0.9885
847.0 0.9885
848.0 0.9885
849.0 0.9885
850.0 0.9885
851.0 0.9885
852.0 0.9885
853.0 0.9885
854.0 0.9885
855.0 0.9885
856.0 0.9885
857.0 0.9884
858.0 0.9884
859.0 0.9884
860.0 0.9884
861.0 0.9884
862.0 0.9884
863.0 0.9884
864.0 0.9884
865.0 0.9884
866.0 0.9884
867.0 0.9884
868.0 0.9884
869.0 0.9883
870.0 0.9883
871.0 0.9883
872.0 0.9883
873.0 0.9883
874.0 0.9883
875.0 0.9883
876.0 0.9883
877.0 0.9883
878.0 0.9882
879.0 0.9882
880.0 0.9882
881.0 0.9882
882.0 0.9882
883.0 0.9882
884.0 0.9882
885.0 0.9882
886.0 0.9882
887.0 0.9882
888.0 0.9882
889.0 0.9881
890.0 0.9881
891.0 0.9881
892.0 0.9881
893.0 0.9881
894.0 0.9881
895.0 0.9881
896.0 0.9881
897.0 0.9881
898.0 0.9881
899.0 0.9881
900.0 0.9881
901.0 0.9881
902.0 0.9881
903.0 0.9881
904.0 0.9881
905.0 0.9882
906.0 0.9882
907.0 0.9882
908.0 0.9882
909.0 0.9882
910.0 0.9882
911.0 0.9882
912.0 0.9882
913.0 0.9883
914.0 0.9883
915.0 0.9883
916.0 0.9883
917.0 0.9883
918.0 0.9883
919.0 0.9884
920.0 0.9884
921.0 0.9884
922.0 0.9884
923.0 0.9885
924.0 0.9885
925.0 0.9885
926.0 0.9885
927.0 0.9886
928.0 0.9886
929.0 0.9886
930.0 0.9886
931.0 0.9887
932.0 0.9887
933.0 0.9887
934.0 0.9887
935.0 0.9888
936.0 0.9888
937.0 0.9888
938.0 0.9889
939.0 0.9889
940.0 0.9889
941.0 0.9889
942.0 0.9890
943.0 0.9890
944.0 0.9890
945.0 0.9890
946.0 0.9891
947.0 0.9891
948.0 0.9891
949.0 0.9891
950.0 0.9892
951.0 0.9892
952.0 0.9892
953.0 0.9892
954.0 0.9892
955.0 0.9892
956.0 0.9893
957.0 0.9893
958.0 0.9893
959.0 0.9893
960.0 0.9893
961.0 0.9893
962.0 0.9893
963.0 0.9893
964.0 0.9893
965.0 0.9893
966.0 0.9893
967.0 0.9893
968.0 0.9893
969.0 0.9893
970.0 0.9893
971.0 0.9893
972.0 0.9893
973.0 0.9893
974.0 0.9893
975.0 0.9893
976.0 0.9892
977.0 0.9892
978.0 0.9892
979.0 0.9892
980.0 0.9892
981.0 0.9892
982.0 0.9891
983.0 0.9891
984.0 0.9891
985.0 0.9891
986.0 0.9890
987.0 0.9890
988.0 0.9890
989.0 0.9890
990.0 0.9889
991.0 0.9889
992.0 0.9889
993.0 0.9888
994.0 0.9888
995.0 0.9888
996.0 0.9887
997.0 0.9887
998.0 0.9887
999.0 0.9886
1000.0 0.9886
1001.0 0.9886
1002.0 0.9885
1003.0 0.9885
1004.0 0.9885
1005.0 0.9885
1006.0 0.9884
1007.0 0.9884
1008.0 0.9884
1009.0 0.9883
1010.0 0.9883
1011.0 0.9883
1012.0 0.9883
1013.0 0.9882
1014.0 0.9882
1015.0 0.9882
1016.0 0.9882
1017.0 0.9882
1018.0 0.9882
1019.0 0.9881
1020.0 0.9881
1021.0 0.9881
1022.0 0.9881
1023.0 0.9881
1024.0 0.9881
1025.0 0.9881
1026.0 0.9881
1027.0 0.9881
1028.0 0.9881
1029.0 0.9881
1030.0 0.9881
1031.0 0.9882
1032.0 0.9882
1033.0 0.9882
1034.0 0.9882
1035.0 0.9882
1036.0 0.9883
1037.0 0.9883
1038.0 0.9883
1039.0 0.9884
1040.0 0.9884
1041.0 0.9884
1042.0 0.9885
1043.0 0.9885
1044.0 0.9886
1045.0 0.9886
1046.0 0.9887
1047.0 0.9887
1048.0 0.9888
1049.0 0.9888
1050.0 0.9889
1051.0 0.9889
1052.0 0.9890
1053.0 0.9890
1054.0 0.9891
1055.0 0.9892
1056.0 0.9892
1057.0 0.9893
1058.0 0.9894
1059.0 0.9894
1060.0 0.9895
1061.0 0.9896
1062.0 0.9896
1063.0 0.9897
1064.0 0.9898
1065.0 0.9898
1066.0 0.9899
1067.0 0.9899
1068.0 0.9900
1069.0 0.9900
1070.0 0.9901
1071.0 0.9901
1072.0 0.9902
1073.0 0.9902
1074.0 0.9903
1075.0 0.9903
1076.0 0.9903
1077.0 0.9903
1078.0 0.9904
1079.0 0.9904
1080.0 0.9904
1081.0 0.9904
1082.0 0.9904
1083.0 0.9904
1084.0 0.9903
1085.0 0.9903
1086.0 0.9903
1087.0 0.9902
1088.0 0.9902
1089.0 0.9901
1090.0 0.9900
1091.0 0.9899
1092.0 0.9898
1093.0 0.9897
1094.0 0.9896
1095.0 0.9894
1096.0 0.9893
1097.0 0.9891
1098.0 0.9889
1099.0 0.9887
1100.0 0.9885
