300.0 0.9934
301.0 0.9937
302.0 0.9941
303.0 0.9948
304.0 0.9954
305.0 0.9960
306.0 0.9966
307.0 0.9969
308.0 0.9972
309.0 0.9972
310.0 0.9971
311.0 0.9968
312.0 0.9965
313.0 0.9960
314.0 0.9956
315.0 0.9951
316.0 0.9947
317.0 0.9944
318.0 0.9941
319.0 0.9939
320.0 0.9937
321.0 0.9936
322.0 0.9936
323.0 0.9936
324.0 0.9936
325.0 0.9937
326.0 0.9938
327.0 0.9938
328.0 0.9938
329.0 0.9939
330.0 0.9939
331.0 0.9938
332.0 0.9938
333.0 0.9938
334.0 0.9937
335.0 0.9937
336.0 0.9937
337.0 0.9936
338.0 0.9936
339.0 0.9936
340.0 0.9936
341.0 0.9935
342.0 0.9936
343.0 0.9936
344.0 0.9936
345.0 0.9936
346.0 0.9936
347.0 0.9936
348.0 0.9936
349.0 0.9935
350.0 0.9935
351.0 0.9935
352.0 0.9935
353.0 0.9935
354.0 0.9934
355.0 0.9934
356.0 0.9934
357.0 0.9933
358.0 0.9933
359.0 0.9933
360.0 0.9933
361.0 0.9932
362.0 0.9932
363.0 0.9932
364.0 0.9932
365.0 0.9932
366.0 0.9932
367.0 0.9932
368.0 0.9932
369.0 0.9932
370.0 0.9932
371.0 0.9932
372.0 0.9931
373.0 0.9931
374.0 0.9931
375.0 0.9930
376.0 0.9930
377.0 0.9930
378.0 0.9929
379.0 0.9929
380.0 0.9929
381.0 0.9928
382.0 0.9928
383.0 0.9928
384.0 0.9927
385.0 0.9927
386.0 0.9927
387.0 0.9926
388.0 0.9926
389.0 0.9926
390.0 0.9925
391.0 0.9925
392.0 0.9924
393.0 0.9924
394.0 0.9923
395.0 0.9923
396.0 0.9922
397.0 0.9922
398.0 0.9921
399.0 0.9921
400.0 0.9920
401.0 0.9920
402.0 0.9920
403.0 0.9919
404.0 0.9919
405.0 0.9919
406.0 0.9919
407.0 0.9919
408.0 0.9919
409.0 0.9919
410.0 0.9919
411.0 0.9919
412.0 0.9919
413.0 0.9919
414.0 0.9919
415.0 0.9919
416.0 0.9918
417.0 0.9918
418.0 0.9918
419.0 0.9918
420.0 0.9917
421.0 0.9917
422.0 0.9917
423.0 0.9916
424.0 0.9916
425.0 0.9916
426.0 0.9916
427.0 0.9915
428.0 0.9915
429.0 0.9915
430.0 0.9915
431.0 0.9914
432.0 0.9914
433.0 0.9914
434.0 0.9914
435.0 0.9914
436.0 0.9914
437.0 0.9914
438.0 0.9914
439.0 0.9914
440.0 0.9914
441.0 0.9914
442.0 0.9914
443.0 0.9914
444.0 0.9914
445.0 0.9913
446.0 0.9913
447.0 0.9913
448.0 0.9913
449.0 0.9913
450.0 0.9913
451.0 0.9912
452.0 0.9912
453.0 0.9912
454.0 0.9912
455.0 0.9912
456.0 0.9912
457.0 0.9912
458.0 0.9912
459.0 0.9912
460.0 0.9912
461.0 0.9912
462.0 0.9912
463.0 0.9912
464.0 0.9912
465.0 0.9912
466.0 0.9912
467.0 0.9912
468.0 0.9912
469.0 0.9912
470.0 0.9911
471.0 0.9911
472.0 0.9911
473.0 0.9911
474.0 0.9911
475.0 0.9911
