300.0 0.9941
301.0 0.9946
302.0 0.9951
303.0 0.9956
304.0 0.9959
305.0 0.9961
306.0 0.9962
307.0 0.9961
308.0 0.9960
309.0 0.9958
310.0 0.9955
311.0 0.9952
312.0 0.9950
313.0 0.9947
314.0 0.9945
315.0 0.9943
316.0 0.9941
317.0 0.9939
318.0 0.9938
319.0 0.9937
320.0 0.9937
321.0 0.9936
322.0 0.9937
323.0 0.9937
324.0 0.9937
325.0 0.9938
326.0 0.9938
327.0 0.9939
328.0 0.9939
329.0 0.9938
330.0 0.9938
331.0 0.9937
332.0 0.9937
333.0 0.9936
334.0 0.9936
335.0 0.9936
336.0 0.9936
337.0 0.9936
338.0 0.9937
339.0 0.9937
340.0 0.9937
341.0 0.9936
342.0 0.9936
343.0 0.9936
344.0 0.9935
345.0 0.9934
346.0 0.9934
347.0 0.9933
348.0 0.9933
349.0 0.9932
350.0 0.9932
351.0 0.9932
352.0 0.9932
353.0 0.9933
354.0 0.9933
355.0 0.9933
356.0 0.9933
357.0 0.9933
358.0 0.9933
359.0 0.9933
360.0 0.9932
361.0 0.9932
362.0 0.9932
363.0 0.9931
364.0 0.9931
365.0 0.9931
366.0 0.9931
367.0 0.9930
368.0 0.9930
369.0 0.9930
370.0 0.9930
371.0 0.9930
372.0 0.9930
373.0 0.9929
374.0 0.9929
375.0 0.9929
376.0 0.9928
377.0 0.9928
378.0 0.9928
379.0 0.9927
380.0 0.9927
381.0 0.9926
382.0 0.9926
383.0 0.9925
384.0 0.9925
385.0 0.9924
386.0 0.9924
387.0 0.9923
388.0 0.9923
389.0 0.9923
390.0 0.9922
391.0 0.9922
392.0 0.9922
393.0 0.9921
394.0 0.9921
395.0 0.9921
396.0 0.9921
397.0 0.9920
398.0 0.9920
399.0 0.9920
400.0 0.9919
401.0 0.9919
402.0 0.9919
403.0 0.9918
404.0 0.9918
405.0 0.9918
406.0 0.9917
407.0 0.9917
408.0 0.9917
409.0 0.9917
410.0 0.9917
411.0 0.9916
412.0 0.9916
413.0 0.9916
414.0 0.9916
415.0 0.9916
416.0 0.9916
417.0 0.9916
418.0 0.9916
419.0 0.9916
420.0 0.9915
421.0 0.9915
422.0 0.9915
423.0 0.9915
424.0 0.9915
425.0 0.9914
426.0 0.9914
427.0 0.9914
428.0 0.9914
429.0 0.9913
430.0 0.9913
431.0 0.9913
432.0 0.9913
433.0 0.9912
434.0 0.9912
435.0 0.9912
436.0 0.9912
437.0 0.9911
438.0 0.9911
439.0 0.9911
440.0 0.9911
