#Wavelength(nm)   Throughput(0-1)3.0000e+02	9.8867e-01
3.0100e+02	9.8855e-01
3.0200e+02	9.8844e-01
3.0300e+02	9.8832e-01
3.0400e+02	9.8820e-01
3.0500e+02	9.8808e-01
3.0600e+02	9.8832e-01
3.0700e+02	9.8855e-01
3.0800e+02	9.8879e-01
3.0900e+02	9.8903e-01
3.1000e+02	9.8927e-01
3.1100e+02	9.8950e-01
3.1200e+02	9.8974e-01
3.1300e+02	9.8998e-01
3.1400e+02	9.9022e-01
3.1500e+02	9.9045e-01
3.1600e+02	9.9034e-01
3.1700e+02	9.9022e-01
3.1800e+02	9.9010e-01
3.1900e+02	9.8998e-01
3.2000e+02	9.8986e-01
3.2100e+02	9.8998e-01
3.2200e+02	9.9010e-01
3.2300e+02	9.9022e-01
3.2400e+02	9.9034e-01
3.2500e+02	9.9045e-01
3.2600e+02	9.9045e-01
3.2700e+02	9.9045e-01
3.2800e+02	9.9045e-01
3.2900e+02	9.9045e-01
3.3000e+02	9.9045e-01
3.3100e+02	9.9057e-01
3.3200e+02	9.9069e-01
3.3300e+02	9.9081e-01
3.3400e+02	9.9093e-01
3.3500e+02	9.9105e-01
3.3600e+02	9.9164e-01
3.3700e+02	9.9224e-01
3.3800e+02	9.9283e-01
3.3900e+02	9.9343e-01
3.4000e+02	9.9402e-01
3.4100e+02	9.9450e-01
3.4200e+02	9.9498e-01
3.4300e+02	9.9546e-01
3.4400e+02	9.9593e-01
3.4500e+02	9.9641e-01
3.4600e+02	9.9665e-01
3.4700e+02	9.9689e-01
3.4800e+02	9.9713e-01
3.4900e+02	9.9737e-01
3.5000e+02	9.9761e-01
3.5100e+02	9.9749e-01
3.5200e+02	9.9737e-01
3.5300e+02	9.9725e-01
3.5400e+02	9.9713e-01
3.5500e+02	9.9701e-01
3.5600e+02	9.9701e-01
3.5700e+02	9.9701e-01
3.5800e+02	9.9701e-01
3.5900e+02	9.9701e-01
3.6000e+02	9.9701e-01
3.6100e+02	9.9713e-01
3.6200e+02	9.9725e-01
3.6300e+02	9.9737e-01
3.6400e+02	9.9749e-01
3.6500e+02	9.9761e-01
3.6600e+02	9.9773e-01
3.6700e+02	9.9785e-01
3.6800e+02	9.9797e-01
3.6900e+02	9.9808e-01
3.7000e+02	9.9820e-01
3.7100e+02	9.9808e-01
3.7200e+02	9.9797e-01
3.7300e+02	9.9785e-01
3.7400e+02	9.9773e-01
3.7500e+02	9.9761e-01
3.7600e+02	9.9773e-01
3.7700e+02	9.9785e-01
3.7800e+02	9.9797e-01
3.7900e+02	9.9808e-01
3.8000e+02	9.9820e-01
3.8100e+02	9.9832e-01
3.8200e+02	9.9844e-01
3.8300e+02	9.9856e-01
3.8400e+02	9.9868e-01
3.8500e+02	9.9880e-01
3.8600e+02	9.9880e-01
3.8700e+02	9.9880e-01
3.8800e+02	9.9880e-01
3.8900e+02	9.9880e-01
3.9000e+02	9.9880e-01
3.9100e+02	9.9892e-01
3.9200e+02	9.9904e-01
3.9300e+02	9.9916e-01
3.9400e+02	9.9928e-01
3.9500e+02	9.9940e-01
3.9600e+02	9.9964e-01
3.9700e+02	9.9988e-01
3.9800e+02	1.0000e+00
3.9900e+02	1.0000e+00
4.0000e+02	1.0000e+00
4.0100e+02	1.0000e+00
4.0200e+02	1.0000e+00
4.0300e+02	1.0000e+00
4.0400e+02	1.0000e+00
4.0500e+02	1.0000e+00
4.0600e+02	1.0000e+00
4.0700e+02	1.0000e+00
4.0800e+02	1.0000e+00
4.0900e+02	1.0000e+00
4.1000e+02	1.0000e+00
4.1100e+02	1.0000e+00
4.1200e+02	1.0000e+00
4.1300e+02	1.0000e+00
4.1400e+02	1.0000e+00
4.1500e+02	1.0000e+00
4.1600e+02	1.0000e+00
4.1700e+02	1.0000e+00
4.1800e+02	1.0000e+00
4.1900e+02	1.0000e+00
4.2000e+02	1.0000e+00
4.2100e+02	1.0000e+00
4.2200e+02	1.0000e+00
4.2300e+02	1.0000e+00
4.2400e+02	1.0000e+00
4.2500e+02	1.0000e+00
4.2600e+02	1.0000e+00
4.2700e+02	1.0000e+00
4.2800e+02	1.0000e+00
4.2900e+02	1.0000e+00
4.3000e+02	1.0000e+00
4.3100e+02	1.0000e+00
4.3200e+02	1.0000e+00
4.3300e+02	1.0000e+00
4.3400e+02	1.0000e+00
4.3500e+02	1.0000e+00
