# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: R

300.0 0.9887
301.0 0.9886
302.0 0.9884
303.0 0.9883
304.0 0.9882
305.0 0.9881
306.0 0.9883
307.0 0.9886
308.0 0.9888
309.0 0.9890
310.0 0.9893
311.0 0.9895
312.0 0.9897
313.0 0.9900
314.0 0.9902
315.0 0.9905
316.0 0.9903
317.0 0.9902
318.0 0.9901
319.0 0.9900
320.0 0.9899
321.0 0.9900
322.0 0.9901
323.0 0.9902
324.0 0.9903
325.0 0.9905
326.0 0.9905
327.0 0.9905
328.0 0.9905
329.0 0.9905
330.0 0.9905
331.0 0.9906
332.0 0.9907
333.0 0.9908
334.0 0.9909
335.0 0.9910
336.0 0.9916
337.0 0.9922
338.0 0.9928
339.0 0.9934
340.0 0.9940
341.0 0.9945
342.0 0.9950
343.0 0.9955
344.0 0.9959
345.0 0.9964
346.0 0.9967
347.0 0.9969
348.0 0.9971
349.0 0.9974
350.0 0.9976
351.0 0.9975
352.0 0.9974
353.0 0.9972
354.0 0.9971
355.0 0.9970
356.0 0.9970
357.0 0.9970
358.0 0.9970
359.0 0.9970
360.0 0.9970
361.0 0.9971
362.0 0.9972
363.0 0.9974
364.0 0.9975
365.0 0.9976
366.0 0.9977
367.0 0.9978
368.0 0.9980
369.0 0.9981
370.0 0.9982
371.0 0.9981
372.0 0.9980
373.0 0.9978
374.0 0.9977
375.0 0.9976
376.0 0.9977
377.0 0.9978
378.0 0.9980
379.0 0.9981
380.0 0.9982
381.0 0.9983
382.0 0.9984
383.0 0.9986
384.0 0.9987
385.0 0.9988
386.0 0.9988
387.0 0.9988
388.0 0.9988
389.0 0.9988
390.0 0.9988
391.0 0.9989
392.0 0.9990
393.0 0.9992
394.0 0.9993
395.0 0.9994
396.0 0.9996
397.0 0.9999
398.0 1.0000
399.0 1.0000
400.0 1.0000
401.0 1.0000
402.0 1.0000
403.0 1.0000
404.0 1.0000
405.0 1.0000
406.0 1.0000
407.0 1.0000
408.0 1.0000
409.0 1.0000
410.0 1.0000
411.0 1.0000
412.0 1.0000
413.0 1.0000
414.0 1.0000
415.0 1.0000
416.0 1.0000
417.0 1.0000
418.0 1.0000
419.0 1.0000
420.0 1.0000
421.0 1.0000
422.0 1.0000
423.0 1.0000
424.0 1.0000
425.0 1.0000
426.0 1.0000
427.0 1.0000
428.0 1.0000
429.0 1.0000
430.0 1.0000
431.0 1.0000
432.0 1.0000
433.0 1.0000
434.0 1.0000
435.0 1.0000
436.0 0.9999
437.0 0.9998
438.0 0.9996
439.0 0.9995
440.0 0.9994
441.0 0.9994
442.0 0.9994
443.0 0.9994
444.0 0.9994
445.0 0.9994
446.0 0.9994
447.0 0.9994
448.0 0.9994
449.0 0.9994
450.0 0.9994
451.0 0.9993
452.0 0.9992
453.0 0.9990
454.0 0.9989
455.0 0.9988
456.0 0.9988
457.0 0.9988
458.0 0.9988
459.0 0.9988
460.0 0.9988
461.0 0.9987
462.0 0.9986
463.0 0.9984
464.0 0.9983
465.0 0.9982
466.0 0.9982
467.0 0.9982
468.0 0.9982
469.0 0.9982
470.0 0.9982
471.0 0.9982
472.0 0.9982
473.0 0.9982
474.0 0.9982
475.0 0.9982
476.0 0.9982
477.0 0.9982
478.0 0.9982
479.0 0.9982
480.0 0.9982
481.0 0.9982
482.0 0.9982
483.0 0.9982
484.0 0.9982
485.0 0.9982
486.0 0.9981
487.0 0.9980
488.0 0.9978
489.0 0.9977
490.0 0.9976
491.0 0.9976
492.0 0.9976
493.0 0.9976
494.0 0.9976
495.0 0.9976
496.0 0.9976
497.0 0.9976
498.0 0.9976
499.0 0.9976
500.0 0.9976
501.0 0.9976
502.0 0.9976
503.0 0.9976
504.0 0.9976
505.0 0.9976
506.0 0.9975
507.0 0.9974
508.0 0.9972
509.0 0.9971
510.0 0.9970
511.0 0.9970
512.0 0.9970
513.0 0.9970
514.0 0.9970
515.0 0.9970
516.0 0.9970
517.0 0.9970
518.0 0.9970
519.0 0.9970
520.0 0.9970
521.0 0.9970
522.0 0.9970
523.0 0.9970
524.0 0.9970
525.0 0.9970
526.0 0.9970
527.0 0.9970
528.0 0.9970
529.0 0.9970
530.0 0.9970
531.0 0.9970
532.0 0.9970
533.0 0.9970
534.0 0.9970
535.0 0.9970
536.0 0.9970
537.0 0.9970
538.0 0.9970
539.0 0.9970
540.0 0.9970
541.0 0.9969
542.0 0.9968
543.0 0.9967
544.0 0.9965
545.0 0.9964
546.0 0.9964
547.0 0.9964
548.0 0.9964
549.0 0.9964
550.0 0.9964
551.0 0.9964
552.0 0.9964
553.0 0.9964
554.0 0.9964
555.0 0.9964
556.0 0.9964
557.0 0.9964
558.0 0.9964
559.0 0.9964
560.0 0.9964
561.0 0.9964
