300.0 0.9734
301.0 0.9734
302.0 0.9734
303.0 0.9734
304.0 0.9734
305.0 0.9734
306.0 0.9734
307.0 0.9734
308.0 0.9734
309.0 0.9734
310.0 0.9734
311.0 0.9734
312.0 0.9734
313.0 0.9734
314.0 0.9734
315.0 0.9734
316.0 0.9734
317.0 0.9734
318.0 0.9734
319.0 0.9734
320.0 0.9734
321.0 0.9734
322.0 0.9734
323.0 0.9734
324.0 0.9734
325.0 0.9734
326.0 0.9734
327.0 0.9734
328.0 0.9734
329.0 0.9734
330.0 0.9734
331.0 0.9734
332.0 0.9734
333.0 0.9734
334.0 0.9734
335.0 0.9734
336.0 0.9734
337.0 0.9734
338.0 0.9734
339.0 0.9734
340.0 0.9734
341.0 0.9734
342.0 0.9734
343.0 0.9734
344.0 0.9734
345.0 0.9734
346.0 0.9734
347.0 0.9734
348.0 0.9734
349.0 0.9734
350.0 0.9734
351.0 0.9734
352.0 0.9734
353.0 0.9734
354.0 0.9734
355.0 0.9734
356.0 0.9734
357.0 0.9734
358.0 0.9734
359.0 0.9734
360.0 0.9734
361.0 0.9734
362.0 0.9734
363.0 0.9734
364.0 0.9734
365.0 0.9734
366.0 0.9734
367.0 0.9734
368.0 0.9734
369.0 0.9734
370.0 0.9734
371.0 0.9734
372.0 0.9734
373.0 0.9734
374.0 0.9734
375.0 0.9734
376.0 0.9734
377.0 0.9734
378.0 0.9734
379.0 0.9734
380.0 0.9734
381.0 0.9734
382.0 0.9734
383.0 0.9734
384.0 0.9734
385.0 0.9734
386.0 0.9734
387.0 0.9734
388.0 0.9734
389.0 0.9734
390.0 0.9734
391.0 0.9734
392.0 0.9734
393.0 0.9734
394.0 0.9734
395.0 0.9734
396.0 0.9734
397.0 0.9734
398.0 0.9734
399.0 0.9734
400.0 0.9734
401.0 0.9734
402.0 0.9734
403.0 0.9734
404.0 0.9734
405.0 0.9734
406.0 0.9734
407.0 0.9734
408.0 0.9734
409.0 0.9734
410.0 0.9734
411.0 0.9734
412.0 0.9734
413.0 0.9734
414.0 0.9734
415.0 0.9734
416.0 0.9734
417.0 0.9734
418.0 0.9734
419.0 0.9734
420.0 0.9734
421.0 0.9734
422.0 0.9734
423.0 0.9734
424.0 0.9734
425.0 0.9734
426.0 0.9734
427.0 0.9734
428.0 0.9734
429.0 0.9734
430.0 0.9734
431.0 0.9734
432.0 0.9734
433.0 0.9734
434.0 0.9734
435.0 0.9734
436.0 0.9734
437.0 0.9734
438.0 0.9734
439.0 0.9734
440.0 0.9734
441.0 0.9734
442.0 0.9734
443.0 0.9734
444.0 0.9734
445.0 0.9734
446.0 0.9734
447.0 0.9734
448.0 0.9734
449.0 0.9734
450.0 0.9734
451.0 0.9734
452.0 0.9734
453.0 0.9734
454.0 0.9734
455.0 0.9734
456.0 0.9734
457.0 0.9734
458.0 0.9734
459.0 0.9734
460.0 0.9734
461.0 0.9734
462.0 0.9734
463.0 0.9734
464.0 0.9734
465.0 0.9734
466.0 0.9734
467.0 0.9734
468.0 0.9734
469.0 0.9734
470.0 0.9734
471.0 0.9734
472.0 0.9734
473.0 0.9734
474.0 0.9734
475.0 0.9734
476.0 0.9734
477.0 0.9734
478.0 0.9734
479.0 0.9734
480.0 0.9734
481.0 0.9734
482.0 0.9734
483.0 0.9734
484.0 0.9734
485.0 0.9734
486.0 0.9734
487.0 0.9734
488.0 0.9734
489.0 0.9734
490.0 0.9734
491.0 0.9734
492.0 0.9734
493.0 0.9734
494.0 0.9734
495.0 0.9734
496.0 0.9734
497.0 0.9734
498.0 0.9734
499.0 0.9734
500.0 0.9734
501.0 0.9734
502.0 0.9734
503.0 0.9734
504.0 0.9734
505.0 0.9734
506.0 0.9734
507.0 0.9734
508.0 0.9734
509.0 0.9734
510.0 0.9734
511.0 0.9734
512.0 0.9734
513.0 0.9734
514.0 0.9734
515.0 0.9734
516.0 0.9734
517.0 0.9734
518.0 0.9734
519.0 0.9734
520.0 0.9734
521.0 0.9734
522.0 0.9734
523.0 0.9734
524.0 0.9734
525.0 0.9734
526.0 0.9734
527.0 0.9734
528.0 0.9734
529.0 0.9734
530.0 0.9734
531.0 0.9734
532.0 0.9734
533.0 0.9734
534.0 0.9734
535.0 0.9734
536.0 0.9734
537.0 0.9734
538.0 0.9734
539.0 0.9734
540.0 0.9734
541.0 0.9734
542.0 0.9734
543.0 0.9734
544.0 0.9734
545.0 0.9734
546.0 0.9734
547.0 0.9734
548.0 0.9734
549.0 0.9734
550.0 0.9734
551.0 0.9734
552.0 0.9734
553.0 0.9734
554.0 0.9734
555.0 0.9734
556.0 0.9734
557.0 0.9734
558.0 0.9734
559.0 0.9734
560.0 0.9734
561.0 0.9734
562.0 0.9734
563.0 0.9734
564.0 0.9734
565.0 0.9734
566.0 0.9734
567.0 0.9734
568.0 0.9734
569.0 0.9734
570.0 0.9734
571.0 0.9734
572.0 0.9734
573.0 0.9734
574.0 0.9734
575.0 0.9734
576.0 0.9734
577.0 0.9734
578.0 0.9734
579.0 0.9734
580.0 0.9734
581.0 0.9734
582.0 0.9734
583.0 0.9734
584.0 0.9734
585.0 0.9734
586.0 0.9734
587.0 0.9734
588.0 0.9734
589.0 0.9734
590.0 0.9734
591.0 0.9734
592.0 0.9734
593.0 0.9734
594.0 0.9734
595.0 0.9734
596.0 0.9734
597.0 0.9734
598.0 0.9734
599.0 0.9734
600.0 0.9734
601.0 0.9734
602.0 0.9734
603.0 0.9734
604.0 0.9734
605.0 0.9734
606.0 0.9734
607.0 0.9734
608.0 0.9734
609.0 0.9734
610.0 0.9734
611.0 0.9734
612.0 0.9734
613.0 0.9734
614.0 0.9734
615.0 0.9734
616.0 0.9734
617.0 0.9734
618.0 0.9734
619.0 0.9734
620.0 0.9734
621.0 0.9734
622.0 0.9734
623.0 0.9734
624.0 0.9734
625.0 0.9734
626.0 0.9734
627.0 0.9734
628.0 0.9734
629.0 0.9734
630.0 0.9734
631.0 0.9734
632.0 0.9734
633.0 0.9734
634.0 0.9734
635.0 0.9734
636.0 0.9734
637.0 0.9734
638.0 0.9734
639.0 0.9734
640.0 0.9734
641.0 0.9734
642.0 0.9734
643.0 0.9734
644.0 0.9734
645.0 0.9734
646.0 0.9734
647.0 0.9734
648.0 0.9734
649.0 0.9734
650.0 0.9734
651.0 0.9734
652.0 0.9734
653.0 0.9734
654.0 0.9734
655.0 0.9734
656.0 0.9734
657.0 0.9734
658.0 0.9734
659.0 0.9734
660.0 0.9734
661.0 0.9734
662.0 0.9734
663.0 0.9734
664.0 0.9734
665.0 0.9734
666.0 0.9734
667.0 0.9734
668.0 0.9734
669.0 0.9734
670.0 0.9734
671.0 0.9734
672.0 0.9734
673.0 0.9734
674.0 0.9734
675.0 0.9734
676.0 0.9734
677.0 0.9734
678.0 0.9734
679.0 0.9734
680.0 0.9734
681.0 0.9734
682.0 0.9734
683.0 0.9734
684.0 0.9734
685.0 0.9734
686.0 0.9734
687.0 0.9734
688.0 0.9734
689.0 0.9734
690.0 0.9734
691.0 0.9734
692.0 0.9734
693.0 0.9734
694.0 0.9734
695.0 0.9734
696.0 0.9734
697.0 0.9734
698.0 0.9734
699.0 0.9734
700.0 0.9734
