300.0 0.9783
301.0 0.9783
302.0 0.9783
303.0 0.9777
304.0 0.9772
305.0 0.9764
306.0 0.9755
307.0 0.9747
308.0 0.9738
309.0 0.973
310.0 0.9723
311.0 0.9717
312.0 0.9711
313.0 0.9707
314.0 0.9703
315.0 0.9702
316.0 0.97
317.0 0.9701
318.0 0.9701
319.0 0.9703
320.0 0.9705
321.0 0.9709
322.0 0.9712
323.0 0.9717
324.0 0.9721
325.0 0.9726
326.0 0.973
327.0 0.9735
328.0 0.974
329.0 0.9744
330.0 0.9748
331.0 0.9752
332.0 0.9755
333.0 0.9758
334.0 0.976
335.0 0.9762
336.0 0.9763
337.0 0.9764
338.0 0.9764
339.0 0.9763
340.0 0.9762
341.0 0.976
342.0 0.9758
343.0 0.9755
344.0 0.9752
345.0 0.9748
346.0 0.9744
347.0 0.9739
348.0 0.9734
349.0 0.9729
350.0 0.9723
351.0 0.9717
352.0 0.9711
353.0 0.9705
354.0 0.9699
355.0 0.9693
356.0 0.9687
357.0 0.968
358.0 0.9674
359.0 0.9668
360.0 0.9662
361.0 0.9657
362.0 0.9651
363.0 0.9646
364.0 0.964
365.0 0.9636
366.0 0.9632
367.0 0.963
368.0 0.9627
369.0 0.9626
370.0 0.9624
371.0 0.9623
372.0 0.9622
373.0 0.9622
374.0 0.9622
375.0 0.9623
376.0 0.9623
377.0 0.9625
378.0 0.9626
379.0 0.9628
380.0 0.963
381.0 0.9632
382.0 0.9635
383.0 0.9637
384.0 0.964
385.0 0.9644
386.0 0.9647
387.0 0.965
388.0 0.9654
389.0 0.9657
390.0 0.9661
391.0 0.9665
392.0 0.9669
393.0 0.9673
394.0 0.9677
395.0 0.9681
396.0 0.9685
397.0 0.9689
398.0 0.9693
399.0 0.9697
400.0 0.97
401.0 0.9704
402.0 0.9708
403.0 0.9712
404.0 0.9715
405.0 0.9719
406.0 0.9722
407.0 0.9725
408.0 0.9729
409.0 0.9732
410.0 0.9735
411.0 0.9738
412.0 0.9741
413.0 0.9743
414.0 0.9746
415.0 0.9748
416.0 0.975
417.0 0.9753
418.0 0.9755
419.0 0.9756
420.0 0.9758
421.0 0.976
422.0 0.9762
423.0 0.9763
424.0 0.9765
425.0 0.9766
426.0 0.9767
427.0 0.9768
428.0 0.9769
429.0 0.977
430.0 0.9771
431.0 0.9771
432.0 0.9772
433.0 0.9772
434.0 0.9773
435.0 0.9773
436.0 0.9773
437.0 0.9774
438.0 0.9774
439.0 0.9774
440.0 0.9774
441.0 0.9774
442.0 0.9774
443.0 0.9774
444.0 0.9774
445.0 0.9773
446.0 0.9773
447.0 0.9773
448.0 0.9773
449.0 0.9772
450.0 0.9772
451.0 0.9772
452.0 0.9771
453.0 0.9771
454.0 0.977
455.0 0.977
456.0 0.9769
457.0 0.9769
458.0 0.9768
459.0 0.9768
460.0 0.9767
461.0 0.9766
462.0 0.9766
463.0 0.9765
464.0 0.9765
465.0 0.9764
466.0 0.9763
467.0 0.9763
468.0 0.9762
469.0 0.9761
470.0 0.9761
471.0 0.976
472.0 0.9759
473.0 0.9759
474.0 0.9758
475.0 0.9757
476.0 0.9757
477.0 0.9756
478.0 0.9755
479.0 0.9755
480.0 0.9754
481.0 0.9753
482.0 0.9753
483.0 0.9752
484.0 0.9751
485.0 0.9751
486.0 0.975
487.0 0.9749
488.0 0.9749
489.0 0.9748
