300.0 0.9889
301.0 0.9888
302.0 0.9887
303.0 0.9886
304.0 0.9885
305.0 0.9883
306.0 0.9886
307.0 0.9888
308.0 0.989
309.0 0.9893
310.0 0.9895
311.0 0.9897
312.0 0.99
313.0 0.9902
314.0 0.9904
315.0 0.9907
316.0 0.9906
317.0 0.9904
318.0 0.9903
319.0 0.9902
320.0 0.9901
321.0 0.9902
322.0 0.9903
323.0 0.9904
324.0 0.9906
325.0 0.9907
326.0 0.9907
327.0 0.9907
328.0 0.9907
329.0 0.9907
330.0 0.9907
331.0 0.9908
332.0 0.9909
333.0 0.991
334.0 0.9911
335.0 0.9912
336.0 0.9918
337.0 0.9924
338.0 0.993
339.0 0.9936
340.0 0.9942
341.0 0.9946
342.0 0.9951
343.0 0.9956
344.0 0.996
345.0 0.9965
346.0 0.9967
347.0 0.997
348.0 0.9972
349.0 0.9974
350.0 0.9977
351.0 0.9975
352.0 0.9974
353.0 0.9973
354.0 0.9972
355.0 0.9971
356.0 0.9971
357.0 0.9971
358.0 0.9971
359.0 0.9971
360.0 0.9971
361.0 0.9972
362.0 0.9973
363.0 0.9974
364.0 0.9975
365.0 0.9977
366.0 0.9978
367.0 0.9979
368.0 0.998
369.0 0.9981
370.0 0.9982
371.0 0.9981
372.0 0.998
373.0 0.9979
374.0 0.9978
375.0 0.9977
376.0 0.9978
377.0 0.9979
378.0 0.998
379.0 0.9981
380.0 0.9982
381.0 0.9984
382.0 0.9985
383.0 0.9986
384.0 0.9987
385.0 0.9988
386.0 0.9988
387.0 0.9988
388.0 0.9988
389.0 0.9988
390.0 0.9988
391.0 0.9989
392.0 0.9991
393.0 0.9992
394.0 0.9993
395.0 0.9994
396.0 0.9996
397.0 0.9999
398.0 1.0
399.0 1.0
400.0 1.0
401.0 1.0
402.0 1.0
403.0 1.0
404.0 1.0
405.0 1.0
406.0 1.0
407.0 1.0
408.0 1.0
409.0 1.0
410.0 1.0
411.0 1.0
412.0 1.0
413.0 1.0
414.0 1.0
415.0 1.0
416.0 1.0
417.0 1.0
418.0 1.0
419.0 1.0
420.0 1.0
421.0 1.0
422.0 1.0
423.0 1.0
424.0 1.0
425.0 1.0
426.0 1.0
427.0 1.0
428.0 1.0
429.0 1.0
430.0 1.0
431.0 1.0
432.0 1.0
433.0 1.0
434.0 1.0
435.0 1.0
436.0 0.9999
437.0 0.9998
438.0 0.9996
439.0 0.9995
440.0 0.9994
441.0 0.9994
442.0 0.9994
443.0 0.9994
444.0 0.9994
445.0 0.9994
446.0 0.9994
447.0 0.9994
448.0 0.9994
449.0 0.9994
450.0 0.9994
451.0 0.9993
452.0 0.9992
453.0 0.9991
454.0 0.9989
455.0 0.9988
456.0 0.9988
457.0 0.9988
458.0 0.9988
459.0 0.9988
460.0 0.9988
461.0 0.9987
462.0 0.9986
463.0 0.9985
464.0 0.9984
465.0 0.9982
466.0 0.9982
467.0 0.9982
468.0 0.9982
469.0 0.9982
470.0 0.9982
471.0 0.9982
472.0 0.9982
473.0 0.9982
474.0 0.9982
475.0 0.9982
476.0 0.9982
477.0 0.9982
478.0 0.9982
479.0 0.9982
480.0 0.9982
481.0 0.9982
482.0 0.9982
483.0 0.9982
484.0 0.9982
485.0 0.9982
486.0 0.9981
487.0 0.998
488.0 0.9979
489.0 0.9978
490.0 0.9977
491.0 0.9977
492.0 0.9977
493.0 0.9977
494.0 0.9977
495.0 0.9977
496.0 0.9977
497.0 0.9977
498.0 0.9977
499.0 0.9977
500.0 0.9977
501.0 0.9977
502.0 0.9977
503.0 0.9977
504.0 0.9977
505.0 0.9977
506.0 0.9975
507.0 0.9974
508.0 0.9973
509.0 0.9972
510.0 0.9971
511.0 0.9971
512.0 0.9971
513.0 0.9971
514.0 0.9971
515.0 0.9971
516.0 0.9971
517.0 0.9971
518.0 0.9971
519.0 0.9971
520.0 0.9971
521.0 0.9971
522.0 0.9971
523.0 0.9971
524.0 0.9971
525.0 0.9971
526.0 0.9971
527.0 0.9971
528.0 0.9971
529.0 0.9971
530.0 0.9971
531.0 0.9971
532.0 0.9971
533.0 0.9971
534.0 0.9971
535.0 0.9971
536.0 0.9971
537.0 0.9971
538.0 0.9971
539.0 0.9971
540.0 0.9971
541.0 0.997
542.0 0.9968
543.0 0.9967
544.0 0.9966
545.0 0.9965
546.0 0.9965
547.0 0.9965
548.0 0.9965
549.0 0.9965
550.0 0.9965
551.0 0.9965
552.0 0.9965
553.0 0.9965
554.0 0.9965
555.0 0.9965
556.0 0.9965
557.0 0.9965
558.0 0.9965
559.0 0.9965
560.0 0.9965
561.0 0.9965
562.0 0.9965
563.0 0.9965
564.0 0.9965
565.0 0.9965
566.0 0.9965
567.0 0.9965
568.0 0.9965
569.0 0.9965
570.0 0.9965
571.0 0.9965
572.0 0.9965
573.0 0.9965
574.0 0.9965
575.0 0.9965
576.0 0.9965
577.0 0.9965
578.0 0.9965
579.0 0.9965
580.0 0.9965
581.0 0.9965
582.0 0.9965
583.0 0.9965
584.0 0.9965
585.0 0.9965
586.0 0.9966
587.0 0.9967
588.0 0.9968
589.0 0.997
590.0 0.9971
591.0 0.997
592.0 0.9968
593.0 0.9967
594.0 0.9966
595.0 0.9965
596.0 0.9966
597.0 0.9967
598.0 0.9968
599.0 0.997
600.0 0.9971
601.0 0.997
602.0 0.9968
603.0 0.9967
604.0 0.9966
605.0 0.9965
606.0 0.9965
607.0 0.9965
608.0 0.9965
609.0 0.9965
610.0 0.9965
611.0 0.9965
612.0 0.9965
613.0 0.9965
614.0 0.9965
615.0 0.9965
616.0 0.9965
617.0 0.9965
618.0 0.9965
619.0 0.9965
620.0 0.9965
621.0 0.9965
622.0 0.9965
623.0 0.9965
624.0 0.9965
625.0 0.9965
626.0 0.9966
627.0 0.9967
628.0 0.9968
629.0 0.997
630.0 0.9971
631.0 0.997
632.0 0.9968
633.0 0.9967
634.0 0.9966
635.0 0.9965
636.0 0.9965
637.0 0.9965
638.0 0.9965
639.0 0.9965
640.0 0.9965
641.0 0.9965
642.0 0.9965
643.0 0.9965
644.0 0.9965
645.0 0.9965
646.0 0.9965
647.0 0.9965
648.0 0.9965
649.0 0.9965
650.0 0.9965
651.0 0.9964
652.0 0.9963
653.0 0.9961
654.0 0.996
655.0 0.9959
656.0 0.9959
657.0 0.9959
658.0 0.9959
659.0 0.9959
660.0 0.9959
661.0 0.9959
662.0 0.9959
663.0 0.9959
664.0 0.9959
665.0 0.9959
666.0 0.9958
667.0 0.9957
668.0 0.9956
669.0 0.9954
670.0 0.9953
671.0 0.9953
672.0 0.9953
673.0 0.9953
674.0 0.9953
675.0 0.9953
676.0 0.9953
677.0 0.9953
678.0 0.9953
679.0 0.9953
680.0 0.9953
681.0 0.9953
682.0 0.9953
683.0 0.9953
684.0 0.9953
685.0 0.9953
686.0 0.9952
687.0 0.9951
688.0 0.995
689.0 0.9949
690.0 0.9947
691.0 0.9947
692.0 0.9947
693.0 0.9947
694.0 0.9947
695.0 0.9947
696.0 0.9947
697.0 0.9947
698.0 0.9947
699.0 0.9947
700.0 0.9947
701.0 0.9947
702.0 0.9947
703.0 0.9947
704.0 0.9947
705.0 0.9947
706.0 0.9947
707.0 0.9947
708.0 0.9947
709.0 0.9947
710.0 0.9947
711.0 0.9947
712.0 0.9947
713.0 0.9947
714.0 0.9947
715.0 0.9947
716.0 0.9946
717.0 0.9945
718.0 0.9944
719.0 0.9943
720.0 0.9942
721.0 0.994
722.0 0.9939
723.0 0.9938
724.0 0.9937
725.0 0.9936
726.0 0.9936
727.0 0.9936
728.0 0.9936
729.0 0.9936
730.0 0.9936
731.0 0.9937
732.0 0.9938
733.0 0.9939
734.0 0.994
735.0 0.9942
736.0 0.9942
737.0 0.9942
738.0 0.9942
739.0 0.9942
740.0 0.9942
741.0 0.9942
742.0 0.9942
743.0 0.9942
744.0 0.9942
745.0 0.9942
746.0 0.9942
747.0 0.9942
748.0 0.9942
749.0 0.9942
750.0 0.9942
751.0 0.9942
752.0 0.9942
753.0 0.9942
754.0 0.9942
755.0 0.9942
756.0 0.9943
757.0 0.9944
758.0 0.9945
759.0 0.9946
760.0 0.9947
761.0 0.9947
762.0 0.9947
763.0 0.9947
764.0 0.9947
765.0 0.9947
766.0 0.9947
767.0 0.9947
768.0 0.9947
769.0 0.9947
770.0 0.9947
771.0 0.9949
772.0 0.995
773.0 0.9951
774.0 0.9952
775.0 0.9953
776.0 0.9953
777.0 0.9953
778.0 0.9953
779.0 0.9953
780.0 0.9953
781.0 0.9953
782.0 0.9953
783.0 0.9953
784.0 0.9953
785.0 0.9953
786.0 0.9953
787.0 0.9953
788.0 0.9953
789.0 0.9953
790.0 0.9953
791.0 0.9953
792.0 0.9953
793.0 0.9953
794.0 0.9953
795.0 0.9953
796.0 0.9953
797.0 0.9953
798.0 0.9953
799.0 0.9953
800.0 0.9953
801.0 0.9953
802.0 0.9953
803.0 0.9953
804.0 0.9953
805.0 0.9953
806.0 0.9953
807.0 0.9953
808.0 0.9953
809.0 0.9953
810.0 0.9953
811.0 0.9953
812.0 0.9953
813.0 0.9953
814.0 0.9953
815.0 0.9953
816.0 0.9953
817.0 0.9953
818.0 0.9953
819.0 0.9953
820.0 0.9953
821.0 0.9953
822.0 0.9953
823.0 0.9953
824.0 0.9953
825.0 0.9953
826.0 0.9953
827.0 0.9953
828.0 0.9953
829.0 0.9953
830.0 0.9953
831.0 0.9953
832.0 0.9953
833.0 0.9953
834.0 0.9953
835.0 0.9953
836.0 0.9952
837.0 0.9951
838.0 0.995
839.0 0.9949
840.0 0.9947
841.0 0.9946
842.0 0.9945
843.0 0.9944
844.0 0.9943
845.0 0.9942
846.0 0.9943
847.0 0.9944
848.0 0.9945
849.0 0.9946
850.0 0.9947
851.0 0.9946
852.0 0.9945
853.0 0.9944
854.0 0.9943
855.0 0.9942
856.0 0.9943
857.0 0.9944
858.0 0.9945
859.0 0.9946
860.0 0.9947
861.0 0.9946
862.0 0.9945
863.0 0.9944
864.0 0.9943
865.0 0.9942
866.0 0.9943
867.0 0.9944
868.0 0.9945
869.0 0.9946
870.0 0.9947
871.0 0.9944
872.0 0.994
873.0 0.9937
874.0 0.9933
875.0 0.993
876.0 0.993
877.0 0.993
878.0 0.993
879.0 0.993
880.0 0.993
881.0 0.9932
882.0 0.9935
883.0 0.9937
884.0 0.9939
885.0 0.9942
886.0 0.9945
887.0 0.9949
888.0 0.9952
889.0 0.9956
890.0 0.9959
891.0 0.9954
892.0 0.995
893.0 0.9945
894.0 0.994
895.0 0.9936
896.0 0.9942
897.0 0.9947
898.0 0.9953
899.0 0.9959
900.0 0.9965
901.0 0.9961
902.0 0.9958
903.0 0.9954
904.0 0.9951
905.0 0.9947
906.0 0.9946
907.0 0.9945
908.0 0.9944
909.0 0.9943
910.0 0.9942
911.0 0.9942
912.0 0.9942
913.0 0.9942
914.0 0.9942
915.0 0.9942
916.0 0.994
917.0 0.9939
918.0 0.9938
919.0 0.9937
920.0 0.9936
921.0 0.9933
922.0 0.9931
923.0 0.9929
924.0 0.9926
925.0 0.9924
926.0 0.9917
927.0 0.991
928.0 0.9903
929.0 0.9896
930.0 0.9889
931.0 0.9877
932.0 0.9864
933.0 0.9851
934.0 0.9838
935.0 0.9826
936.0 0.9816
937.0 0.9807
938.0 0.9798
939.0 0.9789
940.0 0.978
941.0 0.9782
942.0 0.9784
943.0 0.9786
944.0 0.9789
945.0 0.9791
946.0 0.9799
947.0 0.9807
948.0 0.9815
949.0 0.9823
950.0 0.9831
951.0 0.9838
952.0 0.9845
953.0 0.9852
954.0 0.9859
955.0 0.9866
956.0 0.9871
957.0 0.9875
958.0 0.988
959.0 0.9885
960.0 0.9889
961.0 0.9893
962.0 0.9896
963.0 0.99
964.0 0.9903
965.0 0.9907
966.0 0.9909
967.0 0.9911
968.0 0.9914
969.0 0.9916
970.0 0.9918
971.0 0.9919
972.0 0.9921
973.0 0.9922
974.0 0.9923
975.0 0.9924
976.0 0.9925
977.0 0.9926
978.0 0.9928
979.0 0.9929
980.0 0.993
981.0 0.9931
982.0 0.9932
983.0 0.9933
984.0 0.9935
985.0 0.9936
986.0 0.9935
987.0 0.9933
988.0 0.9932
989.0 0.9931
990.0 0.993
991.0 0.993
992.0 0.993
993.0 0.993
994.0 0.993
995.0 0.993
996.0 0.9931
997.0 0.9932
998.0 0.9933
999.0 0.9935
1000.0 0.9936
1001.0 0.9936
1002.0 0.9936
1003.0 0.9936
1004.0 0.9936
1005.0 0.9936
1006.0 0.9935
1007.0 0.9933
1008.0 0.9932
1009.0 0.9931
1010.0 0.993
1011.0 0.9931
1012.0 0.9932
1013.0 0.9933
1014.0 0.9935
1015.0 0.9936
1016.0 0.9936
1017.0 0.9936
1018.0 0.9936
1019.0 0.9936
1020.0 0.9936
1021.0 0.9936
1022.0 0.9936
1023.0 0.9936
1024.0 0.9936
1025.0 0.9936
1026.0 0.9935
1027.0 0.9933
1028.0 0.9932
1029.0 0.9931
1030.0 0.993
1031.0 0.9931
1032.0 0.9932
1033.0 0.9933
1034.0 0.9935
1035.0 0.9936
1036.0 0.9936
1037.0 0.9936
1038.0 0.9936
1039.0 0.9936
1040.0 0.9936
1041.0 0.9936
1042.0 0.9936
1043.0 0.9936
1044.0 0.9936
1045.0 0.9936
1046.0 0.9935
1047.0 0.9933
1048.0 0.9932
1049.0 0.9931
1050.0 0.993
1051.0 0.993
1052.0 0.993
1053.0 0.993
1054.0 0.993
1055.0 0.993
1056.0 0.993
1057.0 0.993
1058.0 0.993
1059.0 0.993
1060.0 0.993
1061.0 0.993
1062.0 0.993
1063.0 0.993
1064.0 0.993
1065.0 0.993
1066.0 0.993
1067.0 0.993
1068.0 0.993
1069.0 0.993
1070.0 0.993
1071.0 0.993
1072.0 0.993
1073.0 0.993
1074.0 0.993
1075.0 0.993
1076.0 0.993
1077.0 0.993
1078.0 0.993
1079.0 0.993
1080.0 0.993
1081.0 0.9929
1082.0 0.9928
1083.0 0.9926
1084.0 0.9925
1085.0 0.9924
1086.0 0.9924
1087.0 0.9924
1088.0 0.9924
1089.0 0.9924
