#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
10.0 1e-06
10.1 1e-06
10.2 1e-06
10.3 1e-06
10.4 1e-06
10.5 1e-06
10.6 1e-06
10.7 1e-06
10.8 1e-06
10.9 1e-06
11.0 1e-06
11.1 1e-06
11.2 1e-06
11.3 1e-06
11.4 1e-06
11.5 1e-06
11.6 1e-06
11.7 1e-06
11.8 1e-06
11.9 1e-06
12.0 1e-06
12.1 1e-06
12.2 1e-06
12.3 1e-06
12.4 1e-06
12.5 1e-06
12.6 1e-06
12.7 1e-06
12.8 1e-06
12.9 1e-06
13.0 1e-06
13.1 1e-06
13.2 1e-06
13.3 1e-06
13.4 1e-06
13.5 1e-06
13.6 1e-06
13.7 1e-06
13.8 1e-06
13.9 1e-06
14.0 1e-06
14.1 1e-06
14.2 1e-06
14.3 1e-06
14.4 1e-06
14.5 2e-06
14.6 2e-06
14.7 2e-06
14.8 2e-06
14.9 2e-06
15.0 2e-06
15.1 2e-06
15.2 2e-06
15.3 2e-06
15.4 2e-06
15.5 2e-06
15.6 2e-06
15.7 2e-06
15.8 2e-06
15.9 2e-06
16.0 2e-06
16.1 2e-06
16.2 2e-06
16.3 2e-06
16.4 2e-06
16.5 2e-06
16.6 2e-06
16.7 2e-06
16.8 2e-06
16.9 2e-06
17.0 2e-06
17.1 2e-06
17.2 2e-06
17.3 2e-06
17.4 2e-06
17.5 2e-06
17.6 2e-06
17.7 2e-06
17.8 2e-06
17.9 2e-06
18.0 2e-06
18.1 2e-06
18.2 2e-06
18.3 2e-06
18.4 2e-06
18.5 2e-06
18.6 2e-06
18.7 2e-06
18.8 2e-06
18.9 2e-06
19.0 2e-06
19.1 2e-06
19.2 2e-06
19.3 2e-06
19.4 2e-06
19.5 2e-06
19.6 2e-06
19.7 2e-06
19.8 2e-06
19.9 2e-06
20.0 2e-06
20.1 2e-06
20.2 2e-06
20.3 2e-06
20.4 2e-06
20.5 2e-06
20.6 2e-06
20.7 2e-06
20.8 2e-06
20.9 2e-06
21.0 2e-06
21.1 2e-06
21.2 2e-06
21.3 2e-06
21.4 2e-06
21.5 2e-06
21.6 2e-06
21.7 2e-06
21.8 2e-06
21.9 3e-06
22.0 3e-06
22.1 3e-06
22.2 3e-06
22.3 3e-06
22.4 3e-06
22.5 3e-06
22.6 3e-06
22.7 3e-06
22.8 3e-06
22.9 3e-06
23.0 4e-06
23.1 4e-06
23.2 5e-06
23.3 5e-06
23.4 6e-06
23.5 6e-06
23.6 6e-06
23.7 6e-06
23.8 6e-06
23.9 7e-06
24.0 7e-06
24.1 7e-06
24.2 7e-06
24.3 6e-06
24.4 6e-06
24.5 6e-06
24.6 6e-06
24.7 6e-06
24.8 6e-06
24.9 6e-06
25.0 6e-06
25.1 6e-06
25.2 6e-06
25.3 6e-06
25.4 6e-06
25.5 6e-06
25.6 6e-06
25.7 5e-06
25.8 6e-06
25.9 6e-06
26.0 6e-06
26.1 6e-06
26.2 6e-06
26.3 6e-06
26.4 6e-06
26.5 6e-06
26.6 6e-06
26.7 6e-06
26.8 6e-06
26.9 6e-06
27.0 6e-06
27.1 6e-06
27.2 6e-06
27.3 6e-06
27.4 6e-06
27.5 6e-06
27.6 6e-06
27.7 6e-06
27.8 6e-06
27.9 6e-06
28.0 6e-06
28.1 6e-06
28.2 6e-06
28.3 6e-06
28.4 6e-06
28.5 6e-06
28.6 5e-06
28.7 5e-06
28.8 5e-06
28.9 5e-06
29.0 5e-06
29.1 5e-06
29.2 5e-06
29.3 5e-06
29.4 5e-06
29.5 5e-06
29.6 5e-06
29.7 5e-06
29.8 5e-06
29.9 5e-06
30.0 5e-06
30.1 5e-06
30.2 5e-06
30.3 5e-06
30.4 5e-06
30.5 5e-06
30.6 5e-06
30.7 5e-06
30.8 5e-06
30.9 5e-06
31.0 5e-06
31.1 5e-06
31.2 5e-06
31.3 5e-06
31.4 5e-06
31.5 5e-06
31.6 5e-06
31.7 5e-06
31.8 5e-06
31.9 5e-06
32.0 5e-06
32.1 5e-06
32.2 5e-06
32.3 5e-06
32.4 5e-06
32.5 5e-06
32.6 5e-06
32.7 5e-06
32.8 5e-06
32.9 5e-06
33.0 5e-06
33.1 4e-06
33.2 4e-06
33.3 4e-06
33.4 4e-06
33.5 4e-06
33.6 4e-06
33.7 4e-06
33.8 4e-06
33.9 4e-06
34.0 4e-06
34.1 4e-06
34.2 4e-06
34.3 4e-06
34.4 4e-06
34.5 4e-06
34.6 4e-06
34.7 4e-06
34.8 4e-06
34.9 4e-06
35.0 4e-06
35.1 4e-06
35.2 4e-06
35.3 4e-06
35.4 4e-06
35.5 4e-06
35.6 4e-06
35.7 4e-06
35.8 4e-06
35.9 4e-06
36.0 4e-06
36.1 4e-06
36.2 4e-06
36.3 4e-06
36.4 4e-06
36.5 4e-06
36.6 4e-06
36.7 4e-06
36.8 4e-06
36.9 4e-06
37.0 4e-06
37.1 4e-06
37.2 4e-06
37.3 4e-06
37.4 4e-06
37.5 4e-06
37.6 4e-06
37.7 4e-06
37.8 4e-06
37.9 4e-06
38.0 4e-06
38.1 4e-06
38.2 3e-06
38.3 3e-06
38.4 3e-06
38.5 3e-06
38.6 3e-06
38.7 3e-06
38.8 3e-06
38.9 3e-06
39.0 3e-06
39.1 3e-06
39.2 3e-06
39.3 3e-06
39.4 3e-06
39.5 3e-06
39.6 3e-06
39.7 3e-06
39.8 3e-06
39.9 3e-06
40.0 3e-06
40.1 3e-06
40.2 3e-06
40.3 3e-06
40.4 3e-06
40.5 3e-06
40.6 3e-06
40.7 3e-06
40.8 3e-06
40.9 3e-06
41.0 3e-06
41.1 3e-06
41.2 3e-06
41.3 3e-06
41.4 3e-06
41.5 3e-06
41.6 3e-06
41.7 3e-06
41.8 3e-06
41.9 3e-06
42.0 3e-06
42.1 3e-06
42.2 3e-06
42.3 3e-06
42.4 3e-06
42.5 3e-06
42.6 3e-06
42.7 3e-06
42.8 3e-06
42.9 3e-06
43.0 3e-06
43.1 3e-06
43.2 3e-06
43.3 3e-06
43.4 3e-06
